0.545,33,0,5,0,0,2,0,7,0,3,4,0,0,0,0,0,6,
0.562,34,0,6,0,-2,0,0,10,0,1,4,0,0,0,0,0,7,
0.579,35,0,6,0,-2,0,0,10,0,0,-4,0,0,0,0,0,6,
0.595,36,0,0,-2,-1,-3,0,6,-1,0,-3,0,0,0,0,0,6,
0.612,37,0,9,0,0,-3,0,9,0,6,4,0,0,0,0,0,7,
0.629,38,0,5,0,2,-1,0,7,0,2,2,0,0,0,0,0,6,
0.645,39,0,7,0,0,1,0,14,0,0,3,0,0,0,0,0,7,
0.662,40,0,4,0,1,3,0,11,0,5,0,0,0,0,0,0,6,
0.679,41,0,3,0,1,4,0,7,0,7,3,0,0,0,0,0,6,
0.695,42,0,4,0,3,3,0,9,0,5,5,0,0,0,0,0,7,
0.712,43,0,4,0,3,2,0,11,0,0,-1,0,0,0,0,0,6,
0.729,44,0,2,0,4,0,0,11,0,0,-3,0,0,0,0,0,6,
0.745,45,0,4,0,2,0,0,9,0,0,2,0,0,0,0,0,7,
0.762,46,0,3,0,3,-1,0,7,1,0,4,0,0,0,0,0,6,
0.779,47,0,3,-2,1,0,0,5,5,2,-1,0,0,0,0,0,7,
0.795,48,0,1,0,0,0,0,5,6,2,-1,0,0,0,0,0,6,
0.812,49,0,4,-1,-2,-1,0,7,7,4,0,0,0,0,0,0,6,
0.829,50,0,2,-3,-3,0,0,8,5,1,1,0,0,0,0,0,7,
0.845,51,0,3,-1,-4,2,0,8,1,1,4,0,0,0,0,0,6,
0.862,52,0,1,-3,-5,0,0,12,4,4,4,0,0,0,0,0,7,
0.879,53,0,2,-3,-3,1,0,7,6,5,1,0,0,0,0,0,6,
0.895,54,0,2,-3,-3,3,0,9,4,1,0,0,0,0,0,0,6,
0.912,55,0,0,-2,0,0,0,15,6,-1,1,0,0,0,0,0,7,
0.929,56,0,1,-3,0,1,0,10,6,1,0,0,0,0,0,0,6,
0.945,57,0,-2,-3,3,0,0,6,6,0,0,0,0,0,0,0,7,
0.962,58,0,0,-3,2,-2,0,6,8,0,0,0,0,0,0,0,6,
0.979,59,0,-3,-3,1,-2,0,8,11,0,1,0,0,0,0,0,6,
0.995,60,0,-2,-2,4,-2,0,10,5,0,0,0,0,0,0,0,7,
1.012,61,0,-7,-2,2,-1,0,15,3,-1,0,0,0,0,0,0,10,
1.045,62,0,-11,-2,2,0,0,9,12,1,0,0,0,0,0,0,9,
1.062,63,0,-6,0,3,0,0,8,8,0,0,0,0,0,0,0,6,
1.079,64,0,-11,-2,3,0,0,6,5,0,0,0,0,0,0,0,7,
1.095,65,0,-8,-2,2,1,0,13,0,0,0,0,0,0,0,0,8,
1.112,66,0,-3,0,0,0,0,-1,0,0,0,0,0,0,0,0,4,
1.129,67,0,-4,-2,2,0,0,5,0,0,0,0,0,0,0,0,7,
1.162,68,0,5,0,1,0,0,16,-1,-1,0,0,0,0,0,0,13,
1.179,69,0,-1,0,1,0,0,4,-4,0,-1,0,0,0,0,0,6,
1.195,70,0,-2,0,2,0,0,3,-12,-1,0,0,0,0,0,0,8,
1.212,71,0,4,0,1,0,0,2,-4,-1,0,0,0,0,0,0,5,
1.229,72,0,0,0,5,0,0,3,0,9,0,0,0,0,0,0,6,
1.245,73,0,5,0,1,0,0,-1,1,19,0,0,0,0,0,0,7,
1.262,74,0,0,0,9,0,0,6,-1,-3,0,0,0,0,0,0,6,
1.279,75,0,4,0,3,0,0,0,0,-2,0,0,0,0,0,0,6,
1.295,76,0,4,0,9,0,0,-2,0,4,0,0,0,0,0,0,7,
1.312,77,0,5,0,0,0,0,0,0,-4,0,0,0,0,0,0,6,
1.329,78,0,7,0,-1,0,0,-2,0,0,0,0,0,0,0,0,7,
1.345,79,0,-2,0,-3,0,0,-4,0,-3,0,0,0,0,0,0,6,
1.362,80,0,4,0,-5,0,0,5,0,-10,0,0,0,0,0,0,6,
1.379,81,0,2,0,-1,0,0,-3,-1,-3,0,0,0,0,0,0,7,
1.395,82,0,5,0,1,0,0,6,-4,4,0,0,0,0,0,0,6,
1.429,83,0,9,0,12,0,0,10,-14,4,-1,0,0,0,0,0,15,
1.445,84,0,4,-1,4,0,0,-2,-1,0,0,0,0,0,0,0,4,
1.462,85,0,2,-1,3,0,0,4,-4,0,-2,0,0,0,0,0,7,
1.479,86,0,5,0,3,0,0,10,-2,0,-3,0,0,0,0,0,6,
1.495,87,0,-12,-1,3,-1,0,14,0,0,-5,0,0,0,0,0,6,
1.512,88,0,1,0,7,-1,0,0,0,0,-2,0,0,0,0,0,7,
1.529,89,0,8,2,3,-1,0,-2,-1,0,0,0,0,0,0,0,6,
1.545,90,0,9,5,3,-5,0,1,0,0,-3,0,0,0,0,0,7,
1.562,91,0,7,5,3,-4,0,-5,-1,0,-3,0,0,0,0,0,6,
1.579,92,0,6,4,1,-3,0,-2,0,0,-1,0,0,0,0,0,6,
1.595,93,0,9,0,2,-4,0,0,0,2,2,0,0,0,0,0,7,
1.612,94,0,6,0,1,-5,0,-2,0,0,5,0,0,0,0,0,6,
1.628,95,0,-2,0,4,-5,0,-2,0,0,-1,0,0,0,0,0,6,
1.645,96,0,-1,0,5,-6,0,10,0,-2,-1,0,0,0,0,0,7,
1.662,97,0,4,5,6,-5,0,3,0,0,-4,0,0,0,0,0,6,
1.678,98,0,6,5,6,-7,0,-2,0,0,1,0,0,0,0,0,7,
1.695,99,0,-3,7,2,-5,0,7,0,0,2,0,0,0,0,0,6,
1.712,100,0,5,4,0,-11,0,1,0,2,-1,0,0,0,0,0,6,
1.728,101,0,11,3,-5,-9,0,-2,-3,7,6,0,0,0,0,0,7,
1.745,102,0,3,1,-12,-5,0,-5,-5,1,3,0,0,0,0,0,6,
1.762,103,0,7,-3,-11,-10,0,12,-5,0,-3,0,0,0,0,0,7,
1.778,104,0,9,-2,-1,-3,0,-3,1,2,-6,0,0,0,0,0,6,
1.795,105,0,9,-1,4,-1,0,-1,0,2,0,0,0,0,0,0,6,
1.812,106,0,4,3,9,-6,0,0,2,1,-2,0,0,0,0,0,7,
1.828,107,0,9,4,7,-8,0,-1,2,-4,-4,0,0,0,0,0,6,
1.845,108,0,4,4,2,-6,0,0,2,0,8,0,0,0,0,0,7,
1.862,109,0,6,1,-2,-5,0,-2,1,0,-4,0,0,0,0,0,6,
1.878,110,0,-3,-5,-4,-2,0,5,1,2,-9,0,0,0,0,0,6,
1.895,111,0,4,-6,-8,3,0,2,0,0,-8,0,0,0,0,0,7,
1.912,112,0,0,-8,0,0,0,-3,0,-1,-10,0,0,0,0,0,6,
1.928,113,0,0,-4,4,0,0,-2,1,0,-7,0,0,0,0,0,7,
1.945,114,0,2,0,5,-1,0,-1,0,0,4,0,0,0,0,0,6,
1.962,115,0,2,2,1,-2,0,7,0,0,1,0,0,0,0,0,6,
1.978,116,0,2,3,0,-6,0,-4,0,0,-4,0,0,0,0,0,7,
1.995,117,0,6,0,-5,-6,0,1,0,0,-1,0,0,0,0,0,6,
2.012,118,0,6,-1,-5,-3,0,-3,0,1,-2,0,0,0,0,0,6,
2.028,119,0,8,-3,-3,-4,0,-1,0,3,1,0,0,0,0,0,7,
2.045,120,0,8,-1,2,-1,0,0,0,0,0,0,0,0,0,0,6,
2.062,121,0,20,0,5,0,0,0,0,1,-2,0,0,0,0,0,7,
2.078,122,0,11,1,1,0,0,-4,-1,0,0,0,0,0,0,0,6,
2.095,123,0,10,3,-3,1,0,-2,0,2,0,0,0,0,0,0,6,
2.112,124,0,19,1,-6,-1,0,3,0,-2,-2,0,0,0,0,0,7,
2.128,125,0,14,0,-5,-2,0,-5,0,-1,-2,0,0,0,0,0,6,
2.145,126,0,2,0,-3,-3,0,13,0,4,0,0,0,0,0,0,7,
2.162,127,0,8,-1,4,-1,0,0,0,2,-1,0,0,0,0,0,6,
2.178,128,0,8,0,7,-1,0,-2,0,-4,-1,0,0,0,0,0,6,
2.195,129,0,5,0,9,-2,0,-1,0,-2,-1,0,0,0,0,0,7,
2.212,130,0,6,1,7,-1,0,-2,1,0,-1,0,0,0,0,0,6,
2.228,131,0,8,0,1,-3,0,-2,0,0,-1,0,0,0,0,0,7,
2.245,132,0,7,0,-6,-4,0,-3,0,-4,-1,0,0,0,0,0,6,
2.262,133,0,4,0,-11,-3,0,-1,0,-9,0,0,0,0,0,0,6,
2.278,134,0,6,0,-12,-4,0,4,-1,-1,1,0,0,0,0,0,7,
2.295,135,0,4,0,-10,-2,0,2,-2,4,2,0,0,0,0,0,6,
2.312,136,0,3,1,-3,-1,0,-4,-5,2,4,0,0,0,0,0,6,
2.328,137,0,3,0,-2,0,0,2,-10,6,-4,0,0,0,0,0,7,
2.345,138,0,2,5,5,0,0,2,-5,0,-20,0,0,0,0,0,6,
2.362,139,0,1,7,7,6,0,-1,-4,0,-6,0,0,0,0,0,7,
2.378,140,0,-2,5,7,6,0,-1,0,-8,0,0,0,0,0,0,6,
2.395,141,0,-2,6,1,9,0,6,-1,-10,0,0,0,0,0,0,6,
2.412,142,0,0,4,5,5,0,-2,-2,-1,0,0,0,0,0,0,7,
2.428,143,0,0,0,5,2,0,5,1,2,-1,0,0,0,0,0,6,
2.445,144,0,3,0,2,2,0,0,1,-1,0,0,0,0,0,0,7,
2.462,145,0,3,3,-1,0,0,1,0,0,2,0,0,0,0,0,6,
2.478,146,0,3,4,-2,0,0,-4,0,1,1,0,0,0,0,0,6,
2.495,147,0,9,4,-5,-3,0,-1,0,2,4,0,0,0,0,0,7,
2.512,148,0,9,5,-2,-5,0,4,0,0,0,0,0,0,0,0,6,
2.528,149,0,7,5,-2,-3,0,1,3,0,-1,0,0,0,0,0,7,
2.545,150,0,5,6,1,-1,0,-1,1,0,0,0,0,0,0,0,6,
2.562,151,0,1,8,2,0,0,-2,2,0,0,0,0,0,0,0,6,
2.578,152,0,-1,10,3,2,0,11,4,1,0,0,0,0,0,0,7,
2.595,153,0,5,6,2,2,0,2,1,2,0,0,0,0,0,0,6,
2.612,154,0,2,1,1,3,0,-1,-2,4,-1,0,0,0,0,0,6,
2.628,155,0,0,-3,-3,3,0,-2,0,5,0,0,0,0,0,0,7,
2.645,156,0,0,-5,-7,1,0,-3,0,2,0,0,0,0,0,0,6,
2.662,157,0,0,-7,-7,1,0,-1,-1,2,0,0,0,0,0,0,7,
2.678,158,0,-4,-3,-3,0,0,0,-1,-4,0,0,0,0,0,0,6,
2.695,159,0,0,-1,-1,0,0,-3,1,-10,0,0,0,0,0,0,6,
2.712,160,0,2,3,6,0,0,-1,0,-4,0,0,0,0,0,0,7,
2.728,161,0,4,6,4,-1,0,0,0,-2,0,0,0,0,0,0,6,
2.745,162,0,4,2,5,0,0,-2,1,-2,0,0,0,0,0,0,7,
2.762,163,0,3,2,2,0,0,1,2,2,0,0,0,0,0,0,6,
2.778,164,0,3,-4,0,0,0,1,3,1,0,0,0,0,0,0,6,
2.795,165,0,0,-2,-7,1,0,1,2,3,0,0,0,0,0,0,7,
2.812,166,0,1,0,-8,0,0,1,3,0,0,0,0,0,0,0,6,
2.828,167,0,0,8,-8,1,0,1,1,1,0,0,0,0,0,0,7,
2.845,168,0,0,9,-3,1,0,-1,1,0,0,0,0,0,0,0,6,
2.862,169,0,0,16,-1,0,0,1,6,0,0,0,0,0,0,0,6,
2.878,170,0,0,18,1,0,0,0,2,0,0,0,0,0,0,0,7,
2.895,171,0,0,11,0,0,0,-4,-7,0,0,0,0,0,0,0,6,
2.912,172,0,0,9,0,0,0,-4,-2,-1,0,0,0,0,0,0,6,
2.928,173,0,-1,9,-1,0,0,0,1,1,0,0,0,0,0,0,7,
2.945,174,0,5,-3,0,0,0,3,-2,0,0,0,0,0,0,0,6,
2.962,175,0,5,-3,1,0,0,-2,-1,0,0,0,0,0,0,0,7,
2.978,176,0,8,-9,0,0,0,-4,-1,-1,0,0,0,0,0,0,6,
2.995,177,0,-5,-6,0,1,0,-3,0,0,0,0,0,0,0,0,6,
3.012,178,0,-1,-5,0,0,0,5,-2,0,0,0,0,0,0,0,7,
3.028,179,0,9,0,-2,0,0,-2,3,3,0,0,0,0,0,0,6,
3.045,180,0,16,4,-8,0,0,-1,3,4,0,0,0,0,0,0,7,
3.062,181,0,9,4,-8,0,0,3,0,4,0,0,0,0,0,0,6,
3.078,182,0,8,1,-9,0,0,-1,-1,1,0,0,0,0,0,0,6,
3.095,183,0,11,-1,-10,0,0,-1,0,2,0,0,0,0,0,0,7,
3.112,184,0,8,-2,-6,0,0,-1,0,2,0,0,0,0,0,0,6,
3.128,185,0,7,-2,-1,1,0,-4,0,0,0,0,0,0,0,0,7,
3.145,186,0,7,0,1,0,0,-2,1,-5,0,0,0,0,0,0,6,
3.161,187,0,6,0,2,0,0,-2,2,-5,0,0,0,0,0,0,6,
3.178,188,0,5,1,3,0,0,-3,4,-3,0,0,0,0,0,0,7,
3.195,189,0,10,2,6,0,0,-2,4,-1,0,0,0,0,0,0,6,
3.211,190,0,8,4,7,0,0,2,-1,0,0,0,0,0,0,0,6,
3.228,191,0,8,4,15,0,0,3,-1,7,0,0,0,0,0,0,7,
3.245,192,0,8,2,11,0,0,2,0,4,0,0,0,0,0,0,6,
3.261,193,0,7,0,13,0,0,-2,0,-2,0,0,0,0,0,0,7,
3.278,194,0,6,-1,7,0,0,-4,0,-3,0,0,0,0,0,0,6,
3.295,195,0,6,0,6,0,0,7,0,1,0,0,0,0,0,0,7,
3.311,196,0,5,0,1,0,0,3,5,1,0,0,0,0,0,0,6,
3.328,197,0,4,4,-5,1,0,3,9,-1,0,0,0,0,0,0,6,
3.345,198,0,4,3,-9,1,0,5,-1,0,0,0,0,0,0,0,7,
3.361,199,0,2,3,-9,0,0,0,-1,0,0,0,0,0,0,0,6,
3.378,200,0,2,3,-10,0,0,-3,-3,0,0,0,0,0,0,0,6,
3.395,201,0,2,2,-9,0,0,0,0,1,0,0,0,0,0,0,7,
3.411,202,0,2,4,-5,0,0,0,-2,0,-1,0,0,0,0,0,6,
3.428,203,0,3,4,-5,0,0,-2,0,0,-3,0,0,0,0,0,6,
3.445,204,0,3,4,0,4,0,2,0,-2,2,0,0,0,0,0,7,
3.461,205,0,2,1,3,8,0,-1,-1,-4,2,0,0,0,0,0,6,
3.478,206,0,4,0,7,11,0,0,0,-8,5,0,0,0,0,0,7,
3.495,207,0,3,-1,5,8,0,-1,1,-4,0,0,0,0,0,0,6,
3.511,208,0,0,-3,4,11,0,-1,0,0,0,0,0,0,0,0,6,
3.528,209,0,2,-4,0,12,0,1,0,0,-1,0,0,0,0,0,7,
3.545,210,0,2,-4,-4,11,0,1,2,1,0,0,0,0,0,0,8,
3.561,211,0,3,-3,-6,6,0,2,0,1,-4,0,0,0,0,0,7,
3.695,212,0,10,-50,-2,19,0,15,7,-1,13,0,0,0,0,0,49,
3.711,213,0,1,3,0,-5,0,3,0,1,4,0,0,0,0,0,6,
3.728,214,0,2,5,0,-13,0,12,0,0,-4,0,0,0,0,0,9,
3.745,215,0,2,1,0,-9,0,7,1,0,-2,0,0,0,0,0,6,
3.761,216,0,2,2,0,-10,0,8,1,0,2,0,0,0,0,0,6,
3.778,217,0,2,0,0,-5,0,6,0,0,3,0,0,0,0,0,5,
3.795,218,0,3,1,0,-7,0,2,0,0,1,0,0,0,0,0,6,
3.811,219,0,3,0,0,-4,0,2,0,0,-1,0,0,0,0,0,6,
3.828,220,0,4,0,0,-2,0,0,0,0,-1,0,0,0,0,0,7,
3.845,221,0,3,0,1,2,0,1,0,0,-1,0,0,0,0,0,6,
3.861,222,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,7,
3.878,223,0,4,0,0,3,0,-2,0,0,-1,0,0,0,0,0,6,
3.895,224,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,6,
3.911,225,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,7,
3.928,226,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,6,
3.945,227,0,2,0,0,4,0,-2,0,0,0,0,0,0,0,0,7,
3.961,228,0,0,0,0,1,0,3,1,0,-1,0,0,0,0,0,6,
3.978,229,0,1,0,0,2,0,1,0,0,-1,0,0,0,0,0,6,
3.995,230,0,-1,0,0,1,0,-1,0,0,0,0,0,0,0,0,9,
4.011,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
4.028,232,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
4.045,233,0,2,0,0,0,0,-2,0,0,0,0,0,0,0,0,6,
4.061,234,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,
4.078,235,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
4.095,236,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
4.111,237,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,6,
4.128,238,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,7,
4.145,239,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,
4.161,240,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,
4.178,241,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,
4.195,242,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,
4.211,243,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,7,
4.228,244,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,6,
4.245,245,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,7,
4.261,246,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,6,
4.278,247,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,6,
4.295,248,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,9,
4.311,249,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,
4.328,250,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,9,
4.345,251,0,11,0,0,0,0,21,0,0,0,0,0,0,0,0,8,
4.361,252,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,
4.378,253,0,9,0,0,1,0,21,0,0,0,0,0,0,0,0,7,
4.395,254,0,6,0,0,3,0,11,0,0,0,0,0,0,0,0,6,
4.411,255,0,7,0,0,4,0,14,0,0,0,0,0,0,0,0,6,
4.428,256,0,10,0,0,9,0,23,0,0,3,0,0,0,0,0,7,
4.445,257,0,9,0,0,8,0,19,0,0,4,0,0,0,0,0,6,
4.461,258,0,9,0,0,8,0,20,0,0,1,0,0,0,0,0,7,
4.478,259,0,6,0,0,8,0,18,0,0,1,0,0,0,0,0,6,
4.495,260,0,8,0,0,5,0,18,0,0,0,0,0,0,0,0,6,
4.511,261,0,7,0,0,8,0,17,0,0,-4,0,0,0,0,0,7,
4.528,262,0,7,0,0,9,0,15,0,0,-1,0,0,0,0,0,6,
4.545,263,0,6,0,1,7,0,12,0,0,1,0,0,0,0,0,7,
4.561,264,0,7,0,1,5,0,12,0,0,0,0,0,0,0,0,6,
4.578,265,0,4,0,2,6,0,12,0,0,0,0,0,0,0,0,6,
4.594,266,0,6,0,0,4,0,14,0,0,1,0,0,0,0,0,7,
4.611,267,0,5,0,-1,2,0,14,0,0,1,0,0,0,0,0,6,
4.628,268,0,9,0,-1,5,0,19,0,0,5,0,0,0,0,0,9,
4.644,269,0,2,0,0,4,0,2,0,0,4,0,0,0,0,0,4,
4.661,270,0,2,0,1,8,0,10,0,0,8,0,0,0,0,0,6,
4.678,271,0,4,0,5,6,0,7,0,2,3,0,0,0,0,0,7,
4.694,272,0,4,0,5,3,0,14,1,9,0,0,0,0,0,0,7,
4.711,273,0,2,0,4,1,0,12,2,4,2,0,0,0,0,0,5,
4.728,274,0,3,0,1,1,0,21,0,3,2,0,0,0,0,0,7,
4.744,275,0,5,0,0,-1,0,16,1,0,0,0,0,0,0,0,6,
4.761,276,0,2,0,-7,-2,0,19,0,0,0,0,0,0,0,0,7,
4.778,277,0,2,0,-8,1,0,10,0,1,3,0,0,0,0,0,6,
4.794,278,0,2,0,-9,4,0,10,0,4,2,0,0,0,0,0,6,
4.811,279,0,5,0,-8,8,0,12,0,10,1,0,0,0,0,0,7,
4.828,280,0,3,0,-3,8,0,13,0,4,0,0,0,0,0,0,6,
4.844,281,0,4,0,-7,10,0,9,0,0,1,0,0,0,0,0,7,
4.861,282,0,1,0,0,6,0,-2,0,1,6,0,0,0,0,0,6,
4.878,283,0,2,0,0,5,0,-1,0,1,7,0,0,0,0,0,6,
4.894,284,0,2,0,3,1,0,-1,0,6,5,0,0,0,0,0,7,
4.911,285,0,1,0,2,-3,0,1,0,4,-2,0,0,0,0,0,6,
4.928,286,0,0,0,0,-1,0,0,0,2,1,0,0,0,0,0,7,
4.944,287,0,-1,0,-3,0,0,-1,0,0,4,0,0,0,0,0,6,
4.961,288,0,-2,0,-7,3,0,1,0,2,2,0,0,0,0,0,6,
4.978,289,0,-2,0,-10,4,0,1,0,5,2,0,0,0,0,0,7,
4.994,290,0,-2,0,-7,4,0,-1,0,7,0,0,0,0,0,0,6,
5.011,291,0,-3,0,-5,3,0,0,0,5,2,0,0,0,0,0,7,
5.028,292,0,-3,0,-5,2,0,1,0,4,1,0,0,0,0,0,6,
5.044,293,0,-5,0,-1,3,0,3,0,1,1,0,0,0,0,0,6,
5.061,294,0,-8,0,-1,5,0,8,0,3,1,0,0,0,0,0,7,
5.078,295,0,-7,0,0,4,0,8,0,4,2,0,0,0,0,0,6,
5.094,296,0,-7,0,-1,2,0,8,0,0,1,0,0,0,0,0,6,
5.111,297,0,-8,0,-4,0,0,5,0,5,-1,0,0,0,0,0,7,
5.128,298,0,-6,0,-3,-1,0,3,0,6,0,0,0,0,0,0,6,
5.144,299,0,-7,0,-4,-1,0,8,0,9,1,0,0,0,0,0,7,
5.161,300,0,-3,0,-2,-2,0,8,0,3,4,0,0,0,0,0,6,
5.178,301,0,-5,0,-2,0,0,7,0,1,2,0,0,0,0,0,6,
5.211,302,0,-8,0,-3,7,0,16,0,4,0,0,0,0,0,0,13,
5.228,303,0,-4,0,-3,8,0,10,0,7,0,0,0,0,0,0,6,
5.244,304,0,-3,0,-4,6,0,9,0,12,4,0,0,0,0,0,7,
5.261,305,0,-2,0,-4,0,0,8,0,9,0,0,0,0,0,0,6,
5.278,306,0,-1,0,-3,0,0,7,0,6,-8,0,0,0,0,0,7,
5.294,307,0,0,0,-3,0,0,7,0,6,0,0,0,0,0,0,6,
5.311,308,0,0,0,-2,1,0,10,0,6,1,0,0,0,0,0,6,
5.328,309,0,1,0,-2,8,0,9,0,7,1,0,0,0,0,0,7,
5.344,310,0,1,0,-2,5,0,7,0,2,-3,0,0,0,0,0,6,
5.361,311,0,1,0,0,9,0,1,0,1,0,0,0,0,0,0,7,
5.378,312,0,-1,0,-1,4,0,-2,0,0,1,0,0,0,0,0,6,
5.394,313,0,0,0,0,2,0,0,0,0,-6,0,0,0,0,0,6,
5.411,314,0,0,0,0,0,0,1,0,0,-7,0,0,0,0,0,7,
5.428,315,0,0,0,0,-5,0,-1,0,0,0,0,0,0,0,0,6,
5.444,316,0,0,0,0,-11,0,0,0,0,0,0,0,0,0,0,7,
5.461,317,0,-1,0,0,-8,0,0,0,0,-1,0,0,0,0,0,6,
5.478,318,0,-2,0,0,-7,0,-2,0,0,0,0,0,0,0,0,6,
5.494,319,0,-1,0,-1,-6,0,9,0,0,0,0,0,0,0,0,7,
5.511,320,0,-2,0,0,-4,0,2,0,0,0,0,0,0,0,0,6,
5.528,321,0,8,0,0,-1,0,-2,0,0,-1,0,0,0,0,0,7,
5.544,322,0,9,0,0,0,0,1,0,0,-2,0,0,0,0,0,6,
5.561,323,0,9,0,0,1,0,3,0,0,-1,0,0,0,0,0,6,
5.578,324,0,8,0,0,4,0,1,0,0,0,0,0,0,0,0,7,
5.594,325,0,7,0,-1,4,0,-1,0,0,-2,0,0,0,0,0,6,
5.611,326,0,6,0,-1,2,0,-2,0,-1,-3,0,0,0,0,0,6,
5.628,327,0,5,0,0,6,0,0,0,-1,-3,0,0,0,0,0,7,
5.644,328,0,5,1,0,7,0,-4,-1,0,-4,0,0,0,0,0,6,
5.661,329,0,2,5,0,9,0,-4,0,-1,-2,0,0,0,0,0,7,
5.678,330,0,-1,9,1,8,0,-1,1,-2,-2,0,0,0,0,0,6,
5.694,331,0,6,8,1,10,0,-2,0,0,0,0,0,0,0,0,6,
5.711,332,0,10,11,2,10,0,0,0,0,0,0,0,0,0,0,7,
5.728,333,0,12,8,0,5,0,-3,0,0,-3,0,0,0,0,0,6,
5.744,334,0,9,4,0,6,0,1,0,0,-3,0,0,0,0,0,7,
5.761,335,0,8,-1,0,5,0,-1,0,0,0,0,0,0,0,0,6,
5.778,336,0,8,-9,0,2,0,-1,0,0,0,0,0,0,0,0,6,
5.794,337,0,8,-8,0,0,0,-1,3,0,1,0,0,0,0,0,7,
5.811,338,0,4,-5,0,-3,0,1,-1,0,-1,0,0,0,0,0,6,
5.828,339,0,4,-4,0,-5,0,0,1,0,-5,0,0,0,0,0,6,
5.844,340,0,2,2,0,-8,0,0,0,0,-5,0,0,0,0,0,7,
5.861,341,0,2,1,0,-5,0,0,-2,0,1,0,0,0,0,0,6,
5.878,342,0,2,5,2,-3,0,0,0,0,4,0,0,0,0,0,7,
5.894,343,0,2,3,3,-3,0,0,0,-2,0,0,0,0,0,0,6,
