0.522,32,8,7,1,4,0,5,1,3,5,9,0,0,0,0,0,7,
0.539,33,-6,3,0,2,-5,6,0,-1,1,8,0,0,0,0,0,6,
0.555,34,11,1,0,6,7,9,-1,-1,0,7,0,0,0,0,0,7,
0.572,35,-3,0,0,5,-5,9,0,0,1,4,0,0,0,0,0,6,
0.589,36,4,-1,0,3,6,9,0,0,2,6,0,0,0,0,0,6,
0.605,37,5,-5,0,6,-2,4,0,0,1,8,0,0,0,0,0,7,
0.622,38,3,-3,0,2,8,5,0,0,0,4,0,0,0,0,0,6,
0.639,39,4,-1,-1,8,-3,0,0,-1,0,1,0,0,0,0,0,7,
0.655,40,6,-2,0,1,0,2,0,0,1,3,0,0,0,0,0,6,
0.672,41,5,0,0,6,0,4,0,0,1,6,0,0,0,0,0,6,
0.689,42,-3,0,-1,1,2,7,1,0,1,4,0,0,0,0,0,7,
0.705,43,7,2,0,6,-5,9,1,0,-1,2,0,0,0,0,0,6,
0.722,44,0,6,-1,2,6,5,3,0,-1,3,0,0,0,0,0,7,
0.739,45,0,5,0,7,-6,6,5,0,-2,4,0,0,0,0,0,6,
0.755,46,1,6,-1,3,1,6,6,0,-1,4,0,0,0,0,0,6,
0.772,47,3,10,-1,7,-9,5,5,0,5,10,0,0,0,0,0,7,
0.789,48,0,8,0,7,0,4,4,0,0,1,0,0,0,0,0,6,
0.805,49,-3,6,0,2,-5,10,3,1,-3,3,0,0,0,0,0,7,
0.822,50,-2,4,0,7,-3,6,2,0,0,8,0,0,0,0,0,6,
0.839,51,-2,5,0,2,-4,5,4,0,2,8,0,0,0,0,0,6,
0.855,52,-14,10,0,9,0,5,4,0,3,9,0,0,0,0,0,7,
0.872,53,0,8,0,7,-7,7,6,0,1,9,0,0,0,0,0,6,
0.889,54,-3,9,0,7,-7,3,8,0,3,6,0,0,0,0,0,6,
0.905,55,-1,11,0,1,1,8,14,0,-1,5,0,0,0,0,0,7,
0.922,56,-11,10,0,7,-7,3,9,0,-1,5,0,0,0,0,0,6,
0.939,57,3,9,0,-1,-3,4,6,1,4,8,0,0,0,0,0,6,
0.955,58,-7,12,1,5,-2,6,3,0,8,3,0,0,0,0,0,7,
0.972,59,-2,8,0,-1,-1,8,4,1,3,3,0,0,0,0,0,6,
0.989,60,-1,8,0,3,-3,6,6,0,4,4,0,0,0,0,0,7,
1.005,61,-10,11,0,0,-5,9,7,2,3,8,0,0,0,0,0,10,
1.022,62,-2,4,0,0,-3,2,2,0,1,-3,0,0,0,0,0,2,
1.039,63,-1,4,0,3,-6,8,8,1,0,3,0,0,0,0,0,7,
1.055,64,-2,10,0,-1,-3,7,3,2,1,6,0,0,0,0,0,6,
1.072,65,1,8,0,4,-2,3,0,3,1,8,0,0,0,0,0,7,
1.089,66,4,5,0,-1,-6,2,0,2,1,8,0,0,0,0,0,6,
1.105,67,1,4,0,4,1,1,2,1,0,4,0,0,0,0,0,7,
1.122,68,-3,1,0,0,-7,-4,0,0,1,-3,0,0,0,0,0,6,
1.139,69,-2,1,0,2,-7,0,0,0,0,0,0,0,0,0,0,6,
1.155,70,2,-3,0,2,-8,3,0,0,1,4,0,0,0,0,0,7,
1.172,71,2,-1,0,0,-13,0,0,-1,0,13,0,0,0,0,0,6,
1.189,72,-4,-3,0,3,-2,2,1,0,1,4,0,0,0,0,0,6,
1.205,73,-5,0,0,-1,-14,0,7,0,0,3,0,0,0,0,0,7,
1.222,74,1,2,0,3,-12,-2,8,0,-1,7,0,0,0,0,0,6,
1.239,75,-3,8,0,1,-16,3,10,0,0,5,0,0,0,0,0,7,
1.255,76,-4,8,0,1,-8,3,10,0,0,9,0,0,0,0,0,6,
1.272,77,-3,9,0,1,-19,0,9,0,1,14,0,0,0,0,0,6,
1.289,78,-1,11,-1,1,-10,3,6,0,0,14,0,0,0,0,0,7,
1.305,79,-2,7,0,1,-16,1,4,0,1,8,0,0,0,0,0,6,
1.322,80,8,8,0,0,-2,-1,5,0,1,3,0,0,0,0,0,6,
1.339,81,-4,8,-1,1,-15,-1,6,0,0,7,0,0,0,0,0,7,
1.355,82,5,6,0,0,-2,-1,6,0,2,8,0,0,0,0,0,6,
1.372,83,-2,5,0,1,-16,0,11,0,4,7,0,0,0,0,0,7,
1.389,84,-1,7,0,-3,-2,0,10,0,1,6,0,0,0,0,0,6,
1.405,85,4,5,0,0,-12,0,10,0,2,6,0,0,0,0,0,6,
1.422,86,-2,6,0,-1,-2,0,4,0,0,13,0,0,0,0,0,7,
1.439,87,3,7,0,-1,-9,0,1,0,1,10,0,0,0,0,0,6,
1.455,88,-7,1,0,-1,-1,-1,4,0,2,15,0,0,0,0,0,7,
1.472,89,3,0,0,-1,-13,0,6,0,2,14,0,0,0,0,0,6,
1.489,90,0,1,0,-2,4,-2,5,0,6,5,0,0,0,0,0,6,
1.505,91,-4,2,0,-2,-8,-5,11,0,7,7,0,0,0,0,0,7,
1.522,92,0,2,0,0,-4,0,8,0,6,7,0,0,0,0,0,6,
1.539,93,9,2,0,-2,-8,-2,16,0,7,11,0,0,0,0,0,7,
1.555,94,1,1,0,-4,-2,-2,11,0,6,8,0,0,0,0,0,6,
1.572,95,1,0,0,0,-8,-3,6,0,7,8,0,0,0,0,0,6,
1.589,96,-1,0,0,-13,-5,3,2,-1,7,4,0,0,0,0,0,7,
1.605,97,6,-2,0,-3,0,-11,5,0,5,5,0,0,0,0,0,6,
1.622,98,1,-1,0,-11,-7,-2,7,0,6,5,0,0,0,0,0,7,
1.639,99,-3,-1,0,-7,-1,2,6,0,5,3,0,0,0,0,0,6,
1.655,100,-1,-3,0,-2,-11,-1,7,0,6,5,0,0,0,0,0,6,
1.672,101,-1,-4,0,-5,-4,8,5,0,7,4,0,0,0,0,0,7,
1.689,102,3,-6,0,1,-18,2,4,0,8,4,0,0,0,0,0,6,
1.705,103,0,-5,0,-3,-3,1,5,0,5,1,0,0,0,0,0,6,
1.722,104,1,-11,0,4,-15,5,5,0,7,2,0,0,0,0,0,7,
1.739,105,-2,-9,0,-7,-6,4,0,0,8,1,0,0,0,0,0,6,
1.755,106,-3,-13,0,0,-17,6,3,0,10,3,0,0,0,0,0,7,
1.772,107,-2,-8,0,-8,-4,5,3,0,9,-1,0,0,0,0,0,6,
1.789,108,-4,-8,-1,0,-14,5,5,0,6,1,0,0,0,0,0,6,
1.805,109,-7,-9,0,-6,-2,6,4,0,6,1,0,0,0,0,0,7,
1.822,110,-5,-14,0,-4,-9,3,5,0,7,2,0,0,0,0,0,6,
1.839,111,-13,-10,-1,-10,-5,-1,2,-1,6,0,0,0,0,0,0,7,
1.855,112,-6,-10,0,0,-14,-1,0,0,4,1,0,0,0,0,0,6,
1.872,113,-4,-10,-1,-8,-4,1,0,0,5,3,0,0,0,0,0,6,
1.888,114,-2,-11,0,-4,-16,3,2,0,5,6,0,0,0,0,0,7,
1.905,115,-4,-9,0,-5,-4,2,2,0,7,3,0,0,0,0,0,6,
1.922,116,-7,-8,0,-4,-15,0,4,0,6,3,0,0,0,0,0,6,
1.938,117,-18,-11,0,-4,-5,0,5,0,4,3,0,0,0,0,0,7,
1.955,118,-5,-9,0,-6,-10,1,3,0,4,3,0,0,0,0,0,6,
1.972,119,-21,-9,-1,-2,-9,-1,1,0,8,3,0,0,0,0,0,7,
1.988,120,-9,-6,0,-7,-10,0,0,0,8,4,0,0,0,0,0,6,
2.005,121,-8,-8,0,-1,-6,2,2,0,6,2,0,0,0,0,0,6,
2.022,122,-9,-9,0,-7,-12,2,0,0,12,4,0,0,0,0,0,7,
2.038,123,-6,-3,0,-1,-11,3,0,0,8,6,0,0,0,0,0,6,
2.055,124,-3,-5,0,-9,-10,-6,3,0,8,4,0,0,0,0,0,7,
2.072,125,-2,-1,0,-1,-6,-2,0,0,5,3,0,0,0,0,0,6,
2.088,126,3,-2,0,-4,-9,-2,0,0,4,5,0,0,0,0,0,6,
2.105,127,2,0,0,-5,-2,-1,0,0,6,3,0,0,0,0,0,7,
2.122,128,0,0,0,-7,-4,3,0,0,-2,0,0,0,0,0,0,6,
2.138,129,-1,1,0,-4,0,7,0,0,-2,-1,0,0,0,0,0,7,
2.155,130,-2,1,0,-6,-5,7,0,0,5,0,0,0,0,0,0,6,
2.172,131,-3,1,0,-6,6,4,0,0,7,-1,0,0,0,0,0,6,
2.188,132,-10,0,0,-6,-2,2,0,0,10,-2,0,0,0,0,0,7,
2.205,133,-4,1,0,-6,9,-1,0,0,10,2,0,0,0,0,0,6,
2.222,134,2,1,0,-2,-3,0,0,0,3,2,0,0,0,0,0,6,
2.238,135,2,1,0,-9,5,1,0,0,1,5,0,0,0,0,0,7,
2.255,136,0,0,0,-4,-2,-1,1,0,3,4,0,0,0,0,0,6,
2.272,137,-2,0,0,-8,6,0,3,0,2,6,0,0,0,0,0,7,
2.288,138,0,0,0,-3,-1,2,4,0,1,2,0,0,0,0,0,6,
2.305,139,-4,0,0,-2,4,4,5,0,0,1,0,0,0,0,0,7,
2.322,140,2,-2,0,-2,1,0,4,0,1,0,0,0,0,0,0,6,
2.338,141,0,0,0,-1,1,1,4,0,5,1,0,0,0,0,0,6,
2.355,142,4,-1,0,-1,-7,4,3,0,3,0,0,0,0,0,0,7,
2.372,143,-3,-1,0,-1,0,-2,1,0,-2,0,0,0,0,0,0,6,
2.388,144,-4,0,0,4,0,4,0,0,3,-4,0,0,0,0,0,6,
2.405,145,-5,0,0,4,0,13,0,0,11,0,0,0,0,0,0,7,
2.422,146,-4,-1,0,1,-6,9,0,0,6,2,0,0,0,0,0,6,
2.438,147,-10,0,0,2,6,10,0,0,4,-4,0,0,0,0,0,7,
2.455,148,-5,0,0,4,-4,7,0,0,2,1,0,0,0,0,0,6,
2.472,149,-10,0,0,0,1,5,0,0,2,2,0,0,0,0,0,6,
2.488,150,-10,1,0,5,-3,5,0,0,5,6,0,0,0,0,0,7,
2.505,151,-6,0,0,1,7,7,0,-1,7,3,0,0,0,0,0,6,
2.522,152,-5,0,0,5,-2,15,0,0,7,5,0,0,0,0,0,7,
2.538,153,-5,1,0,3,3,10,0,0,9,5,0,0,0,0,0,6,
2.555,154,-4,0,0,6,0,9,0,0,6,5,0,0,0,0,0,6,
2.572,155,-6,0,0,1,1,12,0,0,5,3,0,0,0,0,0,7,
2.588,156,0,0,0,3,-2,0,0,0,2,6,0,0,0,0,0,6,
2.605,157,-3,0,0,3,3,1,0,0,1,2,0,0,0,0,0,7,
2.622,158,3,0,0,4,-2,4,0,0,3,1,0,0,0,0,0,6,
2.638,159,0,0,0,3,2,5,0,0,6,9,0,0,0,0,0,6,
2.655,160,-1,1,0,3,-3,7,1,0,6,12,0,0,0,0,0,7,
2.672,161,-1,-1,0,4,7,5,2,0,6,4,0,0,0,0,0,6,
2.688,162,-9,-1,0,3,-5,3,1,0,4,3,0,0,0,0,0,6,
2.705,163,-2,0,0,5,6,3,1,0,3,6,0,0,0,0,0,7,
2.722,164,0,0,0,2,-6,6,0,0,3,6,0,0,0,0,0,6,
2.738,165,-3,-1,0,2,10,12,0,0,0,7,0,0,0,0,0,7,
2.755,166,-8,-1,0,5,-3,6,2,0,-3,11,0,0,0,0,0,6,
2.772,167,2,0,0,-2,9,10,0,0,2,8,0,0,0,0,0,6,
2.788,168,-17,-1,0,4,1,8,0,0,5,4,0,0,0,0,0,7,
2.805,169,-1,0,0,0,5,7,0,0,4,2,0,0,0,0,0,6,
2.822,170,-17,0,0,3,0,12,0,0,7,6,0,0,0,0,0,7,
2.838,171,0,0,0,3,4,12,0,0,12,8,0,0,0,0,0,6,
2.855,172,-11,-1,0,3,-5,9,0,0,8,7,0,0,0,0,0,6,
2.872,173,-5,0,0,3,5,8,0,0,5,5,0,0,0,0,0,7,
2.888,174,-3,0,0,2,1,8,0,0,3,5,0,0,0,0,0,6,
2.905,175,-10,0,0,3,0,7,0,0,1,7,0,0,0,0,0,6,
2.922,176,2,1,0,0,-1,6,0,0,2,8,0,0,0,0,0,7,
2.938,177,-11,0,0,4,1,5,0,1,2,8,0,0,0,0,0,6,
2.955,178,0,0,0,1,5,1,0,0,7,11,0,0,0,0,0,7,
2.972,179,-1,0,0,5,-8,5,0,0,1,1,0,0,0,0,0,6,
2.988,180,0,0,0,0,7,7,0,0,2,5,0,0,0,0,0,6,
3.005,181,-3,1,0,3,-6,8,0,0,4,10,0,0,0,0,0,7,
3.022,182,-13,0,0,4,4,-1,0,0,7,8,0,0,0,0,0,6,
3.038,183,-14,0,0,6,-5,3,0,0,12,10,0,0,0,0,0,7,
3.055,184,-8,1,0,3,4,3,0,0,6,3,0,0,0,0,0,6,
3.072,185,-3,0,0,4,-1,6,0,0,4,2,0,0,0,0,0,6,
3.088,186,-2,0,0,4,1,6,0,0,0,9,0,0,0,0,0,7,
3.105,187,3,0,0,2,-4,0,0,0,-3,4,0,0,0,0,0,6,
3.122,188,0,0,0,3,3,3,0,0,0,1,0,0,0,0,0,6,
3.138,189,1,0,0,3,-5,3,0,0,0,1,0,0,0,0,0,7,
3.155,190,-1,0,0,-2,1,2,0,0,5,4,0,0,0,0,0,6,
3.172,191,2,0,0,5,-7,1,1,0,6,2,0,0,0,0,0,7,
3.188,192,-1,-1,0,3,-4,1,0,0,9,2,0,0,0,0,0,6,
3.205,193,2,0,0,-1,-9,-1,0,0,8,4,0,0,0,0,0,6,
3.222,194,-10,-1,0,7,-1,3,3,0,7,1,0,0,0,0,0,7,
3.238,195,2,0,0,-4,-8,-1,2,0,6,-1,0,0,0,0,0,6,
3.255,196,-6,-1,0,8,-4,2,4,0,3,5,0,0,0,0,0,7,
3.272,197,2,-1,0,-4,-7,-1,3,0,1,3,0,0,0,0,0,6,
3.288,198,-6,-2,0,1,0,0,3,0,1,4,0,0,0,0,0,6,
3.305,199,6,-1,0,0,-5,0,6,0,4,3,0,0,0,0,0,7,
3.322,200,-8,0,0,0,-2,0,7,0,3,2,0,0,0,0,0,6,
3.338,201,4,0,0,3,0,0,7,0,3,10,0,0,0,0,0,7,
3.355,202,-5,1,0,-2,-4,0,5,0,3,4,0,0,0,0,0,6,
3.372,203,-3,1,0,5,-3,0,12,0,6,6,0,0,0,0,0,6,
3.388,204,1,2,0,-2,2,0,16,0,7,4,0,0,0,0,0,7,
3.405,205,-6,1,0,5,2,-1,14,0,5,6,0,0,0,0,0,6,
3.422,206,3,3,0,1,2,0,3,0,8,4,0,0,0,0,0,6,
3.438,207,-8,4,0,0,1,-1,5,0,9,3,0,0,0,0,0,7,
3.455,208,2,2,-1,3,0,1,9,0,8,6,0,0,0,0,0,6,
3.471,209,-4,3,0,-1,-1,0,11,0,6,9,0,0,0,0,0,7,
3.488,210,-4,2,0,5,2,-1,10,0,3,7,0,0,0,0,0,6,
3.505,211,1,1,-1,-2,1,0,15,0,3,3,0,0,0,0,0,6,
3.521,212,-6,1,-1,4,3,2,18,0,6,3,0,0,0,0,0,7,
3.538,213,-5,0,0,-2,0,2,8,0,7,1,0,0,0,0,0,6,
3.555,214,0,0,0,0,3,-2,4,0,6,3,0,0,0,0,0,7,
3.571,215,-3,0,0,2,4,6,5,0,4,5,0,0,0,0,0,6,
3.588,216,-4,-1,0,-2,-3,2,7,0,7,11,0,0,0,0,0,6,
3.605,217,0,-4,0,2,0,5,11,0,8,8,0,0,0,0,0,7,
3.621,218,-1,-1,0,-3,-2,2,9,0,8,8,0,0,0,0,0,6,
3.638,219,-7,-1,-1,1,1,4,14,0,8,3,0,0,0,0,0,7,
3.655,220,-14,-1,0,-1,-3,4,8,0,4,1,0,0,0,0,0,6,
3.671,221,-2,-4,0,-1,1,2,6,0,4,1,0,0,0,0,0,6,
3.688,222,-7,-4,0,-2,2,0,9,0,4,1,0,0,0,0,0,7,
3.705,223,-5,-3,0,-3,-7,-2,4,0,4,-1,0,0,0,0,0,6,
3.721,224,0,-1,0,-1,-3,0,3,0,8,1,0,0,0,0,0,7,
3.738,225,-2,-2,0,-3,-13,3,5,0,9,0,0,0,0,0,0,6,
3.755,226,-1,-2,0,0,-2,4,6,0,8,1,0,0,0,0,0,6,
3.771,227,-3,-4,0,-3,-13,2,6,0,8,5,0,0,0,0,0,7,
3.788,228,-11,-4,0,-1,-4,2,5,0,6,4,0,0,0,0,0,6,
3.805,229,-1,-7,0,-2,-10,-2,6,0,7,3,0,0,0,0,0,7,
3.821,230,-3,-3,0,-2,0,4,4,0,6,2,0,0,0,0,0,6,
3.838,231,-4,-4,0,-3,-10,-1,1,0,4,1,0,0,0,0,0,6,
3.855,232,-5,-6,0,-6,0,-1,3,0,4,4,0,0,0,0,0,7,
3.871,233,-4,-4,0,0,-7,1,1,0,4,7,0,0,0,0,0,6,
3.888,234,-2,-5,0,-5,1,2,2,0,8,0,0,0,0,0,0,6,
3.905,235,-4,-6,0,0,-8,3,1,0,8,6,0,0,0,0,0,7,
3.921,236,-5,-5,0,-4,-7,4,2,0,6,4,0,0,0,0,0,6,
3.938,237,-7,-6,0,-2,-8,1,3,0,5,2,0,0,0,0,0,7,
3.955,238,2,-6,0,-5,-4,1,3,0,5,-1,0,0,0,0,0,6,
3.971,239,0,-8,0,-3,-5,0,4,0,4,-1,0,0,0,0,0,6,
3.988,240,1,-11,0,-4,-2,1,5,0,4,-1,0,0,0,0,0,7,
4.005,241,-9,-10,0,-5,-7,2,1,0,3,3,0,0,0,0,0,6,
4.021,242,-11,-11,0,-3,2,3,2,0,3,1,0,0,0,0,0,6,
4.038,243,-5,-12,0,-8,-10,6,2,0,1,1,0,0,0,0,0,7,
4.055,244,-10,-11,0,-4,-2,0,1,0,0,0,0,0,0,0,0,6,
4.071,245,-3,-18,0,-8,-12,7,0,0,-2,4,0,0,0,0,0,7,
4.088,246,-5,-16,0,-4,2,6,0,0,2,-2,0,0,0,0,0,6,
4.105,247,-9,-16,0,-6,-4,4,6,0,2,-1,0,0,0,0,0,6,
4.121,248,-2,-14,0,-5,2,0,1,0,7,-3,0,0,0,0,0,7,
4.138,249,-3,-11,0,-2,-5,1,1,0,2,-1,0,0,0,0,0,6,
4.155,250,-4,-7,0,-4,-1,2,0,0,3,0,0,0,0,0,0,7,
4.171,251,-3,-6,0,-3,-8,4,0,0,2,-2,0,0,0,0,0,6,
4.188,252,6,-2,0,-4,-2,1,0,0,1,2,0,0,0,0,0,6,
4.205,253,1,0,0,-2,-2,2,1,0,2,4,0,0,0,0,0,7,
4.221,254,1,0,0,-3,-12,4,0,0,0,1,0,0,0,0,0,6,
4.238,255,0,2,0,-1,-5,6,0,0,4,3,0,0,0,0,0,6,
4.255,256,-3,3,-1,-2,-14,6,0,0,2,-1,0,0,0,0,0,7,
4.271,257,-2,3,0,0,-2,7,0,0,1,3,0,0,0,0,0,6,
4.288,258,3,2,0,0,-14,8,0,0,-3,4,0,0,0,0,0,7,
4.305,259,-2,2,0,1,-1,5,0,0,-5,8,0,0,0,0,0,6,
4.321,260,-11,0,0,0,-15,9,0,0,5,10,0,0,0,0,0,7,
4.338,261,-17,0,0,1,4,10,0,0,1,2,0,0,0,0,0,6,
4.355,262,-8,0,0,-1,-10,5,0,0,-2,8,0,0,0,0,0,6,
4.371,263,-11,0,0,1,-1,11,0,0,1,14,0,0,0,0,0,7,
4.388,264,-5,0,0,-2,-11,6,0,0,4,12,0,0,0,0,0,6,
4.405,265,-8,0,0,6,3,5,1,0,6,5,0,0,0,0,0,7,
4.421,266,-5,0,0,-1,-7,8,1,0,4,2,0,0,0,0,0,6,
4.438,267,-7,-1,0,3,1,7,3,0,2,1,0,0,0,0,0,6,
4.455,268,-10,0,0,-3,-6,3,4,0,0,8,0,0,0,0,0,7,
4.471,269,-7,0,0,-1,6,5,6,0,1,8,0,0,0,0,0,6,
4.488,270,-5,0,0,0,-8,12,5,0,0,8,0,0,0,0,0,6,
4.505,271,-8,0,0,-4,4,13,4,0,3,12,0,0,0,0,0,7,
4.521,272,-9,0,0,1,-4,8,4,0,4,7,0,0,0,0,0,6,
4.538,273,-9,3,0,-2,5,9,3,2,4,8,0,0,0,0,0,7,
4.555,274,-1,4,0,1,-3,5,4,2,4,4,0,0,0,0,0,6,
4.571,275,-3,4,0,1,4,6,8,2,4,6,0,0,0,0,0,6,
4.588,276,-5,5,0,0,-4,9,4,3,9,15,0,0,0,0,0,7,
4.605,277,-4,3,1,0,5,5,0,2,2,12,0,0,0,0,0,6,
4.621,278,1,3,0,0,-3,12,-1,4,0,7,0,0,0,0,0,7,
4.638,279,-4,1,0,2,3,7,0,4,2,3,0,0,0,0,0,6,
4.655,280,-4,0,0,-1,-1,6,0,5,2,3,0,0,0,0,0,6,
4.671,281,-10,0,0,2,2,8,1,7,4,4,0,0,0,0,0,7,
4.688,282,-8,0,0,0,-5,11,0,6,2,5,0,0,0,0,0,6,
4.705,283,-13,0,0,3,1,10,1,6,-1,5,0,0,0,0,0,7,
4.721,284,-4,-1,0,0,10,14,1,4,3,7,0,0,0,0,0,6,
4.738,285,-10,0,0,7,1,10,0,1,0,6,0,0,0,0,0,6,
4.755,286,-3,0,0,4,5,12,2,0,4,9,0,0,0,0,0,7,
4.771,287,-8,0,1,6,1,9,5,0,5,12,0,0,0,0,0,6,
4.788,288,-3,0,0,4,6,8,5,0,5,7,0,0,0,0,0,6,
4.805,289,-4,1,1,8,2,6,11,-1,2,8,0,0,0,0,0,7,
4.821,290,-5,0,0,0,4,8,8,0,4,8,0,0,0,0,0,6,
4.838,291,-2,2,1,8,3,5,4,0,9,12,0,0,0,0,0,7,
4.855,292,-2,1,1,1,5,7,1,0,6,6,0,0,0,0,0,6,
4.871,293,-8,1,0,10,1,10,3,1,7,12,0,0,0,0,0,6,
4.888,294,-7,1,0,4,5,7,4,1,6,8,0,0,0,0,0,7,
4.905,295,-2,3,0,6,-1,3,1,2,4,4,0,0,0,0,0,6,
4.921,296,-4,4,0,4,4,3,2,1,6,2,0,0,0,0,0,7,
4.938,297,1,5,0,4,-1,10,0,3,4,2,0,0,0,0,0,6,
4.955,298,0,6,0,3,3,8,0,3,5,10,0,0,0,0,0,6,
4.971,299,-1,9,0,2,-1,9,-2,4,2,4,0,0,0,0,0,7,
4.988,300,-4,11,0,4,6,9,0,3,2,3,0,0,0,0,0,6,
5.005,301,-7,20,0,0,-1,10,0,4,2,10,0,0,0,0,0,7,
5.021,302,-4,16,0,6,8,4,0,2,6,6,0,0,0,0,0,6,
5.038,303,-3,16,0,0,-2,4,4,0,3,6,0,0,0,0,0,6,
5.055,304,-7,19,-1,4,9,2,2,-2,4,8,0,0,0,0,0,7,
5.071,305,-3,12,0,2,-1,8,-2,0,3,4,0,0,0,0,0,6,
5.088,306,-3,8,0,4,5,4,-2,3,5,-1,0,0,0,0,0,6,
5.104,307,-5,5,-1,1,-2,7,-2,5,4,1,0,0,0,0,0,7,
5.121,308,0,1,0,4,4,0,0,5,2,0,0,0,0,0,0,6,
5.138,309,6,-2,0,0,-3,-2,0,4,4,1,0,0,0,0,0,7,
5.154,310,5,-4,-1,5,2,-2,2,5,0,0,0,0,0,0,0,6,
5.171,311,-5,-2,0,-2,-2,1,2,5,0,2,0,0,0,0,0,6,
5.188,312,-1,-1,0,10,2,-3,2,5,-1,0,0,0,0,0,0,7,
5.204,313,-4,0,0,-6,-4,0,1,4,0,-1,0,0,0,0,0,6,
5.221,314,-1,3,0,6,1,0,0,2,1,-3,0,0,0,0,0,6,
5.238,315,-3,7,0,-4,-2,-1,0,1,0,-1,0,0,0,0,0,7,
5.254,316,7,6,0,6,-1,-2,2,1,1,-2,0,0,0,0,0,6,
5.271,317,0,7,0,-1,-6,2,5,0,0,1,0,0,0,0,0,7,
5.288,318,9,9,0,7,3,-1,9,-1,0,0,0,0,0,0,0,6,
5.304,319,5,11,1,0,-5,-4,9,0,0,1,0,0,0,0,0,6,
5.321,320,3,12,0,1,3,-2,3,0,-1,-1,0,0,0,0,0,7,
5.338,321,4,13,1,3,-4,0,1,0,1,-2,0,0,0,0,0,6,
5.354,322,1,16,0,0,4,-4,5,0,0,-2,0,0,0,0,0,7,
5.371,323,0,11,2,4,-2,-8,7,0,0,3,0,0,0,0,0,6,
5.388,324,6,14,0,0,3,6,9,1,0,0,0,0,0,0,0,6,
5.404,325,8,17,1,6,-3,3,10,0,-3,1,0,0,0,0,0,7,
5.421,326,2,11,1,-2,0,0,8,0,-3,-3,0,0,0,0,0,6,
5.438,327,0,17,0,4,-4,3,7,1,0,-1,0,0,0,0,0,7,
5.454,328,-3,13,2,4,1,0,1,0,0,-2,0,0,0,0,0,6,
5.471,329,8,16,1,5,-8,-1,0,0,0,3,0,0,0,0,0,6,
5.488,330,4,20,0,3,0,1,0,1,2,4,0,0,0,0,0,7,
5.504,331,4,15,1,8,-4,0,6,0,-2,3,0,0,0,0,0,6,
5.521,332,0,20,1,4,1,-1,10,0,-4,0,0,0,0,0,0,7,
5.538,333,6,15,1,4,-6,1,7,0,0,0,0,0,0,0,0,6,
5.554,334,4,16,0,4,0,-1,0,0,-1,2,0,0,0,0,0,6,
5.571,335,-1,19,1,1,-3,1,1,0,0,3,0,0,0,0,0,7,
5.588,336,0,11,0,3,3,0,5,0,-1,1,0,0,0,0,0,6,
5.604,337,6,11,1,-4,-8,-12,6,0,0,0,0,0,0,0,0,6,
5.621,338,4,13,0,7,0,5,5,0,3,0,0,0,0,0,0,7,
