0.765,47,1,-8,0,-2,-2,-2,4,4,0,-1,0,0,0,0,0,6,
0.781,48,2,-12,0,0,5,0,8,7,0,0,0,0,0,0,0,6,
0.798,49,0,-9,0,0,-3,0,7,9,0,2,0,0,0,0,0,7,
0.815,50,0,-7,-1,2,6,0,7,9,0,-2,0,0,0,0,0,6,
0.831,51,0,-8,-2,4,0,0,1,9,0,-4,0,0,0,0,0,7,
0.848,52,0,-8,-3,3,7,0,6,7,0,-5,0,0,0,0,0,6,
0.864,53,0,-4,-3,1,4,0,-6,7,0,0,0,0,0,0,0,6,
0.881,54,0,-8,-6,2,14,0,9,9,0,3,0,0,0,0,0,7,
0.898,55,0,-6,-4,1,-1,0,9,8,-1,1,0,0,0,0,0,6,
0.914,56,0,-5,-4,1,14,0,7,10,0,4,0,0,0,0,0,6,
0.931,57,1,-7,-7,0,-1,-1,8,12,0,3,0,0,0,0,0,7,
0.948,58,7,-6,-9,0,10,-1,-1,13,0,-2,0,0,0,0,0,6,
0.964,59,8,0,-7,0,4,0,11,8,0,0,0,0,0,0,0,7,
0.981,60,8,-1,-9,-1,7,4,8,10,0,-1,0,0,0,0,0,6,
0.998,61,18,-5,-10,0,8,12,10,22,0,-6,0,0,0,0,0,11,
1.014,62,2,-2,-4,0,2,1,0,6,1,0,0,0,0,0,0,2,
1.031,63,8,-2,-8,0,8,6,9,8,1,1,0,0,0,0,0,6,
1.048,64,12,2,-9,0,3,7,4,10,4,-5,0,0,0,0,0,7,
1.064,65,8,-3,-7,0,6,2,-1,8,4,1,0,0,0,0,0,6,
1.081,66,6,-2,-6,0,3,-5,3,3,0,1,0,0,0,0,0,6,
1.098,67,6,-2,-9,-2,4,-8,-5,-3,0,-1,0,0,0,0,0,7,
1.114,68,7,0,-7,-1,0,-3,-5,-1,1,-2,0,0,0,0,0,6,
1.131,69,6,0,-5,-2,0,-2,-3,5,0,-6,0,0,0,0,0,7,
1.148,70,1,3,-1,-2,-4,-9,5,2,0,-6,0,0,0,0,0,6,
1.164,71,1,-1,-3,-1,-7,-8,-5,0,0,3,0,0,0,0,0,6,
1.181,72,0,0,-3,-1,-8,-6,-5,-1,0,-4,0,0,0,0,0,7,
1.198,73,0,0,0,-1,-3,-3,-2,0,-1,-3,0,0,0,0,0,6,
1.214,74,0,3,0,-1,-1,-2,2,0,0,1,0,0,0,0,0,7,
1.231,75,1,2,0,0,0,0,-1,2,0,0,0,0,0,0,0,6,
1.248,76,3,3,5,0,-2,-1,-2,7,0,2,0,0,0,0,0,6,
1.264,77,2,1,7,0,-1,-6,-2,7,0,-7,0,0,0,0,0,7,
1.281,78,2,2,2,0,-4,-5,-1,2,0,0,0,0,0,0,0,6,
1.298,79,4,1,0,0,-2,-6,-2,0,0,-1,0,0,0,0,0,7,
1.314,80,1,1,0,0,-5,-2,-4,2,0,0,0,0,0,0,0,6,
1.331,81,2,2,4,0,-1,-4,-6,9,0,0,0,0,0,0,0,6,
1.348,82,1,0,5,0,-7,-4,2,8,0,2,0,0,0,0,0,7,
1.364,83,0,0,2,0,-1,-3,3,6,0,0,0,0,0,0,0,6,
1.381,84,0,0,-2,0,-3,-2,0,1,-1,-1,0,0,0,0,0,6,
1.398,85,0,-1,-6,-1,-1,-2,-7,-1,0,0,0,0,0,0,0,7,
1.414,86,1,-1,-2,-1,-3,-4,-4,0,0,-4,0,0,0,0,0,6,
1.431,87,0,0,-3,0,2,-6,2,1,0,1,0,0,0,0,0,7,
1.448,88,3,-1,-2,0,3,-2,0,-1,0,3,0,0,0,0,0,6,
1.464,89,5,0,-3,0,2,0,-1,0,0,-1,0,0,0,0,0,6,
1.481,90,7,0,-1,0,1,0,-2,0,0,0,0,0,0,0,0,7,
1.498,91,4,-1,-1,0,1,0,0,0,0,1,0,0,0,0,0,6,
1.514,92,4,0,-1,0,-1,-1,0,0,0,-3,0,0,0,0,0,7,
1.531,93,4,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,6,
1.548,94,2,0,0,0,-6,1,-6,0,0,0,0,0,0,0,0,6,
1.564,95,1,0,0,0,-1,0,-2,-1,0,-1,0,0,0,0,0,7,
1.581,96,0,1,0,0,-9,0,-1,0,0,-2,0,0,0,0,0,6,
1.598,97,0,0,0,0,0,0,-4,0,0,-3,0,0,0,0,0,6,
1.614,98,-1,-5,1,-1,-7,0,-10,0,0,4,0,0,0,0,0,7,
1.631,99,-1,-7,0,-1,1,0,-9,0,0,0,0,0,0,0,0,6,
1.648,100,-1,-8,0,0,-6,1,-6,0,0,-3,0,0,0,0,0,7,
1.664,101,-2,-11,0,0,1,2,-4,0,0,-7,0,0,0,0,0,6,
1.681,102,-4,-6,0,0,-2,9,-8,1,0,1,0,0,0,0,0,7,
1.698,103,-1,-15,0,0,2,14,-7,2,0,2,0,0,0,0,0,6,
1.714,104,0,-15,0,1,-3,16,-5,0,0,1,0,0,0,0,0,6,
1.731,105,0,-20,1,0,1,16,-5,4,0,-4,0,0,0,0,0,7,
1.748,106,0,-13,1,0,0,16,-2,12,0,2,0,0,0,0,0,6,
1.764,107,-2,-16,1,0,0,15,-2,6,0,1,0,0,0,0,0,6,
1.781,108,0,-18,0,0,-2,4,-3,2,0,-1,0,0,0,0,0,7,
1.798,109,0,-15,-1,0,1,-2,-2,1,0,-3,0,0,0,0,0,6,
1.814,110,0,-17,-3,0,-1,-3,-9,0,0,0,0,0,0,0,0,7,
1.831,111,0,-11,-2,0,2,-8,-3,0,0,-1,0,0,0,0,0,6,
1.848,112,4,-11,-1,0,-4,-9,-3,3,0,-2,0,0,0,0,0,6,
1.864,113,10,-10,1,0,0,-2,3,11,0,-3,0,0,0,0,0,7,
1.881,114,10,-11,2,-1,-5,8,-1,15,0,2,0,0,0,0,0,6,
1.898,115,9,0,4,0,1,13,-8,18,0,0,0,0,0,0,0,6,
1.914,116,8,-6,-1,0,-8,16,-2,8,0,2,0,0,0,0,0,7,
1.931,117,8,-9,-4,0,2,11,0,8,0,-3,0,0,0,0,0,6,
1.948,118,10,-4,-2,0,-5,0,0,7,0,1,0,0,0,0,0,7,
1.964,119,8,-6,0,0,4,-7,-6,5,0,0,0,0,0,0,0,6,
1.981,120,6,-4,0,0,-6,-8,-7,7,0,1,0,0,0,0,0,6,
1.998,121,7,-4,0,0,4,-8,-7,14,0,-1,0,0,0,0,0,7,
2.014,122,5,-10,-2,1,-7,-4,-7,11,0,-2,0,0,0,0,0,6,
2.031,123,7,-17,-3,0,2,-3,-3,13,0,-3,0,0,0,0,0,7,
2.048,124,7,-16,0,0,-3,-2,0,8,0,-2,0,0,0,0,0,6,
2.064,125,8,-16,-1,0,0,1,2,7,0,-1,0,0,0,0,0,6,
2.081,126,7,-19,-2,0,-2,6,6,13,0,-5,0,0,0,0,0,7,
2.098,127,8,-16,-4,0,-6,8,2,9,0,-8,0,0,0,0,0,6,
2.114,128,10,-20,-8,-1,-10,6,-3,11,0,-10,0,0,0,0,0,7,
2.131,129,8,-12,-8,0,-12,-3,3,11,0,2,0,0,0,0,0,6,
2.148,130,9,-16,-4,0,-1,-8,3,10,0,0,0,0,0,0,0,6,
2.164,131,15,-20,-5,0,-19,-6,1,12,0,0,0,0,0,0,0,7,
2.181,132,16,-16,-4,0,-10,3,-2,11,0,0,0,0,0,0,0,6,
2.198,133,16,-16,-6,0,-14,0,4,11,0,0,0,0,0,0,0,6,
2.214,134,14,-20,-8,2,-12,-6,7,14,-1,-2,0,0,0,0,0,7,
2.231,135,13,-16,-6,2,-18,-9,4,9,0,1,0,0,0,0,0,6,
2.248,136,16,-20,-8,6,-12,-4,5,11,-1,1,0,0,0,0,0,7,
2.264,137,16,-16,-7,6,-15,0,2,10,-4,2,0,0,0,0,0,6,
2.281,138,16,-14,-11,8,-12,1,6,11,-4,6,0,0,0,0,0,6,
2.298,139,20,-14,-8,14,-16,0,7,9,-8,6,0,0,0,0,0,7,
2.314,140,16,-8,-8,18,-10,-1,8,6,-5,-3,0,0,0,0,0,6,
2.331,141,19,-13,-7,20,-10,-7,5,3,-2,-2,0,0,0,0,0,7,
2.348,142,14,-14,-8,16,-12,0,1,2,-8,-1,0,0,0,0,0,6,
2.364,143,10,-14,-8,20,-9,0,-1,5,0,7,0,0,0,0,0,6,
2.381,144,11,-15,-10,20,-20,-3,-1,6,0,8,0,0,0,0,0,7,
2.397,145,6,-7,-8,16,-20,-4,6,5,0,8,0,0,0,0,0,6,
2.414,146,8,-1,-11,20,-20,-4,3,7,5,4,0,0,0,0,0,7,
2.431,147,9,-4,-8,12,-16,-14,8,5,0,4,0,0,0,0,0,6,
2.447,148,8,-5,-7,10,-20,-13,8,3,1,10,0,0,0,0,0,6,
2.464,149,14,-5,-9,5,-20,-3,12,5,10,12,0,0,0,0,0,7,
2.481,150,16,-6,-6,1,-16,0,1,3,4,8,0,0,0,0,0,6,
2.497,151,15,-6,-10,-4,-20,0,5,5,1,8,0,0,0,0,0,6,
2.514,152,12,1,-9,-12,-20,-1,7,6,0,3,0,0,0,0,0,7,
2.531,153,6,-3,-7,-16,-4,2,0,4,6,0,0,0,0,0,0,6,
2.547,154,6,-6,-8,-20,-10,5,5,6,8,1,0,0,0,0,0,7,
2.564,155,8,-3,-7,-20,5,7,4,5,1,3,0,0,0,0,0,6,
2.581,156,6,-10,-6,-16,-1,1,4,6,-8,6,0,0,0,0,0,6,
2.597,157,5,-11,-8,-20,-2,-1,7,7,1,5,0,0,0,0,0,7,
2.614,158,7,-9,-7,-16,-3,-4,7,6,8,6,0,0,0,0,0,6,
2.631,159,12,-8,-9,-11,-3,-1,5,5,10,1,0,0,0,0,0,7,
2.647,160,10,0,-8,-7,-3,2,-7,5,7,3,0,0,0,0,0,6,
2.664,161,10,-5,-9,-5,-7,6,10,9,0,0,0,0,0,0,0,6,
2.681,162,17,-12,-10,-7,-4,14,9,8,4,2,0,0,0,0,0,7,
2.697,163,16,-15,-8,-7,-4,10,2,2,3,0,0,0,0,0,0,6,
2.714,164,14,-12,-5,-6,-7,7,5,0,3,4,0,0,0,0,0,7,
2.731,165,13,-11,-8,-5,-6,2,7,1,6,4,0,0,0,0,0,6,
2.747,166,10,-9,-8,-6,-8,0,8,5,8,2,0,0,0,0,0,6,
2.764,167,13,-11,-8,-6,-6,6,12,9,10,-1,0,0,0,0,0,7,
2.781,168,10,-11,-6,-5,2,10,5,8,11,-2,0,0,0,0,0,6,
2.797,169,12,-14,-6,-7,-5,4,6,8,5,-2,0,0,0,0,0,6,
2.814,170,16,-10,-9,-7,-2,20,8,11,3,-6,0,0,0,0,0,7,
2.831,171,16,0,-8,-5,-6,16,-1,6,9,-4,0,0,0,0,0,6,
2.847,172,20,-11,-8,0,2,20,3,6,20,2,0,0,0,0,0,7,
2.864,173,16,-2,-2,-2,0,12,4,10,16,1,0,0,0,0,0,6,
2.881,174,16,-10,-5,-6,4,2,8,16,12,-3,0,0,0,0,0,6,
2.897,175,16,-15,-2,-7,2,0,11,14,14,6,0,0,0,0,0,7,
2.914,176,16,-8,-7,-3,2,6,2,13,18,5,0,0,0,0,0,6,
2.931,177,20,-5,-2,-2,5,10,13,7,20,4,0,0,0,0,0,7,
2.947,178,13,-3,-8,-2,8,0,3,4,16,1,0,0,0,0,0,6,
2.964,179,15,-2,-6,-4,12,0,-1,5,20,1,0,0,0,0,0,6,
2.981,180,17,-11,-9,-3,16,2,11,8,19,5,0,0,0,0,0,7,
2.997,181,13,-9,-4,0,8,0,8,9,16,-2,0,0,0,0,0,6,
3.014,182,12,-12,-8,-2,4,0,7,14,20,2,0,0,0,0,0,7,
3.031,183,9,-6,-5,-6,-1,2,8,10,11,-2,0,0,0,0,0,6,
3.047,184,8,-7,-6,-3,-3,0,9,8,6,2,0,0,0,0,0,6,
3.064,185,6,-7,-9,-1,-9,0,8,11,11,2,0,0,0,0,0,7,
3.081,186,6,-8,-8,0,-3,0,9,10,12,-3,0,0,0,0,0,6,
3.097,187,5,-9,-10,0,-13,0,5,16,16,1,0,0,0,0,0,7,
3.114,188,4,-8,-7,-2,-9,0,3,13,9,-2,0,0,0,0,0,6,
3.131,189,1,-10,-9,-3,-10,4,5,11,3,-4,0,0,0,0,0,6,
3.147,190,2,-7,-10,0,-13,12,-2,4,5,-3,0,0,0,0,0,7,
3.164,191,1,-5,-8,0,-7,9,-2,0,6,-1,0,0,0,0,0,6,
3.181,192,2,-8,-7,-1,-6,4,-2,4,5,-1,0,0,0,0,0,6,
3.197,193,2,-4,-8,-1,-5,3,-5,5,6,4,0,0,0,0,0,7,
3.214,194,1,-4,-5,-1,3,7,0,2,1,-10,0,0,0,0,0,6,
3.231,195,4,-4,-7,-1,-2,8,2,0,-1,-14,0,0,0,0,0,7,
3.247,196,3,-1,-2,-1,-2,6,-3,-1,-1,-9,0,0,0,0,0,6,
3.264,197,5,0,-2,-1,-7,5,-4,0,1,-6,0,0,0,0,0,6,
3.281,198,10,0,-1,0,-2,9,-6,0,0,-1,0,0,0,0,0,7,
3.297,199,6,-2,0,0,-17,10,-2,2,0,0,0,0,0,0,0,6,
3.314,200,8,-4,3,0,-11,9,-4,6,-1,-1,0,0,0,0,0,7,
3.331,201,6,-7,4,0,-14,2,-4,7,0,1,0,0,0,0,0,6,
3.347,202,8,-9,3,0,-9,0,-1,2,0,-1,0,0,0,0,0,6,
3.364,203,5,-16,1,0,-17,0,0,3,0,2,0,0,0,0,0,7,
3.381,204,7,-5,2,1,-6,0,6,4,-1,-2,0,0,0,0,0,6,
3.397,205,3,-17,1,0,-7,0,-3,8,0,-1,0,0,0,0,0,7,
3.414,206,1,-12,2,0,-5,3,-2,9,0,-3,0,0,0,0,0,6,
3.431,207,0,-12,3,1,-2,12,-2,11,-2,-2,0,0,0,0,0,6,
3.447,208,2,-19,4,0,-3,20,-2,11,0,0,0,0,0,0,0,7,
3.464,209,3,-16,1,0,0,10,-4,6,0,0,0,0,0,0,0,6,
3.481,210,0,-16,-4,0,-3,11,1,4,0,-1,0,0,0,0,0,6,
3.497,211,0,-16,-1,1,-2,14,0,3,0,-3,0,0,0,0,0,7,
3.514,212,0,-20,1,-1,-3,8,5,1,0,1,0,0,0,0,0,6,
3.531,213,3,-16,-1,0,-1,8,2,-2,0,-1,0,0,0,0,0,7,
3.547,214,3,-16,-2,0,-6,11,-4,0,0,-1,0,0,0,0,0,6,
3.564,215,0,-13,0,0,0,15,-5,0,0,-3,0,0,0,0,0,6,
3.581,216,0,-17,-1,0,-6,20,-4,1,0,7,0,0,0,0,0,7,
3.597,217,0,-7,-2,0,3,16,-1,-1,0,-1,0,0,0,0,0,6,
3.614,218,3,-3,0,0,-9,14,-1,0,0,-4,0,0,0,0,0,6,
3.631,219,6,-2,3,0,0,5,-10,4,0,-1,0,0,0,0,0,7,
3.647,220,8,-2,4,0,-5,0,-2,4,0,1,0,0,0,0,0,6,
3.664,221,7,1,4,0,0,6,3,1,0,-3,0,0,0,0,0,7,
3.681,222,5,2,2,0,-5,10,2,0,0,0,0,0,0,0,0,6,
3.697,223,8,4,2,1,5,8,-3,4,0,2,0,0,0,0,0,7,
3.714,224,11,1,2,0,-5,8,-2,3,0,0,0,0,0,0,0,6,
3.731,225,7,2,1,0,2,9,0,6,0,-1,0,0,0,0,0,6,
3.747,226,8,6,5,0,-2,18,-2,7,-1,1,0,0,0,0,0,7,
3.764,227,3,6,2,0,5,10,-2,4,0,4,0,0,0,0,0,6,
3.781,228,5,4,3,0,-3,3,0,4,0,-1,0,0,0,0,0,6,
3.797,229,9,6,5,0,4,1,1,5,0,-6,0,0,0,0,0,7,
3.814,230,4,4,3,0,-2,0,0,5,0,1,0,0,0,0,0,6,
3.831,231,6,3,2,0,4,0,-4,10,0,0,0,0,0,0,0,7,
3.847,232,4,3,2,1,-1,-1,0,7,0,3,0,0,0,0,0,6,
3.864,233,5,2,2,-1,5,4,0,9,0,1,0,0,0,0,0,6,
3.881,234,5,3,2,2,2,10,2,7,-1,-2,0,0,0,0,0,7,
3.897,235,4,4,1,1,5,12,0,3,0,1,0,0,0,0,0,6,
3.914,236,5,1,0,0,2,9,-3,4,0,-1,0,0,0,0,0,7,
3.930,237,4,3,-1,0,0,6,-3,1,0,3,0,0,0,0,0,6,
3.947,238,5,0,-2,-1,-1,11,-1,0,0,4,0,0,0,0,0,6,
3.964,239,6,0,-1,1,1,12,5,1,0,3,0,0,0,0,0,7,
3.980,240,4,0,-2,-1,-4,8,1,0,0,1,0,0,0,0,0,6,
3.997,241,0,-2,0,0,2,1,0,0,0,-2,0,0,0,0,0,6,
4.014,242,4,0,-1,0,0,0,-4,1,0,-2,0,0,0,0,0,7,
4.030,243,3,-1,0,1,4,0,0,3,0,-2,0,0,0,0,0,6,
4.047,244,2,0,2,-1,1,0,1,6,0,-1,0,0,0,0,0,7,
4.064,245,3,-1,2,0,2,0,-3,7,0,1,0,0,0,0,0,6,
4.080,246,3,0,2,0,3,0,-2,8,0,3,0,0,0,0,0,6,
4.097,247,3,-1,2,-1,0,7,0,10,0,2,0,0,0,0,0,7,
4.114,248,0,0,1,0,1,10,2,9,0,1,0,0,0,0,0,6,
4.130,249,2,0,1,1,-1,18,-3,13,0,-2,0,0,0,0,0,7,
4.147,250,5,0,0,0,-2,14,-3,15,0,0,0,0,0,0,0,6,
4.164,251,2,0,-1,0,-7,13,-2,11,0,1,0,0,0,0,0,6,
4.180,252,4,0,-2,0,-4,16,4,14,0,3,0,0,0,0,0,7,
4.197,253,6,-1,-1,0,-6,13,-5,11,0,5,0,0,0,0,0,6,
4.214,254,8,-6,-6,0,-5,16,-13,15,0,2,0,0,0,0,0,7,
4.230,255,0,-5,-4,0,-4,16,-5,11,1,2,0,0,0,0,0,6,
4.247,256,2,-8,-4,1,-5,16,-1,5,2,9,0,0,0,0,0,6,
4.264,257,4,-6,-4,2,-6,20,0,1,4,8,0,0,0,0,0,7,
4.280,258,8,-19,-5,-1,-5,16,-3,3,3,4,0,0,0,0,0,6,
4.297,259,7,-16,-6,1,-5,9,0,7,2,4,0,0,0,0,0,6,
4.314,260,8,-16,-8,2,-10,9,0,11,2,3,0,0,0,0,0,7,
4.330,261,6,-16,-7,3,3,5,1,12,5,6,0,0,0,0,0,6,
4.347,262,5,-18,-6,7,-12,5,0,10,9,16,0,0,0,0,0,7,
4.364,263,7,-16,-5,6,0,5,-6,9,12,8,0,0,0,0,0,6,
4.380,264,10,-16,-5,3,-7,8,-4,6,9,7,0,0,0,0,0,6,
4.397,265,15,-20,-9,4,-1,8,0,8,7,9,0,0,0,0,0,7,
4.414,266,15,-16,-7,5,-6,7,2,7,3,9,0,0,0,0,0,6,
4.430,267,11,-20,-9,10,4,4,-4,8,3,11,0,0,0,0,0,7,
4.447,268,8,-1,-6,6,-4,9,4,3,-3,10,0,0,0,0,0,6,
4.464,269,6,-15,-7,5,2,11,6,1,0,8,0,0,0,0,0,6,
4.480,270,8,-20,-5,3,-2,9,10,3,10,13,0,0,0,0,0,7,
4.497,271,7,-16,-5,3,1,2,4,6,5,15,0,0,0,0,0,6,
4.514,272,9,-20,-8,6,-5,0,4,11,3,12,0,0,0,0,0,7,
4.530,273,10,-16,-6,9,-2,3,8,12,0,8,0,0,0,0,0,6,
4.547,274,8,-16,-8,13,-4,5,8,14,0,11,0,0,0,0,0,6,
4.564,275,5,-17,-7,8,-6,11,10,8,0,8,0,0,0,0,0,7,
4.580,276,4,-16,-8,4,-2,7,4,11,1,6,0,0,0,0,0,6,
4.597,277,7,-12,-6,4,-7,7,1,9,1,8,0,0,0,0,0,6,
4.614,278,8,-20,-8,4,0,6,3,12,3,14,0,0,0,0,0,7,
4.630,279,4,-16,-7,-2,-4,3,8,8,1,8,0,0,0,0,0,6,
4.647,280,4,-14,-7,-7,0,10,8,10,0,7,0,0,0,0,0,7,
4.664,281,5,-18,-6,-8,-3,15,8,4,1,14,0,0,0,0,0,6,
4.680,282,8,-10,-2,-10,-1,16,7,4,0,8,0,0,0,0,0,6,
4.697,283,8,-10,0,-11,0,16,-2,8,0,12,0,0,0,0,0,7,
4.714,284,8,-16,3,-6,-1,16,4,3,0,5,0,0,0,0,0,6,
4.730,285,10,-16,6,-10,1,20,11,6,0,7,0,0,0,0,0,7,
4.747,286,4,-12,5,-5,0,16,6,4,6,6,0,0,0,0,0,6,
4.764,287,8,-13,6,-8,0,16,7,7,5,12,0,0,0,0,0,6,
4.780,288,10,-8,10,-6,-1,20,0,11,-3,3,0,0,0,0,0,7,
4.797,289,7,-4,10,-4,-6,15,5,11,-7,3,0,0,0,0,0,6,
4.814,290,9,-6,12,0,-3,14,3,15,-11,8,0,0,0,0,0,7,
4.830,291,8,-10,8,2,0,9,2,8,-6,9,0,0,0,0,0,6,
4.847,292,4,-9,6,2,6,9,6,3,1,5,0,0,0,0,0,6,
4.864,293,8,-10,6,0,2,13,-6,4,-3,10,0,0,0,0,0,7,
4.880,294,8,-10,3,2,6,16,4,6,-5,15,0,0,0,0,0,6,
4.897,295,8,-9,2,1,2,15,4,5,-3,15,0,0,0,0,0,6,
4.914,296,10,-2,0,0,0,19,12,4,-1,16,0,0,0,0,0,7,
4.930,297,7,-10,-1,0,8,15,6,5,-1,13,0,0,0,0,0,6,
4.947,298,5,-7,-7,-4,0,11,1,8,0,8,0,0,0,0,0,7,
4.964,299,4,-9,-5,-9,8,9,7,9,4,6,0,0,0,0,0,6,
4.980,300,4,-10,-4,-13,0,9,6,8,6,10,0,0,0,0,0,6,
4.997,301,10,-11,-2,-16,7,20,8,10,5,13,0,0,0,0,0,7,
5.014,302,8,-9,-2,-16,4,16,3,8,-6,9,0,0,0,0,0,6,
5.030,303,8,-7,-4,-13,7,16,6,10,-1,11,0,0,0,0,0,7,
5.047,304,7,-10,-4,-5,4,15,10,8,0,4,0,0,0,0,0,6,
5.064,305,7,-8,-3,-4,4,6,8,7,-1,4,0,0,0,0,0,6,
5.080,306,7,-5,-5,0,8,4,8,13,-3,5,0,0,0,0,0,7,
5.097,307,7,-4,-4,1,5,5,1,14,0,3,0,0,0,0,0,6,
5.114,308,5,1,-4,2,7,9,-6,18,-1,0,0,0,0,0,0,7,
5.130,309,5,-4,-4,1,2,4,6,15,0,-3,0,0,0,0,0,6,
5.147,310,3,-4,-4,2,7,0,4,15,2,-3,0,0,0,0,0,6,
5.164,311,2,-4,-6,2,1,-4,6,18,-1,-2,0,0,0,0,0,7,
5.180,312,3,-3,-3,1,3,-1,-1,11,0,2,0,0,0,0,0,6,
5.197,313,1,-8,-4,0,1,4,-4,1,1,1,0,0,0,0,0,7,
5.214,314,0,-3,-7,0,0,5,-1,-1,0,-1,0,0,0,0,0,6,
5.230,315,0,-2,-7,0,0,9,-1,-1,0,0,0,0,0,0,0,6,
5.247,316,0,0,-8,0,-1,17,1,0,0,-1,0,0,0,0,0,7,
5.264,317,0,-2,-5,-1,-1,16,-2,0,1,-1,0,0,0,0,0,6,
5.280,318,0,0,-8,0,-2,19,-1,-3,0,0,0,0,0,0,0,7,
5.297,319,0,-1,-4,1,-2,10,0,0,0,1,0,0,0,0,0,6,
5.314,320,0,0,-3,0,0,4,-1,1,0,0,0,0,0,0,0,6,
5.330,321,0,6,-7,0,-3,1,0,-1,0,1,0,0,0,0,0,7,
5.347,322,0,9,-8,0,-1,3,-5,2,0,-1,0,0,0,0,0,6,
5.364,323,0,8,-15,0,-2,1,0,1,0,0,0,0,0,0,0,6,
5.380,324,0,3,-15,1,-2,1,5,-1,0,2,0,0,0,0,0,7,
5.397,325,0,7,-21,0,-1,4,8,-2,0,0,0,0,0,0,0,6,
5.414,326,0,10,-20,0,-1,18,4,2,0,4,0,0,0,0,0,7,
5.430,327,0,9,-16,0,0,15,5,-3,0,0,0,0,0,0,0,6,
5.447,328,2,9,-9,0,-1,6,2,2,0,-5,0,0,0,0,0,6,
5.464,329,-2,6,-4,-1,0,3,8,3,0,-3,0,0,0,0,0,7,
5.480,330,0,11,1,0,-1,2,8,0,0,0,0,0,0,0,0,6,
