1.802,108,1,-16,0,0,15,-7,0,0,0,5,0,0,0,0,0,6,
1.818,109,-4,-16,0,0,16,7,0,0,0,4,0,0,0,0,0,6,
1.835,110,0,-14,0,0,23,-2,3,0,0,3,0,0,0,0,0,7,
1.852,111,1,-16,0,1,16,3,-8,0,0,4,0,0,0,0,0,6,
1.868,112,8,-4,0,0,17,-4,6,0,0,-1,0,0,0,0,0,7,
1.885,113,4,-16,0,0,14,-1,-4,0,0,-5,0,0,0,0,0,6,
1.902,114,-1,-16,0,0,10,-1,-6,0,0,-5,0,0,0,0,0,6,
1.918,115,2,-15,0,0,11,9,-6,0,0,-5,0,0,0,0,0,7,
1.935,116,0,-10,0,0,11,-1,6,0,0,0,0,0,0,0,0,6,
1.952,117,3,-15,0,0,9,1,0,0,0,1,0,0,0,0,0,7,
1.968,118,5,-4,0,1,6,-1,5,0,0,0,0,0,0,0,0,6,
1.985,119,7,-16,0,0,7,9,4,0,0,-2,0,0,0,0,0,6,
2.002,120,6,-16,0,0,6,4,4,0,0,0,0,0,0,0,0,7,
2.018,121,3,-16,0,0,5,0,4,0,0,2,0,0,0,0,0,6,
2.035,122,1,-7,0,0,4,3,2,0,0,0,0,0,0,0,0,6,
2.052,123,8,-20,0,0,6,-7,10,0,0,0,0,0,0,0,0,7,
2.068,124,9,-16,0,0,3,7,2,0,0,0,0,0,0,0,0,6,
2.085,125,-2,-20,0,0,3,-2,0,0,0,0,0,0,0,0,0,7,
2.102,126,-6,-11,0,0,4,-5,0,0,0,0,0,0,0,0,0,6,
2.118,127,-6,-9,0,0,2,6,-1,0,0,0,0,0,0,0,0,7,
2.135,128,5,-3,0,0,1,6,0,0,0,0,0,0,0,0,0,6,
2.152,129,2,-1,0,0,1,3,-2,0,0,0,0,0,0,0,0,6,
2.168,130,5,4,0,2,0,-2,0,0,0,0,0,0,0,0,0,7,
2.185,131,4,3,0,0,1,9,1,0,0,0,0,0,0,0,0,6,
2.202,132,-4,6,0,0,0,-2,0,0,0,0,0,0,0,0,0,6,
2.218,133,-8,7,0,1,-1,4,0,0,0,1,0,0,0,0,0,7,
2.235,134,8,5,0,0,0,-3,0,0,0,1,0,0,0,0,0,6,
2.252,135,10,6,0,0,2,3,0,0,0,4,0,0,0,0,0,7,
2.268,136,4,5,0,0,3,0,0,0,0,1,0,0,0,0,0,6,
2.285,137,-4,2,0,0,4,-1,0,0,0,-1,0,0,0,0,0,6,
2.302,138,2,3,0,0,7,1,0,0,0,0,0,0,0,0,0,7,
2.318,139,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,6,
2.335,140,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,7,
2.352,141,11,0,0,0,13,-3,0,0,0,0,0,0,0,0,0,6,
2.368,142,8,0,0,0,12,-3,0,0,0,0,0,0,0,0,0,6,
2.385,143,5,0,0,0,18,6,0,0,0,2,0,0,0,0,0,7,
2.402,144,0,-1,0,0,15,7,0,0,0,2,0,0,0,0,0,6,
2.418,145,6,0,0,0,11,-2,0,0,0,0,0,0,0,0,0,6,
2.435,146,6,0,0,0,12,-7,0,0,0,0,0,0,0,0,0,7,
2.452,147,0,0,0,0,11,10,0,0,0,3,0,0,0,0,0,6,
2.468,148,-4,0,0,1,9,-3,0,0,0,5,0,0,0,0,0,7,
2.485,149,-1,1,0,0,6,-4,0,0,0,4,0,0,0,0,0,6,
2.502,150,4,0,0,0,5,1,0,0,0,1,0,0,0,0,0,6,
2.518,151,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,7,
2.535,152,-2,1,0,0,2,0,0,0,0,-2,0,0,0,0,0,6,
2.552,153,-7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,7,
2.568,154,-2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,
2.585,155,5,0,0,1,-1,-5,0,0,0,0,0,0,0,0,0,6,
2.602,156,5,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,7,
2.618,157,-2,0,0,0,-3,-3,0,0,0,0,0,0,0,0,0,6,
2.635,158,-2,-1,0,0,-1,7,0,0,0,0,0,0,0,0,0,6,
2.652,159,-3,0,0,0,-3,-3,0,0,0,0,0,0,0,0,0,7,
2.668,160,4,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,6,
2.685,161,7,0,0,0,-1,-5,0,0,0,0,0,0,0,0,0,7,
2.702,162,-1,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,6,
2.718,163,10,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,
2.735,164,0,3,0,0,0,-2,0,0,0,0,0,0,0,0,0,6,
2.752,165,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
2.768,166,-1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,7,
2.785,167,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,6,
2.802,168,5,4,-1,1,0,6,3,0,0,0,0,0,0,0,0,6,
2.818,169,-1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,7,
2.835,170,2,2,0,0,1,-1,1,0,0,0,0,0,0,0,0,6,
2.852,171,2,3,0,0,0,4,2,0,0,0,0,0,0,0,0,7,
2.868,172,1,5,0,0,-1,3,0,0,0,0,0,0,0,0,0,6,
2.885,173,-3,2,0,0,-1,-1,0,0,0,0,0,0,0,0,0,6,
2.902,174,-5,-1,0,0,0,-1,-4,0,0,0,0,0,0,0,0,7,
2.918,175,-4,-3,0,0,0,1,-1,0,0,0,0,0,0,0,0,6,
2.935,176,-9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,
2.952,177,-13,3,0,0,0,1,0,0,1,0,0,0,0,0,0,7,
2.968,178,-1,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,6,
2.985,179,-8,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,7,
3.001,180,-1,-3,0,0,0,-2,1,0,0,0,0,0,0,0,0,6,
3.018,181,1,-2,0,2,0,2,1,0,-1,0,0,0,0,0,0,6,
3.035,182,0,-4,0,0,0,6,2,0,0,0,0,0,0,0,0,7,
3.052,183,-2,-2,0,0,0,10,0,0,0,0,0,0,0,0,0,6,
3.068,184,13,-2,0,0,0,-3,0,0,0,0,0,0,0,0,0,7,
3.085,185,7,-2,0,0,0,5,0,0,0,0,0,0,0,0,0,6,
3.101,186,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,
3.118,187,4,0,0,0,-1,-3,0,0,0,0,0,0,0,0,0,7,
3.135,188,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,6,
3.151,189,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,
3.168,190,8,0,0,0,1,4,0,0,0,0,0,0,0,0,0,6,
3.185,191,9,1,0,0,2,-6,-2,0,1,2,0,0,0,0,0,6,
3.201,192,4,-3,0,0,2,11,0,0,0,0,0,0,0,0,0,7,
3.218,193,0,-8,0,0,2,-2,0,0,0,0,0,0,0,0,0,6,
3.235,194,2,-11,0,0,4,2,0,0,0,-2,0,0,0,0,0,6,
3.251,195,4,-19,0,0,4,-5,-1,0,0,-2,0,0,0,0,0,7,
3.268,196,7,-16,0,0,4,1,-2,0,0,-2,0,0,0,0,0,6,
3.285,197,8,-20,0,0,7,3,-4,0,0,-3,0,0,0,0,0,7,
3.301,198,7,-16,0,0,7,-4,-2,0,0,-3,0,0,0,0,0,6,
3.318,199,8,-16,0,0,5,1,0,0,0,2,0,0,0,0,0,6,
3.335,200,2,-12,0,0,5,-3,0,0,0,0,0,0,0,0,0,7,
3.351,201,-2,-16,0,0,6,10,0,0,0,-4,0,0,0,0,0,6,
3.368,202,0,-20,0,1,7,7,-4,0,0,-1,0,0,0,0,0,7,
3.385,203,2,-16,0,0,5,-2,-8,0,0,-1,0,0,0,0,0,6,
3.401,204,-2,-11,0,0,5,0,-2,0,0,0,0,0,0,0,0,6,
3.418,205,0,-20,0,0,6,-1,0,0,0,-1,0,0,0,0,0,7,
3.435,206,1,-16,0,0,7,-1,1,0,0,-4,0,0,0,0,0,6,
3.451,207,-4,-20,0,0,11,0,6,0,0,-5,0,0,0,0,0,7,
3.468,208,5,-16,0,1,8,7,0,0,0,-1,0,0,0,0,0,6,
3.485,209,4,-16,0,0,10,-2,4,0,0,2,0,0,0,0,0,6,
3.501,210,0,-16,0,0,23,-4,8,0,0,1,0,0,0,0,0,7,
3.518,211,-4,-14,0,0,16,3,7,0,0,0,0,0,0,0,0,6,
3.535,212,5,-9,0,0,20,0,4,0,0,0,0,0,0,0,0,7,
3.551,213,2,-6,0,2,20,0,2,0,0,6,0,0,0,0,0,6,
3.568,214,0,-6,0,0,16,1,1,0,0,0,0,0,0,0,0,6,
3.585,215,5,-5,0,0,20,1,0,0,0,4,0,0,0,0,0,7,
3.601,216,7,-1,0,0,20,-2,0,0,0,4,0,0,0,0,0,6,
3.618,217,1,0,0,1,16,1,0,0,0,8,0,0,0,0,0,6,
3.635,218,0,1,0,0,20,1,0,0,0,10,0,0,0,0,0,7,
3.651,219,4,2,0,0,20,3,0,0,0,6,0,0,0,0,0,6,
3.668,220,-1,3,0,0,20,0,0,0,0,0,0,0,0,0,0,7,
3.685,221,-5,4,0,0,16,-3,0,0,0,0,0,0,0,0,0,6,
3.701,222,-4,3,0,0,20,-3,0,0,1,0,0,0,0,0,0,6,
3.718,223,4,3,0,0,20,11,0,0,0,10,0,0,0,0,0,7,
3.735,224,-2,2,0,0,13,-4,0,0,0,9,0,0,0,0,0,6,
3.751,225,-3,2,0,0,13,-2,0,0,0,19,0,0,0,0,0,7,
3.768,226,-4,1,0,1,11,1,0,0,0,11,0,0,0,0,0,6,
3.785,227,0,1,0,0,9,3,0,0,0,7,0,0,0,0,0,6,
3.801,228,-2,3,0,0,10,0,-2,0,0,7,0,0,0,0,0,7,
3.818,229,-2,2,0,0,11,-7,-2,0,0,9,0,0,0,0,0,6,
3.835,230,-3,7,0,0,9,4,0,0,0,10,0,0,0,0,0,7,
3.851,231,0,7,0,0,8,9,0,0,0,7,0,0,0,0,0,6,
3.868,232,-6,8,0,0,9,-5,0,0,0,7,0,0,0,0,0,6,
3.885,233,3,10,0,0,7,8,-1,0,0,3,0,0,0,0,0,7,
3.901,234,-2,14,0,0,5,0,0,0,0,2,0,0,0,0,0,6,
3.918,235,-1,11,0,0,6,-3,-2,0,0,3,0,0,0,0,0,6,
3.935,236,-4,16,0,0,4,4,0,0,0,2,0,0,0,0,0,7,
3.951,237,6,14,0,0,2,0,0,0,0,1,0,0,0,0,0,6,
3.968,238,10,15,0,0,1,5,0,0,0,3,0,0,0,0,0,7,
3.985,239,7,8,0,0,-1,-4,2,0,0,4,0,0,0,0,0,6,
4.001,240,4,8,0,0,0,-3,1,0,0,5,0,0,0,0,0,6,
4.018,241,-3,8,0,0,-3,4,4,0,0,13,0,0,0,0,0,7,
4.035,242,-8,6,0,1,-1,0,2,0,1,7,0,0,0,0,0,6,
4.051,243,-6,8,0,1,-3,1,4,0,11,4,0,0,0,0,0,7,
4.068,244,10,9,0,0,-4,2,0,0,16,0,0,0,0,0,0,6,
4.085,245,13,6,0,1,-2,-3,0,0,18,0,0,0,0,0,0,6,
4.101,246,8,7,0,0,-2,-1,4,0,13,1,0,0,0,0,0,7,
4.118,247,3,9,0,0,0,-1,3,0,10,3,0,0,0,0,0,6,
4.135,248,0,11,0,0,6,4,0,0,12,1,0,0,0,0,0,7,
4.151,249,-5,9,0,2,7,-3,-4,0,10,0,0,0,0,0,0,6,
4.168,250,-2,12,0,2,11,-4,-1,0,7,0,0,0,0,0,0,6,
4.185,251,9,20,0,5,16,7,0,0,8,2,0,0,0,0,0,7,
4.201,252,0,16,0,1,16,-4,0,0,6,2,0,0,0,0,0,6,
4.218,253,1,16,0,1,16,1,0,0,8,-1,0,0,0,0,0,6,
4.235,254,3,19,0,2,12,1,0,0,8,1,0,0,0,0,0,7,
4.251,255,-2,10,0,0,6,0,1,0,5,5,0,0,0,0,0,6,
4.268,256,0,8,-1,4,3,6,0,0,7,5,0,0,0,0,0,7,
4.285,257,1,7,0,4,0,-2,2,0,10,1,0,0,0,0,0,6,
4.301,258,3,1,0,4,-1,1,2,0,9,0,0,0,0,0,0,6,
4.318,259,-4,3,0,3,-3,0,-1,0,12,5,0,0,0,0,0,7,
4.335,260,-5,4,0,3,-5,6,2,0,8,5,0,0,0,0,0,6,
4.351,261,-6,8,0,0,-3,-3,2,0,9,5,0,0,0,0,0,6,
4.368,262,1,8,0,2,-5,-1,0,0,4,7,0,0,0,0,0,7,
4.385,263,-3,11,0,1,-3,4,1,0,0,6,0,0,0,0,0,6,
4.401,264,-4,15,0,5,-2,0,0,0,1,5,0,0,0,0,0,7,
4.418,265,-3,12,0,4,-1,0,0,0,6,5,0,0,0,0,0,6,
4.435,266,-3,12,0,4,0,-1,0,1,7,10,0,0,0,0,0,7,
4.451,267,1,5,0,2,0,4,0,0,3,11,0,0,0,0,0,6,
4.468,268,13,3,0,2,0,-4,0,0,3,9,0,0,0,0,0,6,
4.485,269,16,3,0,4,1,-3,1,0,4,10,0,0,0,0,0,7,
4.501,270,8,0,0,2,0,0,2,1,4,7,0,0,0,0,0,6,
4.518,271,10,-1,1,1,0,0,3,2,2,6,0,0,0,0,0,6,
4.535,272,2,0,1,3,4,1,2,1,0,11,0,0,0,0,0,7,
4.551,273,-4,0,3,2,1,-1,3,1,-1,10,0,0,0,0,0,6,
4.568,274,-2,1,4,3,3,-1,5,0,0,10,0,0,0,0,0,7,
4.585,275,-3,2,4,0,2,-1,4,2,0,7,0,0,0,0,0,6,
4.601,276,-6,4,7,1,2,0,5,0,0,4,0,0,0,0,0,6,
4.618,277,-5,7,12,0,2,-2,8,2,-1,6,0,0,0,0,0,7,
4.634,278,-2,8,14,0,2,2,8,1,1,8,0,0,0,0,0,6,
4.651,279,-5,7,17,-1,2,-2,6,0,7,11,0,0,0,0,0,7,
4.668,280,8,10,8,-3,0,8,9,0,5,8,0,0,0,0,0,6,
4.684,281,-1,8,7,-6,2,-2,8,0,4,10,0,0,0,0,0,6,
4.701,282,5,5,1,-5,2,-1,6,-2,5,10,0,0,0,0,0,7,
4.718,283,-2,8,0,-3,2,-7,4,0,7,5,0,0,0,0,0,6,
4.734,284,-2,12,-1,-5,4,7,5,-1,10,7,0,0,0,0,0,7,
4.751,285,4,9,-1,-4,3,0,4,1,8,9,0,0,0,0,0,6,
4.768,286,5,13,0,-2,3,-3,1,1,6,5,0,0,0,0,0,6,
4.784,287,8,20,2,-3,3,4,0,2,7,7,0,0,0,0,0,7,
4.801,288,5,13,7,-2,3,3,4,0,5,7,0,0,0,0,0,6,
4.818,289,7,11,4,-4,3,1,6,1,10,5,0,0,0,0,0,6,
4.834,290,8,14,5,-2,3,1,5,0,7,8,0,0,0,0,0,7,
4.851,291,4,10,4,-2,2,0,2,2,5,8,0,0,0,0,0,6,
4.868,292,-5,12,4,-1,3,-5,5,-1,7,6,0,0,0,0,0,7,
4.884,293,-5,9,3,0,2,0,7,1,6,4,0,0,0,0,0,6,
4.901,294,-1,8,0,0,2,3,4,1,7,8,0,0,0,0,0,6,
4.918,295,3,9,-2,0,1,4,5,1,10,12,0,0,0,0,0,7,
4.934,296,-2,5,-3,0,1,-3,7,0,8,10,0,0,0,0,0,6,
4.951,297,-6,4,-7,-2,1,3,6,3,10,15,0,0,0,0,0,7,
4.968,298,-3,3,-6,0,0,-3,1,1,10,9,0,0,0,0,0,6,
4.984,299,4,5,-7,0,2,4,0,2,8,6,0,0,0,0,0,6,
5.001,300,2,10,-2,0,3,-2,0,2,10,9,0,0,0,0,0,7,
5.018,301,-4,9,0,0,0,0,0,0,11,10,0,0,0,0,0,6,
5.051,302,6,23,8,-3,0,6,1,-4,22,14,0,0,0,0,0,13,
5.068,303,2,9,4,-1,1,-8,0,1,8,5,0,0,0,0,0,6,
5.084,304,2,9,1,-1,3,-1,4,1,7,7,0,0,0,0,0,7,
5.101,305,0,7,0,1,2,6,1,2,4,6,0,0,0,0,0,6,
5.118,306,-5,5,-2,0,0,2,0,2,4,8,0,0,0,0,0,6,
5.134,307,-6,1,2,0,1,0,-1,-1,1,6,0,0,0,0,0,7,
5.151,308,-4,2,4,-1,1,-4,-1,-7,0,5,0,0,0,0,0,6,
5.168,309,-1,-2,6,1,0,1,0,-2,0,4,0,0,0,0,0,7,
5.184,310,-3,-2,3,0,0,3,0,2,0,0,0,0,0,0,0,6,
5.201,311,-3,-3,2,1,1,1,1,0,0,1,0,0,0,0,0,6,
5.218,312,0,-3,4,1,2,2,0,-2,0,5,0,0,0,0,0,7,
5.234,313,1,-1,3,3,1,2,0,-1,0,5,0,0,0,0,0,6,
5.251,314,-2,-1,5,1,3,1,0,0,-1,5,0,0,0,0,0,7,
5.268,315,0,0,4,2,6,-1,0,0,-1,6,0,0,0,0,0,6,
5.284,316,1,1,4,1,4,-3,0,0,0,6,0,0,0,0,0,6,
5.301,317,3,1,5,1,7,3,0,0,0,6,0,0,0,0,0,7,
5.318,318,1,0,2,0,3,3,0,-1,0,7,0,0,0,0,0,6,
5.334,319,8,0,2,0,4,0,0,0,0,9,0,0,0,0,0,7,
5.351,320,6,0,3,0,4,-7,0,1,0,7,0,0,0,0,0,6,
5.368,321,-1,0,0,0,3,-1,0,0,0,6,0,0,0,0,0,6,
5.384,322,3,-1,0,-2,1,5,0,0,0,1,0,0,0,0,0,7,
5.401,323,0,-2,0,0,0,-4,0,0,0,1,0,0,0,0,0,6,
5.418,324,0,-2,-1,0,0,-2,0,-1,0,0,0,0,0,0,0,6,
5.434,325,12,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,7,
5.451,326,11,0,-1,0,-1,4,0,0,0,0,0,0,0,0,0,6,
5.468,327,6,0,0,-1,-1,-3,0,0,0,0,0,0,0,0,0,7,
5.484,328,-6,0,0,0,-1,-8,0,0,-1,0,0,0,0,0,0,6,
5.501,329,-3,0,1,-4,-2,0,0,0,-8,-1,0,0,0,0,0,7,
5.518,330,0,1,2,-7,0,9,0,0,-3,0,0,0,0,0,0,6,
5.534,331,0,0,3,-8,0,0,0,-1,0,0,0,0,0,0,0,6,
5.551,332,3,1,6,-10,0,-3,0,0,3,-1,0,0,0,0,0,7,
5.568,333,-1,0,6,-10,2,0,0,0,3,0,0,0,0,0,0,6,
5.584,334,-4,0,10,-6,1,-4,0,0,-1,2,0,0,0,0,0,6,
5.601,335,-10,0,9,-7,1,3,0,-1,-4,0,0,0,0,0,0,7,
5.618,336,-2,-1,11,-5,1,0,0,-3,-2,0,0,0,0,0,0,6,
5.634,337,-1,-1,10,-10,0,4,0,-1,1,0,0,0,0,0,0,7,
5.651,338,2,0,8,-7,0,-1,0,0,0,0,0,0,0,0,0,6,
5.668,339,4,0,7,-5,0,-2,0,0,1,0,0,0,0,0,0,6,
5.684,340,12,0,5,-6,-1,1,0,0,5,0,0,0,0,0,0,7,
5.701,341,10,0,2,-3,0,0,0,0,5,0,0,0,0,0,0,6,
5.718,342,7,0,1,-1,-1,-1,0,0,1,0,0,0,0,0,0,7,
