1.690,102,-9,3,1,4,1,8,9,0,0,0,0,0,0,0,0,7,
1.707,103,-12,2,0,4,0,5,8,0,0,1,0,0,0,0,0,6,
1.723,104,-9,2,0,3,1,-1,10,0,0,0,0,0,0,0,0,7,
1.740,105,-7,1,0,1,0,2,5,0,0,0,0,0,0,0,0,6,
1.757,106,-5,2,0,2,0,2,2,0,0,-1,0,0,0,0,0,6,
1.773,107,-12,1,0,1,0,4,4,0,1,0,0,0,0,0,0,7,
1.790,108,-8,0,0,3,0,5,5,0,4,0,0,0,0,0,0,6,
1.807,109,-10,0,0,4,0,7,11,0,4,1,0,0,0,0,0,7,
1.823,110,-8,0,0,4,0,8,8,0,4,0,0,0,0,0,0,6,
1.840,111,-12,0,1,4,0,5,9,0,2,0,0,0,0,0,0,6,
1.857,112,-3,2,0,4,0,6,10,0,4,-1,0,0,0,0,0,7,
1.873,113,-7,3,1,5,0,6,12,0,3,-1,0,0,0,0,0,6,
1.890,114,-12,0,0,6,0,12,20,0,4,2,0,0,0,0,0,7,
1.907,115,-8,1,1,7,0,6,13,0,5,0,0,0,0,0,0,6,
1.923,116,-9,4,1,6,0,5,8,0,3,0,0,0,0,0,0,6,
1.940,117,-19,5,1,10,1,8,10,0,5,-2,0,0,0,0,0,7,
1.957,118,-6,5,0,11,0,4,10,0,5,0,0,0,0,0,0,6,
1.973,119,-7,9,1,8,1,6,9,0,8,0,0,0,0,0,0,6,
1.990,120,-5,8,2,10,0,11,14,0,13,1,0,0,0,0,0,7,
2.007,121,-7,7,0,8,0,8,12,0,11,0,0,0,0,0,0,6,
2.023,122,-5,5,1,12,0,4,9,0,12,-1,0,0,0,0,0,7,
2.040,123,-3,8,0,10,0,5,7,0,8,-1,0,0,0,0,0,6,
2.057,124,-3,8,1,10,0,6,7,0,3,1,0,0,0,0,0,6,
2.073,125,-4,7,0,11,0,4,1,0,5,1,0,0,0,0,0,7,
2.090,126,-7,7,0,10,0,2,2,0,4,0,0,0,0,0,0,6,
2.107,127,-3,7,0,14,0,0,4,0,7,0,0,0,0,0,0,7,
2.123,128,-5,6,1,8,0,2,6,0,4,-2,0,0,0,0,0,6,
2.140,129,-3,4,0,8,0,4,7,0,0,1,0,0,0,0,0,6,
2.157,130,-9,5,0,9,0,9,10,0,0,3,0,0,0,0,0,7,
2.173,131,-3,3,1,9,0,6,6,0,0,4,0,0,0,0,0,6,
2.190,132,-4,5,0,5,0,7,3,0,0,1,0,0,0,0,0,6,
2.207,133,-7,6,0,5,0,6,3,0,0,0,0,0,0,0,0,7,
2.223,134,-10,3,1,3,1,6,1,0,0,-2,0,0,0,0,0,6,
2.240,135,-9,3,1,2,0,7,1,0,0,2,0,0,0,0,0,7,
2.257,136,-1,3,2,2,1,9,0,0,4,3,0,0,0,0,0,6,
2.273,137,-5,1,1,2,0,7,0,1,4,2,0,0,0,0,0,6,
2.290,138,6,1,1,3,1,12,0,0,5,4,0,0,0,0,0,7,
2.307,139,-3,0,2,3,0,15,0,0,7,-1,0,0,0,0,0,6,
2.323,140,0,-2,2,5,0,7,5,2,10,-2,0,0,0,0,0,7,
2.340,141,-3,0,0,5,0,4,7,3,8,0,0,0,0,0,0,6,
2.357,142,-1,-1,1,3,0,10,6,1,8,0,0,0,0,0,0,6,
2.373,143,-2,0,1,5,1,10,5,0,10,2,0,0,0,0,0,7,
2.390,144,0,0,2,6,0,7,11,0,8,0,0,0,0,0,0,6,
2.407,145,-4,-3,0,5,0,6,12,0,10,4,0,0,0,0,0,7,
2.423,146,-10,-2,0,4,0,7,10,0,8,0,0,0,0,0,0,6,
2.440,147,-5,0,0,6,0,11,8,-1,8,0,0,0,0,0,0,6,
2.457,148,-1,0,0,8,0,9,6,0,13,-1,0,0,0,0,0,7,
2.473,149,-3,0,0,5,0,6,0,0,9,2,0,0,0,0,0,6,
2.490,150,3,0,0,6,0,10,0,0,11,2,0,0,0,0,0,7,
2.507,151,4,0,0,4,0,3,0,0,8,-1,0,0,0,0,0,6,
2.523,152,5,0,0,5,2,7,0,0,10,7,0,0,0,0,0,6,
2.540,153,1,2,0,6,1,7,4,0,12,3,0,0,0,0,0,7,
2.557,154,1,2,0,5,-1,9,2,0,11,3,0,0,0,0,0,6,
2.573,155,0,6,0,5,-2,10,2,0,10,0,0,0,0,0,0,6,
2.590,156,-4,7,0,6,-3,10,5,0,13,-1,0,0,0,0,0,7,
2.607,157,-4,5,0,6,0,5,7,0,12,-3,0,0,0,0,0,6,
2.623,158,-4,7,0,5,-4,10,11,0,11,-2,0,0,0,0,0,7,
2.640,159,6,6,0,5,1,9,11,0,8,0,0,0,0,0,0,6,
2.657,160,-5,8,0,5,-2,12,8,0,10,1,0,0,0,0,0,6,
2.673,161,-1,7,0,5,1,11,2,0,9,1,0,0,0,0,0,7,
2.690,162,5,6,0,5,0,10,-3,0,5,2,0,0,0,0,0,6,
2.707,163,6,3,0,6,4,10,-1,3,8,-4,0,0,0,0,0,7,
2.723,164,2,5,0,4,0,13,0,4,8,0,0,0,0,0,0,6,
2.740,165,0,1,0,5,2,7,1,5,10,-2,0,0,0,0,0,6,
2.757,166,0,1,0,6,1,13,0,8,13,2,0,0,0,0,0,7,
2.773,167,-1,0,0,5,3,7,0,9,10,2,0,0,0,0,0,6,
2.790,168,0,-3,2,4,0,6,0,9,11,0,0,0,0,0,0,6,
2.807,169,-2,-1,0,7,0,-4,1,7,14,2,0,0,0,0,0,7,
2.823,170,0,-2,2,4,1,0,5,1,7,2,0,0,0,0,0,6,
2.840,171,3,-3,1,6,1,5,6,0,10,3,0,0,0,0,0,7,
2.857,172,-1,0,2,5,1,4,6,0,9,0,0,0,0,0,0,6,
2.873,173,-2,0,2,6,0,6,5,0,12,0,0,0,0,0,0,6,
2.890,174,-5,0,2,6,0,1,10,0,12,-2,0,0,0,0,0,7,
2.907,175,2,1,1,4,-1,6,9,0,8,1,0,0,0,0,0,6,
2.923,176,0,2,1,6,0,9,15,0,4,-3,0,0,0,0,0,7,
2.940,177,-3,3,0,5,-1,6,11,0,0,-3,0,0,0,0,0,6,
2.957,178,-7,0,1,4,0,5,8,0,1,-1,0,0,0,0,0,6,
2.973,179,2,1,0,3,-2,6,5,0,9,6,0,0,0,0,0,7,
2.990,180,0,-1,0,1,0,3,3,0,9,2,0,0,0,0,0,6,
3.007,181,6,-2,0,0,0,14,6,0,12,0,0,0,0,0,0,7,
3.023,182,-8,-5,0,1,0,10,5,0,10,-1,0,0,0,0,0,6,
3.040,183,5,-7,0,0,-1,8,5,0,8,3,0,0,0,0,0,6,
3.057,184,2,-10,0,0,1,3,5,0,10,1,0,0,0,0,0,7,
3.073,185,0,-9,0,0,0,0,5,0,8,3,0,0,0,0,0,6,
3.090,186,0,-7,0,0,1,5,6,0,4,0,0,0,0,0,0,6,
3.106,187,2,-9,0,-1,0,-2,2,0,0,3,0,0,0,0,0,7,
3.123,188,5,-6,0,0,0,-2,-4,0,-1,0,0,0,0,0,0,6,
3.140,189,4,-7,0,-1,-1,0,4,0,-1,-2,0,0,0,0,0,7,
3.156,190,4,-8,0,-2,-1,1,4,0,-1,1,0,0,0,0,0,6,
3.173,191,2,-6,0,-1,-2,1,10,0,0,-2,0,0,0,0,0,6,
3.190,192,-5,-6,1,-1,0,-2,11,0,1,0,0,0,0,0,0,7,
3.206,193,4,-6,0,-2,-2,1,3,0,3,1,0,0,0,0,0,6,
3.223,194,-6,-10,0,-3,-1,2,18,0,5,3,0,0,0,0,0,7,
3.240,195,6,-6,0,-3,0,1,11,0,8,2,0,0,0,0,0,6,
3.256,196,0,-6,0,-1,0,0,13,0,6,1,0,0,0,0,0,6,
3.273,197,9,-10,0,-1,-1,2,20,0,8,-1,0,0,0,0,0,7,
3.290,198,-2,-8,0,0,0,1,16,0,7,-3,0,0,0,0,0,6,
3.306,199,-1,-10,0,-1,0,2,20,0,12,1,0,0,0,0,0,7,
3.323,200,-6,-11,0,0,0,3,11,0,7,0,0,0,0,0,0,6,
3.340,201,-3,-3,0,-3,0,2,1,0,6,0,0,0,0,0,0,6,
3.356,202,-8,-12,0,-4,0,5,10,0,10,2,0,0,0,0,0,7,
3.373,203,-2,-10,0,-3,0,4,13,0,6,0,0,0,0,0,0,6,
3.390,204,-4,-14,0,-4,0,8,20,0,1,-1,0,0,0,0,0,7,
3.406,205,-5,-11,0,-3,0,7,13,0,-1,0,0,0,0,0,0,6,
3.423,206,-4,-10,0,-2,0,7,8,0,-1,0,0,0,0,0,0,6,
3.440,207,-8,-12,0,-4,0,6,6,0,0,-1,0,0,0,0,0,7,
3.456,208,-8,-14,0,-2,0,5,10,0,1,1,0,0,0,0,0,6,
3.473,209,-7,-9,0,0,0,8,11,0,0,3,0,0,0,0,0,6,
3.490,210,-3,-12,0,1,0,3,11,0,0,-1,0,0,0,0,0,7,
3.506,211,-8,-4,0,4,0,2,7,0,-1,0,0,0,0,0,0,6,
3.523,212,-6,-20,0,7,0,2,10,0,-2,2,0,0,0,0,0,7,
3.540,213,-20,-15,0,8,0,6,3,0,0,3,0,0,0,0,0,6,
3.556,214,-8,-16,0,8,-1,4,0,0,2,6,0,0,0,0,0,6,
3.573,215,-20,-20,0,10,-2,1,8,0,5,5,0,0,0,0,0,7,
3.590,216,-9,-16,-1,9,2,2,8,0,10,2,0,0,0,0,0,6,
3.606,217,-23,-20,0,11,-4,6,14,0,10,6,0,0,0,0,0,7,
3.623,218,-13,-16,0,7,-6,4,8,0,8,0,0,0,0,0,0,6,
3.640,219,-8,-16,0,8,-3,6,8,0,7,-1,0,0,0,0,0,6,
3.656,220,-16,-20,0,9,-3,8,10,0,5,3,0,0,0,0,0,7,
3.673,221,-14,-14,0,5,-1,5,10,0,3,5,0,0,0,0,0,6,
3.690,222,-11,-20,0,7,-2,1,18,0,5,9,0,0,0,0,0,7,
3.706,223,-12,-15,0,6,-5,4,15,0,4,3,0,0,0,0,0,6,
3.723,224,-6,-16,-1,8,6,3,14,0,5,2,0,0,0,0,0,6,
3.740,225,-13,-19,0,10,-1,8,4,0,10,4,0,0,0,0,0,7,
3.756,226,-4,-16,0,8,6,7,0,0,9,7,0,0,0,0,0,6,
3.773,227,-10,-15,0,8,0,7,5,0,8,7,0,0,0,0,0,6,
3.790,228,-1,-20,0,6,12,14,10,0,10,11,0,0,0,0,0,7,
3.806,229,-18,-12,0,4,4,5,3,0,10,6,0,0,0,0,0,6,
3.823,230,-5,-14,-1,7,4,4,1,0,7,7,0,0,0,0,0,7,
3.840,231,-15,-16,0,7,11,3,0,0,4,8,0,0,0,0,0,6,
3.856,232,-4,-20,0,6,-4,4,0,0,3,2,0,0,0,0,0,6,
3.873,233,-8,-16,0,6,6,9,0,0,1,8,0,0,0,0,0,7,
3.890,234,-4,-16,0,4,-1,9,0,0,0,12,0,0,0,0,0,6,
3.906,235,-3,-20,0,2,6,7,0,0,-2,11,0,0,0,0,0,7,
3.923,236,-9,-10,0,2,1,2,2,0,0,9,0,0,0,0,0,6,
3.940,237,-2,-9,0,0,7,7,5,0,0,9,0,0,0,0,0,6,
3.956,238,-1,-20,0,-1,5,0,8,0,0,12,0,0,0,0,0,7,
3.973,239,0,-16,0,-2,9,-2,6,0,0,9,0,0,0,0,0,6,
3.990,240,-3,-20,0,-4,5,12,10,0,0,13,0,0,0,0,0,7,
4.006,241,0,-16,-1,-6,10,4,8,0,0,13,0,0,0,0,0,6,
4.023,242,-3,-16,0,-4,8,6,8,0,0,9,0,0,0,0,0,6,
4.040,243,-9,-20,0,-4,16,9,10,0,0,10,0,0,0,0,0,7,
4.056,244,-5,-16,0,-4,8,8,8,0,0,4,0,0,0,0,0,6,
4.073,245,-8,-16,0,-5,7,7,6,0,0,4,0,0,0,0,0,6,
4.090,246,1,-11,0,-5,6,8,4,0,0,11,0,0,0,0,0,7,
4.106,247,1,-16,0,-4,12,5,8,0,0,13,0,0,0,0,0,6,
4.123,248,2,-8,0,-3,14,5,2,0,0,-1,0,0,0,0,0,7,
4.140,249,2,-13,0,-3,7,6,8,0,0,6,0,0,0,0,0,6,
4.156,250,2,-14,0,-2,9,7,8,0,0,8,0,0,0,0,0,6,
4.173,251,0,-14,-1,-2,12,13,3,0,0,9,0,0,0,0,0,7,
4.190,252,-2,-12,0,0,12,3,2,0,3,14,0,0,0,0,0,6,
4.206,253,1,-8,0,2,5,8,4,0,5,12,0,0,0,0,0,7,
4.223,254,0,-9,0,4,9,1,6,0,7,9,0,0,0,0,0,6,
4.240,255,1,-8,0,5,11,5,7,0,6,9,0,0,0,0,0,6,
4.256,256,1,-6,0,5,13,1,11,0,7,13,0,0,0,0,0,7,
4.273,257,3,-4,0,5,2,-1,8,0,6,8,0,0,0,0,0,6,
4.290,258,-4,-3,0,5,13,18,6,0,9,8,0,0,0,0,0,6,
4.306,259,-11,-5,0,5,7,7,6,0,12,8,0,0,0,0,0,7,
4.323,260,-7,-1,0,5,11,6,6,0,10,10,0,0,0,0,0,6,
4.340,261,-14,-5,0,5,6,8,10,0,11,10,0,0,0,0,0,7,
4.356,262,-1,-2,0,6,15,6,10,0,12,6,0,0,0,0,0,6,
4.373,263,-11,-5,0,4,3,4,13,0,8,6,0,0,0,0,0,6,
4.390,264,4,-3,0,5,8,3,12,0,11,10,0,0,0,0,0,7,
4.406,265,-5,-1,0,4,7,2,5,0,8,13,0,0,0,0,0,6,
4.423,266,-2,-6,0,5,9,2,6,0,7,6,0,0,0,0,0,7,
4.440,267,0,-2,0,5,3,4,6,0,11,6,0,0,0,0,0,6,
4.456,268,0,-4,0,3,1,0,7,0,9,8,0,0,0,0,0,6,
4.473,269,1,-4,0,3,1,5,11,0,12,9,0,0,0,0,0,7,
4.490,270,0,-2,0,2,3,14,9,0,10,9,0,0,0,0,0,6,
4.506,271,-1,-4,0,4,2,-6,7,0,14,5,0,0,0,0,0,7,
4.523,272,0,-5,0,3,-1,-1,5,0,9,2,0,0,0,0,0,6,
4.540,273,1,-2,0,2,3,-10,2,0,11,3,0,0,0,0,0,6,
4.556,274,2,-3,0,3,6,-6,5,0,13,8,0,0,0,0,0,7,
4.573,275,0,-4,0,2,10,-3,8,0,12,10,0,0,0,0,0,6,
4.590,276,-2,-5,0,0,2,-1,11,0,8,8,0,0,0,0,0,6,
4.606,277,-7,-3,0,4,8,-3,11,0,10,10,0,0,0,0,0,7,
4.623,278,-3,-4,0,1,2,0,4,0,9,4,0,0,0,0,0,6,
4.640,279,-16,-4,0,2,9,6,1,0,12,9,0,0,0,0,0,7,
4.656,280,-4,-4,0,1,-3,6,2,0,11,5,0,0,0,0,0,6,
4.673,281,-8,-3,0,1,8,6,7,0,10,8,0,0,0,0,0,6,
4.689,282,-1,-2,0,1,0,5,11,0,11,4,0,0,0,0,0,7,
4.706,283,-5,-1,0,1,8,3,8,0,11,14,0,0,0,0,0,6,
4.723,284,1,-2,0,1,-3,6,10,0,13,9,0,0,0,0,0,7,
4.739,285,-1,-4,0,0,8,3,8,0,10,2,0,0,0,0,0,6,
4.756,286,-3,-4,0,0,1,8,8,0,11,5,0,0,0,0,0,6,
4.773,287,-3,-5,0,0,0,7,9,0,10,11,0,0,0,0,0,7,
4.789,288,-1,-2,0,0,7,-3,4,0,9,7,0,0,0,0,0,6,
4.806,289,-1,-4,0,2,0,-1,6,0,7,7,0,0,0,0,0,7,
4.823,290,-6,-5,0,0,1,4,9,0,7,8,0,0,0,0,0,6,
4.839,291,-10,-2,0,0,1,6,8,0,9,4,0,0,0,0,0,6,
4.856,292,-1,0,0,0,-4,6,11,0,12,5,0,0,0,0,0,7,
4.873,293,-5,0,0,1,2,10,10,1,8,8,0,0,0,0,0,6,
4.889,294,-7,-2,-1,0,-4,10,9,0,7,9,0,0,0,0,0,7,
4.906,295,-5,0,-1,3,0,9,5,1,4,9,0,0,0,0,0,6,
4.923,296,-2,-3,0,5,-6,10,4,0,1,6,0,0,0,0,0,6,
4.939,297,-11,-1,-1,5,0,8,5,0,2,6,0,0,0,0,0,7,
4.956,298,0,0,0,5,-9,4,7,0,0,6,0,0,0,0,0,6,
4.973,299,-1,-1,0,9,-1,1,10,0,0,3,0,0,0,0,0,6,
4.989,300,-2,-1,0,12,-8,-6,12,0,1,6,0,0,0,0,0,7,
5.006,301,-3,0,0,14,0,5,9,0,1,3,0,0,0,0,0,6,
5.023,302,-4,-1,0,13,-5,4,9,0,2,11,0,0,0,0,0,7,
5.039,303,-5,-1,0,10,1,4,6,0,4,8,0,0,0,0,0,6,
5.056,304,-13,-1,0,15,-8,7,6,0,6,7,0,0,0,0,0,6,
5.073,305,4,-4,0,13,3,11,6,2,7,2,0,0,0,0,0,7,
5.089,306,0,-2,0,9,-2,4,5,2,5,2,0,0,0,0,0,6,
5.106,307,8,-4,1,11,5,1,1,1,1,3,0,0,0,0,0,7,
5.123,308,-4,-2,0,7,-3,0,0,0,0,-1,0,0,0,0,0,6,
5.139,309,2,-2,1,11,4,0,1,0,-5,2,0,0,0,0,0,6,
5.156,310,2,-2,0,8,-1,0,0,0,-2,1,0,0,0,0,0,7,
5.173,311,0,0,0,5,5,-2,0,0,-1,1,0,0,0,0,0,6,
5.189,312,7,-1,2,7,1,-2,1,1,0,-2,0,0,0,0,0,7,
5.206,313,-1,1,1,6,3,1,0,0,0,0,0,0,0,0,0,6,
5.223,314,12,0,0,6,3,2,0,0,0,-1,0,0,0,0,0,6,
5.239,315,4,2,1,7,6,0,3,0,0,0,0,0,0,0,0,7,
5.256,316,14,3,0,8,-1,3,5,0,0,-2,0,0,0,0,0,6,
5.273,317,7,3,1,10,6,8,7,0,2,-1,0,0,0,0,0,6,
5.289,318,14,4,1,11,0,13,7,0,2,1,0,0,0,0,0,7,
5.306,319,5,5,0,9,4,2,8,0,0,-2,0,0,0,0,0,6,
5.323,320,9,5,0,12,-1,7,6,0,-1,-3,0,0,0,0,0,7,
5.339,321,1,3,1,10,0,0,4,0,0,0,0,0,0,0,0,6,
5.356,322,5,5,0,11,-1,-2,2,0,0,2,0,0,0,0,0,6,
5.373,323,7,6,0,10,1,2,1,0,-4,1,0,0,0,0,0,7,
5.389,324,10,5,0,8,-3,5,5,0,-2,1,0,0,0,0,0,6,
5.406,325,-4,5,0,8,2,9,2,0,0,-1,0,0,0,0,0,7,
5.423,326,10,5,1,7,1,4,-2,0,0,0,0,0,0,0,0,6,
5.439,327,3,3,0,4,-4,3,-1,0,-2,0,0,0,0,0,0,6,
5.456,328,8,5,0,7,3,1,0,0,-3,-1,0,0,0,0,0,7,
5.473,329,7,3,0,4,-5,0,0,0,-2,-1,0,0,0,0,0,6,
5.489,330,7,2,0,5,2,-4,-1,0,0,0,0,0,0,0,0,7,
5.506,331,9,0,1,4,-5,-1,0,0,0,6,0,0,0,0,0,6,
5.523,332,1,0,0,3,2,-1,0,0,0,0,0,0,0,0,0,6,
5.539,333,12,0,1,3,-5,-1,0,0,0,-7,0,0,0,0,0,7,
5.556,334,0,0,0,3,2,-1,0,0,0,-4,0,0,0,0,0,6,
5.573,335,0,0,1,0,-2,0,0,0,0,3,0,0,0,0,0,6,
5.589,336,1,-1,0,0,5,-5,0,0,0,2,0,0,0,0,0,7,
5.606,337,0,-1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,
5.623,338,-4,-1,0,0,2,-2,0,0,0,-7,0,0,0,0,0,7,
5.639,339,-4,-1,0,-2,0,1,0,0,0,1,0,0,0,0,0,6,
5.656,340,-7,0,0,-2,3,-1,0,0,0,0,0,0,0,0,0,6,
5.673,341,2,0,1,-1,2,-2,0,0,0,2,0,0,0,0,0,7,
