1.308,78,0,-2,1,1,0,0,0,1,0,-1,0,0,0,0,0,6,
1.325,79,0,-1,0,1,-1,0,1,2,0,0,0,0,0,0,0,6,
1.341,80,1,-3,0,0,0,0,0,0,-1,1,0,0,0,0,0,7,
1.358,81,3,0,0,0,1,0,0,-2,0,1,0,0,0,0,0,6,
1.375,82,1,3,-2,0,0,0,2,2,0,0,0,0,0,0,0,8,
1.391,83,3,6,0,0,0,0,-3,1,0,-2,0,0,0,0,0,6,
1.408,84,2,7,-1,0,1,0,1,-1,0,-3,0,0,0,0,0,6,
1.425,85,1,7,0,0,1,0,1,-1,1,-2,0,0,0,0,0,6,
1.441,86,3,7,-1,0,0,2,2,1,0,1,0,0,0,0,0,6,
1.458,87,2,6,0,0,0,0,4,0,1,3,0,0,0,0,0,7,
1.475,88,1,3,6,0,0,0,2,-2,1,1,0,0,0,0,0,6,
1.491,89,1,6,7,0,-1,0,2,0,-1,-2,0,0,0,0,0,6,
1.508,90,1,3,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,6,
1.525,91,1,4,9,0,0,0,-1,0,0,1,0,0,0,0,0,7,
1.541,92,0,5,2,1,0,0,0,0,-2,2,0,0,0,0,0,6,
1.558,93,0,5,1,0,0,0,0,-1,3,0,0,0,0,0,0,6,
1.575,94,-2,5,6,2,0,0,2,-1,1,-1,0,0,0,0,0,6,
1.591,95,0,4,-1,0,0,2,0,2,1,-1,0,0,0,0,0,6,
1.608,96,-1,9,0,2,-2,1,0,-1,-1,-3,0,0,0,0,0,8,
1.625,97,0,5,0,4,0,1,1,-2,-2,-2,0,0,0,0,0,6,
1.642,98,-1,6,-1,8,1,4,1,2,0,2,0,0,0,0,0,7,
1.658,99,-1,4,-1,5,0,3,5,-1,-1,3,0,0,0,0,0,6,
1.675,100,-1,5,-1,6,1,0,4,0,0,3,0,0,0,0,0,6,
1.692,101,0,4,-3,5,1,0,5,0,0,-2,0,0,0,0,0,6,
1.708,102,0,3,-2,3,0,0,5,0,2,-1,0,0,0,0,0,6,
1.725,103,0,6,-4,3,0,-1,3,0,4,2,0,0,0,0,0,7,
1.742,104,2,4,-3,4,0,0,3,1,1,2,0,0,0,0,0,6,
1.758,105,0,3,-4,2,0,0,-4,0,2,1,0,0,0,0,0,6,
1.775,106,1,5,-3,3,-1,0,-2,-3,0,-4,0,0,0,0,0,6,
1.792,107,0,3,-3,4,-1,0,-4,0,0,-1,0,0,0,0,0,7,
1.808,108,2,5,-2,3,0,-2,-3,2,-2,1,0,0,0,0,0,6,
1.825,109,0,3,0,2,0,-1,1,1,0,3,0,0,0,0,0,6,
1.842,110,0,5,-1,1,4,0,3,-2,0,-1,0,0,0,0,0,8,
1.858,111,0,6,0,1,0,0,6,0,0,-1,0,0,0,0,0,6,
1.875,112,0,9,-1,1,3,0,5,0,-1,-1,0,0,0,0,0,6,
1.892,113,2,12,-1,1,-1,0,4,1,-1,-1,0,0,0,0,0,6,
1.908,114,3,10,0,4,0,0,5,0,0,-2,0,0,0,0,0,7,
1.925,115,0,8,-1,3,0,0,3,-2,-1,-1,0,0,0,0,0,6,
1.942,116,3,5,0,4,1,0,2,1,-3,1,0,0,0,0,0,6,
1.958,117,1,4,-1,6,0,4,4,1,0,-1,0,0,0,0,0,6,
1.975,118,4,4,1,5,0,3,3,1,2,1,0,0,0,0,0,6,
1.992,119,1,2,0,8,0,8,3,0,4,-3,0,0,0,0,0,7,
2.008,120,2,4,-1,6,1,8,0,-2,3,-2,0,0,0,0,0,6,
2.025,121,3,4,0,6,0,8,2,-1,5,-4,0,0,0,0,0,6,
2.042,122,2,3,0,8,0,12,0,1,6,2,0,0,0,0,0,6,
2.058,123,0,3,0,8,0,15,0,2,8,6,0,0,0,0,0,7,
2.075,124,1,3,0,6,0,11,0,-1,6,-1,0,0,0,0,0,7,
2.092,125,4,1,0,5,-1,-4,1,1,4,-1,0,0,0,0,0,7,
2.108,126,3,4,0,5,0,-8,3,2,3,3,0,0,0,0,0,6,
2.125,127,1,5,0,2,2,-2,7,1,3,1,0,0,0,0,0,6,
2.142,128,6,5,1,2,10,0,6,-1,3,-4,0,0,0,0,0,6,
2.158,129,4,5,0,3,3,-1,4,0,1,-1,0,0,0,0,0,6,
2.175,130,6,5,0,1,8,-4,7,-2,0,-1,0,0,0,0,0,7,
2.192,131,7,2,1,-2,6,-4,8,-2,-1,0,0,0,0,0,0,6,
2.209,132,7,6,0,-3,-2,-1,10,2,-4,3,0,0,0,0,0,6,
2.225,133,9,0,0,-3,4,1,4,3,-2,2,0,0,0,0,0,6,
2.242,134,13,1,1,-1,-2,5,-3,4,0,3,0,0,0,0,0,7,
2.259,135,8,-3,0,2,-3,1,4,2,3,0,0,0,0,0,0,6,
2.275,136,10,-3,0,2,2,4,1,2,2,2,0,0,0,0,0,6,
2.292,137,8,-2,-1,3,-3,4,3,-1,5,0,0,0,0,0,0,6,
2.309,138,10,-6,-2,5,3,10,3,0,4,0,0,0,0,0,0,8,
2.325,139,10,-1,0,5,0,5,2,-2,3,-1,0,0,0,0,0,6,
2.342,140,10,-1,0,2,2,6,2,-4,1,0,0,0,0,0,0,6,
2.359,141,12,-3,1,1,3,5,1,-2,1,5,0,0,0,0,0,7,
2.375,142,9,-3,1,0,3,4,3,2,0,4,0,0,0,0,0,6,
2.392,143,9,-3,1,-2,3,1,0,3,0,4,0,0,0,0,0,6,
2.409,144,10,-1,4,-1,4,5,3,2,0,2,0,0,0,0,0,6,
2.425,145,9,-3,1,-1,0,4,1,0,0,5,0,0,0,0,0,6,
2.442,146,8,0,1,0,4,1,2,-1,0,7,0,0,0,0,0,7,
2.459,147,6,-3,2,0,1,0,4,-1,-1,8,0,0,0,0,0,6,
2.475,148,5,-1,0,0,3,0,4,2,0,3,0,0,0,0,0,6,
2.492,149,5,-1,3,0,-1,0,4,0,0,9,0,0,0,0,0,6,
2.509,150,6,-2,0,0,-6,0,1,1,1,14,0,0,0,0,0,7,
2.525,151,2,0,3,2,2,0,2,-3,3,6,0,0,0,0,0,6,
2.542,152,2,-2,2,3,-3,0,1,0,4,7,0,0,0,0,0,7,
2.559,153,0,0,2,3,-1,0,-8,0,3,3,0,0,0,0,0,7,
2.575,154,0,0,1,3,6,2,-1,0,3,5,0,0,0,0,0,6,
2.592,155,0,-1,-2,3,-2,4,-2,2,1,9,0,0,0,0,0,6,
2.609,156,0,0,1,3,3,3,0,1,3,4,0,0,0,0,0,6,
2.625,157,-2,-2,1,4,1,4,-2,-1,2,8,0,0,0,0,0,7,
2.642,158,-1,3,-1,2,0,4,0,0,3,4,0,0,0,0,0,6,
2.659,159,0,3,1,5,-1,6,2,-1,3,5,0,0,0,0,0,6,
2.675,160,-1,3,0,3,-2,5,3,-1,4,2,0,0,0,0,0,6,
2.692,161,0,7,-1,4,-4,6,9,1,3,2,0,0,0,0,0,6,
2.709,162,0,0,1,0,1,0,11,-1,0,3,0,0,0,0,0,7,
2.725,163,0,1,0,0,-3,-3,12,1,0,6,0,0,0,0,0,6,
2.742,164,1,-2,0,0,2,0,9,2,0,3,0,0,0,0,0,6,
2.759,165,-1,-4,0,1,-1,2,10,1,1,3,0,0,0,0,0,6,
2.775,166,-2,-5,0,3,0,2,17,0,3,6,0,0,0,0,0,8,
2.792,167,1,-5,0,3,-3,-2,8,-4,1,4,0,0,0,0,0,6,
2.809,168,1,0,0,0,-2,0,9,-1,0,7,0,0,0,0,0,6,
2.826,169,0,-6,-4,-2,-4,0,9,3,-3,7,0,0,0,0,0,7,
2.842,170,0,-2,-2,-5,-4,0,9,3,-5,6,0,0,0,0,0,6,
2.859,171,0,-3,0,-5,0,1,7,0,-5,7,0,0,0,0,0,6,
2.876,172,1,-5,0,-4,-2,1,4,1,-2,8,0,0,0,0,0,6,
2.892,173,0,0,0,-1,0,0,2,2,0,1,0,0,0,0,0,6,
2.909,174,1,-8,0,1,-3,4,-3,3,1,0,0,0,0,0,0,7,
2.926,175,-1,1,1,1,-3,4,-3,2,0,0,0,0,0,0,0,6,
2.942,176,-1,0,0,-2,2,3,-1,3,0,1,0,0,0,0,0,6,
2.959,177,0,2,4,-1,-1,5,1,5,0,0,0,0,0,0,0,6,
2.976,178,-1,0,1,-1,4,2,2,3,0,0,0,0,0,0,0,7,
2.992,179,-2,0,4,-1,1,1,0,5,0,0,0,0,0,0,0,6,
3.009,180,-1,1,0,0,0,0,8,2,0,-3,0,0,0,0,0,7,
3.026,181,-2,0,4,0,1,-1,4,2,0,-2,0,0,0,0,0,7,
3.042,182,-1,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,6,
3.059,183,-1,-1,4,0,-2,1,2,3,0,3,0,0,0,0,0,6,
3.076,184,-1,1,7,0,2,3,-4,2,0,0,0,0,0,0,0,6,
3.092,185,0,2,4,1,0,2,-1,6,0,3,0,0,0,0,0,7,
3.109,186,-1,3,8,0,4,4,0,4,0,1,0,0,0,0,0,6,
3.126,187,0,2,1,0,4,4,0,-1,0,-1,0,0,0,0,0,6,
3.142,188,-1,2,9,0,0,6,1,3,0,-2,0,0,0,0,0,6,
3.159,189,0,1,1,0,1,8,1,0,-1,-3,0,0,0,0,0,6,
3.176,190,-3,1,3,0,-1,9,2,3,0,1,0,0,0,0,0,7,
3.192,191,-1,0,2,0,-3,6,-1,5,0,0,0,0,0,0,0,6,
3.209,192,-1,0,-3,0,0,5,-2,6,0,-2,0,0,0,0,0,6,
3.226,193,-3,-1,2,0,0,2,-3,5,0,-2,0,0,0,0,0,6,
3.242,194,-1,-1,-1,0,-1,-1,1,-1,0,2,0,0,0,0,0,8,
3.259,195,-2,-1,1,0,1,0,1,-3,0,5,0,0,0,0,0,6,
3.276,196,-1,-2,-4,0,-1,2,0,-2,0,-2,0,0,0,0,0,6,
3.292,197,-1,-1,0,0,2,2,-2,1,2,-1,0,0,0,0,0,7,
3.309,198,-1,-2,-4,0,1,1,-1,2,1,0,0,0,0,0,0,6,
3.326,199,-1,-2,-1,-1,2,0,-1,2,1,1,0,0,0,0,0,6,
3.342,200,-6,-2,3,-1,2,0,-2,4,2,-1,0,0,0,0,0,6,
3.359,201,-4,-2,-4,-4,1,1,1,-2,1,-1,0,0,0,0,0,6,
3.376,202,-8,-2,1,-2,1,2,0,0,0,-2,0,0,0,0,0,7,
3.393,203,-7,-1,3,0,2,5,1,3,0,-2,0,0,0,0,0,6,
3.409,204,-7,-1,-3,1,0,2,0,3,0,-1,0,0,0,0,0,6,
3.426,205,-6,1,5,1,5,2,2,3,2,-4,0,0,0,0,0,6,
3.443,206,-6,2,1,1,0,5,3,4,1,0,0,0,0,0,0,6,
3.459,207,-8,9,-2,0,-1,3,3,3,0,1,0,0,0,0,0,7,
3.476,208,-10,4,1,0,4,4,-2,2,-2,-1,0,0,0,0,0,7,
3.493,209,-10,6,-5,-1,5,0,0,2,-1,2,0,0,0,0,0,7,
3.509,210,-12,2,1,0,7,0,5,3,0,0,0,0,0,0,0,6,
3.526,211,-11,0,-3,0,3,0,11,2,1,-1,0,0,0,0,0,6,
3.543,212,-13,1,0,-3,4,5,10,2,2,-2,0,0,0,0,0,6,
3.559,213,-13,-1,2,-3,4,9,8,4,4,-2,0,0,0,0,0,7,
3.576,214,-10,0,1,-4,3,11,4,5,6,0,0,0,0,0,0,6,
3.593,215,-9,-1,-1,-2,3,11,2,4,7,0,0,0,0,0,0,6,
3.609,216,-10,-1,3,-3,0,9,5,4,8,1,0,0,0,0,0,6,
3.626,217,-9,-1,1,-5,5,7,4,4,10,2,0,0,0,0,0,6,
3.643,218,-8,-6,3,-1,1,3,2,-1,12,0,0,0,0,0,0,7,
3.659,219,-6,-2,2,-3,6,4,2,-1,9,1,0,0,0,0,0,6,
3.676,220,-7,-2,1,-2,3,3,6,-3,8,1,0,0,0,0,0,6,
3.693,221,-7,-2,2,-2,2,2,7,3,7,-2,0,0,0,0,0,6,
3.709,222,-5,-4,-3,-2,3,-3,10,6,6,-4,0,0,0,0,0,8,
3.726,223,-3,-5,0,-1,5,0,7,6,4,-2,0,0,0,0,0,6,
3.743,224,-2,-2,-2,-1,7,2,4,7,4,1,0,0,0,0,0,6,
3.759,225,-5,-4,-1,-3,0,6,5,2,4,1,0,0,0,0,0,7,
3.776,226,-5,-3,-2,-3,5,6,0,1,5,4,0,0,0,0,0,6,
3.793,227,-4,2,-3,0,2,6,1,2,3,2,0,0,0,0,0,6,
3.809,228,-5,-9,-2,-2,5,3,-2,2,4,5,0,0,0,0,0,6,
3.826,229,-4,-3,-6,-2,7,4,3,3,2,1,0,0,0,0,0,7,
3.843,230,-6,-9,-1,-1,4,2,6,1,1,5,0,0,0,0,0,6,
3.859,231,-5,-3,-3,-2,6,7,5,2,0,1,0,0,0,0,0,6,
3.876,232,-5,-2,-2,-2,4,11,6,0,0,5,0,0,0,0,0,6,
3.893,233,-4,-3,-1,-2,6,8,8,3,0,2,0,0,0,0,0,6,
3.909,234,-6,0,-2,-2,5,13,3,7,-1,1,0,0,0,0,0,7,
3.926,235,-2,-2,-1,-1,10,8,3,4,-1,-1,0,0,0,0,0,6,
3.943,236,-4,0,-1,-2,1,8,6,3,0,4,0,0,0,0,0,8,
3.959,237,-3,0,-1,-1,8,4,7,1,0,2,0,0,0,0,0,6,
3.976,238,-3,-4,1,0,1,0,8,5,0,3,0,0,0,0,0,6,
3.993,239,-5,-3,1,-1,2,2,6,3,0,7,0,0,0,0,0,6,
4.010,240,-3,0,1,0,-1,4,6,2,0,1,0,0,0,0,0,6,
4.026,241,-4,-2,0,-1,-4,3,4,7,0,3,0,0,0,0,0,7,
4.043,242,-3,-3,0,0,4,7,0,2,0,2,0,0,0,0,0,6,
4.060,243,-2,-3,1,0,-3,8,2,3,-1,5,0,0,0,0,0,6,
4.076,244,-2,-4,-5,0,3,8,0,2,0,3,0,0,0,0,0,6,
4.093,245,-2,-3,-2,0,4,2,3,2,0,3,0,0,0,0,0,6,
4.110,246,-2,-5,-3,2,3,0,7,7,0,5,0,0,0,0,0,7,
4.126,247,-1,-1,-5,0,4,-1,10,1,0,9,0,0,0,0,0,6,
4.143,248,-1,-4,-4,0,-2,-1,9,2,1,4,0,0,0,0,0,6,
4.160,249,0,-1,-3,1,0,-3,10,4,0,5,0,0,0,0,0,6,
4.176,250,2,-3,-2,0,-10,-3,12,0,-1,8,0,0,0,0,0,8,
4.193,251,7,-3,-2,1,-6,0,3,4,0,4,0,0,0,0,0,6,
4.210,252,6,-1,-5,1,-8,2,2,3,-1,12,0,0,0,0,0,7,
4.226,253,8,-3,-3,0,-7,3,3,7,1,9,0,0,0,0,0,6,
4.243,254,1,-2,-2,0,-4,1,5,4,0,10,0,0,0,0,0,6,
4.260,255,2,-4,-1,0,-10,4,4,-4,0,17,0,0,0,0,0,6,
4.276,256,3,-1,-5,0,-5,3,5,-1,2,13,0,0,0,0,0,6,
4.293,257,5,0,0,0,-10,3,6,5,3,18,0,0,0,0,0,7,
4.310,258,6,-2,-4,1,-8,0,8,3,-2,17,0,0,0,0,0,6,
4.326,259,4,-1,-2,1,-8,1,8,3,0,14,0,0,0,0,0,6,
4.343,260,5,-3,1,1,-4,5,5,-2,4,12,0,0,0,0,0,6,
4.360,261,5,-4,-1,1,-6,7,5,-1,3,10,0,0,0,0,0,6,
4.376,262,5,-4,1,1,-3,5,9,3,3,11,0,0,0,0,0,7,
4.393,263,4,-3,1,2,-8,6,9,2,7,8,0,0,0,0,0,6,
4.410,264,9,0,4,2,-4,11,11,-1,12,4,0,0,0,0,0,8,
4.426,265,3,-1,2,3,-5,11,10,6,12,8,0,0,0,0,0,6,
4.443,266,6,-2,1,1,-3,12,2,5,13,7,0,0,0,0,0,6,
4.460,267,5,-3,-2,1,-2,12,1,2,12,8,0,0,0,0,0,6,
4.476,268,5,-5,7,1,-6,10,0,-3,18,7,0,0,0,0,0,7,
4.493,269,4,-2,-1,0,4,9,1,0,13,0,0,0,0,0,0,6,
4.510,270,6,0,2,2,0,7,3,5,9,6,0,0,0,0,0,6,
4.526,271,5,-3,-2,2,5,7,3,3,4,7,0,0,0,0,0,6,
4.543,272,5,-3,1,6,1,7,0,3,4,12,0,0,0,0,0,6,
4.560,273,6,-3,-8,2,-2,8,2,3,7,17,0,0,0,0,0,7,
4.577,274,5,-2,1,4,1,8,4,2,8,8,0,0,0,0,0,6,
4.593,275,6,-2,-2,4,-2,8,8,4,7,3,0,0,0,0,0,6,
4.610,276,3,-3,-2,1,-1,11,5,2,8,2,0,0,0,0,0,6,
4.627,277,5,-2,-1,3,-1,11,8,0,10,2,0,0,0,0,0,7,
4.643,278,5,-2,-2,2,1,11,8,0,12,7,0,0,0,0,0,7,
4.660,279,6,0,5,1,-1,8,8,5,12,4,0,0,0,0,0,6,
4.677,280,3,-2,1,1,2,7,6,9,11,4,0,0,0,0,0,7,
4.693,281,2,-1,6,1,1,7,0,0,9,7,0,0,0,0,0,6,
4.710,282,4,0,0,1,2,6,4,-3,9,12,0,0,0,0,0,6,
4.727,283,2,-3,-2,1,2,1,1,0,6,9,0,0,0,0,0,6,
4.743,284,4,-3,-2,0,-1,0,6,0,9,2,0,0,0,0,0,7,
4.760,285,1,-3,-2,1,-1,2,7,2,4,10,0,0,0,0,0,6,
4.777,286,0,-4,0,1,-6,3,10,2,4,9,0,0,0,0,0,6,
4.793,287,0,-3,-1,0,-1,7,3,2,5,11,0,0,0,0,0,6,
4.810,288,0,-3,0,0,-2,11,0,1,5,12,0,0,0,0,0,6,
4.827,289,0,-6,-2,1,-4,15,7,3,5,14,0,0,0,0,0,7,
4.843,290,-2,-3,-1,-1,0,15,9,6,5,13,0,0,0,0,0,6,
4.860,291,-1,0,-3,1,-2,15,7,3,4,6,0,0,0,0,0,6,
4.877,292,-1,-3,-3,0,1,22,6,2,3,14,0,0,0,0,0,8,
4.893,293,0,0,-3,0,1,11,4,2,1,5,0,0,0,0,0,6,
4.910,294,-1,-3,-2,1,1,7,5,4,0,6,0,0,0,0,0,6,
4.927,295,-4,0,-1,0,0,2,8,2,-2,7,0,0,0,0,0,6,
4.943,296,-5,-3,-4,1,2,6,8,-8,-2,11,0,0,0,0,0,7,
4.960,297,-3,-3,0,0,0,6,11,9,-2,7,0,0,0,0,0,6,
4.977,298,0,-2,0,1,2,6,11,-1,-1,9,0,0,0,0,0,6,
4.993,299,-3,-4,-3,1,-2,7,15,-1,0,7,0,0,0,0,0,6,
5.010,300,-2,-1,0,1,3,7,14,2,0,8,0,0,0,0,0,6,
5.027,301,-6,-6,-2,3,1,6,15,6,5,10,0,0,0,0,0,7,
5.043,302,-4,-1,0,1,0,9,9,4,5,9,0,0,0,0,0,6,
5.060,303,-5,0,-1,2,3,8,0,10,4,5,0,0,0,0,0,6,
5.077,304,-2,0,0,2,0,8,-1,7,4,4,0,0,0,0,0,6,
5.093,305,-2,-1,0,2,3,11,0,-1,2,2,0,0,0,0,0,6,
5.110,306,-7,1,-3,3,0,16,1,1,3,15,0,0,0,0,0,8,
5.127,307,-5,0,-2,2,-3,9,6,1,1,2,0,0,0,0,0,6,
5.143,308,-5,1,-1,1,0,10,3,2,1,6,0,0,0,0,0,7,
5.160,309,-4,0,-2,1,0,7,0,3,0,7,0,0,0,0,0,6,
5.177,310,-6,1,-1,0,0,7,-1,1,0,6,0,0,0,0,0,6,
5.194,311,-4,2,0,0,-2,4,2,0,-2,0,0,0,0,0,0,6,
5.210,312,-5,-1,0,1,0,0,4,-3,0,-1,0,0,0,0,0,6,
5.227,313,-6,0,1,1,3,-6,9,-3,0,-7,0,0,0,0,0,7,
5.244,314,-3,0,1,2,1,-4,8,-5,-1,-2,0,0,0,0,0,6,
5.260,315,-2,0,5,0,-1,-4,-1,-2,0,-4,0,0,0,0,0,6,
5.277,316,-2,2,-3,0,0,-2,-1,6,-1,-3,0,0,0,0,0,6,
5.294,317,-2,1,-1,1,0,0,-5,1,-1,-4,0,0,0,0,0,7,
5.310,318,0,2,-1,1,0,0,-2,-1,0,-2,0,0,0,0,0,6,
5.327,319,-2,0,-7,0,-1,0,-1,-2,0,-4,0,0,0,0,0,6,
5.344,320,-1,1,0,2,0,0,1,2,-1,0,0,0,0,0,0,8,
5.360,321,0,0,-5,0,-2,0,3,0,0,0,0,0,0,0,0,6,
5.377,322,0,1,2,0,-1,0,3,-3,0,0,0,0,0,0,0,6,
5.394,323,1,1,-4,0,1,0,1,-2,0,0,0,0,0,0,0,6,
5.410,324,0,0,2,0,-1,0,-2,0,-1,-5,0,0,0,0,0,7,
5.427,325,2,1,-1,0,2,0,-2,0,0,-7,0,0,0,0,0,6,
5.444,326,0,0,-3,-1,1,0,0,0,-1,-7,0,0,0,0,0,6,
5.460,327,0,0,6,0,4,0,1,1,0,-5,0,0,0,0,0,6,
5.477,328,1,0,-3,-1,6,0,2,-2,0,-1,0,0,0,0,0,6,
5.494,329,1,-1,2,0,3,-1,1,-2,0,-2,0,0,0,0,0,7,
5.510,330,1,0,2,0,10,0,1,0,-2,-4,0,0,0,0,0,6,
5.527,331,2,0,-5,-3,4,-2,1,-2,0,-2,0,0,0,0,0,6,
5.544,332,0,0,4,0,6,0,0,0,0,-2,0,0,0,0,0,6,
5.560,333,0,0,-2,0,8,0,1,-1,0,-5,0,0,0,0,0,8,
5.577,334,0,0,3,-1,5,0,0,2,0,-4,0,0,0,0,0,6,
5.594,335,0,1,2,0,3,-1,0,2,0,-1,0,0,0,0,0,7,
5.610,336,0,1,0,0,2,0,0,2,0,-3,0,0,0,0,0,6,
