2.301,138,0,1,0,-3,1,0,0,0,-2,-1,0,0,0,0,0,6,
2.317,139,0,1,0,-2,6,0,0,0,-3,-4,0,0,0,0,0,6,
2.334,140,-1,0,0,-2,1,0,-1,0,0,0,0,0,0,0,0,6,
2.351,141,-1,2,0,-3,-2,0,0,0,0,0,0,0,0,0,0,7,
2.367,142,0,0,0,-2,1,0,2,0,0,1,0,0,0,0,0,6,
2.384,143,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,6,
2.401,144,0,-2,0,-1,0,0,-2,0,0,-1,0,0,0,0,0,8,
2.417,145,0,0,0,0,0,0,1,0,-1,1,0,0,0,0,0,6,
2.434,146,0,1,0,0,0,0,-1,0,0,1,0,0,0,0,0,6,
2.451,147,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,6,
2.467,148,0,0,0,0,0,0,2,0,6,-1,0,0,0,0,0,7,
2.484,149,0,0,0,1,5,0,1,0,6,-1,0,0,0,0,0,6,
2.501,150,0,-1,0,1,0,0,3,0,7,1,0,0,0,0,0,6,
2.517,151,0,0,0,1,0,0,2,0,5,1,0,0,0,0,0,6,
2.534,152,0,-1,0,1,0,0,0,0,7,-2,0,0,0,0,0,6,
2.551,153,0,-1,0,1,0,0,-3,0,8,0,0,0,0,0,0,7,
2.567,154,0,0,0,2,0,0,-1,0,6,0,0,0,0,0,0,6,
2.584,155,0,-1,0,1,2,0,-1,0,4,-1,0,0,0,0,0,6,
2.601,156,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,6,
2.617,157,0,0,0,3,0,0,2,0,2,3,0,0,0,0,0,7,
2.634,158,0,0,0,3,2,0,-1,0,2,0,0,0,0,0,0,6,
2.651,159,0,0,0,3,0,0,2,0,3,2,0,0,0,0,0,7,
2.667,160,0,0,-1,5,1,0,3,0,5,-2,0,0,0,0,0,7,
2.684,161,0,0,0,4,0,0,1,0,6,0,0,0,0,0,0,6,
2.701,162,0,1,0,4,0,0,0,0,6,1,0,0,0,0,0,6,
2.717,163,0,0,0,4,3,0,-1,0,9,1,0,0,0,0,0,6,
2.734,164,0,0,0,4,0,0,-2,0,12,1,0,0,0,0,0,7,
2.751,165,0,0,0,4,1,0,0,0,9,3,0,0,0,0,0,6,
2.767,166,0,1,0,2,3,0,0,0,9,2,0,0,0,0,0,6,
2.784,167,0,0,0,3,0,0,0,0,9,4,0,0,0,0,0,6,
2.801,168,0,1,0,4,3,0,0,0,10,2,0,0,0,0,0,6,
2.817,169,0,0,0,1,3,0,1,0,16,2,0,0,0,0,0,7,
2.834,170,0,0,0,5,0,0,0,0,13,2,0,0,0,0,0,6,
2.851,171,0,0,0,5,2,0,0,0,10,4,0,0,0,0,0,6,
2.868,172,0,0,0,6,1,0,-1,0,15,3,0,0,0,0,0,8,
2.884,173,0,0,0,5,0,0,-1,0,8,6,0,0,0,0,0,6,
2.901,174,0,0,0,3,2,0,0,0,2,7,0,0,0,0,0,6,
2.918,175,0,0,0,7,0,0,0,0,2,4,0,0,0,0,0,6,
2.934,176,0,-2,0,7,0,0,-2,0,3,1,0,0,0,0,0,7,
2.951,177,0,-1,0,6,2,0,-1,0,3,1,0,0,0,0,0,6,
2.968,178,0,-3,0,6,1,0,-1,0,3,5,0,0,0,0,0,6,
2.984,179,0,-4,0,3,-1,0,1,0,5,9,0,0,0,0,0,6,
3.001,180,0,-4,0,6,2,0,4,0,5,6,0,0,0,0,0,6,
3.018,181,0,-6,0,5,-1,0,3,0,2,5,0,0,0,0,0,7,
3.034,182,0,-6,0,5,0,0,2,0,0,5,0,0,0,0,0,6,
3.051,183,0,-5,0,5,0,0,2,0,2,6,0,0,0,0,0,6,
3.068,184,0,-5,0,4,0,0,5,0,3,1,0,0,0,0,0,6,
3.084,185,0,-6,1,5,-1,0,2,0,2,2,0,0,0,0,0,6,
3.101,186,0,-6,0,5,0,0,1,0,8,2,0,0,0,0,0,8,
3.118,187,0,-5,0,5,-1,0,3,0,6,0,0,0,0,0,0,6,
3.134,188,0,-5,0,5,0,0,2,0,5,4,0,0,0,0,0,7,
3.151,189,0,-3,0,4,-2,0,1,0,2,5,0,0,0,0,0,6,
3.168,190,0,-3,0,4,-2,0,3,0,2,5,0,0,0,0,0,6,
3.184,191,0,-2,0,5,-2,0,3,0,2,8,0,0,0,0,0,6,
3.201,192,0,-1,0,4,-4,1,8,0,4,8,0,0,0,0,0,6,
3.218,193,1,-2,0,4,-3,4,7,0,5,10,0,0,0,0,0,7,
3.234,194,1,-2,0,3,-5,3,10,0,3,7,0,0,0,0,0,6,
3.251,195,0,-1,0,3,-4,1,7,0,1,2,0,0,0,0,0,6,
3.268,196,1,0,0,2,-1,-1,7,0,-2,-2,0,0,0,0,0,6,
3.284,197,1,-3,0,4,0,1,8,1,0,0,0,0,0,0,0,6,
3.301,198,2,-2,0,2,-5,-3,3,0,0,1,0,0,0,0,0,7,
3.318,199,0,-1,1,0,-1,-2,2,0,1,2,0,0,0,0,0,6,
3.334,200,0,-3,0,0,-2,-3,2,0,0,0,0,0,0,0,0,6,
3.351,201,2,0,0,0,-1,-2,2,0,0,-1,0,0,0,0,0,8,
3.368,202,1,0,0,-2,1,1,3,0,0,2,0,0,0,0,0,6,
3.384,203,1,0,0,-1,2,0,8,0,0,2,0,0,0,0,0,6,
3.401,204,0,1,0,-1,5,0,9,0,0,4,0,0,0,0,0,6,
3.418,205,0,1,0,-2,8,0,15,0,0,2,0,0,0,0,0,7,
3.434,206,0,3,0,0,4,0,8,0,-2,1,0,0,0,0,0,6,
3.451,207,-2,2,0,-1,3,0,5,0,-2,4,0,0,0,0,0,6,
3.468,208,-1,0,-1,-1,0,0,-1,0,-3,2,0,0,0,0,0,6,
3.485,209,-1,0,0,-7,1,1,4,0,-1,2,0,0,0,0,0,7,
3.501,210,-2,0,0,-9,1,1,3,0,0,1,0,0,0,0,0,6,
3.518,211,-5,0,-1,-10,0,0,1,0,2,1,0,0,0,0,0,6,
3.535,212,-2,0,0,-11,0,2,3,0,3,1,0,0,0,0,0,6,
3.551,213,-3,-1,0,-14,1,3,1,0,3,-2,0,0,0,0,0,6,
3.568,214,-2,0,0,-13,0,3,7,0,5,0,0,0,0,0,0,8,
3.585,215,1,-3,0,-12,0,-1,2,0,4,-1,0,0,0,0,0,6,
3.601,216,-1,1,0,-12,0,1,3,0,5,0,0,0,0,0,0,7,
3.618,217,1,1,0,-9,0,0,0,0,3,3,0,0,0,0,0,6,
3.635,218,1,1,0,-11,0,0,0,0,3,2,0,0,0,0,0,6,
3.651,219,0,3,0,-10,1,2,0,0,2,-2,0,0,0,0,0,6,
3.668,220,0,2,0,-9,1,0,2,0,2,0,0,0,0,0,0,6,
3.685,221,4,3,0,-10,0,0,-2,0,5,1,0,0,0,0,0,7,
3.701,222,1,1,0,-9,3,0,1,0,8,1,0,0,0,0,0,6,
3.718,223,0,3,0,-9,0,0,1,0,9,4,0,0,0,0,0,6,
3.735,224,-3,2,0,-8,1,3,0,0,8,2,0,0,0,0,0,6,
3.751,225,-3,0,0,-8,0,0,1,0,7,6,0,0,0,0,0,6,
3.768,226,-7,1,0,-10,3,0,0,0,1,10,0,0,0,0,0,7,
3.785,227,-3,0,0,-8,2,-1,2,0,-1,4,0,0,0,0,0,6,
3.801,228,-2,0,0,-5,2,-1,-1,0,0,1,0,0,0,0,0,6,
3.818,229,-4,0,0,-5,0,1,0,0,0,10,0,0,0,0,0,8,
3.835,230,0,0,0,-3,0,0,-1,0,-1,2,0,0,0,0,0,6,
3.851,231,-2,0,0,-2,1,0,0,0,0,5,0,0,0,0,0,6,
3.868,232,-1,0,0,-1,1,0,1,0,1,8,0,0,0,0,0,6,
3.885,233,0,0,0,0,-1,1,6,0,0,11,0,0,0,0,0,7,
3.901,234,0,4,0,1,1,0,3,0,0,9,0,0,0,0,0,6,
3.918,235,1,0,0,2,-2,0,1,0,0,12,0,0,0,0,0,6,
3.935,236,1,0,0,1,-4,0,2,0,0,14,0,0,0,0,0,6,
3.951,237,0,0,0,0,-1,0,2,0,0,13,0,0,0,0,0,6,
3.968,238,0,-3,0,-4,-5,0,3,0,-3,8,0,0,0,0,0,7,
3.985,239,0,-1,0,-3,-1,0,3,0,-1,4,0,0,0,0,0,6,
4.001,240,4,0,0,-4,-1,0,5,0,1,4,0,0,0,0,0,6,
4.018,241,0,-2,0,-4,-2,0,4,0,5,1,0,0,0,0,0,6,
4.035,242,0,0,0,-5,1,0,1,0,6,1,0,0,0,0,0,6,
4.051,243,0,0,0,-7,2,0,-1,0,6,0,0,0,0,0,0,8,
4.068,244,0,0,0,-7,0,0,0,0,3,0,0,0,0,0,0,6,
4.085,245,-1,0,0,-8,4,0,0,0,7,1,0,0,0,0,0,7,
4.102,246,0,0,0,-6,0,0,1,0,4,-1,0,0,0,0,0,6,
4.118,247,0,1,0,-5,2,0,0,1,2,1,0,0,0,0,0,6,
4.135,248,0,0,0,-4,4,0,2,2,4,0,0,0,0,0,0,6,
4.152,249,0,-2,0,-4,1,0,3,1,4,1,0,0,0,0,0,6,
4.168,250,0,0,0,-5,2,0,3,3,7,2,0,0,0,0,0,7,
4.185,251,0,-1,1,-3,-1,0,6,0,7,1,0,0,0,0,0,6,
4.202,252,0,-2,0,-5,0,0,8,-1,8,0,0,0,0,0,0,6,
4.218,253,0,0,1,-4,0,0,10,-2,8,3,0,0,0,0,0,6,
4.235,254,0,-1,0,-4,0,0,9,-1,7,4,0,0,0,0,0,6,
4.252,255,0,0,0,-4,0,0,6,0,7,4,0,0,0,0,0,7,
4.268,256,0,0,2,-4,0,0,9,1,8,11,0,0,0,0,0,7,
4.285,257,0,0,3,-4,1,0,9,2,10,16,0,0,0,0,0,7,
4.302,258,0,1,3,-4,0,0,8,2,6,17,0,0,0,0,0,6,
4.318,259,0,-3,5,-3,1,0,11,0,2,9,0,0,0,0,0,6,
4.335,260,0,0,5,-2,0,0,9,1,3,6,0,0,0,0,0,6,
4.352,261,0,-3,6,-3,0,1,12,3,6,6,0,0,0,0,0,6,
4.368,262,1,-2,7,-4,-1,2,11,0,9,11,0,0,0,0,0,7,
4.385,263,0,-2,6,-4,2,0,9,1,8,6,0,0,0,0,0,6,
4.402,264,3,-6,7,-5,0,2,0,0,8,8,0,0,0,0,0,6,
4.418,265,3,-3,6,-5,-4,0,4,0,6,11,0,0,0,0,0,6,
4.435,266,4,-3,6,-3,-1,-2,6,2,7,8,0,0,0,0,0,7,
4.452,267,1,-2,4,-4,-5,-2,10,7,4,9,0,0,0,0,0,6,
4.468,268,0,-1,2,-2,-2,2,8,8,6,11,0,0,0,0,0,6,
4.485,269,0,-2,3,-5,-2,0,6,6,8,11,0,0,0,0,0,6,
4.502,270,0,0,2,-4,-4,-1,12,7,9,12,0,0,0,0,0,8,
4.518,271,0,0,1,-3,-1,-1,7,4,7,9,0,0,0,0,0,6,
4.535,272,0,1,2,-4,-3,-4,5,4,3,10,0,0,0,0,0,6,
4.552,273,0,0,3,-4,-2,-4,12,0,3,11,0,0,0,0,0,7,
4.568,274,2,1,3,-1,-2,0,8,-3,0,7,0,0,0,0,0,6,
4.585,275,1,1,1,-2,0,1,9,-1,0,9,0,0,0,0,0,6,
4.602,276,2,0,5,0,-1,0,6,0,0,8,0,0,0,0,0,6,
4.618,277,3,0,4,0,0,0,5,0,0,6,0,0,0,0,0,6,
4.635,278,2,0,3,0,-1,0,11,0,0,4,0,0,0,0,0,7,
4.652,279,1,0,1,-1,2,0,10,3,0,6,0,0,0,0,0,6,
4.668,280,0,1,2,1,2,0,10,0,0,5,0,0,0,0,0,6,
4.685,281,0,1,2,0,0,1,6,1,0,3,0,0,0,0,0,6,
4.702,282,0,0,2,2,3,-1,4,0,1,3,0,0,0,0,0,6,
4.719,283,1,0,3,1,3,-1,3,1,4,1,0,0,0,0,0,7,
4.735,284,-1,-1,0,0,3,1,3,0,4,1,0,0,0,0,0,7,
4.752,285,-1,0,3,-1,3,-3,4,0,6,0,0,0,0,0,0,7,
4.769,286,-4,1,2,0,3,1,6,0,8,1,0,0,0,0,0,6,
4.785,287,-8,1,1,0,-1,2,3,0,6,4,0,0,0,0,0,6,
4.802,288,-7,1,2,0,3,3,6,1,8,5,0,0,0,0,0,6,
4.819,289,-7,5,2,-1,0,-1,9,3,10,5,0,0,0,0,0,6,
4.835,290,-6,1,1,-2,1,-2,9,1,12,2,0,0,0,0,0,7,
4.852,291,-11,2,2,-2,2,2,3,0,13,1,0,0,0,0,0,6,
4.869,292,-5,1,1,-2,2,0,7,0,12,0,0,0,0,0,0,6,
4.885,293,-4,0,2,-1,4,-3,3,0,10,1,0,0,0,0,0,6,
4.902,294,0,2,4,-4,3,3,4,0,10,-1,0,0,0,0,0,7,
4.919,295,1,0,3,-3,2,0,3,0,9,-1,0,0,0,0,0,6,
4.935,296,0,0,5,-2,4,-5,4,0,10,2,0,0,0,0,0,6,
4.952,297,1,1,4,-2,0,-6,4,0,8,3,0,0,0,0,0,6,
4.969,298,2,2,7,-4,4,-4,5,0,13,1,0,0,0,0,0,8,
4.985,299,0,2,3,-3,0,-4,5,2,10,-1,0,0,0,0,0,6,
5.002,300,-1,0,3,-2,3,-1,3,3,12,1,0,0,0,0,0,6,
5.019,301,-3,0,3,-5,1,-4,6,1,12,0,0,0,0,0,0,7,
5.052,302,-10,1,5,-3,-4,1,12,0,10,-3,0,0,0,0,0,12,
5.069,303,-6,0,3,-2,-2,0,6,0,4,-2,0,0,0,0,0,6,
5.085,304,-10,2,2,-4,-4,-3,6,1,2,-3,0,0,0,0,0,6,
5.102,305,-13,1,2,-7,-2,-1,4,3,1,-3,0,0,0,0,0,7,
5.119,306,-13,5,2,-7,0,4,2,3,2,4,0,0,0,0,0,6,
5.135,307,-13,5,3,-5,4,4,3,3,3,-1,0,0,0,0,0,6,
5.152,308,-11,2,0,-4,0,2,2,2,5,1,0,0,0,0,0,6,
5.169,309,-14,6,3,-6,5,5,4,1,2,-2,0,0,0,0,0,7,
5.185,310,-10,3,2,-6,2,5,3,3,2,3,0,0,0,0,0,6,
5.202,311,-14,3,3,-6,2,8,9,4,7,-4,0,0,0,0,0,8,
5.219,312,-9,2,1,-5,1,6,6,3,3,0,0,0,0,0,0,6,
5.235,313,-11,3,2,-4,0,5,7,1,1,-3,0,0,0,0,0,6,
5.252,314,-5,3,0,-6,0,5,4,2,1,0,0,0,0,0,0,6,
5.269,315,-8,1,0,-5,-4,5,4,2,0,-4,0,0,0,0,0,6,
5.286,316,-8,3,0,-3,-12,4,3,0,1,-5,0,0,0,0,0,7,
5.302,317,-6,3,3,-2,-4,3,-1,0,0,-4,0,0,0,0,0,6,
5.319,318,-7,1,1,0,-2,3,-3,0,0,-4,0,0,0,0,0,6,
5.336,319,-6,3,0,-2,-5,2,1,0,0,-2,0,0,0,0,0,6,
5.352,320,-4,2,0,-2,-4,-1,0,0,0,0,0,0,0,0,0,6,
5.369,321,-2,0,1,-1,-2,-1,-1,1,1,-1,0,0,0,0,0,7,
5.386,322,-1,1,0,0,-3,2,-1,2,0,1,0,0,0,0,0,6,
5.402,323,-5,0,1,0,0,-2,-3,1,0,-3,0,0,0,0,0,6,
5.419,324,-3,0,1,1,-2,-1,-2,-1,0,-1,0,0,0,0,0,6,
5.436,325,-4,-2,1,0,-1,-2,-5,2,0,0,0,0,0,0,0,8,
5.452,326,-5,-7,1,0,0,2,-2,1,0,0,0,0,0,0,0,6,
5.469,327,-4,-8,2,0,-3,4,-2,1,0,-1,0,0,0,0,0,7,
5.486,328,-4,-8,2,0,0,3,-5,0,0,0,0,0,0,0,0,6,
5.502,329,-7,-7,2,0,3,4,-3,0,0,-1,0,0,0,0,0,6,
5.519,330,-4,-6,2,1,-1,6,1,3,1,0,0,0,0,0,0,6,
5.536,331,-4,-2,2,0,0,-1,-1,1,1,1,0,0,0,0,0,6,
5.552,332,-3,-2,2,0,0,-2,-3,2,4,2,0,0,0,0,0,7,
5.569,333,-2,-1,1,0,-2,1,-2,0,6,0,0,0,0,0,0,6,
5.586,334,-3,-2,2,1,0,1,-5,0,6,0,0,0,0,0,0,6,
5.602,335,-3,-2,0,0,0,-1,-2,0,1,1,0,0,0,0,0,6,
5.619,336,-3,0,1,0,-1,-3,-1,-2,1,-1,0,0,0,0,0,6,
5.636,337,-1,-2,1,0,0,1,1,-1,2,0,0,0,0,0,0,7,
5.652,338,-2,0,1,-3,0,0,1,-1,2,-1,0,0,0,0,0,6,
5.669,339,-1,-2,0,-3,0,-1,0,0,1,0,0,0,0,0,0,8,
5.686,340,-1,0,-1,-2,0,1,3,2,0,0,0,0,0,0,0,6,
