1.580,96,0,0,2,0,-3,0,11,14,0,0,0,0,0,0,0,7,
1.597,97,-1,1,3,0,-3,-1,15,15,0,2,0,0,0,0,0,7,
1.614,98,-1,0,2,0,-3,-2,10,14,0,0,0,0,0,0,0,7,
1.630,99,-3,0,1,0,0,-3,5,11,0,0,0,0,0,0,0,6,
1.647,100,-3,1,3,0,-1,-2,4,9,0,4,0,0,0,0,0,6,
1.664,101,-2,3,1,0,-2,-2,9,8,0,13,0,0,0,0,0,6,
1.680,102,-5,1,2,1,-5,-1,9,6,0,13,0,0,0,0,0,6,
1.697,103,-6,1,3,0,-3,-4,10,4,0,-11,0,0,0,0,0,7,
1.713,104,-3,-4,5,0,0,-2,7,0,0,-18,0,0,0,0,0,6,
1.730,105,-2,3,4,0,1,0,11,-1,0,-3,0,0,0,0,0,6,
1.747,106,-1,-3,6,0,1,1,11,-1,0,3,0,0,0,0,0,6,
1.763,107,-1,3,5,0,6,1,11,1,0,-1,0,0,0,0,0,7,
1.780,108,1,0,6,0,4,1,10,3,0,-3,0,0,0,0,0,6,
1.797,109,0,2,5,0,2,2,11,3,0,3,0,0,0,0,0,6,
1.813,110,-3,2,6,0,3,2,13,1,1,7,0,0,0,0,0,6,
1.830,111,-3,-2,4,0,2,0,14,3,6,7,0,0,0,0,0,6,
1.847,112,-3,3,7,0,5,0,19,2,11,4,0,0,0,0,0,8,
1.863,113,-1,0,3,0,0,0,13,3,5,-1,0,0,0,0,0,6,
1.880,114,0,4,4,0,2,0,16,3,8,-1,0,0,0,0,0,7,
1.897,115,0,1,1,-1,1,0,16,0,9,0,0,0,0,0,0,6,
1.914,116,0,6,1,1,0,1,17,0,10,0,0,0,0,0,0,6,
1.930,117,1,-2,1,0,0,1,12,0,9,0,0,0,0,0,0,6,
1.947,118,2,2,1,1,-2,2,14,0,14,0,0,0,0,0,0,6,
1.963,119,4,0,0,0,-1,3,16,0,16,0,0,0,0,0,0,7,
1.980,120,1,2,0,2,-2,3,12,0,13,0,0,0,0,0,0,6,
1.997,121,5,1,-1,1,-2,3,12,0,10,0,0,0,0,0,0,6,
2.013,122,3,0,0,1,-1,4,11,0,10,0,0,0,0,0,0,6,
2.030,123,3,2,-2,0,0,1,12,0,10,0,0,0,0,0,0,7,
2.047,124,1,1,0,0,0,1,9,0,10,0,0,0,0,0,0,6,
2.064,125,-1,2,-1,0,0,0,8,0,8,0,0,0,0,0,0,6,
2.080,126,-2,2,-1,1,0,-2,11,0,10,0,0,0,0,0,0,8,
2.097,127,-2,-3,-1,0,0,0,5,0,8,0,0,0,0,0,0,6,
2.114,128,0,-1,0,1,0,0,11,0,8,0,0,0,0,0,0,6,
2.130,129,1,-4,0,0,1,2,12,0,8,0,0,0,0,0,0,6,
2.147,130,0,-2,0,0,0,0,13,0,9,0,0,0,0,0,0,6,
2.164,131,0,-4,0,2,0,0,12,-1,11,0,0,0,0,0,0,7,
2.180,132,-1,-3,0,0,0,-1,11,0,10,0,0,0,0,0,0,6,
2.197,133,1,-1,0,2,0,0,14,0,12,0,0,0,0,0,0,6,
2.214,134,0,-3,0,0,0,0,14,0,13,0,0,0,0,0,0,6,
2.230,135,1,-1,0,2,0,0,16,0,16,0,0,0,0,0,0,6,
2.247,136,0,-1,1,1,0,0,12,0,13,0,0,0,0,0,0,7,
2.264,137,0,-1,0,0,2,0,10,0,10,0,0,0,0,0,0,6,
2.280,138,-1,-1,0,0,0,-1,7,0,9,0,0,0,0,0,0,6,
2.297,139,0,-4,0,-1,3,0,5,0,8,0,0,0,0,0,0,6,
2.314,140,0,-7,0,-2,5,0,2,-2,12,-1,0,0,0,0,0,8,
2.330,141,0,-4,0,-3,4,0,-1,0,4,-2,0,0,0,0,0,6,
2.347,142,0,-11,0,-1,6,0,0,0,0,4,0,0,0,0,0,7,
2.364,143,1,-7,0,-3,5,-1,0,0,2,9,0,0,0,0,0,6,
2.380,144,3,-6,0,-2,6,-5,4,0,0,10,0,0,0,0,0,6,
2.397,145,2,-6,0,-5,8,-5,8,0,1,5,0,0,0,0,0,6,
2.414,146,3,-9,0,-6,5,0,7,0,1,7,0,0,0,0,0,6,
2.430,147,5,-8,0,-6,5,1,5,0,4,4,0,0,0,0,0,7,
2.447,148,3,-9,0,-3,4,-2,5,0,7,5,0,0,0,0,0,6,
2.464,149,2,-8,0,-4,5,-4,6,0,6,12,0,0,0,0,0,6,
2.480,150,2,-7,0,-7,6,-1,7,0,4,12,0,0,0,0,0,6,
2.497,151,3,-10,0,-5,7,0,6,0,4,-1,0,0,0,0,0,6,
2.514,152,2,-9,0,-5,10,-2,6,0,7,-8,0,0,0,0,0,7,
2.530,153,6,-11,0,-2,6,0,6,0,8,-1,0,0,0,0,0,6,
2.547,154,9,-9,0,-4,10,-4,9,0,10,8,0,0,0,0,0,8,
2.564,155,9,-6,0,-5,4,-1,11,0,10,8,0,0,0,0,0,6,
2.580,156,6,-7,0,-3,5,0,10,0,10,3,0,0,0,0,0,6,
2.597,157,9,-4,0,-3,4,3,6,0,7,0,0,0,0,0,0,6,
2.614,158,7,-8,0,-4,5,7,4,0,8,1,0,0,0,0,0,7,
2.630,159,2,-7,0,-2,4,5,4,0,6,3,0,0,0,0,0,6,
2.647,160,3,-5,0,-2,4,0,6,0,10,5,0,0,0,0,0,6,
2.664,161,0,-4,0,-1,5,-3,7,0,11,4,0,0,0,0,0,6,
2.681,162,-2,-5,0,-3,4,-2,8,0,7,9,0,0,0,0,0,6,
2.697,163,0,-6,-1,-1,8,-5,6,0,8,16,0,0,0,0,0,7,
2.714,164,0,-3,0,0,6,-7,5,-1,8,10,0,0,0,0,0,6,
2.731,165,2,-6,0,0,5,-1,1,0,6,2,0,0,0,0,0,6,
2.747,166,1,-3,0,-2,5,0,2,0,7,9,0,0,0,0,0,6,
2.764,167,3,-4,0,0,6,0,0,0,8,6,0,0,0,0,0,6,
2.781,168,6,-5,0,-1,14,-3,0,0,14,14,0,0,0,0,0,8,
2.797,169,8,-2,0,0,3,-1,0,0,11,2,0,0,0,0,0,6,
2.814,170,12,-2,0,0,6,-1,0,0,11,4,0,0,0,0,0,7,
2.831,171,12,-1,0,-1,0,0,0,0,10,0,0,0,0,0,0,6,
2.847,172,14,-2,0,-1,0,4,-1,0,8,0,0,0,0,0,0,6,
2.864,173,12,-1,-2,-1,1,4,0,-1,10,1,0,0,0,0,0,6,
2.881,174,17,0,-2,0,2,5,0,-2,7,6,0,0,0,0,0,7,
2.897,175,13,0,-3,0,5,1,0,-2,4,9,0,0,0,0,0,6,
2.914,176,10,1,-4,0,4,2,0,-1,5,6,0,0,0,0,0,6,
2.931,177,11,3,-5,-1,4,2,0,-1,4,4,0,0,0,0,0,6,
2.947,178,7,1,-6,-1,3,2,0,1,6,6,0,0,0,0,0,6,
2.964,179,6,4,-7,0,5,6,0,10,8,10,0,0,0,0,0,7,
2.981,180,3,1,-7,-1,3,4,0,10,9,8,0,0,0,0,0,6,
2.997,181,3,3,-6,0,2,6,0,9,7,8,0,0,0,0,0,6,
3.014,182,6,3,-8,0,3,6,0,10,9,11,0,0,0,0,0,6,
3.031,183,7,5,-9,0,3,9,-2,13,10,16,0,0,0,0,0,8,
3.047,184,9,6,-7,0,2,13,0,11,7,10,0,0,0,0,0,6,
3.064,185,14,6,-6,-1,2,10,0,13,8,4,0,0,0,0,0,6,
3.081,186,14,8,-7,-1,3,10,0,16,11,4,0,0,0,0,0,7,
3.097,187,11,7,-7,-2,5,7,3,15,11,7,0,0,0,0,0,6,
3.114,188,13,8,-8,-1,2,13,5,16,12,9,0,0,0,0,0,6,
3.131,189,13,5,-9,-1,4,13,9,16,13,8,0,0,0,0,0,6,
3.147,190,16,8,-11,0,4,13,11,17,9,5,0,0,0,0,0,7,
3.164,191,13,8,-8,0,1,9,12,14,9,2,0,0,0,0,0,6,
3.181,192,11,8,-10,-1,0,9,12,14,7,2,0,0,0,0,0,6,
3.197,193,11,8,-8,3,-1,8,9,15,5,12,0,0,0,0,0,6,
3.214,194,11,6,-7,2,0,8,10,12,2,13,0,0,0,0,0,6,
3.231,195,9,9,-9,5,0,10,13,19,3,9,0,0,0,0,0,7,
3.247,196,10,7,-8,3,0,6,10,20,3,0,0,0,0,0,0,7,
3.264,197,12,5,-6,3,1,7,8,21,1,3,0,0,0,0,0,7,
3.281,198,9,7,-7,5,1,8,5,20,0,12,0,0,0,0,0,6,
3.298,199,12,6,-8,3,4,11,7,18,3,11,0,0,0,0,0,6,
3.314,200,16,7,-8,7,-2,12,7,20,3,9,0,0,0,0,0,6,
3.331,201,16,8,-8,9,0,12,14,21,4,1,0,0,0,0,0,7,
3.348,202,14,6,-9,5,1,10,13,18,3,4,0,0,0,0,0,6,
3.364,203,11,8,-6,5,2,11,14,16,3,9,0,0,0,0,0,6,
3.381,204,13,7,-7,5,1,11,12,12,3,13,0,0,0,0,0,6,
3.398,205,16,8,-7,6,0,10,13,8,2,11,0,0,0,0,0,6,
3.414,206,18,7,-6,7,-2,13,15,9,2,8,0,0,0,0,0,7,
3.431,207,14,6,-5,5,-4,11,11,7,0,3,0,0,0,0,0,6,
3.448,208,13,6,-4,4,0,6,8,12,1,0,0,0,0,0,0,6,
3.464,209,11,6,-5,2,2,8,10,12,0,4,0,0,0,0,0,6,
3.481,210,14,8,-5,3,3,7,13,14,-1,14,0,0,0,0,0,8,
3.498,211,9,6,-5,2,0,5,6,10,-1,2,0,0,0,0,0,6,
3.514,212,6,9,-5,2,0,5,7,11,1,1,0,0,0,0,0,7,
3.531,213,3,7,-4,0,0,4,4,8,0,1,0,0,0,0,0,6,
3.548,214,3,8,-4,0,1,4,5,9,0,0,0,0,0,0,0,6,
3.564,215,3,7,-1,0,3,4,6,6,0,4,0,0,0,0,0,6,
3.581,216,8,7,-2,0,3,3,6,5,0,3,0,0,0,0,0,6,
3.598,217,5,9,-3,-3,0,6,7,2,0,4,0,0,0,0,0,7,
3.614,218,5,7,-4,-1,4,4,4,4,0,1,0,0,0,0,0,6,
3.631,219,0,8,-1,-2,3,1,4,5,0,0,0,0,0,0,0,6,
3.648,220,0,6,-3,-1,2,-1,4,8,0,0,0,0,0,0,0,6,
3.664,221,-2,6,0,-1,0,0,6,12,2,0,0,0,0,0,0,6,
3.681,222,-2,6,-1,0,1,2,8,15,4,0,0,0,0,0,0,7,
3.698,223,2,5,1,0,0,2,5,15,2,0,0,0,0,0,0,6,
3.714,224,4,6,1,3,0,3,6,16,0,0,0,0,0,0,0,8,
3.731,225,2,5,1,1,-1,2,5,10,2,0,0,0,0,0,0,6,
3.748,226,0,3,0,1,0,0,7,10,4,0,0,0,0,0,0,6,
3.765,227,-2,4,2,3,0,-2,9,9,8,0,0,0,0,0,0,6,
3.781,228,-3,5,0,2,0,-1,11,12,9,0,0,0,0,0,0,7,
3.798,229,-1,5,2,3,0,-1,4,11,8,0,0,0,0,0,0,6,
3.814,230,1,4,1,3,0,0,1,14,7,0,0,0,0,0,0,6,
3.831,231,1,6,2,1,0,1,0,12,6,0,0,0,0,0,0,6,
3.848,232,0,6,0,2,0,0,-2,14,6,0,0,0,0,0,0,6,
3.864,233,2,2,2,3,0,0,-1,14,9,0,0,0,0,0,0,7,
3.881,234,0,4,0,4,0,0,0,18,8,0,0,0,0,0,0,6,
3.898,235,0,2,1,3,0,0,0,14,8,0,0,0,0,0,0,6,
3.915,236,-1,1,0,3,0,0,0,12,8,0,0,0,0,0,0,6,
3.931,237,-1,1,0,3,6,0,0,11,3,0,0,0,0,0,0,6,
3.948,238,-3,0,-2,3,9,-3,0,11,6,-2,0,0,0,0,0,8,
3.965,239,0,1,-2,2,9,0,0,8,7,-1,0,0,0,0,0,6,
3.981,240,0,-1,-3,5,10,0,0,10,9,6,0,0,0,0,0,7,
3.998,241,-1,-1,-2,4,10,0,0,11,12,2,0,0,0,0,0,6,
4.015,242,0,-2,-3,4,9,0,0,12,10,0,0,0,0,0,0,6,
4.031,243,0,-2,0,5,10,0,1,11,9,0,0,0,0,0,0,6,
4.048,244,0,-3,-1,6,5,0,0,17,10,0,0,0,0,0,0,7,
4.065,245,0,-2,-1,5,11,0,-1,12,7,3,0,0,0,0,0,6,
4.081,246,1,0,-2,5,8,6,0,12,5,6,0,0,0,0,0,6,
4.098,247,5,0,-1,4,9,5,0,8,7,5,0,0,0,0,0,6,
4.115,248,1,0,-3,6,5,-2,0,4,4,1,0,0,0,0,0,6,
4.131,249,-1,-3,-2,5,11,1,0,4,8,1,0,0,0,0,0,7,
4.148,250,1,0,-2,3,5,3,0,5,9,1,0,0,0,0,0,6,
4.165,251,4,0,-1,6,9,1,0,7,10,4,0,0,0,0,0,6,
4.181,252,0,0,-5,6,6,0,0,11,12,3,0,0,0,0,0,8,
4.198,253,2,0,-3,5,6,1,0,8,6,7,0,0,0,0,0,6,
4.215,254,3,0,-5,9,5,2,0,7,3,3,0,0,0,0,0,6,
4.231,255,3,0,1,9,7,3,0,5,4,0,0,0,0,0,0,6,
4.248,256,3,0,4,11,10,2,0,9,3,0,0,0,0,0,0,7,
4.265,257,3,0,3,10,7,1,0,10,1,2,0,0,0,0,0,6,
4.281,258,5,0,4,8,8,3,0,10,4,4,0,0,0,0,0,6,
4.298,259,4,0,3,10,9,4,0,10,7,7,0,0,0,0,0,6,
4.315,260,0,0,5,11,11,2,-1,12,10,10,0,0,0,0,0,7,
4.331,261,0,0,2,10,9,0,0,10,8,11,0,0,0,0,0,6,
4.348,262,0,0,3,7,8,0,1,13,7,9,0,0,0,0,0,6,
4.365,263,0,0,0,8,9,0,2,12,7,7,0,0,0,0,0,6,
4.381,264,-1,-1,3,6,8,-1,0,13,8,5,0,0,0,0,0,6,
4.398,265,-1,0,2,7,10,0,0,14,10,7,0,0,0,0,0,7,
4.415,266,-2,0,3,9,14,0,0,12,11,10,0,0,0,0,0,7,
4.431,267,0,0,0,7,12,0,0,13,10,11,0,0,0,0,0,7,
4.448,268,0,0,2,7,9,0,0,10,1,4,0,0,0,0,0,6,
4.465,269,0,0,0,6,12,0,-1,7,-1,1,0,0,0,0,0,6,
4.481,270,0,0,2,5,10,0,0,4,-1,1,0,0,0,0,0,6,
4.498,271,0,0,0,5,13,0,0,3,0,7,0,0,0,0,0,7,
4.515,272,0,0,-2,2,8,0,0,3,0,5,0,0,0,0,0,6,
4.532,273,0,-1,-1,3,10,0,0,2,0,2,0,0,0,0,0,6,
4.548,274,1,-2,-3,1,9,0,-1,3,0,2,0,0,0,0,0,6,
4.565,275,0,-6,-4,0,9,0,-1,3,0,3,0,0,0,0,0,6,
4.582,276,0,-7,-7,-1,12,0,0,0,0,5,0,0,0,0,0,7,
4.598,277,0,-7,-7,-1,8,0,-1,0,0,4,0,0,0,0,0,6,
4.615,278,1,-6,-11,-3,9,0,1,1,0,7,0,0,0,0,0,6,
4.632,279,0,-6,-8,-2,10,1,8,2,0,6,0,0,0,0,0,6,
4.648,280,1,-6,-10,-3,16,-1,15,6,0,15,0,0,0,0,0,8,
4.665,281,-2,-6,-6,-4,11,-1,10,3,1,11,0,0,0,0,0,6,
4.682,282,-2,-6,-10,-2,9,-1,9,5,0,10,0,0,0,0,0,6,
4.698,283,-2,-9,-9,-3,13,-1,7,7,0,5,0,0,0,0,0,7,
4.715,284,-1,-8,-6,-2,9,0,6,5,0,5,0,0,0,0,0,6,
4.732,285,-1,-9,-5,-1,9,-1,6,4,0,8,0,0,0,0,0,6,
4.748,286,-2,-9,-5,0,10,0,5,1,0,6,0,0,0,0,0,6,
4.765,287,-1,-6,-6,0,9,-1,2,0,0,3,0,0,0,0,0,7,
4.782,288,-4,-5,-6,0,5,-3,4,0,0,0,0,0,0,0,0,6,
4.798,289,-1,-2,-5,0,8,-1,9,2,0,0,0,0,0,0,0,6,
4.815,290,-2,-1,-6,0,7,-3,13,3,0,0,0,0,0,0,0,6,
4.832,291,0,-2,-6,0,5,0,12,4,0,0,0,0,0,0,0,6,
4.848,292,0,0,-5,0,5,1,15,7,0,-1,0,0,0,0,0,7,
4.865,293,3,-4,-2,0,3,2,12,5,0,-1,0,0,0,0,0,6,
4.882,294,0,-3,-6,0,3,0,13,5,0,0,0,0,0,0,0,8,
4.898,295,0,-4,-2,0,1,0,11,3,0,0,0,0,0,0,0,6,
4.915,296,0,-3,-3,-1,1,0,9,0,0,0,0,0,0,0,0,6,
4.932,297,0,-2,-2,0,0,5,9,-1,0,0,0,0,0,0,0,6,
4.948,298,0,-2,-2,-2,0,9,9,0,0,0,0,0,0,0,0,6,
4.965,299,-1,-1,0,-2,-3,22,11,0,-1,0,0,0,0,0,0,7,
4.982,300,-3,-3,-2,-4,-2,23,8,0,-3,0,0,0,0,0,0,6,
4.998,301,-1,-2,0,-6,-1,15,11,0,-3,0,0,0,0,0,0,6,
5.015,302,5,-1,1,-8,0,2,7,0,-2,0,0,0,0,0,0,6,
5.032,303,2,-1,1,-7,0,-6,10,-1,0,0,0,0,0,0,0,6,
5.048,304,1,-1,1,-10,0,0,15,0,2,0,0,0,0,0,0,7,
5.065,305,2,-3,3,-8,0,5,14,0,6,-1,0,0,0,0,0,6,
5.082,306,3,-1,1,-9,1,9,18,0,9,0,0,0,0,0,0,6,
5.098,307,3,-3,2,-9,2,9,15,-1,10,0,0,0,0,0,0,6,
5.115,308,4,-1,2,-11,0,13,18,0,15,-1,0,0,0,0,0,8,
5.132,309,5,0,3,-4,0,8,15,0,10,0,0,0,0,0,0,6,
5.149,310,10,-1,1,-6,-4,8,21,0,9,0,0,0,0,0,0,7,
5.165,311,9,-1,1,-7,-4,9,16,0,6,0,0,0,0,0,0,6,
5.182,312,8,-3,1,-8,-7,9,16,0,8,1,0,0,0,0,0,6,
5.199,313,9,0,0,-9,-9,11,17,0,7,0,0,0,0,0,0,6,
5.215,314,10,-2,1,-9,-9,12,17,0,9,0,0,0,0,0,0,6,
5.232,315,12,0,0,-10,-12,15,19,0,10,1,0,0,0,0,0,7,
5.249,316,13,-1,1,-6,-13,13,15,0,8,3,0,0,0,0,0,6,
5.265,317,11,-1,2,-5,-12,11,17,0,7,7,0,0,0,0,0,6,
5.282,318,12,-2,2,-7,-15,10,14,-1,8,7,0,0,0,0,0,6,
5.299,319,14,0,5,-7,-14,8,14,0,8,9,0,0,0,0,0,6,
5.315,320,15,0,5,-5,-13,15,16,1,10,14,0,0,0,0,0,7,
5.332,321,14,2,6,-4,-9,11,10,2,11,10,0,0,0,0,0,6,
5.349,322,10,-2,5,-4,-8,9,11,3,11,13,0,0,0,0,0,6,
5.365,323,16,5,11,-6,-15,13,18,-3,16,16,0,0,0,0,0,8,
5.382,324,12,1,9,-4,-7,12,10,-5,12,5,0,0,0,0,0,6,
5.399,325,13,4,9,-4,-9,13,5,-2,11,7,0,0,0,0,0,6,
5.415,326,15,2,12,-5,-6,15,12,-1,12,7,0,0,0,0,0,7,
5.432,327,14,0,11,-5,-7,13,13,7,12,9,0,0,0,0,0,6,
5.449,328,13,6,12,-5,-6,12,11,8,9,8,0,0,0,0,0,6,
5.465,329,12,0,12,-2,-9,12,12,11,10,9,0,0,0,0,0,6,
5.482,330,13,5,11,0,-8,12,10,11,10,6,0,0,0,0,0,6,
5.499,331,16,2,12,-2,-5,14,5,18,11,5,0,0,0,0,0,7,
5.515,332,17,4,11,-2,-4,12,4,14,7,6,0,0,0,0,0,6,
5.532,333,12,4,10,-2,-5,10,8,13,7,12,0,0,0,0,0,6,
5.549,334,12,4,12,-1,-4,10,7,12,8,14,0,0,0,0,0,6,
5.565,335,14,4,15,0,-5,11,5,16,8,10,0,0,0,0,0,7,
5.582,336,13,3,14,1,-3,12,8,14,3,2,0,0,0,0,0,7,
5.599,337,10,5,14,0,-1,1,14,14,6,5,0,0,0,0,0,7,
5.616,338,5,6,12,0,-2,-3,12,12,7,9,0,0,0,0,0,6,
5.632,339,3,4,11,0,-2,4,12,13,6,10,0,0,0,0,0,6,
5.649,340,3,6,10,0,-4,7,12,13,6,10,0,0,0,0,0,6,
5.665,341,5,3,13,1,-3,8,12,14,6,8,0,0,0,0,0,6,
