1.594,97,12,0,0,0,2,5,0,0,0,3,0,0,0,0,0,6,
1.611,98,13,0,0,1,2,6,0,0,0,2,0,0,0,0,0,6,
1.628,99,22,0,0,0,2,11,0,0,0,3,0,0,0,0,0,7,
1.644,100,16,0,0,0,0,10,0,0,0,1,0,0,0,0,0,6,
1.661,101,17,0,0,0,1,11,0,0,-1,1,0,0,0,0,0,6,
1.678,102,14,0,0,0,0,5,0,0,-1,0,0,0,0,0,0,6,
1.694,103,16,0,-1,0,1,5,0,0,0,0,0,0,0,0,0,8,
1.711,104,14,0,0,0,1,6,0,0,0,0,0,0,0,0,0,6,
1.728,105,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,
1.744,106,20,0,0,-2,0,12,0,0,0,0,0,0,0,0,0,7,
1.761,107,15,0,0,-4,0,11,0,0,0,0,0,0,0,0,0,6,
1.778,108,18,0,0,-4,0,8,0,0,0,0,0,0,0,0,0,6,
1.794,109,16,0,0,-3,-1,8,0,0,0,0,0,0,0,0,0,6,
1.811,110,18,0,1,-5,0,8,0,0,3,0,0,0,0,0,0,6,
1.828,111,19,0,0,-6,0,10,0,0,2,0,0,0,0,0,0,7,
1.845,112,15,0,0,-4,0,11,0,0,2,0,0,0,0,0,0,6,
1.861,113,15,0,0,-3,0,8,0,0,2,0,0,0,0,0,0,6,
1.878,114,13,0,0,-2,0,7,0,0,5,0,0,0,0,0,0,6,
1.895,115,17,0,0,-1,0,8,0,0,7,0,0,0,0,0,0,6,
1.911,116,15,0,0,0,0,12,0,0,10,0,0,0,0,0,0,7,
1.928,117,17,0,0,0,0,15,0,0,11,0,0,0,0,0,0,7,
1.945,118,12,0,0,0,0,13,0,0,11,0,0,0,0,0,0,7,
1.961,119,15,0,0,-2,0,9,0,0,9,0,0,0,0,0,0,6,
1.978,120,13,0,0,0,1,11,0,0,5,0,0,0,0,0,0,6,
1.995,121,9,0,0,0,0,11,0,0,2,0,0,0,0,0,0,6,
2.011,122,15,0,0,0,0,13,0,0,4,0,0,0,0,0,0,6,
2.028,123,13,0,0,0,0,19,0,0,4,0,0,0,0,0,0,7,
2.045,124,16,0,0,2,0,9,0,0,1,0,0,0,0,0,0,6,
2.061,125,15,0,0,-1,0,7,0,0,0,0,0,0,0,0,0,6,
2.078,126,12,0,0,0,0,7,0,0,-1,0,0,0,0,0,0,6,
2.095,127,18,0,0,0,0,10,0,0,-1,0,0,0,0,0,0,7,
2.111,128,12,0,0,1,0,9,0,0,0,0,0,0,0,0,0,6,
2.128,129,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,
2.145,130,10,0,0,1,0,9,0,0,0,0,0,0,0,0,0,8,
2.161,131,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,
2.178,132,7,0,0,1,0,5,0,0,0,0,0,0,0,0,0,6,
2.195,133,6,0,0,1,-1,3,0,0,2,1,0,0,0,0,0,6,
2.211,134,7,0,0,2,-1,5,0,0,5,0,0,0,0,0,0,7,
2.228,135,4,0,-1,2,-1,7,0,0,4,3,0,0,0,0,0,6,
2.245,136,6,0,-1,2,-2,9,0,0,5,2,0,0,0,0,0,6,
2.261,137,4,0,0,4,-1,9,0,0,6,0,0,0,0,0,0,6,
2.278,138,3,0,0,4,-3,6,0,0,9,1,0,0,0,0,0,6,
2.295,139,2,0,0,4,-2,5,0,0,11,2,0,0,0,0,0,7,
2.311,140,5,0,0,3,-1,1,0,0,8,5,0,0,0,0,0,6,
2.328,141,3,0,0,2,-1,2,0,0,5,6,0,0,0,0,0,6,
2.345,142,5,0,0,2,0,4,0,0,6,2,0,0,0,0,0,6,
2.361,143,2,0,0,2,0,3,0,0,8,0,0,0,0,0,0,7,
2.378,144,3,0,0,3,0,3,0,0,10,0,0,0,0,0,0,6,
2.395,145,2,0,0,6,0,1,0,0,12,2,0,0,0,0,0,7,
2.411,146,3,0,0,4,1,2,0,0,9,5,0,0,0,0,0,7,
2.428,147,2,0,0,4,0,2,0,0,6,4,0,0,0,0,0,6,
2.445,148,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,6,
2.462,149,1,0,0,5,1,-3,0,0,4,4,0,0,0,0,0,6,
2.478,150,-3,0,0,4,0,0,0,0,7,3,0,0,0,0,0,7,
2.495,151,-1,0,0,4,1,0,0,0,6,3,0,0,0,0,0,6,
2.512,152,-4,0,0,2,0,1,0,0,3,5,0,0,0,0,0,6,
2.528,153,-6,0,0,3,0,1,0,0,2,9,0,0,0,0,0,6,
2.545,154,-7,0,0,3,3,0,0,0,3,8,0,0,0,0,0,6,
2.562,155,-6,0,0,1,0,0,0,0,7,7,0,0,0,0,0,7,
2.578,156,-5,0,0,3,0,0,0,0,9,5,0,0,0,0,0,6,
2.595,157,-5,0,1,2,0,2,0,0,7,3,0,0,0,0,0,6,
2.612,158,-1,0,0,4,0,0,0,0,5,3,0,0,0,0,0,6,
2.628,159,0,0,3,3,1,0,0,3,6,4,0,0,0,0,0,8,
2.645,160,0,0,4,2,0,0,0,1,3,5,0,0,0,0,0,6,
2.662,161,0,0,3,5,1,0,0,1,4,4,0,0,0,0,0,6,
2.678,162,0,0,6,6,0,0,0,0,9,5,0,0,0,0,0,7,
2.695,163,0,0,6,6,1,1,0,1,8,5,0,0,0,0,0,6,
2.712,164,0,0,6,6,0,2,0,0,8,3,0,0,0,0,0,6,
2.728,165,0,0,8,6,2,2,0,0,6,3,0,0,0,0,0,6,
2.745,166,0,0,9,4,1,3,0,3,6,3,0,0,0,0,0,6,
2.762,167,-1,0,11,4,1,3,0,2,5,5,0,0,0,0,0,7,
2.778,168,0,0,9,3,0,1,0,0,2,3,0,0,0,0,0,6,
2.795,169,1,0,10,3,0,3,0,2,1,3,0,0,0,0,0,6,
2.812,170,0,0,11,4,0,4,0,4,0,2,0,0,0,0,0,6,
2.828,171,1,0,8,3,0,4,0,-1,2,4,0,0,0,0,0,7,
2.845,172,3,0,8,4,0,3,0,-4,2,3,0,0,0,0,0,6,
2.862,173,2,0,7,4,1,6,0,-1,2,7,0,0,0,0,0,8,
2.878,174,2,0,6,1,2,4,0,3,0,3,0,0,0,0,0,6,
2.895,175,1,0,2,0,2,6,0,3,1,7,0,0,0,0,0,6,
2.912,176,1,0,1,3,0,8,0,3,1,6,0,0,0,0,0,6,
2.928,177,2,0,0,4,0,9,0,2,2,3,0,0,0,0,0,6,
2.945,178,2,0,-1,5,1,1,0,6,1,1,0,0,0,0,0,7,
2.962,179,0,0,-2,2,1,3,0,7,1,3,0,0,0,0,0,6,
2.978,180,3,0,-1,2,1,6,0,6,0,5,0,0,0,0,0,6,
2.995,181,4,0,-2,0,1,8,0,4,0,4,0,0,0,0,0,6,
3.012,182,3,0,-2,0,1,6,0,1,0,8,0,0,0,0,0,6,
3.029,183,1,0,-1,2,0,7,0,-2,1,7,0,0,0,0,0,7,
3.045,184,0,0,-1,5,0,7,0,-4,1,8,0,0,0,0,0,6,
3.062,185,2,0,-3,3,2,6,0,-3,1,5,0,0,0,0,0,6,
3.079,186,1,0,-1,3,2,5,0,0,1,3,0,0,0,0,0,6,
3.095,187,5,0,0,1,2,4,0,4,1,2,0,0,0,0,0,8,
3.112,188,1,0,4,0,1,1,0,2,0,3,0,0,0,0,0,6,
3.129,189,1,0,0,0,1,2,0,0,0,6,0,0,0,0,0,6,
3.145,190,1,0,2,0,2,8,0,-4,0,6,0,0,0,0,0,7,
3.162,191,1,0,1,-1,2,8,0,-5,-1,6,0,0,0,0,0,6,
3.179,192,3,0,2,-1,1,8,0,1,-1,8,0,0,0,0,0,6,
3.195,193,1,0,7,-1,1,9,0,6,-5,5,0,0,0,0,0,6,
3.212,194,1,0,4,-4,1,10,0,5,-2,3,0,0,0,0,0,6,
3.229,195,4,0,9,-4,3,12,0,6,-1,2,0,0,0,0,0,7,
3.245,196,1,0,6,-1,3,11,0,2,0,1,0,0,0,0,0,6,
3.262,197,0,0,7,-2,1,9,0,0,0,3,0,0,0,0,0,6,
3.279,198,3,0,6,-2,2,9,0,-1,-3,2,0,0,0,0,0,6,
3.295,199,2,0,4,-6,3,12,0,0,-4,4,0,0,0,0,0,7,
3.312,200,2,0,5,-8,2,14,0,0,0,3,0,0,0,0,0,6,
3.329,201,3,0,5,-10,6,14,0,0,4,6,0,0,0,0,0,8,
3.345,202,3,0,2,-8,5,8,0,-1,0,2,0,0,0,0,0,6,
3.362,203,4,0,1,-8,6,10,0,-2,0,3,0,0,0,0,0,6,
3.379,204,3,0,3,-7,6,8,0,1,2,2,0,0,0,0,0,6,
3.395,205,5,0,2,-8,5,7,0,6,3,2,0,0,0,0,0,6,
3.412,206,6,0,3,-10,5,11,0,6,6,7,0,0,0,0,0,7,
3.429,207,7,0,3,-10,5,10,0,3,4,8,0,0,0,0,0,6,
3.445,208,4,0,3,-10,3,9,0,0,6,7,0,0,0,0,0,6,
3.462,209,4,0,5,-10,2,9,0,1,8,7,0,0,0,0,0,6,
3.479,210,8,0,7,-9,1,11,0,1,10,6,0,0,0,0,0,6,
3.495,211,7,0,9,-10,1,11,0,0,11,5,0,0,0,0,0,7,
3.512,212,4,0,6,-8,0,8,0,-2,8,2,0,0,0,0,0,6,
3.529,213,5,0,7,-8,2,9,0,-1,8,3,0,0,0,0,0,6,
3.545,214,4,0,6,-10,2,7,0,0,9,3,0,0,0,0,0,6,
3.562,215,9,0,5,-13,0,3,0,3,11,6,0,0,0,0,0,8,
3.579,216,6,0,4,-9,0,3,0,0,9,6,0,0,0,0,0,6,
3.595,217,11,0,2,-8,0,5,0,1,10,7,0,0,0,0,0,7,
3.612,218,10,0,4,-6,1,2,0,2,8,9,0,0,0,0,0,6,
3.629,219,16,0,4,-7,1,1,0,4,9,4,0,0,0,0,0,6,
3.646,220,12,0,5,-5,2,0,0,4,10,2,0,0,0,0,0,6,
3.662,221,10,0,5,-5,3,5,0,3,12,2,0,0,0,0,0,6,
3.679,222,11,0,6,-7,4,5,0,0,11,1,0,0,0,0,0,7,
3.696,223,13,0,6,-3,6,0,0,-2,9,0,0,0,0,0,0,6,
3.712,224,14,0,7,0,4,1,0,-1,4,2,0,0,0,0,0,6,
3.729,225,13,0,10,2,4,4,0,0,0,4,0,0,0,0,0,6,
3.746,226,15,0,12,4,4,7,0,4,2,4,0,0,0,0,0,7,
3.762,227,13,0,12,4,5,5,0,0,0,5,0,0,0,0,0,6,
3.779,228,13,0,11,4,5,7,0,0,3,5,0,0,0,0,0,6,
3.796,229,18,0,17,6,5,8,0,6,3,5,0,0,0,0,0,8,
3.812,230,9,0,15,4,2,9,0,4,1,2,0,0,0,0,0,6,
3.829,231,8,0,12,4,2,11,0,1,3,3,0,0,0,0,0,6,
3.846,232,4,0,12,3,2,11,0,-2,1,3,0,0,0,0,0,6,
3.862,233,6,0,13,3,0,12,0,0,1,8,0,0,0,0,0,7,
3.879,234,9,0,15,0,2,11,0,3,0,6,0,0,0,0,0,6,
3.896,235,7,0,11,-3,2,6,0,2,0,6,0,0,0,0,0,6,
3.912,236,7,0,12,-3,0,2,0,0,0,2,0,0,0,0,0,6,
3.929,237,8,0,6,0,4,1,0,-2,0,3,0,0,0,0,0,6,
3.946,238,7,0,8,1,3,6,0,-2,0,2,0,0,0,0,0,7,
3.962,239,8,0,7,3,5,9,0,1,1,2,0,0,0,0,0,6,
3.979,240,7,0,5,2,4,6,0,1,0,6,0,0,0,0,0,6,
3.996,241,10,0,6,0,3,5,0,2,0,5,0,0,0,0,0,6,
4.012,242,10,0,5,0,4,6,0,4,-2,3,0,0,0,0,0,7,
4.029,243,7,0,8,4,1,2,0,1,-9,7,0,0,0,0,0,7,
4.046,244,6,0,7,8,3,4,0,2,-2,6,0,0,0,0,0,7,
4.062,245,8,0,5,5,0,4,0,0,0,7,0,0,0,0,0,6,
4.079,246,9,0,6,5,3,5,0,4,0,4,0,0,0,0,0,6,
4.096,247,7,0,8,7,1,8,0,4,0,4,0,0,0,0,0,6,
4.112,248,5,0,8,8,2,7,0,4,-4,2,0,0,0,0,0,6,
4.129,249,9,0,10,11,6,3,0,4,-4,2,0,0,0,0,0,7,
4.146,250,5,0,7,10,2,5,0,3,-3,1,0,0,0,0,0,6,
4.162,251,6,0,8,10,3,3,0,0,-2,0,0,0,0,0,0,6,
4.179,252,2,0,7,12,2,5,0,2,-4,1,0,0,0,0,0,6,
4.196,253,0,0,10,16,3,4,0,9,-2,3,0,0,0,0,0,7,
4.212,254,1,0,6,13,4,4,0,2,-1,4,0,0,0,0,0,6,
4.229,255,0,0,5,15,3,2,0,2,1,5,0,0,0,0,0,6,
4.246,256,-1,0,8,15,2,7,0,9,1,5,0,0,0,0,0,6,
4.263,257,-2,0,6,21,1,11,0,9,2,8,0,0,0,0,0,8,
4.279,258,-1,0,5,14,3,8,0,6,4,6,0,0,0,0,0,6,
4.296,259,0,0,2,15,0,9,0,1,5,4,0,0,0,0,0,6,
4.313,260,0,0,6,17,2,12,0,4,3,5,0,0,0,0,0,7,
4.329,261,0,0,4,10,2,8,0,7,5,2,0,0,0,0,0,6,
4.346,262,-2,0,5,11,3,2,0,2,7,4,0,0,0,0,0,6,
4.363,263,-3,0,2,9,3,-1,0,0,8,2,0,0,0,0,0,6,
4.379,264,-2,0,3,9,2,4,0,-3,12,5,0,0,0,0,0,7,
4.396,265,-4,0,2,6,2,4,0,-1,8,6,0,0,0,0,0,6,
4.413,266,0,0,1,7,3,0,0,0,8,7,0,0,0,0,0,6,
4.429,267,0,0,0,6,5,2,0,1,7,4,0,0,0,0,0,6,
4.446,268,-2,0,0,7,4,1,0,4,6,3,0,0,0,0,0,6,
4.463,269,-1,0,1,5,4,0,0,0,8,5,0,0,0,0,0,7,
4.479,270,-1,0,1,4,0,0,0,2,7,6,0,0,0,0,0,6,
4.496,271,0,0,0,5,4,0,0,0,8,5,0,0,0,0,0,8,
4.513,272,0,0,0,3,3,0,0,-1,6,2,0,0,0,0,0,6,
4.529,273,0,0,0,4,3,-1,0,0,7,4,0,0,0,0,0,6,
4.546,274,-4,0,-2,2,0,0,0,1,5,6,0,0,0,0,0,6,
4.563,275,-2,0,1,4,2,3,0,2,7,7,0,0,0,0,0,6,
4.579,276,-5,0,1,1,1,7,0,4,8,10,0,0,0,0,0,7,
4.596,277,-6,0,1,3,2,2,0,1,6,5,0,0,0,0,0,6,
4.613,278,-5,0,2,1,0,-1,0,4,7,3,0,0,0,0,0,6,
4.629,279,-4,0,0,1,2,-2,0,4,8,2,0,0,0,0,0,6,
4.646,280,-3,0,5,2,2,0,0,2,8,3,0,0,0,0,0,6,
4.663,281,-1,0,1,2,2,-2,0,2,10,4,0,0,0,0,0,7,
4.679,282,1,0,3,3,3,0,0,0,9,4,0,0,0,0,0,6,
4.696,283,5,0,1,2,0,-6,0,-2,7,4,0,0,0,0,0,6,
4.713,284,5,0,2,1,0,-9,0,-2,6,5,0,0,0,0,0,6,
4.729,285,9,0,4,1,2,-5,0,-2,10,6,0,0,0,0,0,8,
4.746,286,5,0,5,3,2,-1,0,2,7,4,0,0,0,0,0,6,
4.763,287,7,0,6,3,1,0,0,1,7,1,0,0,0,0,0,7,
4.779,288,8,0,5,2,0,-3,0,0,7,2,0,0,0,0,0,6,
4.796,289,8,0,6,2,2,-1,0,-2,4,3,0,0,0,0,0,6,
4.813,290,10,0,5,1,1,0,0,0,6,1,0,0,0,0,0,6,
4.830,291,8,0,7,1,3,0,0,3,6,1,0,0,0,0,0,6,
4.846,292,9,0,4,3,0,-1,0,0,8,3,0,0,0,0,0,7,
4.863,293,13,0,4,1,0,-5,0,0,6,3,0,0,0,0,0,6,
4.880,294,8,0,4,1,0,-5,0,-4,7,3,0,0,0,0,0,6,
4.896,295,1,0,3,1,1,0,0,0,7,4,0,0,0,0,0,6,
4.913,296,7,0,6,0,2,0,0,0,8,4,0,0,0,0,0,6,
4.930,297,3,0,1,1,1,-2,0,-1,8,6,0,0,0,0,0,7,
4.946,298,5,0,3,0,2,0,0,0,10,3,0,0,0,0,0,6,
4.963,299,4,0,1,1,1,-3,0,6,14,5,0,0,0,0,0,8,
4.980,300,1,0,0,1,1,-4,0,1,8,4,0,0,0,0,0,6,
4.996,301,7,0,-1,0,2,-4,0,1,9,5,0,0,0,0,0,6,
5.013,302,4,0,-1,1,1,0,0,1,10,4,0,0,0,0,0,6,
5.030,303,10,0,0,0,0,-3,0,1,9,2,0,0,0,0,0,6,
5.046,304,10,0,0,0,2,-4,0,0,9,2,0,0,0,0,0,7,
5.063,305,11,0,0,0,2,0,0,-1,8,3,0,0,0,0,0,6,
5.080,306,11,0,0,0,2,-4,0,0,4,3,0,0,0,0,0,6,
5.096,307,12,0,0,-2,1,0,0,0,1,1,0,0,0,0,0,6,
5.113,308,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,
5.130,309,12,0,0,-1,1,1,0,-1,-1,-3,0,0,0,0,0,6,
5.146,310,9,0,0,0,2,3,0,0,0,-1,0,0,0,0,0,6,
5.163,311,10,0,1,0,0,1,0,-1,1,0,0,0,0,0,0,6,
5.180,312,7,0,0,0,0,-1,0,0,4,0,0,0,0,0,0,6,
5.196,313,7,0,0,0,1,13,0,0,9,1,0,0,0,0,0,8,
5.213,314,-2,0,1,1,2,16,0,0,7,6,0,0,0,0,0,6,
5.230,315,0,0,1,2,3,9,0,1,9,6,0,0,0,0,0,7,
5.246,316,11,0,0,0,2,4,0,0,8,4,0,0,0,0,0,6,
5.263,317,7,0,1,0,2,2,0,1,8,5,0,0,0,0,0,6,
5.280,318,6,0,1,0,1,1,0,4,6,3,0,0,0,0,0,6,
5.296,319,3,0,1,1,0,3,0,3,9,2,0,0,0,0,0,6,
5.313,320,1,0,1,1,0,9,0,1,11,7,0,0,0,0,0,7,
5.330,321,3,0,2,1,2,2,0,0,9,4,0,0,0,0,0,6,
5.346,322,1,0,1,0,0,2,0,0,7,7,0,0,0,0,0,6,
5.363,323,0,0,2,0,0,-4,0,0,7,6,0,0,0,0,0,6,
5.380,324,-7,0,3,0,0,-6,0,0,7,4,0,0,0,0,0,6,
5.396,325,-11,0,2,2,1,-9,0,2,10,5,0,0,0,0,0,7,
5.413,326,-11,0,3,3,1,-8,0,3,10,5,0,0,0,0,0,6,
5.430,327,-10,0,5,4,1,6,0,2,9,3,0,0,0,0,0,8,
5.447,328,-6,0,4,1,0,11,0,2,6,2,0,0,0,0,0,6,
5.463,329,-2,0,2,2,0,5,0,-1,7,3,0,0,0,0,0,6,
5.480,330,0,0,3,1,0,3,0,0,8,3,0,0,0,0,0,6,
5.497,331,-4,0,4,1,0,5,0,0,12,5,0,0,0,0,0,7,
5.513,332,-2,0,1,3,0,3,0,0,9,6,0,0,0,0,0,6,
5.530,333,1,0,0,1,-1,3,0,0,11,5,0,0,0,0,0,6,
5.547,334,3,0,0,2,-1,3,0,1,8,7,0,0,0,0,0,6,
5.563,335,4,0,0,2,-1,3,0,-1,7,4,0,0,0,0,0,6,
5.580,336,3,0,-1,3,-1,4,0,0,13,4,0,0,0,0,0,7,
5.597,337,3,0,-1,4,-2,6,0,0,10,2,0,0,0,0,0,6,
5.613,338,3,0,0,2,-5,9,0,2,7,2,0,0,0,0,0,6,
5.630,339,1,0,-2,2,-5,10,0,2,7,2,0,0,0,0,0,6,
5.647,340,1,0,0,-1,-5,6,0,0,2,4,0,0,0,0,0,6,
5.663,341,3,0,0,0,-8,0,0,1,11,7,0,0,0,0,0,8,
5.680,342,3,0,0,0,-8,0,0,3,12,5,0,0,0,0,0,6,
5.697,343,3,0,0,0,-8,8,0,1,16,6,0,0,0,0,0,7,
5.713,344,3,0,0,0,-4,8,0,-1,10,2,0,0,0,0,0,6,
5.730,345,2,0,4,1,-4,9,0,0,6,3,0,0,0,0,0,6,
5.747,346,1,0,2,1,-3,6,0,1,2,3,0,0,0,0,0,6,
5.763,347,3,0,4,0,-3,8,0,-1,5,5,0,0,0,0,0,6,
5.780,348,4,0,6,3,-3,11,0,0,10,7,0,0,0,0,0,7,
5.797,349,1,0,5,4,-1,11,0,4,11,6,0,0,0,0,0,6,
5.813,350,3,0,6,2,-1,8,0,5,8,2,0,0,0,0,0,6,
5.830,351,3,0,6,2,0,8,0,4,8,1,0,0,0,0,0,6,
