2.839,170,5,5,0,10,0,7,8,4,5,6,0,0,0,0,0,6,
2.856,171,3,2,0,10,1,7,3,4,5,6,0,0,0,0,0,6,
2.873,172,7,3,1,7,1,11,6,2,10,6,0,0,0,0,0,7,
2.889,173,1,8,0,11,2,9,3,0,5,5,0,0,0,0,0,6,
2.906,174,4,3,2,5,1,4,3,2,3,5,0,0,0,0,0,6,
2.923,175,3,10,0,9,1,9,4,1,0,4,0,0,0,0,0,6,
2.939,176,4,8,1,3,0,5,4,2,1,3,0,0,0,0,0,6,
2.956,177,3,10,1,7,0,6,9,1,4,6,0,0,0,0,0,7,
2.973,178,4,11,2,3,1,2,2,1,8,6,0,0,0,0,0,6,
2.989,179,1,4,0,3,2,6,4,0,8,7,0,0,0,0,0,6,
3.006,180,3,12,0,5,3,5,8,0,6,8,0,0,0,0,0,6,
3.023,181,4,9,1,0,4,8,8,0,7,7,0,0,0,0,0,7,
3.039,182,1,11,1,5,2,7,8,0,0,7,0,0,0,0,0,6,
3.056,183,5,6,0,0,3,5,8,0,0,4,0,0,0,0,0,6,
3.073,184,4,13,0,2,3,4,6,0,0,7,0,0,0,0,0,6,
3.089,185,2,7,1,4,3,4,3,0,4,8,0,0,0,0,0,6,
3.106,186,3,11,0,0,3,7,3,0,11,10,0,0,0,0,0,8,
3.123,187,1,5,0,3,5,5,3,0,8,5,0,0,0,0,0,6,
3.139,188,1,9,0,-1,2,7,9,0,10,5,0,0,0,0,0,7,
3.156,189,5,6,0,2,3,7,10,0,7,4,0,0,0,0,0,6,
3.173,190,0,4,0,-2,2,8,7,0,7,5,0,0,0,0,0,6,
3.189,191,2,11,0,0,1,4,5,0,5,5,0,0,0,0,0,6,
3.206,192,2,2,0,-1,1,5,4,0,8,1,0,0,0,0,0,7,
3.223,193,1,9,0,-3,1,4,4,0,7,0,0,0,0,0,0,6,
3.239,194,1,4,0,0,0,6,5,0,7,0,0,0,0,0,0,6,
3.256,195,1,6,0,-4,1,5,8,-1,7,0,0,0,0,0,0,6,
3.273,196,1,10,0,0,0,7,7,0,7,0,0,0,0,0,0,6,
3.289,197,1,2,0,-5,0,8,6,0,6,0,0,0,0,0,0,7,
3.306,198,0,11,0,0,0,8,3,0,5,0,0,0,0,0,0,6,
3.323,199,1,4,0,-3,0,6,4,0,5,0,0,0,0,0,0,6,
3.339,200,1,6,0,-5,-1,11,6,0,7,0,0,0,0,0,0,8,
3.356,201,0,3,0,-6,0,9,4,0,3,0,0,0,0,0,0,6,
3.373,202,0,3,0,-4,0,10,5,-1,0,0,0,0,0,0,0,6,
3.389,203,0,7,0,-4,-1,8,3,0,1,0,0,0,0,0,0,6,
3.406,204,0,2,0,-6,-1,13,7,0,4,0,0,0,0,0,0,7,
3.423,205,-1,1,0,-3,-2,11,5,0,5,0,0,0,0,0,0,6,
3.440,206,0,1,0,-5,0,12,3,0,5,0,0,0,0,0,0,6,
3.456,207,1,6,0,-1,0,10,3,0,4,1,0,0,0,0,0,6,
3.473,208,-1,1,0,-8,1,15,2,0,1,4,0,0,0,0,0,7,
3.490,209,0,1,0,-4,2,12,5,0,0,7,0,0,0,0,0,6,
3.506,210,0,-1,0,-7,3,12,3,0,1,9,0,0,0,0,0,6,
3.523,211,0,6,0,-4,2,11,7,0,4,8,0,0,0,0,0,6,
3.540,212,0,-3,0,-7,2,10,3,0,4,9,0,0,0,0,0,6,
3.556,213,0,5,0,-7,4,15,4,0,7,13,0,0,0,0,0,8,
3.573,214,2,-2,0,-8,3,8,2,0,7,8,0,0,0,0,0,6,
3.590,215,-2,6,0,-5,1,12,2,0,8,10,0,0,0,0,0,7,
3.606,216,1,0,0,-6,1,10,3,0,6,8,0,0,0,0,0,6,
3.623,217,1,4,0,-3,2,7,5,0,4,9,0,0,0,0,0,6,
3.640,218,0,3,0,-7,2,11,7,0,3,7,0,0,0,0,0,6,
3.656,219,-1,1,0,0,4,7,8,0,6,6,0,0,0,0,0,6,
3.673,220,2,10,0,-7,2,8,8,0,6,8,0,0,0,0,0,7,
3.690,221,-3,0,0,-2,1,8,9,0,8,8,0,0,0,0,0,6,
3.706,222,3,5,0,-5,3,6,7,0,5,9,0,0,0,0,0,6,
3.723,223,-1,4,0,-5,3,6,7,0,5,12,0,0,0,0,0,6,
3.740,224,2,5,0,-1,3,6,6,0,5,12,0,0,0,0,0,7,
3.756,225,5,-2,0,-3,2,6,8,0,1,10,0,0,0,0,0,6,
3.773,226,-2,10,0,-2,5,9,15,0,0,12,0,0,0,0,0,8,
3.790,227,5,1,0,-4,2,4,6,0,0,7,0,0,0,0,0,4,
3.806,228,1,5,0,2,4,10,15,1,0,12,0,0,0,0,0,8,
3.823,229,0,-2,-2,-5,3,8,12,4,0,7,0,0,0,0,0,6,
3.840,230,3,1,-4,2,2,4,7,4,0,0,0,0,0,0,0,6,
3.856,231,0,0,-5,-3,1,5,13,6,1,-1,0,0,0,0,0,7,
3.873,232,1,0,-3,-2,2,2,12,6,3,-2,0,0,0,0,0,6,
3.890,233,1,3,-2,2,2,4,11,6,2,3,0,0,0,0,0,6,
3.906,234,2,0,-3,-3,1,5,11,7,1,4,0,0,0,0,0,6,
3.923,235,-3,4,-2,2,1,6,10,9,1,3,0,0,0,0,0,6,
3.940,236,3,1,0,-4,0,7,14,10,-1,4,0,0,0,0,0,7,
3.956,237,1,2,-3,0,0,8,8,6,1,1,0,0,0,0,0,6,
3.973,238,2,2,-1,-3,-1,10,9,2,2,-1,0,0,0,0,0,6,
3.990,239,-1,0,0,-4,-3,9,9,2,4,-3,0,0,0,0,0,6,
4.006,240,2,0,-1,-5,-1,9,9,0,4,-3,0,0,0,0,0,8,
4.023,241,-1,-2,0,-8,0,7,8,0,7,3,0,0,0,0,0,6,
4.040,242,0,1,1,-4,0,11,7,0,6,8,0,0,0,0,0,7,
4.057,243,0,0,0,-8,0,5,7,0,4,6,0,0,0,0,0,6,
4.073,244,-2,-1,0,-4,0,4,7,0,5,5,0,0,0,0,0,6,
4.090,245,-1,-3,1,-7,0,4,9,0,7,4,0,0,0,0,0,6,
4.107,246,0,4,1,-5,0,5,1,0,6,3,0,0,0,0,0,6,
4.123,247,-3,-1,1,-7,-2,7,7,0,6,6,0,0,0,0,0,7,
4.140,248,-4,9,1,-7,-3,5,4,1,7,6,0,0,0,0,0,6,
4.157,249,-1,4,0,-5,-2,4,5,2,5,5,0,0,0,0,0,6,
4.173,250,-3,2,0,-10,-3,5,5,6,3,7,0,0,0,0,0,6,
4.190,251,-4,7,0,-5,-2,10,2,5,7,9,0,0,0,0,0,6,
4.207,252,0,-3,0,-8,-2,9,5,8,8,13,0,0,0,0,0,7,
4.223,253,-3,8,0,-6,-3,8,5,12,8,11,0,0,0,0,0,7,
4.240,254,-2,-6,0,-7,-2,-5,4,11,4,12,0,0,0,0,0,7,
4.257,255,-3,3,-2,-6,-1,-4,4,11,6,9,0,0,0,0,0,6,
4.273,256,0,-3,-2,-4,-3,0,4,9,5,8,0,0,0,0,0,6,
4.290,257,-6,-1,-3,-7,-3,1,3,7,8,6,0,0,0,0,0,6,
4.307,258,0,3,-2,-4,-4,-1,4,10,9,10,0,0,0,0,0,7,
4.323,259,1,-2,-3,-8,-2,-3,3,11,6,10,0,0,0,0,0,6,
4.340,260,-2,5,-2,-3,-2,-2,2,11,6,11,0,0,0,0,0,6,
4.357,261,-1,0,-1,-6,-2,-4,2,11,4,12,0,0,0,0,0,6,
4.373,262,0,8,-1,-5,-2,-5,4,11,7,12,0,0,0,0,0,6,
4.390,263,-2,1,-2,-5,-2,-1,4,8,13,15,0,0,0,0,0,7,
4.407,264,-4,5,-3,-6,-1,-3,4,3,11,9,0,0,0,0,0,6,
4.423,265,-4,-2,-3,-4,-2,0,0,6,10,8,0,0,0,0,0,6,
4.440,266,-7,5,-3,-6,-3,-1,0,9,10,10,0,0,0,0,0,6,
4.457,267,-10,-1,-5,0,-2,-3,3,8,5,11,0,0,0,0,0,8,
4.473,268,-6,5,-3,-2,-1,0,3,3,0,8,0,0,0,0,0,5,
4.490,269,-7,3,-4,0,-1,2,1,4,4,13,0,0,0,0,0,7,
4.507,270,-5,6,-2,-1,0,5,1,7,7,7,0,0,0,0,0,7,
4.523,271,-10,6,-1,-2,0,3,2,9,6,2,0,0,0,0,0,6,
4.540,272,-3,3,-2,-2,1,4,3,10,6,1,0,0,0,0,0,6,
4.557,273,-7,11,-2,-1,2,5,5,10,7,1,0,0,0,0,0,6,
4.573,274,-10,1,-2,-2,1,3,5,9,4,6,0,0,0,0,0,7,
4.590,275,-8,11,0,-1,0,1,6,4,6,8,0,0,0,0,0,6,
4.607,276,-5,6,-1,-2,0,1,7,2,8,5,0,0,0,0,0,6,
4.623,277,-12,10,-1,-2,1,1,8,-1,8,5,0,0,0,0,0,6,
4.640,278,-6,8,-3,-2,2,5,3,4,12,3,0,0,0,0,0,6,
4.657,279,-8,5,-1,-2,1,5,2,4,12,6,0,0,0,0,0,7,
4.674,280,-7,5,-1,-1,1,6,5,3,10,5,0,0,0,0,0,6,
4.690,281,-13,2,-1,0,0,10,7,-6,5,9,0,0,0,0,0,8,
4.707,282,-5,6,0,0,0,8,4,0,7,7,0,0,0,0,0,6,
4.724,283,-6,1,0,0,0,6,5,7,6,8,0,0,0,0,0,6,
4.740,284,-9,1,2,-1,0,4,2,10,7,8,0,0,0,0,0,6,
4.757,285,-10,-4,1,0,0,3,2,10,4,8,0,0,0,0,0,6,
4.774,286,-9,1,1,-2,0,4,6,9,10,11,0,0,0,0,0,7,
4.790,287,-9,-5,0,-2,-1,7,2,3,6,7,0,0,0,0,0,6,
4.807,288,-8,4,-1,-4,0,8,4,7,7,8,0,0,0,0,0,6,
4.824,289,-7,0,0,0,0,8,3,9,1,7,0,0,0,0,0,6,
4.840,290,-7,2,-1,-4,0,11,4,7,9,10,0,0,0,0,0,7,
4.857,291,-8,5,-1,0,0,9,3,4,11,7,0,0,0,0,0,6,
4.874,292,-4,-2,-1,-4,0,9,1,1,12,1,0,0,0,0,0,6,
4.890,293,-8,4,-1,2,-1,6,2,2,8,-3,0,0,0,0,0,6,
4.907,294,-8,1,-1,0,0,5,1,0,10,-1,0,0,0,0,0,6,
4.924,295,-8,1,-1,0,0,4,-1,0,11,6,0,0,0,0,0,7,
4.940,296,-7,5,-1,0,0,2,0,0,12,7,0,0,0,0,0,6,
4.957,297,-8,-1,0,1,0,3,0,0,4,6,0,0,0,0,0,6,
4.974,298,-8,5,0,-1,0,7,3,0,7,9,0,0,0,0,0,8,
4.990,299,-4,0,1,3,0,6,0,0,7,6,0,0,0,0,0,6,
5.007,300,-8,2,1,-1,0,7,-1,0,11,4,0,0,0,0,0,6,
5.024,301,-8,4,0,8,0,5,1,0,11,8,0,0,0,0,0,7,
5.040,302,-5,0,1,0,0,5,0,1,11,5,0,0,0,0,0,6,
5.057,303,-6,-1,0,6,1,6,0,2,8,6,0,0,0,0,0,6,
5.074,304,-4,1,0,1,0,9,0,1,9,7,0,0,0,0,0,6,
5.090,305,-5,2,-1,4,0,7,0,3,6,6,0,0,0,0,0,6,
5.107,306,-6,-1,-2,2,1,8,1,3,10,8,0,0,0,0,0,7,
5.124,307,-3,0,-1,1,0,6,-1,2,7,7,0,0,0,0,0,6,
5.140,308,-6,0,-2,1,1,3,-3,1,9,7,0,0,0,0,0,6,
5.157,309,-4,3,-2,-2,2,5,3,2,5,13,0,0,0,0,0,8,
5.174,310,-3,1,-1,-1,0,3,4,0,12,8,0,0,0,0,0,6,
5.190,311,-4,0,-1,-1,1,3,-1,0,12,9,0,0,0,0,0,6,
5.207,312,0,-2,0,0,0,5,-1,0,12,9,0,0,0,0,0,6,
5.224,313,-5,1,0,-3,1,7,0,0,10,6,0,0,0,0,0,7,
5.241,314,-3,-1,0,0,0,2,1,0,8,1,0,0,0,0,0,6,
5.257,315,-5,0,0,-2,0,3,1,0,6,2,0,0,0,0,0,6,
5.274,316,-7,-1,0,-1,2,-3,-1,0,3,2,0,0,0,0,0,6,
5.291,317,-6,2,0,-5,2,0,1,0,0,5,0,0,0,0,0,7,
5.307,318,-9,-2,0,-5,1,0,0,0,-1,6,0,0,0,0,0,6,
5.324,319,-6,1,-1,-3,4,3,-2,0,1,4,0,0,0,0,0,6,
5.341,320,-8,-1,-3,-6,5,5,0,1,5,5,0,0,0,0,0,6,
5.357,321,-9,3,-7,-4,5,5,2,2,8,4,0,0,0,0,0,6,
5.374,322,-7,-1,-7,-7,5,9,1,3,10,8,0,0,0,0,0,7,
5.391,323,-10,1,-7,-6,5,7,0,4,7,11,0,0,0,0,0,7,
5.407,324,-8,-3,-6,-4,4,6,-2,3,5,8,0,0,0,0,0,5,
5.424,325,-8,1,-8,-5,8,9,0,7,3,10,0,0,0,0,0,8,
5.441,326,-6,-3,-4,-2,2,5,0,6,7,8,0,0,0,0,0,6,
5.457,327,-8,1,-6,-3,5,11,1,9,10,11,0,0,0,0,0,6,
5.474,328,-5,-2,-7,-5,4,11,-1,12,7,9,0,0,0,0,0,6,
5.491,329,-8,0,-6,-2,5,14,-1,11,3,11,0,0,0,0,0,7,
5.507,330,-6,-4,-4,-2,2,11,0,6,6,7,0,0,0,0,0,6,
5.524,331,-6,2,-6,0,4,11,2,8,8,8,0,0,0,0,0,6,
5.541,332,-6,-3,-7,-3,5,6,0,6,10,8,0,0,0,0,0,6,
5.557,333,-7,3,-5,-2,5,5,3,9,13,8,0,0,0,0,0,7,
5.574,334,-7,0,-7,-3,4,6,0,8,8,8,0,0,0,0,0,6,
5.591,335,-5,2,-6,1,3,10,3,9,7,8,0,0,0,0,0,6,
5.607,336,-6,0,-4,-5,5,8,2,7,6,8,0,0,0,0,0,6,
5.624,337,-5,-2,-5,4,1,7,0,7,6,9,0,0,0,0,0,6,
5.641,338,-4,3,-5,-1,5,9,2,8,7,13,0,0,0,0,0,7,
5.657,339,-6,-1,-3,5,4,8,3,10,10,11,0,0,0,0,0,7,
5.674,340,-6,-3,-5,0,4,7,1,11,11,8,0,0,0,0,0,7,
5.691,341,-1,2,-3,3,3,8,2,7,12,8,0,0,0,0,0,6,
