0.588,37,0,8,6,0,1,0,16,14,14,10,0,0,0,0,0,6,
0.605,38,0,8,2,0,4,0,16,11,13,8,0,0,0,0,0,6,
0.621,39,0,10,-2,-1,4,0,20,12,17,10,0,0,0,0,0,7,
0.638,40,0,13,1,-3,6,0,10,10,8,10,0,0,0,0,0,6,
0.655,41,0,11,-3,-3,5,4,17,12,2,10,0,0,0,0,0,7,
0.671,42,0,8,1,-5,4,8,16,7,-6,7,0,0,0,0,0,6,
0.688,43,0,8,-3,-3,5,5,16,5,-3,7,0,0,0,0,0,6,
0.705,44,2,14,2,-3,6,6,16,4,-1,6,0,0,0,0,0,7,
0.721,45,1,12,-2,-5,6,6,13,7,0,6,0,0,0,0,0,6,
0.738,46,0,14,6,-3,7,8,10,5,0,7,0,0,0,0,0,6,
0.755,47,0,16,1,-2,6,9,14,11,-1,7,0,0,0,0,0,7,
0.771,48,0,14,5,-3,5,9,16,12,0,5,0,0,0,0,0,6,
0.788,49,0,20,3,-1,7,9,20,13,-1,7,0,0,0,0,0,7,
0.805,50,0,16,7,-2,7,8,16,9,0,6,0,0,0,0,0,6,
0.821,51,0,14,1,0,5,8,14,4,0,6,0,0,0,0,0,6,
0.838,52,0,20,-3,0,5,10,20,5,0,10,0,0,0,0,0,7,
0.855,53,0,16,2,-1,7,8,16,2,0,13,0,0,0,0,0,6,
0.871,54,0,16,1,0,10,7,16,4,0,20,0,0,0,0,0,7,
0.888,55,3,16,1,0,8,7,16,2,0,16,0,0,0,0,0,6,
0.905,56,3,14,1,1,10,6,16,2,0,20,0,0,0,0,0,6,
0.921,57,4,20,4,0,10,8,20,1,0,20,0,0,0,0,0,7,
0.938,58,4,16,-4,1,8,8,16,4,0,16,0,0,0,0,0,6,
0.955,59,3,14,3,0,9,7,12,7,0,19,0,0,0,0,0,6,
0.971,60,4,19,-2,0,10,11,8,6,0,19,0,0,0,0,0,7,
0.988,61,3,16,6,0,4,9,0,7,0,11,0,0,0,0,0,6,
1.005,62,3,20,-4,1,6,11,4,8,0,11,0,0,0,0,0,7,
1.021,63,4,14,2,0,6,11,10,8,0,11,0,0,0,0,0,6,
1.038,64,2,12,-5,0,5,13,12,4,0,9,0,0,0,0,0,6,
1.054,65,2,16,1,0,7,6,10,9,0,13,0,0,0,0,0,7,
1.071,66,1,12,-5,0,8,4,11,3,0,17,0,0,0,0,0,6,
1.088,67,4,10,1,0,8,6,20,14,0,20,0,0,0,0,0,7,
1.104,68,3,8,-2,0,6,8,16,11,0,16,0,0,0,0,0,6,
1.121,69,3,10,3,0,8,10,16,10,-1,20,0,0,0,0,0,6,
1.138,70,1,12,-7,0,8,9,16,11,0,20,0,0,0,0,0,7,
1.154,71,2,5,1,0,3,7,16,7,0,13,0,0,0,0,0,6,
1.171,72,0,-1,-6,0,6,4,1,5,0,16,0,0,0,0,0,7,
1.188,73,2,2,1,0,3,5,3,7,0,15,0,0,0,0,0,6,
1.204,74,0,4,-3,0,5,4,7,11,0,15,0,0,0,0,0,6,
1.221,75,2,13,-2,0,3,6,3,17,0,17,0,0,0,0,0,7,
1.238,76,0,9,1,0,3,8,0,14,0,16,0,0,0,0,0,6,
1.254,77,0,11,-4,0,4,8,-3,13,-1,10,0,0,0,0,0,6,
1.271,78,0,11,1,0,5,11,2,14,-4,12,0,0,0,0,0,7,
1.288,79,0,10,-5,0,4,8,4,9,-3,12,0,0,0,0,0,6,
1.304,80,0,8,1,0,5,10,16,14,-8,12,0,0,0,0,0,7,
1.321,81,0,8,-1,0,3,8,16,16,-5,9,0,0,0,0,0,6,
1.338,82,1,10,3,0,5,10,16,20,-4,9,0,0,0,0,0,6,
1.354,83,0,16,2,-2,3,9,20,11,0,5,0,0,0,0,0,7,
1.371,84,0,8,0,-3,1,7,16,11,0,5,0,0,0,0,0,6,
1.388,85,-3,10,3,-8,0,7,20,8,0,14,0,0,0,0,0,7,
1.404,86,-2,12,3,-5,0,5,16,5,-2,11,0,0,0,0,0,6,
1.421,87,-3,16,9,-9,0,6,16,8,-1,12,0,0,0,0,0,6,
1.438,88,-3,12,1,-10,-1,7,16,8,-5,13,0,0,0,0,0,7,
1.454,89,-2,10,8,-12,-2,6,20,8,0,4,0,0,0,0,0,6,
1.471,90,-3,12,5,-14,-2,9,16,10,-1,6,0,0,0,0,0,7,
1.488,91,-2,12,3,-10,-3,8,16,10,0,7,0,0,0,0,0,6,
1.504,92,-2,10,4,-14,-2,9,12,11,0,9,0,0,0,0,0,6,
1.521,93,-2,15,0,-17,-1,8,5,14,1,15,0,0,0,0,0,7,
1.538,94,-4,8,7,-10,-1,8,0,9,3,11,0,0,0,0,0,6,
1.554,95,-4,7,2,-9,-1,8,0,7,7,16,0,0,0,0,0,6,
1.571,96,-4,4,6,-10,-1,10,0,8,9,18,0,0,0,0,0,7,
1.588,97,-2,1,2,-10,-3,8,0,7,3,10,0,0,0,0,0,6,
1.604,98,-5,1,4,-9,-4,12,0,-1,1,12,0,0,0,0,0,7,
1.621,99,-4,-1,-2,-6,-2,8,0,-1,1,6,0,0,0,0,0,6,
1.638,100,-3,-2,2,-7,-3,9,0,5,3,6,0,0,0,0,0,6,
1.655,101,-4,-8,-1,-6,-6,8,1,6,4,2,0,0,0,0,0,7,
1.671,102,-5,-7,5,-6,-4,7,3,6,2,0,0,0,0,0,0,6,
1.688,103,-3,-6,-2,-7,-5,5,1,4,4,0,0,0,0,0,0,7,
1.704,104,-6,-4,6,-5,-5,6,0,9,2,-2,0,0,0,0,0,6,
1.721,105,-2,-1,-3,-9,-4,6,0,7,2,1,0,0,0,0,0,6,
1.738,106,-5,1,6,-7,-3,10,1,8,1,0,0,0,0,0,0,7,
1.754,107,-4,3,-6,-8,-3,7,0,4,2,-1,0,0,0,0,0,6,
1.771,108,-8,2,9,-7,-1,6,0,7,4,-1,0,0,0,0,0,7,
1.788,109,-4,3,0,-11,0,9,0,12,6,0,0,0,0,0,0,6,
1.810,110,-5,1,9,-11,1,10,0,8,8,1,0,0,0,0,0,8,
1.826,111,-8,-1,1,-10,2,11,0,10,14,-1,0,0,0,0,0,7,
1.838,112,-3,-1,5,-4,2,5,0,3,4,0,0,0,0,0,0,4,
1.860,113,-10,0,2,-12,5,11,0,3,8,-1,0,0,0,0,0,9,
1.877,114,-7,2,8,-8,2,8,0,1,2,0,0,0,0,0,0,6,
1.893,115,-9,4,2,-9,3,10,0,2,5,0,0,0,0,0,0,6,
1.904,116,-3,3,5,-3,2,6,0,0,6,0,0,0,0,0,0,5,
1.921,117,-6,3,-1,-6,2,9,0,3,10,0,0,0,0,0,0,6,
1.943,118,-7,4,10,-7,1,12,-1,18,7,1,0,0,0,0,0,9,
1.960,119,-5,0,2,-7,1,7,0,12,0,0,0,0,0,0,0,6,
1.976,120,-2,0,8,-3,1,5,0,8,3,0,0,0,0,0,0,6,
1.993,121,-5,-1,-2,-3,0,7,0,1,7,2,0,0,0,0,0,7,
2.004,122,-2,-1,0,-4,0,2,0,-1,6,2,0,0,0,0,0,4,
2.027,123,-6,-2,-3,-3,0,11,0,-3,18,11,0,0,0,0,0,9,
2.043,124,-4,0,-1,-3,0,8,0,-1,12,8,0,0,0,0,0,6,
2.060,125,-4,0,-3,-3,0,7,0,8,8,9,0,0,0,0,0,6,
2.071,126,-2,1,-2,-2,0,9,0,12,2,7,0,0,0,0,0,5,
2.088,127,-2,0,-2,-3,0,8,0,6,1,10,0,0,0,0,0,6,
2.107,128,-3,0,-7,-2,0,11,0,12,10,19,0,0,0,0,0,8,
2.116,129,-1,0,-3,0,0,4,0,2,4,8,0,0,0,0,0,3,
2.138,130,-1,-1,-10,-4,0,8,0,4,21,24,0,0,0,0,0,8,
2.154,131,-2,-2,-5,-1,0,4,0,8,13,20,0,0,0,0,0,7,
2.171,132,0,-2,-8,-3,0,4,0,6,6,13,0,0,0,0,0,6,
2.188,133,0,-2,-1,-2,1,3,0,4,7,8,0,0,0,0,0,6,
2.204,134,0,-3,-9,0,0,4,0,8,8,7,0,0,0,0,0,7,
2.221,135,0,-1,-8,-3,0,5,0,10,4,8,0,0,0,0,0,6,
2.238,136,0,-3,-4,1,0,6,0,3,0,11,0,0,0,0,0,6,
2.254,137,-1,-3,-5,-1,0,6,0,3,-2,10,0,0,0,0,0,7,
2.271,138,-1,-2,-5,-1,0,5,0,9,-1,9,0,0,0,0,0,6,
2.288,139,-1,-2,0,0,1,2,0,4,0,10,0,0,0,0,0,7,
2.304,140,-1,-2,-2,-1,0,0,0,8,1,11,0,0,0,0,0,6,
2.321,141,-1,0,-1,2,0,-1,0,10,1,8,0,0,0,0,0,6,
2.338,142,-2,1,-2,1,0,0,0,10,2,11,0,0,0,0,0,7,
2.354,143,0,2,1,4,0,0,0,7,3,14,0,0,0,0,0,6,
2.371,144,0,6,-6,3,1,0,0,13,5,13,0,0,0,0,0,7,
2.388,145,0,6,1,0,0,0,0,8,5,12,0,0,0,0,0,6,
2.404,146,0,5,1,4,0,0,0,4,7,13,0,0,0,0,0,6,
2.421,147,0,5,6,0,1,0,0,9,5,14,0,0,0,0,0,7,
2.438,148,0,2,4,3,1,0,0,7,3,14,0,0,0,0,0,6,
2.454,149,1,0,8,1,1,0,0,12,2,15,0,0,0,0,0,7,
2.471,150,0,-1,8,0,2,0,0,16,2,16,0,0,0,0,0,6,
2.487,151,0,-3,4,0,2,0,0,14,3,11,0,0,0,0,0,6,
2.504,152,1,-2,6,0,4,-1,0,19,8,12,0,0,0,0,0,7,
2.521,153,2,-1,3,0,4,-1,0,13,7,8,0,0,0,0,0,6,
2.537,154,0,-2,2,-1,4,0,0,15,13,3,0,0,0,0,0,7,
2.554,155,1,-1,5,0,4,1,0,15,6,3,0,0,0,0,0,6,
2.571,156,1,0,0,0,5,3,0,15,4,7,0,0,0,0,0,6,
2.587,157,3,0,3,1,5,4,0,16,6,9,0,0,0,0,0,7,
2.604,158,5,0,1,0,4,3,0,13,7,8,0,0,0,0,0,6,
2.621,159,5,0,2,-1,7,5,0,10,8,10,0,0,0,0,0,6,
2.637,160,8,-2,3,0,5,4,0,8,12,10,0,0,0,0,0,7,
2.654,161,6,-1,-2,-2,5,4,0,1,4,9,0,0,0,0,0,6,
2.671,162,5,-4,4,-1,6,10,0,4,0,10,0,0,0,0,0,7,
2.688,163,4,-1,-1,1,5,8,0,6,1,9,0,0,0,0,0,6,
2.704,164,8,-2,0,0,6,4,-1,12,9,8,0,0,0,0,0,6,
2.721,165,8,-1,0,0,9,11,0,14,16,11,0,0,0,0,0,7,
2.737,166,7,-1,-2,-1,10,13,0,9,10,5,0,0,0,0,0,6,
2.754,167,6,-2,1,0,10,14,0,14,6,5,0,0,0,0,0,7,
2.771,168,4,-1,-2,1,7,8,0,5,3,3,0,0,0,0,0,6,
2.787,169,5,-3,-1,0,11,6,0,3,7,5,0,0,0,0,0,6,
2.804,170,4,-2,-2,0,10,8,0,11,14,6,0,0,0,0,0,7,
2.821,171,4,-3,-5,0,7,8,0,4,11,6,0,0,0,0,0,6,
2.837,172,5,-3,-2,0,10,9,1,7,4,10,0,0,0,0,0,6,
2.854,173,5,-4,-2,-1,9,12,1,14,4,14,0,0,0,0,0,7,
2.871,174,4,-2,-3,-1,8,7,0,14,5,16,0,0,0,0,0,6,
2.887,175,7,-5,-2,-3,12,5,0,12,12,24,0,0,0,0,0,7,
2.904,176,6,-5,0,-1,8,6,0,12,7,16,0,0,0,0,0,6,
2.921,177,7,-6,-2,-2,8,9,0,10,10,16,0,0,0,0,0,6,
2.937,178,4,-5,2,-2,10,11,-2,7,6,24,0,0,0,0,0,7,
2.954,179,6,-8,-2,-1,2,14,0,12,5,16,0,0,0,0,0,6,
2.971,180,3,-10,0,-5,6,9,0,10,5,20,0,0,0,0,0,7,
2.987,181,4,-8,0,-1,4,7,0,9,10,20,0,0,0,0,0,6,
3.004,182,5,-5,1,-1,4,7,0,11,8,16,0,0,0,0,0,6,
3.021,183,7,-6,1,-1,2,10,0,10,7,20,0,0,0,0,0,7,
3.037,184,5,-4,4,-1,4,8,0,12,6,16,0,0,0,0,0,6,
3.054,185,4,-8,2,0,2,7,-2,11,12,24,0,0,0,0,0,7,
3.071,186,4,-9,7,0,2,-1,0,10,8,16,0,0,0,0,0,6,
3.087,187,1,-11,4,0,0,-3,0,6,5,16,0,0,0,0,0,6,
3.104,188,2,-18,9,-1,2,2,0,8,4,24,0,0,0,0,0,7,
3.121,189,3,-16,2,-2,2,5,0,10,-2,16,0,0,0,0,0,6,
3.137,190,4,-16,6,-2,2,9,0,12,1,15,0,0,0,0,0,6,
3.154,191,2,-20,4,0,5,12,0,8,4,18,0,0,0,0,0,7,
3.171,192,0,-16,0,-1,3,8,0,6,10,10,0,0,0,0,0,6,
3.187,193,0,-16,0,-2,4,2,0,11,1,13,0,0,0,0,0,7,
3.204,194,-2,-20,0,-2,5,-1,0,5,0,12,0,0,0,0,0,6,
3.221,195,-2,-16,0,0,4,-1,0,9,-1,8,0,0,0,0,0,6,
3.238,196,0,-16,5,1,5,8,0,12,1,13,0,0,0,0,0,7,
3.254,197,0,-16,-1,4,4,10,0,13,7,15,0,0,0,0,0,6,
3.271,198,0,-20,7,1,4,9,5,9,3,20,0,0,0,0,0,7,
3.287,199,0,-16,2,0,0,7,8,8,1,16,0,0,0,0,0,6,
3.304,200,-1,-16,7,3,1,7,14,8,4,19,0,0,0,0,0,6,
3.321,201,0,-3,5,3,2,10,7,13,7,20,0,0,0,0,0,7,
3.338,202,0,-11,4,7,2,8,7,5,3,13,0,0,0,0,0,6,
3.354,203,-1,-20,16,3,0,9,20,7,1,20,0,0,0,0,0,7,
3.371,204,0,0,6,1,0,6,4,8,2,20,0,0,0,0,0,6,
3.388,205,0,-20,15,1,0,7,16,15,8,20,0,0,0,0,0,7,
3.404,206,-3,-16,10,0,0,2,8,12,3,16,0,0,0,0,0,6,
3.421,207,-4,-16,13,0,0,0,8,14,3,14,0,0,0,0,0,6,
3.438,208,-4,-19,15,0,0,2,19,12,2,9,0,0,0,0,0,7,
3.454,209,-4,-16,9,-2,-2,7,14,7,6,4,0,0,0,0,0,6,
3.471,210,-4,-16,15,0,-3,8,8,6,7,4,0,0,0,0,0,6,
3.488,211,-5,-14,6,0,-4,10,7,6,10,1,0,0,0,0,0,7,
3.505,212,-3,-17,13,0,-3,9,4,9,9,3,0,0,0,0,0,6,
3.521,213,-4,-14,6,-1,-5,11,8,11,7,5,0,0,0,0,0,7,
3.537,214,-2,-10,9,-2,-3,6,10,9,6,7,0,0,0,0,0,6,
3.555,215,-4,-14,3,-1,-4,8,15,8,4,8,0,0,0,0,0,7,
3.571,216,-4,-10,6,-1,-4,8,16,9,4,8,0,0,0,0,0,6,
3.588,217,-4,-12,7,0,-5,13,16,13,10,10,0,0,0,0,0,6,
3.605,218,-4,-12,6,-1,-5,8,20,13,9,8,0,0,0,0,0,7,
3.621,219,-3,-8,6,-2,-4,5,16,11,8,3,0,0,0,0,0,6,
3.637,220,-5,-8,6,-1,-5,6,16,4,9,1,0,0,0,0,0,6,
3.655,221,-6,-10,0,-1,-5,6,20,9,11,-3,0,0,0,0,0,7,
3.671,222,-6,-8,5,0,-4,5,10,8,7,0,0,0,0,0,0,6,
3.688,223,-10,-10,4,-3,-4,9,8,7,8,1,0,0,0,0,0,7,
3.704,224,-8,-8,4,-2,-3,8,4,6,8,0,0,0,0,0,0,6,
3.721,225,-8,-9,5,-3,-1,8,5,11,9,-1,0,0,0,0,0,6,
3.738,226,-5,-9,2,-3,-2,6,5,18,10,-1,0,0,0,0,0,7,
3.755,227,-4,-5,9,-2,-1,8,2,13,7,0,0,0,0,0,0,6,
3.771,228,-5,-6,4,-3,0,10,3,14,9,0,0,0,0,0,0,7,
3.787,229,-4,-6,7,-4,0,8,4,10,7,0,0,0,0,0,0,6,
3.804,230,-4,-2,0,-2,1,8,7,7,6,-1,0,0,0,0,0,6,
3.822,231,-7,0,2,-4,2,6,7,10,5,0,0,0,0,0,0,7,
3.838,232,-3,2,-4,-2,2,5,8,5,3,1,0,0,0,0,0,6,
3.855,233,-4,0,0,-4,2,9,19,7,-1,0,0,0,0,0,0,7,
3.872,234,-4,0,-4,-3,3,8,16,6,1,0,0,0,0,0,0,6,
3.887,235,-3,0,2,-2,2,9,16,8,0,-1,0,0,0,0,0,6,
3.905,236,-4,0,-3,-4,2,8,19,5,-2,0,0,0,0,0,0,7,
3.922,237,-4,2,3,-2,2,4,9,5,1,0,0,0,0,0,0,6,
3.938,238,-4,0,-3,-3,2,-2,11,4,1,0,0,0,0,0,0,7,
3.955,239,-3,0,2,-1,2,0,15,1,-1,0,0,0,0,0,0,6,
3.970,240,-1,0,4,-2,1,4,16,6,1,0,0,0,0,0,0,6,
3.988,241,0,0,3,-2,1,8,20,8,-1,0,0,0,0,0,0,7,
4.005,242,0,0,6,-2,1,7,16,8,3,0,0,0,0,0,0,6,
4.022,243,0,0,4,-4,1,6,16,8,4,-1,0,0,0,0,0,7,
4.038,244,1,0,4,-4,0,1,20,6,3,0,0,0,0,0,0,6,
4.054,245,2,2,3,-3,0,1,6,6,6,0,0,0,0,0,0,6,
4.071,246,2,0,7,-5,0,3,2,8,5,0,0,0,0,0,0,6,
4.089,247,2,-2,6,-2,0,5,1,16,8,0,0,0,0,0,0,7,
4.105,248,1,-2,9,-5,0,8,0,15,6,0,0,0,0,0,0,6,
4.122,249,0,-2,7,0,0,11,0,19,3,-1,0,0,0,0,0,7,
4.137,250,1,-2,8,-2,0,10,1,13,4,0,0,0,0,0,0,6,
4.154,251,0,0,3,-2,-1,8,1,13,5,0,0,0,0,0,0,6,
4.172,252,0,-1,4,-3,0,6,0,8,9,-3,0,0,0,0,0,7,
4.187,253,2,-1,-4,-2,-2,5,0,6,11,-4,0,0,0,0,0,6,
4.205,254,0,0,0,-3,-3,9,0,4,11,-4,0,0,0,0,0,7,
4.220,255,0,0,-5,-4,-2,12,0,0,5,-5,0,0,0,0,0,6,
4.237,256,0,0,-3,-7,-2,12,0,-2,4,-4,0,0,0,0,0,6,
4.255,257,0,0,-3,-4,-3,8,0,2,1,-3,0,0,0,0,0,7,
4.271,258,0,0,-3,-2,-4,9,0,0,5,-2,0,0,0,0,0,6,
4.289,259,2,0,-1,-2,-6,9,0,2,4,-2,0,0,0,0,0,7,
4.305,260,0,0,-3,1,-5,9,0,-1,10,-3,0,0,0,0,0,6,
4.320,261,0,0,0,-3,-5,11,0,1,3,-2,0,0,0,0,0,6,
4.339,262,1,0,-5,-2,-10,11,0,2,4,-5,0,0,0,0,0,7,
4.355,263,0,0,0,-1,-10,6,0,0,6,-8,0,0,0,0,0,7,
4.372,264,-1,0,-5,-2,-8,3,0,-1,4,-6,0,0,0,0,0,6,
4.388,265,-1,0,0,-3,-10,5,0,2,7,-5,0,0,0,0,0,6,
4.404,266,0,0,1,0,-8,5,0,5,6,-4,0,0,0,0,0,6,
4.422,267,-1,0,0,-1,-11,10,0,7,4,-6,0,0,0,0,0,7,
4.439,268,-2,0,-2,-1,-10,8,0,6,9,-5,0,0,0,0,0,6,
4.455,269,-1,0,0,1,-10,5,0,5,13,-6,0,0,0,0,0,7,
4.472,270,-1,0,-6,0,-8,0,0,7,11,0,0,0,0,0,0,6,
4.487,271,-2,0,-2,0,-8,-1,0,3,10,0,0,0,0,0,0,6,
4.506,272,-3,-1,-9,-3,-13,0,0,2,7,1,0,0,0,0,0,7,
4.522,273,-1,-2,-3,0,-8,0,0,0,8,0,0,0,0,0,0,6,
4.539,274,-1,-1,-5,-2,-12,0,0,2,10,-1,0,0,0,0,0,7,
4.558,275,0,-1,-1,-1,-13,0,0,9,12,-2,0,0,0,0,0,7,
4.572,276,-1,-2,0,-1,-14,0,0,11,12,-2,0,0,0,0,0,6,
4.587,277,0,-1,-2,-5,-11,0,0,10,9,0,0,0,0,0,0,5,
4.606,278,0,-1,4,0,-21,0,0,15,10,0,0,0,0,0,0,8,
4.621,279,0,0,1,-2,-15,0,0,6,4,0,0,0,0,0,0,5,
4.637,280,0,0,5,0,-16,0,0,9,12,3,0,0,0,0,0,7,
4.654,281,0,0,7,-2,-13,0,0,4,9,6,0,0,0,0,0,6,
4.670,282,0,1,5,0,-9,0,0,4,7,6,0,0,0,0,0,6,
4.687,283,0,1,-3,-3,-11,-1,1,9,5,8,0,0,0,0,0,7,
4.704,284,0,2,3,-1,-10,0,2,10,6,11,0,0,0,0,0,6,
4.721,285,0,-1,-5,-3,-10,0,1,10,6,9,0,0,0,0,0,7,
4.737,286,0,-2,3,0,-8,-1,0,8,2,8,0,0,0,0,0,6,
4.754,287,0,-1,-3,-2,-10,-1,1,6,3,7,0,0,0,0,0,6,
4.771,288,-1,-4,-2,-2,-10,-4,0,10,7,6,0,0,0,0,0,7,
4.787,289,-1,-3,-1,-1,-8,-2,0,8,6,8,0,0,0,0,0,6,
4.804,290,-2,-3,-6,-2,-7,-3,2,8,2,11,0,0,0,0,0,6,
4.820,291,-2,-4,1,0,-7,-4,0,8,5,12,0,0,0,0,0,7,
4.837,292,-2,-3,-2,0,-5,-3,0,6,6,9,0,0,0,0,0,6,
4.854,293,-1,-6,6,0,-5,-8,2,8,2,10,0,0,0,0,0,7,
4.872,294,-2,-6,-3,-2,-6,-8,0,3,2,13,0,0,0,0,0,7,
4.887,295,-4,-3,4,-2,-2,-8,0,3,4,10,0,0,0,0,0,5,
4.904,296,-4,2,-1,-2,-4,-8,1,2,6,14,0,0,0,0,0,7,
4.920,297,-6,-5,0,0,0,-6,5,3,5,20,0,0,0,0,0,6,
4.937,298,-5,-7,1,0,0,-3,2,4,6,16,0,0,0,0,0,6,
4.954,299,-9,-5,-6,0,0,-2,0,15,10,20,0,0,0,0,0,7,
4.970,300,-8,-4,0,-2,0,0,0,8,1,20,0,0,0,0,0,6,
4.988,301,-10,-3,-9,-3,0,0,0,9,4,20,0,0,0,0,0,7,
5.006,302,-8,0,-2,0,-1,0,0,10,4,14,0,0,0,0,0,7,
5.020,303,-10,0,-10,-2,-1,-2,0,3,5,8,0,0,0,0,0,5,
5.037,304,-11,-3,-2,-1,0,-4,2,7,7,11,0,0,0,0,0,7,
5.054,305,-11,-1,-12,-3,0,-4,0,5,6,13,0,0,0,0,0,6,
5.072,306,-14,2,1,-5,0,-1,0,2,9,20,0,0,0,0,0,7,
5.090,307,-14,0,-5,-3,0,0,0,7,5,20,0,0,0,0,0,7,
5.104,308,-7,1,6,-4,0,0,0,4,0,16,0,0,0,0,0,5,
5.120,309,-12,1,1,1,0,-2,0,4,0,20,0,0,0,0,0,7,
5.137,310,-12,2,7,-2,0,-1,0,9,-1,20,0,0,0,0,0,6,
5.154,311,-15,-8,2,0,0,2,1,10,1,20,0,0,0,0,0,7,
5.172,312,-12,-9,9,-4,0,3,3,13,3,20,0,0,0,0,0,7,
5.187,313,-13,-6,5,-2,1,1,3,11,2,13,0,0,0,0,0,5,
5.204,314,-15,-10,3,-2,2,0,0,9,0,12,0,0,0,0,0,7,
5.220,315,-15,-8,10,-3,0,1,0,3,0,8,0,0,0,0,0,6,
5.237,316,-11,-9,-1,0,3,6,1,1,-1,12,0,0,0,0,0,6,
5.256,317,-18,-11,7,-2,2,6,1,-1,2,19,0,0,0,0,0,8,
5.270,318,-10,-11,0,0,0,0,0,0,-2,12,0,0,0,0,0,5,
5.288,319,-20,-10,7,-1,0,0,2,0,-1,20,0,0,0,0,0,7,
5.305,320,-20,-11,3,1,0,0,4,4,0,20,0,0,0,0,0,7,
5.320,321,-16,-8,4,0,0,0,4,3,0,20,0,0,0,0,0,6,
5.338,322,-16,-10,2,0,0,0,5,1,-1,20,0,0,0,0,0,7,
5.353,323,-16,-7,0,0,0,0,0,0,0,16,0,0,0,0,0,5,
5.370,324,-16,-10,1,2,0,0,1,1,1,20,0,0,0,0,0,7,
5.387,325,-14,-9,-4,2,0,1,3,2,0,16,0,0,0,0,0,6,
5.404,326,-15,-12,0,1,0,2,1,0,1,20,0,0,0,0,0,7,
5.423,327,-15,-15,1,1,1,1,4,0,1,20,0,0,0,0,0,7,
5.437,328,-7,-10,-2,0,1,-1,4,2,2,11,0,0,0,0,0,5,
5.454,329,-12,-16,3,0,0,-3,6,3,2,20,0,0,0,0,0,7,
5.470,330,-6,-12,0,0,0,0,2,6,4,20,0,0,0,0,0,6,
5.487,331,-5,-10,4,-2,2,0,1,-1,4,16,0,0,0,0,0,6,
5.505,332,-5,-10,-2,-3,0,0,3,-2,4,20,0,0,0,0,0,7,
5.520,333,-2,-8,4,-3,6,0,1,0,3,20,0,0,0,0,0,6,
5.537,334,-1,-8,-2,-4,4,-3,0,0,2,20,0,0,0,0,0,7,
5.554,335,-1,-10,4,-4,2,-2,3,2,2,16,0,0,0,0,0,6,
5.570,336,0,-8,-2,-3,6,0,0,3,3,20,0,0,0,0,0,6,
