0.917,56,8,0,-3,0,0,5,2,12,7,5,0,0,0,0,0,6,
0.933,57,6,0,-2,0,-1,5,1,9,5,10,0,0,0,0,0,6,
0.950,58,5,2,0,0,-2,3,1,5,1,15,0,0,0,0,0,6,
0.967,59,5,1,3,-2,-3,2,5,8,9,14,0,0,0,0,0,7,
0.983,60,4,2,4,-2,-2,4,8,12,11,4,0,0,0,0,0,6,
1.000,61,3,1,2,-3,-2,4,10,13,9,4,0,0,0,0,0,6,
1.016,62,2,2,4,-1,0,2,10,15,9,8,0,0,0,0,0,6,
1.033,63,1,2,2,-2,0,0,13,20,11,11,0,0,0,0,0,8,
1.050,64,1,0,4,-2,0,0,10,15,8,8,0,0,0,0,0,6,
1.067,65,5,-1,2,-2,0,3,9,15,8,7,0,0,0,0,0,6,
1.083,66,6,-2,2,-2,0,4,10,15,10,4,0,0,0,0,0,7,
1.100,67,3,0,2,0,1,4,10,10,10,7,0,0,0,0,0,6,
1.117,68,3,-2,3,0,1,3,9,10,11,8,0,0,0,0,0,6,
1.133,69,1,0,1,0,2,1,12,10,10,9,0,0,0,0,0,6,
1.150,70,1,-1,2,0,2,0,15,13,9,5,0,0,0,0,0,7,
1.167,71,0,-2,0,0,3,0,13,8,9,2,0,0,0,0,0,6,
1.183,72,-2,-1,2,0,4,-1,15,9,8,4,0,0,0,0,0,6,
1.200,73,0,-1,1,1,7,0,13,6,10,5,0,0,0,0,0,6,
1.217,74,2,-2,1,0,5,2,15,6,11,9,0,0,0,0,0,6,
1.233,75,4,-2,2,0,6,5,15,9,13,13,0,0,0,0,0,7,
1.250,76,4,0,0,0,5,2,11,9,10,9,0,0,0,0,0,6,
1.267,77,10,0,0,0,7,5,16,11,16,9,0,0,0,0,0,8,
1.283,78,4,-1,1,0,4,5,14,9,9,12,0,0,0,0,0,6,
1.300,79,5,0,0,-1,5,4,14,9,9,12,0,0,0,0,0,6,
1.317,80,4,0,-1,-1,4,3,11,6,8,4,0,0,0,0,0,6,
1.333,81,5,0,-3,-2,3,2,11,4,6,-1,0,0,0,0,0,6,
1.350,82,5,-1,-5,-3,4,0,15,5,3,0,0,0,0,0,0,7,
1.367,83,4,0,-6,-3,6,3,10,5,4,7,0,0,0,0,0,6,
1.383,84,8,0,-5,-5,6,6,8,6,7,14,0,0,0,0,0,6,
1.400,85,8,1,-5,-4,6,5,6,8,6,14,0,0,0,0,0,6,
1.419,86,10,1,-5,-5,3,6,9,12,12,9,0,0,0,0,0,8,
1.433,87,4,0,-2,-2,2,2,7,9,7,-5,0,0,0,0,0,5,
1.450,88,3,1,-3,-3,1,4,11,10,9,0,0,0,0,0,0,6,
1.467,89,4,0,-4,-4,3,4,10,11,10,10,0,0,0,0,0,6,
1.484,90,6,2,-3,-3,4,5,8,11,7,12,0,0,0,0,0,6,
1.500,91,5,1,-5,-4,4,4,14,13,9,10,0,0,0,0,0,8,
1.517,92,3,0,-3,-2,1,3,10,8,6,9,0,0,0,0,0,6,
1.534,93,0,1,-3,-3,1,1,16,10,8,2,0,0,0,0,0,7,
1.550,94,3,0,-3,-3,0,2,14,10,5,7,0,0,0,0,0,6,
1.567,95,4,0,-3,-1,1,3,12,9,5,10,0,0,0,0,0,6,
1.584,96,1,0,-2,-1,2,3,13,11,8,10,0,0,0,0,0,6,
1.600,97,6,-1,-1,0,-2,7,11,10,8,6,0,0,0,0,0,6,
1.620,98,9,0,-1,0,0,9,14,13,12,4,0,0,0,0,0,8,
1.633,99,10,0,0,0,3,6,9,9,5,0,0,0,0,0,0,5,
1.650,100,11,0,-2,0,5,7,10,11,8,6,0,0,0,0,0,6,
1.667,101,13,-1,-1,0,6,8,11,10,7,9,0,0,0,0,0,6,
1.684,102,5,0,0,0,5,2,11,12,6,12,0,0,0,0,0,6,
1.700,103,4,0,-1,0,5,3,11,14,9,11,0,0,0,0,0,7,
1.717,104,3,0,-1,0,3,1,10,12,6,5,0,0,0,0,0,6,
1.734,105,9,-1,-1,2,3,6,13,15,7,8,0,0,0,0,0,8,
1.750,106,10,-1,-2,2,5,8,11,9,3,9,0,0,0,0,0,6,
1.767,107,8,0,-1,3,6,3,8,8,3,8,0,0,0,0,0,6,
1.784,108,1,-1,-1,4,5,0,10,10,6,10,0,0,0,0,0,6,
1.800,109,1,0,-1,3,6,1,14,9,11,15,0,0,0,0,0,7,
1.817,110,4,-1,-1,3,4,2,9,8,11,10,0,0,0,0,0,6,
1.833,111,6,0,-2,4,2,2,11,8,9,7,0,0,0,0,0,6,
1.850,112,7,0,-1,4,3,5,11,9,9,5,0,0,0,0,0,6,
1.867,113,6,0,-3,5,2,6,12,7,8,9,0,0,0,0,0,6,
1.883,114,8,0,-3,5,5,7,18,9,11,12,0,0,0,0,0,7,
1.900,115,5,-1,-4,5,3,5,15,9,7,8,0,0,0,0,0,6,
1.917,116,4,0,-2,6,1,2,13,8,4,4,0,0,0,0,0,6,
1.933,117,5,0,-3,5,1,5,10,6,2,1,0,0,0,0,0,6,
1.950,118,3,0,-2,7,0,6,13,7,6,6,0,0,0,0,0,7,
1.967,119,5,0,-2,5,-4,7,11,10,6,3,0,0,0,0,0,6,
1.983,120,7,-1,-1,6,-7,6,9,10,7,0,0,0,0,0,0,6,
2.000,121,12,0,-2,7,-14,10,13,15,10,1,0,0,0,0,0,8,
2.017,122,9,0,-1,4,-14,7,9,12,9,3,0,0,0,0,0,6,
2.033,123,5,0,0,5,-12,3,9,12,5,0,0,0,0,0,0,6,
2.050,124,3,0,0,3,-10,1,10,13,6,3,0,0,0,0,0,6,
2.067,125,0,0,0,5,-15,-1,11,14,7,9,0,0,0,0,0,7,
2.083,126,-1,2,-1,4,-9,0,9,10,7,5,0,0,0,0,0,6,
2.100,127,3,0,-1,6,-11,1,10,9,7,2,0,0,0,0,0,6,
2.117,128,4,1,-1,6,-12,2,8,10,9,2,0,0,0,0,0,6,
2.133,129,2,1,-2,4,-8,2,8,10,8,4,0,0,0,0,0,6,
2.150,130,2,0,0,2,-14,2,8,14,7,7,0,0,0,0,0,7,
2.167,131,2,1,-2,4,-9,4,8,10,5,7,0,0,0,0,0,6,
2.183,132,4,1,-1,5,-8,2,8,9,5,5,0,0,0,0,0,6,
2.200,133,4,0,-1,6,-9,5,10,9,6,4,0,0,0,0,0,6,
2.217,134,4,1,-1,4,-8,5,15,11,7,4,0,0,0,0,0,8,
2.233,135,2,1,0,0,-5,1,10,11,6,6,0,0,0,0,0,6,
2.250,136,0,1,-1,0,-4,-1,10,10,5,12,0,0,0,0,0,7,
2.267,137,-3,0,0,0,-2,-4,8,9,5,7,0,0,0,0,0,6,
2.283,138,-1,0,-1,0,-2,-1,10,8,5,6,0,0,0,0,0,6,
2.300,139,-1,0,0,0,-5,-1,11,10,7,8,0,0,0,0,0,6,
2.317,140,-1,0,0,0,-4,0,12,9,6,6,0,0,0,0,0,6,
2.334,141,0,2,0,-2,-5,1,8,10,7,2,0,0,0,0,0,7,
2.350,142,0,-2,0,-1,-9,1,7,7,4,3,0,0,0,0,0,6,
2.367,143,0,4,0,0,0,1,11,7,5,1,0,0,0,0,0,6,
2.384,144,1,-2,0,0,-1,2,7,8,6,0,0,0,0,0,0,6,
2.400,145,1,1,0,0,-1,0,12,8,7,0,0,0,0,0,0,6,
2.417,146,1,-1,0,0,0,1,10,9,9,0,0,0,0,0,0,7,
2.434,147,0,4,0,0,-4,0,7,7,4,4,0,0,0,0,0,6,
2.450,148,0,-1,0,0,-3,0,10,7,4,4,0,0,0,0,0,6,
2.467,149,0,4,0,-1,-3,0,14,12,6,8,0,0,0,0,0,8,
2.484,150,0,1,-1,0,-1,0,11,10,3,1,0,0,0,0,0,6,
2.500,151,0,2,0,0,0,0,9,12,3,1,0,0,0,0,0,6,
2.517,152,-1,2,-2,0,-2,0,10,12,5,7,0,0,0,0,0,6,
2.534,153,0,0,-2,-1,-4,0,13,13,8,10,0,0,0,0,0,7,
2.550,154,1,2,-1,-1,0,0,11,10,5,0,0,0,0,0,0,6,
2.567,155,-1,-2,-2,-3,0,0,9,9,7,0,0,0,0,0,0,6,
2.584,156,0,0,-2,-2,0,0,9,10,4,0,0,0,0,0,0,6,
2.600,157,0,0,0,-3,0,0,10,10,4,1,0,0,0,0,0,6,
2.617,158,3,-2,-2,-1,-1,0,14,11,9,8,0,0,0,0,0,7,
2.634,159,0,0,0,-3,-3,-1,11,9,11,9,0,0,0,0,0,6,
2.650,160,-1,-7,0,-3,-3,-1,10,8,13,8,0,0,0,0,0,6,
2.667,161,-1,-2,-1,-2,0,0,9,8,12,8,0,0,0,0,0,6,
2.684,162,1,-10,0,-5,1,0,10,14,12,11,0,0,0,0,0,8,
2.700,163,0,-2,0,-1,3,0,10,10,9,8,0,0,0,0,0,6,
2.717,164,0,-4,1,-3,0,0,9,10,9,11,0,0,0,0,0,6,
2.734,165,0,-1,0,-3,0,-1,13,10,12,13,0,0,0,0,0,7,
2.750,166,0,-4,0,-3,3,0,9,6,10,12,0,0,0,0,0,6,
2.767,167,0,-2,0,-3,2,0,10,7,11,13,0,0,0,0,0,6,
2.784,168,0,-3,0,-4,0,0,8,8,12,7,0,0,0,0,0,6,
2.800,169,-1,-3,0,-3,-3,0,6,8,12,2,0,0,0,0,0,6,
2.817,170,0,-3,0,-4,2,0,9,9,11,3,0,0,0,0,0,7,
2.834,171,0,-4,-1,-5,2,0,11,7,10,5,0,0,0,0,0,6,
2.850,172,0,-3,0,-4,1,0,13,8,7,6,0,0,0,0,0,6,
2.867,173,0,-4,-2,-5,3,0,11,7,9,9,0,0,0,0,0,6,
2.884,174,0,-4,-1,-6,1,0,8,11,9,7,0,0,0,0,0,7,
2.901,175,0,-4,-1,-4,1,0,2,9,8,2,0,0,0,0,0,6,
2.917,176,0,-6,-1,-3,0,0,5,9,10,2,0,0,0,0,0,6,
2.934,177,0,-7,0,-4,1,0,11,12,13,7,0,0,0,0,0,8,
2.951,178,0,-6,0,-2,1,0,7,11,8,5,0,0,0,0,0,6,
2.967,179,0,-4,0,-2,0,0,9,9,10,3,0,0,0,0,0,6,
2.984,180,0,-6,-1,-1,-1,0,9,8,9,1,0,0,0,0,0,6,
3.001,181,0,-6,-1,-3,-3,0,11,10,10,4,0,0,0,0,0,7,
3.017,182,0,-4,0,-4,-3,0,10,8,7,7,0,0,0,0,0,6,
3.034,183,0,-6,0,-5,-4,0,9,8,6,10,0,0,0,0,0,6,
3.051,184,1,-4,0,-3,-2,0,9,9,7,7,0,0,0,0,0,6,
3.067,185,0,-6,0,-3,-8,0,10,8,6,7,0,0,0,0,0,6,
3.084,186,0,-4,0,-4,-10,0,11,8,10,7,0,0,0,0,0,7,
3.101,187,0,-6,0,-4,-9,0,11,6,10,4,0,0,0,0,0,6,
3.117,188,0,-5,1,-3,-7,0,9,6,12,4,0,0,0,0,0,6,
3.134,189,0,-2,0,-3,-10,0,8,6,9,7,0,0,0,0,0,6,
3.151,190,0,-5,0,-3,-9,0,9,6,10,10,0,0,0,0,0,6,
3.167,191,0,-3,0,-6,-10,0,12,8,13,9,0,0,0,0,0,8,
3.184,192,0,-6,0,-3,-3,0,6,7,6,2,0,0,0,0,0,6,
3.201,193,0,-1,0,-2,-6,-1,7,9,5,6,0,0,0,0,0,7,
3.217,194,-3,-3,0,-2,-4,0,7,8,5,7,0,0,0,0,0,6,
3.234,195,0,-2,-2,-1,-4,-1,5,6,9,8,0,0,0,0,0,6,
3.251,196,0,1,0,0,-2,0,9,6,10,4,0,0,0,0,0,6,
3.267,197,0,-2,-2,-2,-3,-1,5,8,9,6,0,0,0,0,0,6,
3.284,198,0,2,0,0,-5,-1,6,7,12,9,0,0,0,0,0,7,
3.301,199,1,-2,1,0,-3,0,5,6,8,6,0,0,0,0,0,6,
3.317,200,0,-1,1,0,-2,0,9,7,6,8,0,0,0,0,0,6,
3.334,201,-1,-1,1,0,-1,-1,9,6,6,12,0,0,0,0,0,6,
3.351,202,0,-3,1,0,-2,0,10,5,3,12,0,0,0,0,0,6,
3.367,203,0,-1,2,3,-3,1,9,5,2,13,0,0,0,0,0,7,
3.384,204,1,-6,2,5,-2,2,6,6,2,5,0,0,0,0,0,6,
3.401,205,0,-4,3,7,0,0,9,6,5,1,0,0,0,0,0,8,
3.417,206,0,-7,3,5,-2,-1,9,4,8,4,0,0,0,0,0,6,
3.434,207,0,-3,3,6,-4,-1,9,5,5,12,0,0,0,0,0,6,
3.451,208,0,-1,4,4,-2,1,8,3,3,12,0,0,0,0,0,6,
3.467,209,0,-5,2,6,-4,0,10,0,4,8,0,0,0,0,0,6,
3.484,210,0,-4,5,9,-2,0,13,2,7,2,0,0,0,0,0,7,
3.501,211,0,-6,3,8,-2,0,10,0,7,1,0,0,0,0,0,6,
3.517,212,-1,-3,4,6,-4,0,8,0,8,6,0,0,0,0,0,6,
3.534,213,-1,-5,2,5,-3,0,6,-1,7,8,0,0,0,0,0,6,
3.551,214,0,-7,4,6,-8,0,3,0,9,10,0,0,0,0,0,7,
3.568,215,0,-7,3,5,-9,0,6,0,3,4,0,0,0,0,0,6,
3.584,216,1,-5,4,6,-7,0,7,0,3,3,0,0,0,0,0,6,
3.601,217,1,-7,2,4,-6,0,8,0,1,4,0,0,0,0,0,6,
3.618,218,0,-9,7,4,-11,0,12,0,2,13,0,0,0,0,0,8,
3.634,219,0,-7,6,1,-7,0,10,1,0,9,0,0,0,0,0,6,
3.651,220,0,-3,5,-1,-12,0,12,0,-2,8,0,0,0,0,0,6,
3.668,221,0,-7,5,0,-10,0,15,0,-3,11,0,0,0,0,0,7,
3.684,222,0,-6,4,-4,-7,0,8,0,-2,4,0,0,0,0,0,6,
3.701,223,0,-4,3,-5,-1,0,8,0,0,0,0,0,0,0,0,6,
3.718,224,-1,-5,3,-6,-5,0,10,0,3,5,0,0,0,0,0,6,
3.734,225,0,-3,2,-5,-4,0,9,0,4,9,0,0,0,0,0,6,
3.751,226,0,-6,3,-8,-5,0,14,-1,4,7,0,0,0,0,0,7,
3.768,227,0,-5,1,-10,-6,0,11,-1,5,7,0,0,0,0,0,6,
3.784,228,0,-5,1,-9,-4,0,12,0,1,10,0,0,0,0,0,6,
3.801,229,0,-4,0,-10,-4,0,10,0,0,6,0,0,0,0,0,6,
3.818,230,0,-4,-1,-9,-4,0,11,0,-1,6,0,0,0,0,0,6,
3.834,231,0,-4,-1,-7,-8,0,9,0,-3,7,0,0,0,0,0,7,
3.851,232,0,-5,0,-1,-8,0,12,0,4,6,0,0,0,0,0,7,
3.868,233,0,-4,-1,4,-8,0,16,0,1,4,0,0,0,0,0,7,
3.884,234,0,-3,0,9,-3,0,12,0,1,4,0,0,0,0,0,6,
3.901,235,0,-3,0,13,-7,0,10,0,1,12,0,0,0,0,0,6,
3.918,236,0,-1,0,12,-8,0,11,0,-2,16,0,0,0,0,0,6,
3.934,237,0,-4,0,7,-8,0,4,0,-7,7,0,0,0,0,0,7,
3.951,238,0,-1,0,7,-5,0,1,0,-1,3,0,0,0,0,0,6,
3.968,239,0,-4,0,6,-3,-1,8,0,2,2,0,0,0,0,0,6,
3.984,240,0,-10,0,2,-3,0,12,0,2,5,0,0,0,0,0,6,
4.001,241,0,-2,0,3,-1,0,11,0,4,2,0,0,0,0,0,6,
4.018,242,1,-6,0,2,0,0,7,-1,3,0,0,0,0,0,0,7,
4.035,243,0,-2,-1,-4,0,0,4,0,-7,0,0,0,0,0,0,6,
4.051,244,0,-3,-1,-3,0,0,6,-2,-1,0,0,0,0,0,0,6,
4.068,245,0,-3,-3,-3,-1,0,6,0,2,5,0,0,0,0,0,6,
4.085,246,0,-3,-5,-6,0,0,10,-2,4,1,0,0,0,0,0,8,
4.101,247,0,-3,-6,-10,1,0,4,-2,7,0,0,0,0,0,0,6,
4.118,248,0,-2,-6,-12,5,0,7,-2,7,-2,0,0,0,0,0,6,
4.134,249,0,-4,-7,-17,1,0,9,-1,7,0,0,0,0,0,0,7,
4.151,250,0,0,-6,-12,1,0,8,-3,3,4,0,0,0,0,0,6,
4.168,251,0,-2,-9,-8,8,0,7,-1,-5,6,0,0,0,0,0,6,
4.185,252,0,-1,-8,-5,7,0,5,1,-11,1,0,0,0,0,0,6,
4.201,253,0,0,-7,-5,8,0,4,1,-5,2,0,0,0,0,0,6,
4.218,254,0,0,-10,-2,6,0,5,3,0,7,0,0,0,0,0,7,
4.235,255,0,0,-7,3,6,0,9,1,2,3,0,0,0,0,0,6,
4.251,256,0,-1,-7,5,5,0,9,3,0,8,0,0,0,0,0,6,
4.268,257,0,-1,-9,4,7,0,13,2,-1,4,0,0,0,0,0,6,
4.285,258,0,0,-12,6,5,0,12,0,1,6,0,0,0,0,0,7,
4.301,259,0,0,-7,6,5,0,8,2,1,6,0,0,0,0,0,6,
4.318,260,0,-1,-7,5,5,0,4,2,1,8,0,0,0,0,0,6,
4.335,261,0,0,-9,5,7,0,9,6,1,12,0,0,0,0,0,8,
4.351,262,0,-2,-8,2,6,0,6,5,0,7,0,0,0,0,0,6,
4.368,263,0,0,-6,1,8,0,7,4,0,8,0,0,0,0,0,6,
4.385,264,0,0,-6,1,5,0,5,3,0,4,0,0,0,0,0,6,
4.401,265,0,0,-3,0,2,0,8,4,0,5,0,0,0,0,0,7,
4.418,266,0,0,-3,-1,0,0,4,4,0,0,0,0,0,0,0,6,
4.435,267,0,0,-3,0,1,0,4,3,0,6,0,0,0,0,0,6,
4.451,268,0,0,-2,0,3,0,8,5,0,7,0,0,0,0,0,6,
4.468,269,0,0,-1,-1,3,-1,6,6,0,12,0,0,0,0,0,6,
4.485,270,0,-1,-1,0,5,0,11,6,0,4,0,0,0,0,0,7,
4.501,271,0,0,-2,-1,0,0,7,5,0,1,0,0,0,0,0,6,
4.518,272,0,0,-1,0,3,0,9,6,0,4,0,0,0,0,0,6,
4.535,273,0,0,-1,0,3,0,10,6,0,10,0,0,0,0,0,6,
4.551,274,0,1,-1,0,5,0,8,6,0,8,0,0,0,0,0,6,
4.568,275,0,2,0,0,3,0,11,6,0,9,0,0,0,0,0,8,
4.585,276,0,2,-1,0,4,0,6,6,0,8,0,0,0,0,0,6,
4.601,277,0,4,0,0,3,0,5,9,0,9,0,0,0,0,0,7,
4.618,278,0,3,1,2,4,0,3,8,0,6,0,0,0,0,0,6,
4.635,279,0,3,0,0,0,0,3,8,0,6,0,0,0,0,0,6,
4.651,280,0,3,0,0,1,0,2,7,0,6,0,0,0,0,0,6,
4.668,281,0,5,2,0,0,1,1,7,0,8,0,0,0,0,0,6,
4.685,282,2,5,2,0,0,2,3,6,0,12,0,0,0,0,0,7,
4.701,283,3,5,1,0,-1,3,1,4,0,7,0,0,0,0,0,6,
4.718,284,4,7,1,-1,-1,3,0,5,0,5,0,0,0,0,0,6,
4.735,285,3,7,2,0,-3,4,1,5,0,6,0,0,0,0,0,6,
4.751,286,1,8,0,-2,-3,2,6,5,0,8,0,0,0,0,0,7,
4.768,287,0,7,1,0,0,2,7,6,0,8,0,0,0,0,0,6,
4.785,288,2,8,2,-1,-2,1,9,10,0,6,0,0,0,0,0,6,
4.802,289,3,10,2,-3,-9,4,14,16,0,13,0,0,0,0,0,8,
4.818,290,5,7,3,-2,-4,3,9,12,0,2,0,0,0,0,0,6,
4.835,291,5,6,2,-2,-4,4,8,11,0,0,0,0,0,0,0,6,
4.852,292,6,6,2,-4,-3,2,8,11,1,5,0,0,0,0,0,6,
4.868,293,9,8,1,-5,-4,8,13,11,2,10,0,0,0,0,0,7,
4.885,294,10,6,2,-6,-2,8,10,7,6,10,0,0,0,0,0,6,
4.902,295,9,7,0,-4,-7,8,10,6,6,6,0,0,0,0,0,6,
4.918,296,12,6,1,-3,-6,9,8,7,6,3,0,0,0,0,0,6,
4.935,297,13,8,0,-2,-6,12,11,10,4,2,0,0,0,0,0,7,
4.952,298,10,4,0,-1,-5,9,11,9,4,4,0,0,0,0,0,6,
4.968,299,11,4,1,-3,-4,11,9,10,7,1,0,0,0,0,0,6,
4.985,300,12,6,1,-5,-5,11,8,9,6,3,0,0,0,0,0,6,
5.002,301,15,6,2,-6,-8,12,8,13,10,0,0,0,0,0,0,8,
5.018,302,8,4,1,-2,-3,6,5,8,8,0,0,0,0,0,0,5,
5.035,303,5,2,1,-6,-5,3,10,12,8,-3,0,0,0,0,0,7,
5.052,304,-1,7,2,-4,0,0,9,10,8,-3,0,0,0,0,0,7,
5.068,305,0,6,2,-4,2,0,8,9,10,-2,0,0,0,0,0,6,
5.085,306,3,5,1,-3,7,8,8,9,11,-1,0,0,0,0,0,6,
5.102,307,5,7,0,-4,7,10,10,11,11,0,0,0,0,0,0,6,
5.118,308,6,5,1,-4,7,7,10,12,10,0,0,0,0,0,0,6,
5.135,309,7,6,1,-4,14,6,11,14,9,0,0,0,0,0,0,7,
5.152,310,1,6,1,-2,11,0,8,11,10,6,0,0,0,0,0,6,
5.168,311,-1,4,0,-2,7,0,7,10,11,1,0,0,0,0,0,6,
5.185,312,1,7,2,-1,5,2,7,9,11,-5,0,0,0,0,0,6,
5.202,313,7,5,1,0,2,8,7,12,15,-4,0,0,0,0,0,7,
5.218,314,6,4,1,-2,1,9,9,11,9,1,0,0,0,0,0,6,
5.235,315,13,4,3,0,-1,11,12,11,10,0,0,0,0,0,0,6,
5.252,316,11,4,2,-3,-3,11,9,8,11,0,0,0,0,0,0,6,
5.268,317,12,4,3,-2,-6,9,8,11,12,4,0,0,0,0,0,8,
5.285,318,2,3,1,-3,-5,2,-1,8,10,2,0,0,0,0,0,6,
5.302,319,2,2,4,-2,-4,2,2,7,9,0,0,0,0,0,0,6,
5.318,320,4,1,3,-3,-1,4,5,9,12,0,0,0,0,0,0,7,
5.335,321,7,2,2,-3,0,7,1,8,10,0,0,0,0,0,0,6,
5.352,322,11,1,2,-1,0,9,2,7,8,0,0,0,0,0,0,6,
5.368,323,9,-1,4,0,0,8,6,8,8,0,0,0,0,0,0,6,
5.385,324,7,0,4,0,0,9,8,11,6,1,0,0,0,0,0,6,
5.402,325,4,-2,4,-3,0,1,7,14,-2,0,0,0,0,0,0,7,
5.419,326,0,0,4,-1,0,3,2,12,5,0,0,0,0,0,0,6,
5.435,327,2,-1,4,0,0,1,1,10,7,0,0,0,0,0,0,6,
5.452,328,5,-3,3,-3,0,5,0,12,6,0,0,0,0,0,0,6,
5.469,329,7,-3,4,-1,0,5,2,11,7,0,0,0,0,0,0,7,
5.485,330,8,-4,3,-1,0,6,7,10,7,0,0,0,0,0,0,7,
5.502,331,11,-4,3,0,1,7,7,10,6,-1,0,0,0,0,0,7,
5.519,332,7,-5,3,-2,1,7,9,5,5,-1,0,0,0,0,0,6,
5.535,333,11,-3,3,-2,3,9,11,8,3,-1,0,0,0,0,0,6,
5.552,334,7,-3,4,-1,3,8,10,8,3,-4,0,0,0,0,0,6,
5.569,335,9,-3,5,0,1,5,7,11,2,-1,0,0,0,0,0,6,
5.585,336,4,-3,6,-1,3,1,10,11,0,-4,0,0,0,0,0,7,
5.602,337,1,-5,4,0,4,0,10,9,0,0,0,0,0,0,0,6,
5.619,338,0,-3,4,-1,6,0,7,7,0,-3,0,0,0,0,0,6,
5.636,339,1,-2,5,0,2,1,2,9,0,-5,0,0,0,0,0,6,
5.652,340,6,-5,5,0,4,5,1,11,0,0,0,0,0,0,0,7,
