0.689,42,3,5,0,1,-8,3,8,0,10,6,0,0,0,0,0,6,
0.705,43,-1,7,0,1,-8,2,5,0,9,10,0,0,0,0,0,6,
0.722,44,-1,10,0,0,-6,2,5,0,11,11,0,0,0,0,0,7,
0.739,45,-5,8,0,0,-4,6,4,0,9,3,0,0,0,0,0,6,
0.755,46,-3,9,0,0,-7,7,8,0,10,2,0,0,0,0,0,6,
0.772,47,-2,9,0,0,-5,2,8,0,8,3,0,0,0,0,0,6,
0.789,48,0,8,0,0,-3,0,7,0,8,5,0,0,0,0,0,6,
0.805,49,0,10,1,0,0,1,12,0,11,10,0,0,0,0,0,7,
0.822,50,0,8,0,1,2,2,8,0,7,5,0,0,0,0,0,6,
0.839,51,-1,7,0,0,3,4,8,0,8,1,0,0,0,0,0,6,
0.856,52,-4,6,0,0,3,7,5,0,7,4,0,0,0,0,0,6,
0.872,53,-3,5,0,-1,3,8,8,0,6,6,0,0,0,0,0,7,
0.890,54,-1,5,0,-1,2,5,10,1,8,9,0,0,0,0,0,7,
0.906,55,0,4,0,-1,1,2,9,1,10,4,0,0,0,0,0,7,
0.922,56,0,5,-4,-2,0,3,10,0,8,0,0,0,0,0,0,6,
0.939,57,2,6,-3,-1,0,7,11,1,4,-1,0,0,0,0,0,6,
0.956,58,2,3,-2,-2,0,10,8,1,6,2,0,0,0,0,0,6,
0.972,59,3,3,-4,0,0,11,1,0,7,3,0,0,0,0,0,6,
0.989,60,4,5,-4,0,-1,9,0,1,9,4,0,0,0,0,0,7,
1.006,61,3,2,-3,0,0,7,0,2,7,2,0,0,0,0,0,6,
1.022,62,1,0,-3,0,1,5,2,1,4,1,0,0,0,0,0,6,
1.039,63,1,1,-4,0,1,6,4,-1,4,-3,0,0,0,0,0,6,
1.056,64,2,1,-8,-1,0,6,3,-2,6,2,0,0,0,0,0,7,
1.072,65,2,1,-5,0,2,4,2,1,7,5,0,0,0,0,0,6,
1.089,66,2,1,-6,2,1,6,2,3,5,5,0,0,0,0,0,6,
1.106,67,2,0,-6,1,1,8,1,2,4,2,0,0,0,0,0,6,
1.122,68,2,0,-7,0,1,9,4,1,6,0,0,0,0,0,0,6,
1.139,69,4,2,-6,-2,0,12,4,3,10,3,0,0,0,0,0,8,
1.156,70,4,1,-3,-1,0,9,5,1,10,0,0,0,0,0,0,6,
1.172,71,3,2,-4,0,0,4,10,2,10,4,0,0,0,0,0,7,
1.189,72,1,4,0,0,-1,2,9,3,8,3,0,0,0,0,0,6,
1.206,73,0,2,0,-1,0,5,8,1,6,3,0,0,0,0,0,6,
1.222,74,0,2,1,0,-2,7,6,2,4,2,0,0,0,0,0,6,
1.239,75,-2,2,2,0,-2,9,5,5,8,0,0,0,0,0,0,6,
1.256,76,0,4,1,0,0,11,6,4,9,-1,0,0,0,0,0,7,
1.272,77,4,3,1,-1,-1,9,9,6,10,2,0,0,0,0,0,6,
1.289,78,5,6,2,-1,0,7,9,4,8,1,0,0,0,0,0,6,
1.305,79,3,3,0,0,0,6,10,1,8,3,0,0,0,0,0,6,
1.322,80,6,3,-3,-1,0,7,7,-1,7,2,0,0,0,0,0,6,
1.339,81,3,4,-3,0,-1,3,8,0,9,1,0,0,0,0,0,7,
1.355,82,0,6,-4,0,0,2,8,0,6,0,0,0,0,0,0,6,
1.372,83,0,6,-3,-2,1,4,8,3,5,-2,0,0,0,0,0,6,
1.389,84,-1,5,-2,-3,0,3,9,4,3,0,0,0,0,0,0,6,
1.405,85,0,7,-1,-3,1,2,15,6,4,10,0,0,0,0,0,8,
1.422,86,4,3,0,0,0,6,10,4,6,8,0,0,0,0,0,6,
1.439,87,2,6,0,-1,0,9,5,5,6,6,0,0,0,0,0,7,
1.455,88,2,3,0,-1,0,8,5,5,2,6,0,0,0,0,0,6,
1.472,89,3,3,0,-5,1,8,9,5,3,4,0,0,0,0,0,6,
1.489,90,2,2,0,-5,4,10,7,4,1,2,0,0,0,0,0,6,
1.505,91,5,4,0,-5,3,10,6,3,3,0,0,0,0,0,0,6,
1.522,92,5,3,-1,-3,2,9,6,5,6,0,0,0,0,0,0,7,
1.539,93,3,6,0,-3,2,6,9,6,7,1,0,0,0,0,0,6,
1.555,94,2,3,0,-2,6,5,7,6,5,0,0,0,0,0,0,6,
1.572,95,2,5,1,-3,7,9,4,8,5,0,0,0,0,0,0,6,
1.589,96,3,2,0,-2,5,8,6,8,7,4,0,0,0,0,0,6,
1.605,97,7,4,0,-2,9,7,8,7,9,7,0,0,0,0,0,7,
1.622,98,5,4,0,-3,11,7,9,2,12,14,0,0,0,0,0,7,
1.639,99,2,2,0,-1,11,5,9,5,10,8,0,0,0,0,0,7,
1.655,100,0,4,0,-2,9,2,8,5,1,0,0,0,0,0,0,6,
1.672,101,-1,0,1,-2,6,1,7,8,2,2,0,0,0,0,0,6,
1.689,102,-4,1,0,-1,4,1,8,10,3,8,0,0,0,0,0,6,
1.706,103,-2,2,1,0,3,4,6,8,6,10,0,0,0,0,0,6,
1.722,104,-2,1,0,2,1,2,7,4,6,5,0,0,0,0,0,7,
1.739,105,-5,4,0,0,0,3,6,1,2,1,0,0,0,0,0,6,
1.756,106,-6,-2,0,0,-1,2,6,2,0,5,0,0,0,0,0,6,
1.772,107,-4,0,-2,1,1,3,5,2,-1,4,0,0,0,0,0,6,
1.789,108,-4,-5,0,0,2,5,4,5,-2,0,0,0,0,0,0,7,
1.806,109,0,-2,0,-1,3,1,4,3,-2,-2,0,0,0,0,0,6,
1.822,110,4,0,0,-4,3,1,5,5,0,3,0,0,0,0,0,6,
1.839,111,4,1,0,-5,3,5,4,6,6,1,0,0,0,0,0,6,
1.856,112,5,0,0,-7,4,4,4,4,4,4,0,0,0,0,0,6,
1.872,113,2,0,-1,-8,1,7,5,6,-4,11,0,0,0,0,0,8,
1.889,114,3,0,-1,-3,2,4,2,5,1,3,0,0,0,0,0,6,
1.906,115,2,2,0,-3,2,5,2,5,-6,0,0,0,0,0,0,7,
1.922,116,0,4,0,2,1,5,4,5,-6,4,0,0,0,0,0,6,
1.939,117,-1,2,-1,6,0,1,3,6,-3,4,0,0,0,0,0,6,
1.956,118,-3,3,-2,2,0,3,5,6,0,8,0,0,0,0,0,6,
1.972,119,3,2,-3,3,0,6,7,3,-1,4,0,0,0,0,0,6,
1.989,120,7,4,-7,4,0,2,7,0,0,0,0,0,0,0,0,7,
2.006,121,7,2,-4,3,1,6,7,0,1,2,0,0,0,0,0,6,
2.022,122,6,4,-4,4,0,5,7,4,0,2,0,0,0,0,0,6,
2.039,123,5,2,-5,3,2,4,7,6,-1,0,0,0,0,0,0,6,
2.056,124,6,6,-3,5,5,2,7,7,1,1,0,0,0,0,0,7,
2.072,125,1,6,-3,4,2,2,5,7,2,3,0,0,0,0,0,6,
2.089,126,5,8,-1,4,0,4,4,2,0,1,0,0,0,0,0,6,
2.106,127,7,9,-2,3,0,8,3,2,0,1,0,0,0,0,0,8,
2.122,128,2,8,0,2,0,6,5,0,2,0,0,0,0,0,0,6,
2.139,129,0,6,0,1,1,5,5,1,1,0,0,0,0,0,0,6,
2.156,130,1,7,1,1,0,4,6,3,0,2,0,0,0,0,0,6,
2.172,131,0,6,2,1,-2,5,10,1,2,2,0,0,0,0,0,7,
2.189,132,-2,6,2,2,-1,3,7,0,1,7,0,0,0,0,0,6,
2.206,133,0,4,1,1,-1,4,5,0,0,4,0,0,0,0,0,6,
2.222,134,0,3,2,0,0,1,6,0,0,3,0,0,0,0,0,6,
2.239,135,2,5,3,1,0,7,8,0,0,0,0,0,0,0,0,6,
2.256,136,5,2,2,1,0,5,9,0,0,10,0,0,0,0,0,7,
2.272,137,2,4,0,0,0,6,6,0,-1,5,0,0,0,0,0,6,
2.289,138,0,-1,0,0,1,4,5,-1,3,0,0,0,0,0,0,6,
2.306,139,-2,-2,0,2,2,3,4,0,1,3,0,0,0,0,0,6,
2.323,140,0,-3,0,4,1,3,0,0,3,2,0,0,0,0,0,8,
2.339,141,2,-2,-1,4,0,3,0,0,1,0,0,0,0,0,0,6,
2.356,142,1,-2,0,5,0,3,-1,-1,2,0,0,0,0,0,0,6,
2.373,143,-1,-1,-1,5,3,8,1,-1,6,3,0,0,0,0,0,7,
2.389,144,0,-1,0,6,2,3,1,-1,3,0,0,0,0,0,0,6,
2.406,145,1,1,0,6,4,1,-1,-1,5,7,0,0,0,0,0,6,
2.423,146,2,1,0,8,3,3,0,0,4,-4,0,0,0,0,0,6,
2.439,147,3,1,0,7,0,6,-1,0,11,-3,0,0,0,0,0,7,
2.456,148,3,1,0,5,0,5,0,0,9,0,0,0,0,0,0,6,
2.473,149,3,3,0,3,0,6,-1,1,11,0,0,0,0,0,0,6,
2.489,150,3,2,1,4,0,8,0,0,10,0,0,0,0,0,0,6,
2.506,151,2,0,0,5,0,7,0,0,6,3,0,0,0,0,0,6,
2.523,152,1,0,0,5,0,8,0,1,12,0,0,0,0,0,0,7,
2.539,153,4,1,0,4,0,6,0,1,6,5,0,0,0,0,0,6,
2.556,154,3,-2,0,3,0,10,-2,0,5,0,0,0,0,0,0,6,
2.573,155,5,0,-1,4,1,11,0,-1,5,-4,0,0,0,0,0,8,
2.589,156,5,-1,-1,2,0,7,0,0,7,-1,0,0,0,0,0,6,
2.606,157,3,-1,0,2,-1,6,-1,0,7,0,0,0,0,0,0,6,
2.623,158,2,-1,0,2,-1,4,-1,-2,9,0,0,0,0,0,0,6,
2.639,159,1,-2,0,3,0,5,-2,-2,10,0,0,0,0,0,0,7,
2.656,160,2,-5,0,2,0,5,-2,-1,6,0,0,0,0,0,0,6,
2.673,161,2,-6,0,3,-1,8,-2,0,6,0,0,0,0,0,0,6,
2.689,162,1,-8,0,2,0,9,1,0,7,0,0,0,0,0,0,6,
2.706,163,3,-10,0,2,0,10,2,-2,5,0,0,0,0,0,0,7,
2.723,164,0,-7,1,3,-1,8,5,0,4,0,0,0,0,0,0,6,
2.739,165,2,-5,0,2,0,5,4,0,3,2,0,0,0,0,0,6,
2.756,166,1,-6,1,0,2,6,2,0,5,3,0,0,0,0,0,6,
2.773,167,0,-5,0,2,0,6,3,0,6,0,0,0,0,0,0,6,
2.789,168,-1,-3,0,0,1,5,5,0,9,0,0,0,0,0,0,7,
2.806,169,-2,-3,0,0,0,6,6,-1,9,0,0,0,0,0,0,7,
2.823,170,-2,-1,0,0,0,3,4,-1,6,0,0,0,0,0,0,6,
2.839,171,-2,-1,0,0,4,5,5,0,7,0,0,0,0,0,0,7,
2.856,172,-1,-1,0,0,0,4,4,0,6,0,0,0,0,0,0,6,
2.873,173,-1,-1,0,0,0,6,4,0,6,0,0,0,0,0,0,6,
2.889,174,-3,-1,2,0,0,7,5,-1,6,0,0,0,0,0,0,6,
2.906,175,0,-1,0,1,0,7,6,0,5,0,0,0,0,0,0,7,
2.923,176,0,-2,1,0,-1,7,9,0,4,0,0,0,0,0,0,6,
2.940,177,0,-3,0,0,0,6,8,0,3,0,0,0,0,0,0,6,
2.956,178,4,-2,0,0,-1,5,5,0,1,0,0,0,0,0,0,6,
2.973,179,4,-1,0,0,-1,4,3,0,4,0,0,0,0,0,0,6,
2.990,180,3,-4,0,0,-1,5,3,-1,5,0,0,0,0,0,0,7,
3.006,181,2,0,1,0,0,7,4,0,0,0,0,0,0,0,0,6,
3.023,182,0,-1,0,1,0,3,9,0,0,0,0,0,0,0,0,6,
3.040,183,0,0,0,1,0,5,13,-2,0,0,0,0,0,0,0,8,
3.056,184,-3,0,0,0,0,2,10,0,0,0,0,0,0,0,0,6,
3.073,185,-4,0,0,1,1,2,12,0,0,0,0,0,0,0,0,6,
3.090,186,-4,2,0,0,1,2,12,0,-1,0,0,0,0,0,0,6,
3.106,187,-6,1,0,0,1,4,15,0,0,0,0,0,0,0,0,7,
3.123,188,-5,2,0,0,0,1,11,0,0,0,0,0,0,0,0,6,
3.140,189,-3,1,0,0,0,3,10,0,0,0,0,0,0,0,0,6,
3.156,190,0,0,0,0,1,3,7,0,0,0,0,0,0,0,0,6,
3.173,191,0,2,0,0,0,4,8,0,0,0,0,0,0,0,0,6,
3.190,192,0,1,0,0,0,4,8,0,0,0,0,0,0,0,0,7,
3.206,193,1,3,0,0,0,7,4,0,0,0,0,0,0,0,0,6,
3.223,194,0,1,0,0,0,6,8,0,0,0,0,0,0,0,0,6,
3.240,195,1,0,0,0,0,6,5,0,0,0,0,0,0,0,0,6,
3.256,196,3,0,-1,0,0,4,5,0,0,0,0,0,0,0,0,6,
3.273,197,5,1,0,0,0,4,5,0,0,0,0,0,0,0,0,8,
3.290,198,4,1,0,0,0,7,5,0,-2,0,0,0,0,0,0,6,
3.306,199,4,1,0,0,0,8,7,0,0,0,0,0,0,0,0,7,
3.323,200,5,0,-1,1,0,4,6,0,0,0,0,0,0,0,0,6,
3.340,201,4,-2,-1,1,0,2,3,0,0,0,0,0,0,0,0,6,
3.356,202,2,-1,0,0,-1,5,2,0,0,0,0,0,0,0,0,6,
3.373,203,0,-2,0,0,0,2,5,0,0,0,0,0,0,0,0,6,
3.390,204,3,-1,0,1,0,8,9,0,0,0,0,0,0,0,0,7,
3.406,205,3,0,0,0,0,4,8,0,0,0,0,0,0,0,0,6,
3.423,206,5,-1,0,0,0,5,7,0,0,0,0,0,0,0,0,6,
3.440,207,4,-2,0,0,0,7,3,0,0,0,0,0,0,0,0,6,
3.456,208,4,-1,0,0,0,9,1,0,0,0,0,0,0,0,0,6,
3.473,209,6,-1,0,2,0,13,0,0,-2,0,0,0,0,0,0,7,
3.490,210,6,-1,0,4,0,5,4,0,-2,0,0,0,0,0,0,6,
3.506,211,8,0,0,8,0,11,5,0,0,0,0,0,0,0,0,8,
3.523,212,5,2,0,7,0,3,4,0,3,0,0,0,0,0,0,6,
3.540,213,3,2,0,8,0,7,2,0,2,0,0,0,0,0,0,6,
3.557,214,4,1,0,7,0,8,2,0,4,0,0,0,0,0,0,6,
3.573,215,3,3,0,8,0,15,5,0,7,0,0,0,0,0,0,7,
3.590,216,7,1,0,9,0,9,4,0,6,0,0,0,0,0,0,6,
3.607,217,8,3,0,8,0,10,6,0,6,0,0,0,0,0,0,6,
3.623,218,5,2,0,7,0,7,5,0,6,0,0,0,0,0,0,6,
3.640,219,6,3,0,10,0,7,7,0,6,-1,0,0,0,0,0,6,
3.657,220,9,3,0,9,0,5,9,0,9,0,0,0,0,0,0,7,
3.673,221,5,2,0,8,0,4,6,0,7,0,0,0,0,0,0,6,
3.690,222,2,1,0,10,0,7,9,-2,8,1,0,0,0,0,0,6,
3.707,223,0,2,-1,10,0,7,7,0,8,0,0,0,0,0,0,6,
3.723,224,0,2,-1,10,0,6,10,-2,10,0,0,0,0,0,0,7,
3.740,225,5,3,-1,8,0,5,12,0,11,0,0,0,0,0,0,7,
3.757,226,4,1,-3,6,1,7,11,-1,9,0,0,0,0,0,0,6,
3.773,227,6,3,-5,7,1,6,12,-1,10,0,0,0,0,0,0,7,
3.790,228,5,2,-5,6,4,6,7,0,6,0,0,0,0,0,0,6,
3.807,229,3,3,-7,7,5,10,10,0,4,0,0,0,0,0,0,6,
3.823,230,4,6,-8,4,5,8,10,0,6,3,0,0,0,0,0,6,
3.840,231,2,4,-10,7,11,1,9,0,7,7,0,0,0,0,0,7,
3.857,232,0,6,-8,5,10,2,5,0,6,4,0,0,0,0,0,6,
3.873,233,0,4,-7,4,7,3,5,0,5,2,0,0,0,0,0,6,
3.890,234,0,4,-9,4,11,7,5,1,5,1,0,0,0,0,0,6,
3.907,235,0,5,-7,4,9,5,5,2,7,4,0,0,0,0,0,6,
3.923,236,4,4,-7,1,12,11,8,1,8,3,0,0,0,0,0,7,
3.940,237,4,3,-3,2,10,10,7,0,7,3,0,0,0,0,0,6,
3.957,238,2,3,-3,3,8,11,4,1,6,3,0,0,0,0,0,6,
3.973,239,-1,5,-4,2,9,7,2,2,7,6,0,0,0,0,0,8,
3.990,240,0,3,-1,3,5,10,3,1,5,8,0,0,0,0,0,6,
4.007,241,4,3,-1,3,3,5,-2,0,6,10,0,0,0,0,0,6,
4.023,242,3,8,-1,3,7,7,-7,3,7,10,0,0,0,0,0,7,
4.040,243,6,8,-2,2,5,7,-3,2,5,8,0,0,0,0,0,6,
4.057,244,3,6,-3,1,4,8,0,1,5,4,0,0,0,0,0,6,
4.073,245,6,5,-5,1,6,7,4,0,6,2,0,0,0,0,0,6,
4.090,246,6,3,-5,1,5,8,7,0,7,6,0,0,0,0,0,6,
4.107,247,7,4,-7,1,6,10,5,2,6,13,0,0,0,0,0,7,
4.123,248,4,1,-8,0,2,8,5,-2,5,7,0,0,0,0,0,6,
4.140,249,5,0,-6,1,2,6,4,0,5,0,0,0,0,0,0,6,
4.157,250,6,0,-6,0,0,8,3,2,3,3,0,0,0,0,0,6,
4.174,251,4,-6,-5,0,5,11,3,3,4,6,0,0,0,0,0,7,
4.190,252,3,-1,-4,0,5,7,0,3,0,4,0,0,0,0,0,6,
4.207,253,1,-1,-2,0,6,13,6,5,1,6,0,0,0,0,0,8,
4.224,254,1,-1,0,0,2,8,6,5,3,8,0,0,0,0,0,6,
4.240,255,-1,0,0,0,2,4,8,6,5,8,0,0,0,0,0,6,
4.257,256,0,-1,-1,0,2,4,8,4,2,8,0,0,0,0,0,6,
4.274,257,-1,-1,0,0,2,2,8,3,0,4,0,0,0,0,0,6,
4.290,258,0,-1,-1,-1,1,4,6,5,0,7,0,0,0,0,0,7,
4.307,259,1,-1,0,0,0,6,7,5,0,3,0,0,0,0,0,6,
4.324,260,2,-1,-1,0,1,8,7,6,0,10,0,0,0,0,0,6,
4.340,261,2,-1,0,0,0,7,5,4,0,9,0,0,0,0,0,6,
4.357,262,0,-3,0,-1,2,4,8,7,0,6,0,0,0,0,0,6,
4.374,263,3,-4,0,0,0,3,8,8,0,6,0,0,0,0,0,7,
4.390,264,1,-4,-1,1,1,4,7,5,0,7,0,0,0,0,0,6,
4.407,265,0,-3,-1,1,2,5,8,6,0,12,0,0,0,0,0,6,
4.424,266,0,-3,0,0,0,4,11,5,0,5,0,0,0,0,0,6,
4.440,267,0,-3,0,1,0,7,15,6,0,7,0,0,0,0,0,8,
4.457,268,-2,-2,0,0,2,3,12,7,0,5,0,0,0,0,0,6,
4.474,269,-2,-1,-1,0,0,4,13,8,1,6,0,0,0,0,0,6,
4.490,270,0,-1,-1,-2,0,4,13,10,3,1,0,0,0,0,0,7,
4.507,271,0,-2,-1,0,0,8,11,7,5,0,0,0,0,0,0,6,
4.524,272,0,-2,-1,-2,0,10,11,7,5,-2,0,0,0,0,0,6,
4.540,273,1,-1,0,0,1,8,11,6,8,0,0,0,0,0,0,6,
4.557,274,0,0,-2,-1,1,6,12,7,10,2,0,0,0,0,0,6,
4.574,275,3,-1,-1,-1,2,9,13,7,13,6,0,0,0,0,0,7,
4.590,276,3,0,-2,0,1,9,11,5,11,1,0,0,0,0,0,6,
4.607,277,3,-1,-1,0,1,10,13,7,11,0,0,0,0,0,0,6,
4.624,278,3,-1,0,-1,0,14,8,6,10,1,0,0,0,0,0,6,
4.640,279,3,2,0,-3,3,13,9,9,7,10,0,0,0,0,0,7,
4.657,280,3,0,0,-3,2,6,8,8,5,13,0,0,0,0,0,6,
4.674,281,3,0,0,-2,1,10,11,7,10,9,0,0,0,0,0,7,
4.690,282,6,1,0,-2,3,11,9,8,12,2,0,0,0,0,0,7,
4.707,283,3,0,0,0,1,11,7,6,8,-2,0,0,0,0,0,6,
4.724,284,7,0,0,-2,0,7,7,6,5,4,0,0,0,0,0,6,
4.740,285,7,6,0,-1,-1,3,10,4,6,7,0,0,0,0,0,6,
4.757,286,3,3,0,-1,-2,2,11,1,10,8,0,0,0,0,0,7,
4.774,287,3,9,0,-2,-3,2,10,2,13,2,0,0,0,0,0,6,
4.791,288,3,5,-1,0,-5,4,10,2,12,-2,0,0,0,0,0,6,
4.807,289,6,5,-3,0,-5,4,12,3,9,0,0,0,0,0,0,6,
4.824,290,5,8,-6,0,-5,5,10,2,11,6,0,0,0,0,0,6,
4.841,291,3,7,-7,0,-2,10,10,1,8,9,0,0,0,0,0,7,
4.857,292,1,8,-6,0,-3,7,8,1,6,12,0,0,0,0,0,6,
4.874,293,2,4,-5,-3,-3,4,8,2,2,7,0,0,0,0,0,6,
4.891,294,-2,7,-3,-2,-1,5,8,4,4,4,0,0,0,0,0,6,
4.907,295,2,7,-5,-4,0,13,8,5,8,4,0,0,0,0,0,8,
4.924,296,1,7,-4,-1,0,16,7,9,6,4,0,0,0,0,0,6,
4.941,297,2,8,-1,-2,-3,12,7,4,6,7,0,0,0,0,0,6,
4.957,298,3,7,-1,-3,-4,9,12,3,5,12,0,0,0,0,0,7,
4.974,299,5,5,-1,-3,-2,6,3,0,3,5,0,0,0,0,0,6,
4.991,300,6,0,-1,-2,-4,6,2,-1,3,3,0,0,0,0,0,6,
5.007,301,12,2,-5,-1,-7,9,12,1,4,6,0,0,0,0,0,9,
5.024,302,4,0,-3,0,-4,5,9,3,3,4,0,0,0,0,0,4,
5.041,303,7,0,-5,0,-2,5,9,3,2,2,0,0,0,0,0,6,
5.057,304,7,0,-6,1,-3,4,9,7,0,5,0,0,0,0,0,6,
5.074,305,5,-3,-6,0,-2,4,6,3,2,9,0,0,0,0,0,6,
5.091,306,3,-3,-5,1,-2,2,4,1,3,9,0,0,0,0,0,6,
5.107,307,2,-5,-6,2,-1,4,4,0,4,10,0,0,0,0,0,7,
5.124,308,2,-2,-4,5,-2,5,8,2,3,10,0,0,0,0,0,7,
5.141,309,3,-5,-1,7,-1,4,8,0,4,2,0,0,0,0,0,7,
5.157,310,3,-3,0,6,0,3,9,0,5,4,0,0,0,0,0,6,
5.174,311,3,1,2,4,1,2,9,-1,6,10,0,0,0,0,0,6,
5.191,312,-1,-3,5,6,1,0,8,0,3,8,0,0,0,0,0,6,
5.207,313,0,0,6,5,0,1,7,0,3,2,0,0,0,0,0,6,
5.224,314,-7,-1,11,6,1,8,8,1,3,-1,0,0,0,0,0,7,
5.241,315,-5,-3,8,5,3,10,8,5,3,0,0,0,0,0,0,6,
5.257,316,-4,1,10,3,2,9,11,6,2,6,0,0,0,0,0,6,
5.274,317,0,-3,9,3,2,7,12,5,4,5,0,0,0,0,0,6,
5.291,318,0,0,10,2,2,5,15,4,4,5,0,0,0,0,0,7,
5.307,319,2,0,5,0,0,4,9,1,0,7,0,0,0,0,0,6,
5.324,320,2,0,6,1,0,2,7,2,1,1,0,0,0,0,0,6,
5.341,321,1,3,4,1,0,3,12,3,2,0,0,0,0,0,0,6,
5.358,322,1,0,4,0,0,8,10,2,3,4,0,0,0,0,0,6,
5.374,323,4,0,3,1,2,13,16,5,3,9,0,0,0,0,0,8,
5.391,324,0,-1,2,0,4,6,14,2,4,6,0,0,0,0,0,6,
5.408,325,-1,-2,1,0,7,1,16,1,6,3,0,0,0,0,0,7,
5.424,326,-5,0,0,0,5,1,10,3,5,1,0,0,0,0,0,6,
5.441,327,-5,-1,0,0,8,3,11,0,6,3,0,0,0,0,0,6,
5.458,328,-2,2,-1,0,3,8,10,-1,4,7,0,0,0,0,0,6,
5.474,329,-2,0,-1,1,5,8,12,0,1,9,0,0,0,0,0,6,
5.491,330,-3,0,0,2,1,9,14,1,-1,9,0,0,0,0,0,7,
5.508,331,-1,0,0,2,5,6,14,-1,1,6,0,0,0,0,0,6,
5.524,332,1,-1,-1,2,5,6,7,0,4,1,0,0,0,0,0,6,
5.541,333,3,-1,0,1,4,6,7,0,4,7,0,0,0,0,0,6,
5.558,334,1,-2,0,1,2,8,6,0,5,9,0,0,0,0,0,7,
5.574,335,1,-1,-1,2,3,7,8,0,0,4,0,0,0,0,0,6,
5.591,336,1,0,0,1,3,8,4,0,0,2,0,0,0,0,0,6,
5.608,337,2,0,1,1,4,4,8,0,0,8,0,0,0,0,0,8,
5.624,338,1,2,0,1,3,1,4,0,-2,5,0,0,0,0,0,6,
5.641,339,1,1,0,0,2,1,8,0,-8,9,0,0,0,0,0,6,
5.658,340,-4,1,0,0,1,5,9,0,-3,4,0,0,0,0,0,6,
5.674,341,-3,1,0,0,0,7,11,0,0,6,0,0,0,0,0,7,
5.691,342,0,0,0,0,0,6,10,0,1,2,0,0,0,0,0,6,
5.708,343,0,1,0,1,1,6,12,0,1,4,0,0,0,0,0,6,
5.724,344,3,0,0,2,0,7,13,0,0,9,0,0,0,0,0,6,
5.741,345,2,-1,0,4,2,6,10,1,5,5,0,0,0,0,0,6,
5.758,346,3,0,0,1,3,5,12,1,1,3,0,0,0,0,0,7,
