1.060,64,4,3,7,4,2,14,7,4,7,1,0,0,0,0,0,6,
1.076,65,5,4,10,5,6,11,14,4,9,13,0,0,0,0,0,7,
1.093,66,4,3,10,5,2,8,7,0,9,10,0,0,0,0,0,6,
1.110,67,4,4,8,4,4,8,4,0,8,4,0,0,0,0,0,6,
1.126,68,4,0,7,5,0,6,1,0,9,-9,0,0,0,0,0,7,
1.143,69,0,0,5,3,0,0,5,-1,3,-8,0,0,0,0,0,6,
1.160,70,1,3,3,3,0,-4,0,0,0,-4,0,0,0,0,0,6,
1.176,71,1,-3,3,4,2,0,-2,4,-2,-1,0,0,0,0,0,7,
1.193,72,1,-2,2,0,2,1,0,0,-1,0,0,0,0,0,0,6,
1.210,73,-1,-6,0,2,1,0,-2,-1,0,2,0,0,0,0,0,7,
1.226,74,-2,-1,0,0,1,0,-2,0,0,4,0,0,0,0,0,6,
1.243,75,-2,-5,0,0,0,0,1,0,0,3,0,0,0,0,0,6,
1.260,76,-3,-6,-2,-2,-1,0,-1,0,0,1,0,0,0,0,0,7,
1.276,77,-3,-2,-1,-2,-2,0,2,0,1,4,0,0,0,0,0,6,
1.293,78,-2,-3,-2,-4,-3,0,0,0,5,4,0,0,0,0,0,7,
1.310,79,-2,-1,-1,-5,-4,0,0,0,11,0,0,0,0,0,0,6,
1.326,80,-2,0,-1,-3,-5,0,0,0,10,1,0,0,0,0,0,6,
1.343,81,-1,-2,-1,-5,-5,0,-1,0,12,-4,0,0,0,0,0,7,
1.360,82,-1,-6,-1,-4,-1,0,-2,0,4,1,0,0,0,0,0,6,
1.376,83,0,-4,-1,-6,0,0,0,0,-2,5,0,0,0,0,0,6,
1.393,84,-1,-10,0,-7,0,0,1,0,-3,2,0,0,0,0,0,7,
1.410,85,0,-6,0,-5,0,0,2,0,-1,0,0,0,0,0,0,6,
1.426,86,0,-6,0,-4,1,0,-1,0,0,-1,0,0,0,0,0,7,
1.443,87,0,-9,0,-3,2,0,-2,0,0,1,0,0,0,0,0,6,
1.460,88,0,-4,0,-3,1,0,-2,0,0,0,0,0,0,0,0,6,
1.476,89,0,-6,0,-3,3,0,0,0,0,0,0,0,0,0,0,7,
1.493,90,0,-3,0,-1,5,0,-1,0,0,2,0,0,0,0,0,6,
1.510,91,0,-3,0,-1,4,0,2,0,0,0,0,0,0,0,0,7,
1.526,92,0,-1,0,0,5,3,1,0,0,3,0,0,0,0,0,6,
1.543,93,1,-2,0,0,6,7,0,0,0,3,0,0,0,0,0,6,
1.560,94,0,0,0,1,7,10,0,1,0,1,0,0,0,0,0,7,
1.576,95,0,0,0,2,5,8,0,0,0,0,0,0,0,0,0,6,
1.593,96,1,0,0,1,4,7,-2,2,0,0,0,0,0,0,0,6,
1.610,97,1,-1,0,1,4,3,-2,0,0,0,0,0,0,0,0,7,
1.626,98,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,
1.643,99,-1,-1,0,1,-1,-1,2,0,0,1,0,0,0,0,0,7,
1.660,100,0,-2,0,0,-4,0,0,0,0,-1,0,0,0,0,0,6,
1.676,101,0,-1,0,0,-4,0,-1,0,0,0,0,0,0,0,0,7,
1.693,102,0,-2,-1,0,-5,0,1,0,0,0,0,0,0,0,0,6,
1.710,103,-1,-2,0,-1,-6,0,0,0,0,0,0,0,0,0,0,6,
1.726,104,-1,-2,0,-1,-4,0,0,0,0,0,0,0,0,0,0,7,
1.743,105,-1,0,0,-1,-4,0,0,0,0,0,0,0,0,0,0,6,
1.760,106,-1,-1,0,-1,-4,0,0,0,0,3,0,0,0,0,0,6,
1.776,107,0,0,0,0,-4,-1,0,0,1,1,0,0,0,0,0,7,
1.793,108,0,0,0,-2,-1,0,1,0,6,0,0,0,0,0,0,6,
1.810,109,0,-3,0,-2,-1,0,-2,0,10,0,0,0,0,0,0,7,
1.826,110,-1,-3,0,-4,-2,0,-2,0,9,0,0,0,0,0,0,6,
1.843,111,0,-3,0,-5,-1,0,-1,2,9,1,0,0,0,0,0,6,
1.860,112,0,-8,-2,-10,-4,0,0,4,0,1,0,0,0,0,0,7,
1.876,113,0,-8,-1,-5,-4,0,1,1,5,-2,0,0,0,0,0,6,
1.893,114,0,-9,0,-5,-5,0,-1,0,9,0,0,0,0,0,0,7,
1.910,115,0,-13,0,-4,-5,0,-2,0,9,1,0,0,0,0,0,6,
1.926,116,-1,-10,-1,-5,-4,0,0,0,9,1,0,0,0,0,0,6,
1.943,117,-1,-12,0,-7,-5,0,1,0,1,-1,0,0,0,0,0,7,
1.960,118,0,-12,0,-5,-3,0,3,0,-2,-1,0,0,0,0,0,6,
1.976,119,-1,-11,0,-6,-2,0,0,0,-2,1,0,0,0,0,0,6,
1.993,120,0,-8,0,-5,-1,0,1,0,2,2,0,0,0,0,0,7,
2.010,121,0,-8,0,-3,-1,1,2,0,1,3,0,0,0,0,0,6,
2.026,122,0,-9,0,-2,-1,1,2,0,1,0,0,0,0,0,0,7,
2.043,123,0,-8,0,-1,0,5,2,0,-1,0,0,0,0,0,0,6,
2.060,124,1,-9,0,-1,0,5,3,0,0,0,0,0,0,0,0,6,
2.076,125,0,-10,0,0,0,7,8,0,1,0,0,0,0,0,0,7,
2.093,126,0,-9,0,1,0,1,8,0,0,0,0,0,0,0,0,6,
2.110,127,0,-13,0,1,0,0,7,0,-1,0,0,0,0,0,0,7,
2.126,128,-1,-14,0,2,0,-1,8,0,0,0,0,0,0,0,0,6,
2.143,129,-2,-12,0,0,0,1,6,0,0,-1,0,0,0,0,0,6,
2.160,130,-1,-14,0,2,0,1,0,0,0,0,0,0,0,0,0,7,
2.176,131,-2,-14,0,1,-1,0,5,0,0,0,0,0,0,0,0,6,
2.193,132,0,-15,0,0,0,0,11,0,0,0,0,0,0,0,0,7,
2.210,133,-2,-11,0,0,0,0,7,0,0,0,0,0,0,0,0,6,
2.226,134,0,-9,0,0,0,0,3,0,0,1,0,0,0,0,0,6,
2.243,135,-1,-10,-1,0,0,0,1,0,0,3,0,0,0,0,0,7,
2.260,136,0,-8,0,-1,0,0,3,0,2,2,0,0,0,0,0,6,
2.276,137,0,-7,-1,0,-2,0,12,0,5,-2,0,0,0,0,0,6,
2.293,138,0,-8,-1,0,-2,0,12,1,12,-1,0,0,0,0,0,7,
2.310,139,0,-7,0,0,-1,0,11,0,16,0,0,0,0,0,0,6,
2.326,140,0,-7,0,0,-4,0,13,0,20,0,0,0,0,0,0,7,
2.343,141,0,-8,0,-1,-4,0,10,0,16,0,0,0,0,0,0,6,
2.360,142,0,-11,0,-2,-5,0,8,0,11,3,0,0,0,0,0,6,
2.376,143,0,-7,0,-1,-10,0,6,0,11,0,0,0,0,0,0,7,
2.393,144,0,-8,0,-5,-10,0,4,0,7,0,0,0,0,0,0,6,
2.410,145,0,-10,0,-3,-11,0,-3,0,5,-6,0,0,0,0,0,7,
2.426,146,0,-8,0,-4,-8,0,0,0,-1,-4,0,0,0,0,0,6,
2.443,147,0,-7,0,-3,-8,0,0,0,-3,0,0,0,0,0,0,6,
2.460,148,0,-6,0,-3,-5,0,-3,0,0,3,0,0,0,0,0,7,
2.476,149,0,-5,0,-3,-1,0,-2,0,0,3,0,0,0,0,0,6,
2.493,150,0,-4,0,-2,1,0,0,0,1,1,0,0,0,0,0,7,
2.510,151,0,-2,0,0,5,0,0,0,6,0,0,0,0,0,0,6,
2.526,152,0,-2,0,-1,6,0,1,0,9,1,0,0,0,0,0,6,
2.543,153,0,-1,-1,0,12,6,0,0,17,2,0,0,0,0,0,7,
2.560,154,0,2,0,-1,8,8,0,0,12,0,0,0,0,0,0,6,
2.576,155,0,3,0,-1,8,6,0,0,9,0,0,0,0,0,0,6,
2.593,156,-4,0,0,-2,9,2,0,0,10,1,0,0,0,0,0,7,
2.610,157,-3,3,0,-4,6,-2,0,0,9,0,0,0,0,0,0,6,
2.626,158,-3,1,0,-1,2,-3,0,0,9,0,0,0,0,0,0,7,
2.643,159,-4,2,0,-3,0,-1,-1,0,4,0,0,0,0,0,0,6,
2.660,160,-3,0,0,-4,-2,3,-1,0,0,0,0,0,0,0,0,6,
2.676,161,-4,0,0,-5,-4,2,0,0,-1,-2,0,0,0,0,0,7,
2.693,162,-3,0,0,-3,-5,7,0,0,-1,0,0,0,0,0,0,6,
2.709,163,-5,-1,0,-4,-5,2,-1,0,0,0,0,0,0,0,0,7,
2.726,164,-4,0,0,-2,-4,2,0,0,2,0,0,0,0,0,0,6,
2.743,165,-5,-1,0,-2,-5,6,0,0,0,0,0,0,0,0,0,6,
2.759,166,-5,0,0,0,-4,11,0,0,1,2,0,0,0,0,0,7,
2.776,167,-2,0,0,0,0,13,0,1,9,4,0,0,0,0,0,6,
2.793,168,-7,1,-1,-1,0,16,1,2,12,3,0,0,0,0,0,7,
2.809,169,-5,3,0,-2,2,11,-2,1,10,0,0,0,0,0,0,6,
2.826,170,-4,6,0,-2,2,11,-4,1,12,-1,0,0,0,0,0,6,
2.843,171,-4,-1,-1,-2,4,8,-1,0,15,-2,0,0,0,0,0,7,
2.859,172,-4,11,0,-2,3,7,-3,-1,14,0,0,0,0,0,0,6,
2.876,173,-5,16,0,0,2,4,-2,-1,20,3,0,0,0,0,0,6,
2.893,174,-11,20,-2,0,2,4,-2,-1,20,2,0,0,0,0,0,7,
2.909,175,-6,16,-2,0,1,3,0,-2,16,0,0,0,0,0,0,6,
2.926,176,-10,16,-5,-5,-1,5,0,-1,12,2,0,0,0,0,0,7,
2.943,177,-8,14,-5,-4,-1,4,1,-1,10,2,0,0,0,0,0,6,
2.959,178,-8,9,-2,-5,-3,4,1,0,12,2,0,0,0,0,0,6,
2.976,179,-9,8,-2,-5,-3,5,1,0,12,0,0,0,0,0,0,7,
2.993,180,-9,4,0,-4,-2,12,4,0,8,-1,0,0,0,0,0,6,
3.009,181,-7,2,0,-6,-1,13,4,0,11,1,0,0,0,0,0,7,
3.026,182,-6,-1,-2,-4,-1,14,3,0,12,1,0,0,0,0,0,6,
3.043,183,-7,-2,-4,-4,0,15,5,2,10,0,0,0,0,0,0,6,
3.059,184,-6,-2,-7,-5,4,12,2,1,14,-1,0,0,0,0,0,7,
3.076,185,-4,-5,-1,-3,4,8,-1,0,9,-1,0,0,0,0,0,6,
3.093,186,-5,-6,0,-5,7,10,-4,-13,12,2,0,0,0,0,0,7,
3.109,187,-6,-5,0,-5,5,8,1,-12,9,5,0,0,0,0,0,6,
3.126,188,-6,-7,2,-5,4,8,1,0,4,3,0,0,0,0,0,6,
3.143,189,-5,-9,-3,-4,4,8,-2,6,2,-1,0,0,0,0,0,7,
3.159,190,-3,-8,-4,-4,4,9,-3,-1,0,-2,0,0,0,0,0,6,
3.176,191,-8,-9,-5,-2,4,9,-1,-3,0,-1,0,0,0,0,0,7,
3.193,192,-8,-8,-5,-3,1,3,1,4,0,-7,0,0,0,0,0,6,
3.209,193,-9,-5,-5,-1,0,0,-3,1,1,-4,0,0,0,0,0,6,
3.226,194,-11,-3,-1,-2,0,4,3,0,1,2,0,0,0,0,0,7,
3.243,195,-7,-5,-1,0,0,5,-1,0,0,1,0,0,0,0,0,6,
3.259,196,-8,-1,0,-1,-1,8,-2,-1,0,0,0,0,0,0,0,6,
3.276,197,-9,0,-3,0,-4,11,1,0,0,-5,0,0,0,0,0,7,
3.293,198,-6,0,-4,0,-1,8,2,1,0,-2,0,0,0,0,0,6,
3.309,199,-7,0,-11,0,-1,5,0,0,0,-1,0,0,0,0,0,7,
3.326,200,-5,1,-11,0,-2,2,-1,0,0,1,0,0,0,0,0,6,
3.343,201,-2,2,-16,0,-1,6,-1,0,1,2,0,0,0,0,0,6,
3.359,202,-5,3,-20,-3,-3,4,-1,0,1,1,0,0,0,0,0,7,
3.376,203,-4,0,-16,-5,-4,-1,0,0,2,1,0,0,0,0,0,6,
3.393,204,-5,0,-20,-9,-7,-2,0,0,5,2,0,0,0,0,0,7,
3.409,205,-4,0,-16,-8,-4,2,0,0,4,0,0,0,0,0,0,6,
3.426,206,-2,-1,-16,-8,-4,2,0,0,5,0,0,0,0,0,0,6,
3.443,207,-3,0,-20,-12,-7,-1,0,0,12,0,0,0,0,0,0,7,
3.459,208,-1,-2,-15,-7,-3,-2,0,0,9,0,0,0,0,0,0,6,
3.476,209,0,0,-15,-10,-4,-2,0,7,10,0,0,0,0,0,0,7,
3.493,210,0,-2,-15,-8,-1,0,0,10,8,0,0,0,0,0,0,6,
3.509,211,-1,-1,-10,-12,0,0,0,10,11,2,0,0,0,0,0,6,
3.526,212,-3,0,-12,-12,0,1,0,12,11,3,0,0,0,0,0,7,
3.543,213,-1,0,-12,-9,-1,-1,4,7,13,3,0,0,0,0,0,6,
3.559,214,0,0,-15,-8,-2,1,2,9,16,0,0,0,0,0,0,6,
3.576,215,0,0,-12,-16,-4,1,-1,15,13,0,0,0,0,0,0,7,
3.593,216,6,4,-9,-12,-4,-1,1,13,1,0,0,0,0,0,0,6,
3.609,217,4,-1,-8,-16,-5,4,6,14,4,1,0,0,0,0,0,7,
3.626,218,0,1,-8,-10,-2,0,-1,7,5,2,0,0,0,0,0,6,
3.643,219,7,7,-8,-12,-3,-6,0,4,10,0,0,0,0,0,0,6,
3.659,220,8,15,-9,-9,-1,0,0,10,11,0,0,0,0,0,0,7,
3.676,221,8,15,-6,-8,0,-2,0,4,9,0,0,0,0,0,0,6,
3.693,222,7,16,-9,-9,1,-4,1,4,11,0,0,0,0,0,0,7,
3.709,223,2,9,-6,-9,3,-2,5,-2,8,-1,0,0,0,0,0,6,
3.726,224,0,9,-5,-10,3,0,5,-2,10,1,0,0,0,0,0,6,
3.743,225,-4,5,-3,-10,2,2,-2,0,10,2,0,0,0,0,0,7,
3.759,226,-5,3,-1,-7,3,3,0,0,9,-1,0,0,0,0,0,6,
3.776,227,-11,-3,-1,-9,2,0,4,2,13,-1,0,0,0,0,0,7,
3.793,228,-8,-5,0,-10,0,0,-2,4,19,2,0,0,0,0,0,6,
3.809,229,-8,-8,-2,-8,0,-3,0,5,16,3,0,0,0,0,0,6,
3.826,230,-5,-11,-3,-10,0,0,5,7,20,0,0,0,0,0,0,7,
3.843,231,-6,-8,-3,-8,0,1,4,6,16,-2,0,0,0,0,0,6,
3.859,232,-4,-4,-3,-10,-2,0,-1,5,13,-2,0,0,0,0,0,6,
3.876,233,-4,-8,-4,-10,0,-2,1,1,11,-1,0,0,0,0,0,7,
3.893,234,-4,-5,-2,-7,-1,-1,10,0,8,2,0,0,0,0,0,6,
3.909,235,-5,-7,-4,-11,-3,1,7,0,6,1,0,0,0,0,0,7,
3.926,236,-5,-8,-3,-9,-2,2,0,0,3,0,0,0,0,0,0,6,
3.943,237,-5,-8,-2,-8,-3,1,-2,0,0,0,0,0,0,0,0,6,
3.959,238,-4,-4,-1,-7,-3,0,8,0,-1,1,0,0,0,0,0,7,
3.976,239,-6,-11,0,-6,-4,0,13,0,0,-1,0,0,0,0,0,6,
3.993,240,-3,0,0,-4,-3,1,2,2,0,1,0,0,0,0,0,7,
4.009,241,-3,-5,0,-4,-2,5,-2,6,1,0,0,0,0,0,0,6,
4.026,242,-2,-2,0,-2,-2,5,2,11,4,2,0,0,0,0,0,6,
4.043,243,0,4,0,-4,-1,11,3,12,9,8,0,0,0,0,0,7,
4.059,244,-1,6,-1,-4,-2,8,3,11,13,3,0,0,0,0,0,6,
4.076,245,-1,11,-2,-3,-4,4,2,8,12,0,0,0,0,0,0,6,
4.093,246,-1,10,-3,-4,-5,4,-2,9,13,-2,0,0,0,0,0,7,
4.109,247,-2,9,-3,-4,-4,4,-5,9,8,-3,0,0,0,0,0,6,
4.126,248,-1,12,0,-5,-5,4,-4,10,9,-4,0,0,0,0,0,7,
4.143,249,-1,8,0,-5,-5,5,1,8,10,-2,0,0,0,0,0,6,
4.159,250,-1,3,1,-5,-4,7,4,8,8,0,0,0,0,0,0,6,
4.176,251,0,2,0,-9,-2,10,2,7,16,0,0,0,0,0,0,7,
4.192,252,0,-4,0,-8,-3,10,1,3,17,1,0,0,0,0,0,6,
4.209,253,-1,-10,0,-7,-1,15,4,5,11,1,0,0,0,0,0,7,
4.226,254,0,-8,0,-4,0,16,6,7,8,0,0,0,0,0,0,6,
4.242,255,0,-8,0,-4,1,16,6,7,9,3,0,0,0,0,0,6,
4.259,256,0,-10,3,-7,1,20,3,7,14,1,0,0,0,0,0,7,
4.276,257,0,-11,3,-10,2,16,-3,5,20,0,0,0,0,0,0,6,
4.292,258,-2,-12,1,-8,1,16,-3,3,20,3,0,0,0,0,0,7,
4.309,259,-3,-9,2,-8,0,15,-2,4,16,3,0,0,0,0,0,6,
4.326,260,-4,-6,2,-8,-4,16,1,1,20,1,0,0,0,0,0,6,
4.342,261,-2,-2,3,-3,-6,20,3,0,16,0,0,0,0,0,0,7,
4.359,262,0,1,0,-4,-5,16,3,0,9,0,0,0,0,0,0,6,
4.376,263,-4,3,1,-5,-6,20,0,0,9,0,0,0,0,0,0,7,
4.392,264,-6,5,0,-4,-6,12,-2,0,7,0,0,0,0,0,0,6,
4.409,265,-5,4,0,-4,-4,7,-2,0,7,0,0,0,0,0,0,6,
4.426,266,-8,6,0,-3,-6,6,-1,0,8,5,0,0,0,0,0,7,
4.442,267,-6,5,0,-1,-9,2,-2,1,9,10,0,0,0,0,0,6,
4.459,268,-5,6,-1,0,-10,1,-1,3,7,1,0,0,0,0,0,6,
4.476,269,-5,3,0,1,-15,0,1,4,14,-5,0,0,0,0,0,7,
4.492,270,-4,4,0,0,-16,0,2,1,8,-1,0,0,0,0,0,6,
4.509,271,-4,2,0,1,-13,0,2,4,11,-1,0,0,0,0,0,7,
4.526,272,-1,2,0,1,-9,0,1,1,9,0,0,0,0,0,0,6,
4.542,273,-1,1,0,4,-6,0,-1,-1,10,-2,0,0,0,0,0,6,
4.559,274,0,1,0,2,-2,0,-2,0,9,0,0,0,0,0,0,7,
4.576,275,0,0,1,3,0,0,1,0,6,0,0,0,0,0,0,6,
4.592,276,2,-1,1,5,6,0,0,0,11,1,0,0,0,0,0,7,
4.609,277,4,0,0,5,10,0,0,0,10,0,0,0,0,0,0,6,
4.626,278,4,-2,0,5,8,0,0,0,8,0,0,0,0,0,0,6,
4.642,279,6,-2,0,6,9,0,0,0,7,0,0,0,0,0,0,7,
4.659,280,8,-1,0,5,8,-1,0,0,1,2,0,0,0,0,0,6,
4.676,281,11,0,0,7,10,0,0,0,-1,0,0,0,0,0,0,7,
4.692,282,15,0,0,7,6,0,-1,0,3,1,0,0,0,0,0,6,
4.709,283,15,0,0,5,7,0,0,0,7,3,0,0,0,0,0,6,
4.726,284,20,-2,0,6,4,0,0,0,7,1,0,0,0,0,0,7,
4.742,285,16,-1,0,5,1,0,1,0,4,0,0,0,0,0,0,6,
4.759,286,16,-2,0,5,-1,0,2,1,2,1,0,0,0,0,0,6,
4.776,287,20,-2,0,4,-3,0,1,1,2,0,0,0,0,0,0,7,
4.792,288,16,-2,-1,2,-3,0,0,2,1,-1,0,0,0,0,0,6,
4.809,289,16,-1,-1,3,-6,0,0,2,0,0,0,0,0,0,0,7,
4.826,290,16,-1,-4,0,-7,0,-1,0,-1,0,0,0,0,0,0,6,
4.842,291,16,0,-3,0,-5,0,-1,-1,0,-1,0,0,0,0,0,6,
4.859,292,20,0,-5,0,-7,3,0,0,0,0,0,0,0,0,0,7,
4.876,293,16,-1,-5,-1,-5,6,1,0,2,0,0,0,0,0,0,6,
4.892,294,20,-1,-7,-2,-4,10,0,0,11,0,0,0,0,0,0,7,
4.909,295,14,0,-5,-2,-3,7,-1,0,9,0,0,0,0,0,0,6,
4.926,296,13,0,-6,-3,-1,6,0,0,9,-1,0,0,0,0,0,6,
4.942,297,10,1,-2,-3,0,8,0,-1,13,0,0,0,0,0,0,7,
4.959,298,13,0,0,-1,1,14,1,0,13,0,0,0,0,0,0,6,
4.976,299,12,2,3,-1,2,12,-1,0,10,0,0,0,0,0,0,6,
4.992,300,15,1,6,0,3,8,-1,0,12,0,0,0,0,0,0,7,
5.009,301,12,-1,6,0,2,12,1,0,12,0,0,0,0,0,0,6,
5.026,302,12,0,10,0,5,12,0,0,16,0,0,0,0,0,0,7,
5.042,303,8,-1,5,0,4,11,0,-4,19,-1,0,0,0,0,0,6,
5.059,304,9,0,2,1,3,15,0,-9,12,0,0,0,0,0,0,6,
5.076,305,10,0,0,1,4,15,-2,-7,13,0,0,0,0,0,0,7,
5.092,306,7,-2,-8,3,5,15,0,-1,13,0,0,0,0,0,0,6,
5.109,307,8,-1,-8,4,4,15,0,1,10,0,0,0,0,0,0,7,
5.126,308,7,-2,-10,3,3,9,5,-1,8,0,0,0,0,0,0,6,
5.142,309,7,-3,-12,0,1,9,2,-3,8,0,0,0,0,0,0,6,
5.159,310,7,-3,-19,0,1,7,-1,-1,8,0,0,0,0,0,0,7,
5.176,311,5,-2,-16,0,1,3,-2,0,5,0,0,0,0,0,0,6,
5.192,312,3,-4,-20,0,0,1,2,0,4,0,0,0,0,0,0,7,
5.209,313,2,-3,-11,-4,0,1,-1,0,6,0,0,0,0,0,0,6,
5.226,314,0,-2,-11,-3,0,3,0,1,6,0,0,0,0,0,0,6,
5.242,315,-1,-3,-11,-4,-1,2,-1,5,6,0,0,0,0,0,0,7,
5.259,316,-3,-3,-9,-6,-1,1,-1,4,2,0,0,0,0,0,0,6,
5.276,317,-4,-1,-11,-6,-1,0,0,6,1,0,0,0,0,0,0,7,
5.292,318,-5,-2,-9,-6,0,0,5,3,0,0,0,0,0,0,0,6,
5.309,319,-4,-2,-8,-7,0,0,1,0,0,0,0,0,0,0,0,6,
5.326,320,-4,-1,-10,-8,0,0,-2,0,0,0,0,0,0,0,0,7,
5.342,321,-3,-2,-5,-5,0,0,0,0,0,0,0,0,0,0,0,6,
5.359,322,-4,-4,-6,-6,1,0,2,0,0,0,0,0,0,0,0,7,
5.376,323,-2,-3,-3,-4,0,0,0,0,0,0,0,0,0,0,0,6,
5.392,324,-2,-2,-1,-3,1,0,-1,1,0,0,0,0,0,0,0,6,
5.409,325,-1,-1,0,-1,0,0,-1,1,0,0,0,0,0,0,0,7,
5.426,326,0,-2,0,-1,1,0,-1,0,0,0,0,0,0,0,0,6,
5.442,327,0,-1,0,0,1,0,-1,0,1,0,0,0,0,0,0,6,
5.459,328,0,-3,1,-1,0,0,1,0,3,0,0,0,0,0,0,7,
5.476,329,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,
5.492,330,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,7,
5.509,331,0,-1,0,-3,-1,0,0,0,2,0,0,0,0,0,0,6,
5.526,332,0,-1,0,-1,-1,0,-4,0,0,0,0,0,0,0,0,6,
