0.661,41,0,4,4,5,3,-4,-4,-5,10,4,0,0,0,0,0,7,
0.677,42,0,-5,6,5,3,1,0,-2,11,4,0,0,0,0,0,6,
0.694,43,0,-5,4,7,-2,0,-1,-4,10,5,0,0,0,0,0,7,
0.711,44,0,-9,4,4,11,0,0,-1,8,0,0,0,0,0,0,6,
0.727,45,0,7,0,5,1,0,-1,0,6,5,0,0,0,0,0,6,
0.744,46,0,-9,4,3,13,3,2,4,7,6,0,0,0,0,0,7,
0.761,47,0,4,4,4,1,0,3,1,9,4,0,0,0,0,0,6,
0.777,48,0,-4,4,1,7,1,3,4,9,2,0,0,0,0,0,6,
0.794,49,0,7,6,0,5,-4,-5,4,6,4,0,0,0,0,0,7,
0.811,50,0,-3,6,0,3,-1,0,0,2,-2,0,0,0,0,0,6,
0.827,51,0,8,0,0,0,3,1,3,10,1,0,0,0,0,0,7,
0.844,52,0,-1,12,0,0,1,2,-3,8,4,0,0,0,0,0,6,
0.861,53,0,1,4,-1,-4,0,2,1,6,-1,0,0,0,0,0,6,
0.877,54,0,-2,-1,-3,-2,0,-1,1,5,3,0,0,0,0,0,7,
0.894,55,0,1,0,-5,-4,1,0,0,1,-1,0,0,0,0,0,6,
0.911,56,1,1,0,-7,-6,-3,-3,0,1,2,0,0,0,0,0,7,
0.927,57,0,-4,0,-8,0,-2,1,0,3,4,0,0,0,0,0,6,
0.944,58,0,-2,0,-8,-6,0,5,0,0,7,0,0,0,0,0,6,
0.961,59,0,-2,0,-13,-5,2,0,2,3,7,0,0,0,0,0,7,
0.977,60,0,0,0,-8,-6,4,-4,0,4,6,0,0,0,0,0,6,
0.994,61,0,-2,1,-17,-1,4,4,0,10,6,0,0,0,0,0,11,
1.027,62,0,5,2,-11,1,1,-1,-3,13,3,0,0,0,0,0,8,
1.044,63,0,-2,4,-10,-8,0,-3,-4,10,5,0,0,0,0,0,7,
1.061,64,-1,6,5,-8,0,0,1,-1,4,3,0,0,0,0,0,6,
1.077,65,0,-9,6,-8,-4,1,2,-2,4,3,0,0,0,0,0,6,
1.094,66,-1,8,14,-9,-1,0,-7,-2,2,1,0,0,0,0,0,7,
1.110,67,0,-7,13,-7,-7,0,-1,-1,0,0,0,0,0,0,0,6,
1.127,68,0,5,15,-7,0,0,-8,-2,-2,-6,0,0,0,0,0,7,
1.144,69,0,-10,8,-4,-3,-1,-1,1,-3,-4,0,0,0,0,0,6,
1.160,70,0,5,7,-4,3,-1,1,-2,-1,-4,0,0,0,0,0,6,
1.177,71,0,-5,2,-3,1,-4,2,-11,-2,-4,0,0,0,0,0,7,
1.194,72,0,6,4,-1,11,-4,-3,-20,0,-8,0,0,0,0,0,6,
1.210,73,0,-4,7,-1,2,-8,1,-8,-4,-6,0,0,0,0,0,7,
1.227,74,-1,5,8,0,4,0,-2,-6,-7,-3,0,0,0,0,0,6,
1.244,75,-1,-5,8,0,7,-6,0,-8,-10,-1,0,0,0,0,0,6,
1.260,76,1,2,8,0,4,-4,1,-8,-9,-1,0,0,0,0,0,7,
1.277,77,-4,-2,7,1,6,-4,2,-15,-5,-2,0,0,0,0,0,6,
1.294,78,0,3,9,0,1,-6,-2,-13,-4,-10,0,0,0,0,0,6,
1.310,79,0,1,12,0,1,-7,-5,-2,0,2,0,0,0,0,0,7,
1.327,80,-1,2,10,1,1,-3,-1,2,0,1,0,0,0,0,0,6,
1.344,81,-1,-1,12,1,-7,-1,-1,-2,0,-12,0,0,0,0,0,7,
1.360,82,-1,-1,8,0,1,0,0,-6,0,-9,0,0,0,0,0,6,
1.377,83,0,0,10,0,-3,-1,2,-5,0,-6,0,0,0,0,0,6,
1.394,84,0,4,13,2,-4,0,-5,-4,0,-3,0,0,0,0,0,7,
1.410,85,0,2,11,0,-4,0,-7,-4,0,2,0,0,0,0,0,6,
1.427,86,0,2,15,1,-6,-7,-4,-7,0,-5,0,0,0,0,0,7,
1.444,87,0,-3,12,0,-2,-4,-2,-7,-1,-2,0,0,0,0,0,6,
1.460,88,0,-1,17,1,-3,-4,2,-6,0,-1,0,0,0,0,0,6,
1.477,89,0,4,11,0,3,-5,-2,-2,0,-3,0,0,0,0,0,7,
1.494,90,0,7,11,0,-5,-4,2,-5,-1,-3,0,0,0,0,0,6,
1.510,91,-4,12,12,0,1,-8,-7,-5,-3,-8,0,0,0,0,0,7,
1.527,92,-3,4,9,-1,0,-7,-4,-4,-6,-2,0,0,0,0,0,6,
1.544,93,-5,4,11,-2,2,-3,-6,-3,-6,-1,0,0,0,0,0,6,
1.560,94,-4,1,14,-3,-2,6,-3,-2,-4,5,0,0,0,0,0,7,
1.577,95,-4,9,12,-1,7,4,-2,0,0,-1,0,0,0,0,0,6,
1.594,96,-5,-1,16,-4,0,-4,3,-3,-5,0,0,0,0,0,0,7,
1.610,97,-7,14,11,-2,4,-4,2,-3,-6,0,0,0,0,0,0,6,
1.627,98,-4,-3,10,-4,-3,-5,-2,0,-8,1,0,0,0,0,0,6,
1.644,99,-8,3,13,-3,3,-7,1,0,-4,-1,0,0,0,0,0,7,
1.660,100,-8,-5,8,-3,-4,-4,2,1,1,0,0,0,0,0,0,6,
1.677,101,-5,12,7,-1,1,-3,0,1,0,0,0,0,0,0,0,6,
1.694,102,-14,-7,7,-2,0,-1,-1,1,-1,-1,0,0,0,0,0,7,
1.710,103,-7,3,3,-1,-1,-1,1,0,-1,-2,0,0,0,0,0,6,
1.727,104,-10,-7,2,-1,2,-1,0,0,-2,0,0,0,0,0,0,7,
1.744,105,-5,5,0,0,-3,-5,-2,-1,-1,0,0,0,0,0,0,6,
1.760,106,-12,-4,-1,0,0,-3,-3,-4,-1,-2,0,0,0,0,0,6,
1.777,107,-7,8,0,-2,-2,-3,-1,-2,-3,0,0,0,0,0,0,7,
1.794,108,-9,-6,-2,0,0,-2,-2,0,-3,-2,0,0,0,0,0,6,
1.810,109,-5,1,4,0,-1,-4,-1,4,-3,1,0,0,0,0,0,7,
1.827,110,-14,6,0,0,-1,-2,2,0,-2,-1,0,0,0,0,0,6,
1.844,111,-3,9,3,0,1,0,-1,1,0,2,0,0,0,0,0,6,
1.860,112,-15,-1,0,1,0,2,1,0,-2,0,0,0,0,0,0,7,
1.877,113,-1,4,6,1,2,2,1,2,-2,0,0,0,0,0,0,6,
1.894,114,-12,-4,-1,2,0,0,0,1,0,1,0,0,0,0,0,7,
1.910,115,1,11,0,2,3,-2,-3,0,-1,-2,0,0,0,0,0,6,
1.927,116,-7,-2,0,1,1,-1,-4,0,-1,-3,0,0,0,0,0,6,
1.944,117,0,4,0,1,5,-1,0,0,-1,-1,0,0,0,0,0,7,
1.960,118,-6,1,0,0,-1,3,0,0,0,-2,0,0,0,0,0,6,
1.977,119,7,8,0,1,1,-3,2,0,-2,10,0,0,0,0,0,7,
1.994,120,1,-7,0,0,4,-1,1,0,-3,13,0,0,0,0,0,6,
2.010,121,7,4,0,0,2,-1,0,0,-10,-6,0,0,0,0,0,6,
2.027,122,-1,-8,0,0,4,-3,-4,0,-15,-11,0,0,0,0,0,7,
2.044,123,5,1,0,2,-4,0,-10,0,-8,1,0,0,0,0,0,6,
2.060,124,-3,-8,0,7,4,0,-9,0,-10,-5,0,0,0,0,0,6,
2.077,125,3,5,0,11,10,1,-3,0,-7,-5,0,0,0,0,0,7,
2.094,126,-4,-3,0,11,13,0,-1,0,-7,4,0,0,0,0,0,6,
2.110,127,5,6,0,16,20,-1,12,0,-2,12,0,0,0,0,0,7,
2.127,128,-3,0,0,16,13,-2,5,0,0,6,0,0,0,0,0,6,
2.144,129,2,12,0,20,13,0,2,0,-4,0,0,0,0,0,0,6,
2.160,130,-4,8,0,20,16,1,5,1,-8,1,0,0,0,0,0,7,
2.177,131,-2,16,1,16,9,-2,0,0,-8,5,0,0,0,0,0,6,
2.194,132,-4,8,0,20,10,3,2,0,-6,8,0,0,0,0,0,7,
2.210,133,-2,10,0,20,8,-3,4,0,-2,3,0,0,0,0,0,6,
2.227,134,-1,1,0,16,2,1,1,0,-2,2,0,0,0,0,0,6,
2.244,135,-2,10,0,8,-1,3,0,0,-4,-1,0,0,0,0,0,7,
2.260,136,-5,2,0,15,2,0,-6,0,0,0,0,0,0,0,0,6,
2.277,137,-7,7,0,20,3,0,7,0,0,2,0,0,0,0,0,6,
2.294,138,-6,5,-1,20,3,1,1,0,-2,3,0,0,0,0,0,7,
2.310,139,-4,11,0,16,7,1,3,0,0,0,0,0,0,0,0,6,
2.327,140,-3,4,0,20,8,-3,-6,0,-4,1,0,0,0,0,0,7,
2.344,141,-4,4,0,20,3,0,0,0,0,-2,0,0,0,0,0,6,
2.360,142,-4,8,0,14,-2,2,-6,0,0,-2,0,0,0,0,0,6,
2.377,143,-5,4,0,16,7,-2,5,2,1,2,0,0,0,0,0,7,
2.394,144,-2,11,0,9,3,-1,1,0,0,3,0,0,0,0,0,6,
2.410,145,0,3,2,10,6,0,2,0,-4,0,0,0,0,0,0,7,
2.427,146,-1,13,2,10,3,5,-4,0,-5,-4,0,0,0,0,0,6,
2.444,147,0,-1,1,9,10,0,-1,0,-4,0,0,0,0,0,0,6,
2.460,148,-1,14,1,12,15,0,-7,0,-5,1,0,0,0,0,0,7,
2.477,149,0,-2,0,16,13,-1,0,0,-1,0,0,0,0,0,0,6,
2.494,150,0,11,0,20,8,-6,1,0,6,-3,0,0,0,0,0,7,
2.510,151,1,-8,0,16,4,-1,-1,0,0,-1,0,0,0,0,0,6,
2.527,152,-1,15,0,16,-2,-2,-7,0,0,-4,0,0,0,0,0,6,
2.544,153,0,-5,0,19,-6,3,-4,0,0,0,0,0,0,0,0,7,
2.560,154,0,9,-1,14,-4,-3,-6,0,1,0,0,0,0,0,0,6,
2.577,155,-1,-7,0,12,-6,-1,5,0,0,8,0,0,0,0,0,7,
2.594,156,0,12,0,8,5,-4,4,0,0,7,0,0,0,0,0,6,
2.610,157,-2,-6,0,8,4,0,4,0,0,8,0,0,0,0,0,6,
2.627,158,0,12,0,7,9,4,1,1,2,10,0,0,0,0,0,7,
2.644,159,0,-1,0,6,7,3,0,0,2,-3,0,0,0,0,0,6,
2.660,160,0,10,0,3,9,1,-4,0,1,-2,0,0,0,0,0,6,
2.677,161,0,-10,2,3,10,2,0,0,1,6,0,0,0,0,0,7,
2.693,162,-1,7,2,2,4,-1,-2,0,0,-1,0,0,0,0,0,6,
2.710,163,-1,-7,5,1,4,2,3,-4,0,0,0,0,0,0,0,7,
2.727,164,-3,8,9,0,4,-3,2,-4,0,1,0,0,0,0,0,6,
2.743,165,-3,-8,10,-1,1,-4,-1,0,0,0,0,0,0,0,0,6,
2.760,166,2,14,15,-2,2,-2,-4,0,0,8,0,0,0,0,0,7,
2.777,167,-1,-1,12,-3,-3,-4,-3,-2,0,0,0,0,0,0,0,6,
2.793,168,2,15,17,-2,-1,-1,-2,-2,0,0,0,0,0,0,0,7,
2.810,169,-2,-2,15,-2,1,-1,-2,2,0,4,0,0,0,0,0,6,
2.827,170,2,6,13,-4,-5,1,2,6,0,2,0,0,0,0,0,6,
2.843,171,-3,12,16,-3,4,0,1,6,0,4,0,0,0,0,0,7,
2.860,172,6,6,14,-1,-3,0,-7,0,0,1,0,0,0,0,0,6,
2.877,173,-2,9,15,-3,0,1,4,-1,0,1,0,0,0,0,0,7,
2.893,174,4,9,13,-1,-2,1,2,1,0,-6,0,0,0,0,0,6,
2.910,175,0,-2,12,0,-2,1,5,0,1,0,0,0,0,0,0,6,
2.927,176,7,11,11,-1,4,2,1,2,0,0,0,0,0,0,0,7,
2.943,177,0,2,7,-1,-1,0,2,7,1,2,0,0,0,0,0,6,
2.960,178,3,15,2,-1,2,-1,2,10,0,4,0,0,0,0,0,6,
2.977,179,1,10,-1,-1,-1,1,9,2,0,3,0,0,0,0,0,7,
2.993,180,4,12,-1,-1,2,0,0,-4,0,-7,0,0,0,0,0,6,
3.010,181,0,1,-2,-1,4,2,2,-1,0,-7,0,0,0,0,0,7,
3.027,182,3,17,4,-1,0,-1,2,1,0,7,0,0,0,0,0,6,
3.043,183,1,2,-1,-1,6,0,0,-4,0,6,0,0,0,0,0,6,
3.060,184,1,13,-1,-1,0,-3,0,-4,0,2,0,0,0,0,0,7,
3.077,185,0,3,4,-1,-2,-1,-3,2,0,3,0,0,0,0,0,6,
3.093,186,-3,16,3,-1,2,1,2,4,0,-8,0,0,0,0,0,7,
3.110,187,-2,2,1,-1,2,0,3,0,0,-2,0,0,0,0,0,6,
3.127,188,-1,13,3,0,2,2,1,-1,0,2,0,0,0,0,0,6,
3.143,189,1,-7,2,0,9,0,-1,1,0,5,0,0,0,0,0,7,
3.160,190,1,3,1,0,7,-1,1,0,0,6,0,0,0,0,0,6,
3.177,191,3,-3,0,0,10,-1,1,0,0,7,0,0,0,0,0,6,
3.193,192,2,3,0,1,8,6,-4,0,0,4,0,0,0,0,0,7,
3.210,193,3,-1,-1,0,6,2,2,0,0,-4,0,0,0,0,0,6,
3.227,194,0,-9,-1,0,3,-3,2,0,0,-8,0,0,0,0,0,7,
3.243,195,0,2,-1,0,2,-2,-1,1,0,-1,0,0,0,0,0,6,
3.260,196,0,-4,0,-1,3,-1,-6,0,0,4,0,0,0,0,0,6,
3.277,197,1,2,-1,0,7,4,-2,0,0,5,0,0,0,0,0,7,
3.293,198,0,-5,-1,-1,8,1,-8,0,0,4,0,0,0,0,0,6,
3.310,199,1,7,0,-1,4,-3,0,0,0,-2,0,0,0,0,0,7,
3.327,200,-2,0,0,-1,8,-3,1,0,0,-3,0,0,0,0,0,6,
3.343,201,0,-3,0,0,4,3,7,0,0,0,0,0,0,0,0,6,
3.360,202,-1,3,0,0,14,0,-2,0,0,9,0,0,0,0,0,7,
3.377,203,0,-2,0,0,8,1,2,0,0,17,0,0,0,0,0,6,
3.393,204,-2,6,0,0,20,1,-1,0,0,3,0,0,0,0,0,7,
3.410,205,0,2,1,0,7,-2,0,0,0,-6,0,0,0,0,0,6,
3.427,206,-3,2,0,0,10,-2,-1,0,0,-6,0,0,0,0,0,6,
3.443,207,0,-1,0,0,5,2,3,0,0,1,0,0,0,0,0,7,
3.460,208,-8,3,0,0,8,-2,0,0,0,0,0,0,0,0,0,6,
3.477,209,0,3,0,0,6,-1,-4,0,0,-1,0,0,0,0,0,7,
3.493,210,-8,2,-1,0,11,-3,1,0,0,15,0,0,0,0,0,6,
3.510,211,-2,1,0,0,12,-1,1,0,0,3,0,0,0,0,0,6,
3.527,212,-7,-4,0,-1,17,4,2,0,0,4,0,0,0,0,0,7,
3.543,213,3,0,0,0,7,0,-1,0,0,-2,0,0,0,0,0,6,
3.560,214,-4,-3,0,0,5,-3,-3,0,0,-1,0,0,0,0,0,6,
3.577,215,5,1,0,-1,3,0,-6,0,0,-2,0,0,0,0,0,7,
3.593,216,-3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
3.610,217,6,1,0,-1,2,-3,3,0,0,1,0,0,0,0,0,7,
3.627,218,3,-4,0,0,4,1,2,0,0,1,0,0,0,0,0,6,
3.643,219,9,1,0,0,0,3,1,0,0,2,0,0,0,0,0,6,
3.660,220,0,11,0,0,0,0,1,1,0,4,0,0,0,0,0,7,
3.677,221,6,8,1,0,7,0,-2,1,0,10,0,0,0,0,0,6,
3.693,222,3,7,0,0,-1,0,1,0,0,11,0,0,0,0,0,7,
3.710,223,6,1,0,0,4,-2,4,0,0,-1,0,0,0,0,0,6,
3.727,224,0,3,0,0,2,-2,3,0,0,-11,0,0,0,0,0,6,
3.743,225,3,6,0,0,5,-2,-5,0,0,-6,0,0,0,0,0,7,
3.760,226,-1,-4,-1,-1,4,-1,-5,0,0,-2,0,0,0,0,0,6,
3.777,227,4,-2,0,0,2,-2,4,0,0,0,0,0,0,0,0,7,
3.793,228,-1,0,0,-1,9,0,1,0,0,-3,0,0,0,0,0,6,
3.810,229,2,-1,0,0,5,1,0,0,0,7,0,0,0,0,0,6,
3.827,230,-1,2,0,0,8,0,3,0,0,-8,0,0,0,0,0,7,
3.843,231,1,1,0,0,-3,2,-1,0,0,7,0,0,0,0,0,6,
3.860,232,-4,5,0,-1,3,-4,-1,0,0,-1,0,0,0,0,0,6,
3.877,233,-3,3,0,0,-7,-1,0,0,0,-1,0,0,0,0,0,7,
3.893,234,-3,10,0,0,-3,4,4,0,0,-4,0,0,0,0,0,6,
3.910,235,-4,1,0,0,-15,3,2,0,0,-1,0,0,0,0,0,7,
3.927,236,-2,3,0,0,-2,0,8,2,0,2,0,0,0,0,0,6,
3.943,237,-2,-2,0,0,-10,-2,4,-1,0,2,0,0,0,0,0,6,
3.960,238,0,11,0,0,-1,1,5,0,0,-3,0,0,0,0,0,7,
3.977,239,0,-6,0,0,-7,-1,1,0,0,-4,0,0,0,0,0,6,
3.993,240,0,6,0,0,1,-1,-6,0,0,-2,0,0,0,0,0,7,
4.010,241,1,-1,0,-1,-2,-1,0,0,0,-1,0,0,0,0,0,6,
4.027,242,0,5,0,0,5,-3,1,0,0,-2,0,0,0,0,0,6,
4.043,243,0,-7,0,-1,4,0,-4,0,0,-5,0,0,0,0,0,7,
4.060,244,0,5,0,0,2,-3,-4,0,0,2,0,0,0,0,0,6,
4.077,245,0,-6,0,0,0,-3,7,0,0,10,0,0,0,0,0,7,
4.093,246,0,7,0,-1,0,-2,0,0,0,2,0,0,0,0,0,6,
4.110,247,-1,-5,0,0,0,2,3,1,0,0,0,0,0,0,0,6,
4.127,248,0,7,0,0,0,-3,1,0,2,5,0,0,0,0,0,7,
4.143,249,0,-5,0,-2,4,0,6,0,3,6,0,0,0,0,0,6,
4.160,250,0,4,0,-2,6,1,7,0,3,6,0,0,0,0,0,6,
4.177,251,0,4,0,-1,4,2,12,0,2,1,0,0,0,0,0,7,
4.193,252,1,2,0,-2,-1,0,8,0,0,1,0,0,0,0,0,6,
4.210,253,-1,7,0,-2,-10,3,-7,0,0,3,0,0,0,0,0,7,
4.227,254,-2,9,0,-1,-11,3,-1,0,0,3,0,0,0,0,0,6,
4.243,255,-1,1,0,0,-10,6,2,3,0,5,0,0,0,0,0,6,
4.260,256,-5,8,0,-1,-8,10,5,6,0,2,0,0,0,0,0,7,
4.276,257,-4,-1,0,-1,-4,8,5,4,0,-3,0,0,0,0,0,6,
4.293,258,-6,13,0,0,7,6,-5,3,0,3,0,0,0,0,0,7,
4.310,259,-4,-12,0,0,-3,0,2,1,0,1,0,0,0,0,0,6,
4.326,260,-7,2,0,0,10,-2,6,0,0,2,0,0,0,0,0,6,
4.343,261,-6,5,0,0,-2,1,1,0,0,4,0,0,0,0,0,7,
4.360,262,-4,5,0,0,5,0,0,0,0,3,0,0,0,0,0,6,
4.376,263,-3,-6,0,0,1,-4,-2,0,2,1,0,0,0,0,0,7,
4.393,264,-1,1,0,0,4,2,4,0,3,0,0,0,0,0,0,6,
4.410,265,-1,0,0,-1,2,3,-4,0,5,-1,0,0,0,0,0,6,
4.426,266,-3,-11,0,0,2,1,4,8,10,3,0,0,0,0,0,7,
4.443,267,0,-4,0,0,1,2,-3,15,9,0,0,0,0,0,0,6,
4.460,268,-1,-7,0,-2,0,4,3,14,3,0,0,0,0,0,0,6,
4.476,269,-4,2,-2,-2,3,5,-2,5,3,-6,0,0,0,0,0,7,
4.493,270,-2,2,6,-4,1,10,2,0,0,-1,0,0,0,0,0,6,
4.510,271,-7,2,-3,-2,0,1,5,12,0,-1,0,0,0,0,0,7,
4.526,272,-2,4,-10,-2,0,6,4,20,0,2,0,0,0,0,0,6,
4.543,273,-5,-1,-8,-1,4,7,3,14,0,0,0,0,0,0,0,6,
4.560,274,-2,-1,2,-2,0,15,7,6,0,5,0,0,0,0,0,7,
4.576,275,-7,1,3,-1,2,11,12,3,0,-6,0,0,0,0,0,6,
4.593,276,-1,0,3,-1,0,15,9,2,0,-4,0,0,0,0,0,7,
4.610,277,-7,-3,1,0,1,10,3,2,0,4,0,0,0,0,0,6,
4.626,278,-2,-1,7,0,4,10,8,2,0,1,0,0,0,0,0,6,
4.643,279,-8,-4,-1,0,-7,14,0,0,0,-1,0,0,0,0,0,7,
4.660,280,-2,0,0,0,8,14,1,4,0,1,0,0,0,0,0,6,
4.676,281,-7,-7,0,0,-2,6,3,13,0,2,0,0,0,0,0,7,
4.693,282,-3,-6,0,0,7,12,4,15,2,3,0,0,0,0,0,6,
4.710,283,-7,-1,1,1,0,9,4,9,6,1,0,0,0,0,0,6,
4.726,284,-1,-1,-1,0,4,13,7,11,10,0,0,0,0,0,0,7,
4.743,285,-7,0,-1,0,-1,11,0,6,13,-1,0,0,0,0,0,6,
4.760,286,-3,-1,0,0,-2,11,-6,10,16,-2,0,0,0,0,0,6,
4.776,287,-4,1,0,0,3,12,-3,9,24,-1,0,0,0,0,0,7,
4.793,288,1,-6,0,0,-3,5,-1,10,16,1,0,0,0,0,0,6,
4.810,289,-6,1,0,2,3,-2,6,10,8,2,0,0,0,0,0,7,
4.826,290,-1,-6,-2,0,-5,0,6,15,16,-3,0,0,0,0,0,6,
4.843,291,-3,9,-1,0,0,1,11,10,20,-1,0,0,0,0,0,6,
4.860,292,10,-3,1,0,-4,0,12,10,20,0,0,0,0,0,0,7,
4.876,293,-3,7,2,0,3,-1,8,9,16,1,0,0,0,0,0,6,
4.893,294,10,-9,0,0,-2,0,12,7,14,2,0,0,0,0,0,7,
4.910,295,-7,1,0,-1,4,4,7,1,8,2,0,0,0,0,0,6,
4.926,296,5,-13,1,-2,-2,5,12,-1,6,7,0,0,0,0,0,6,
4.943,297,-11,-1,1,-4,6,5,10,0,4,5,0,0,0,0,0,7,
4.960,298,-3,-3,0,-2,1,6,14,0,0,0,0,0,0,0,0,6,
4.976,299,-17,-3,1,-4,2,9,7,0,0,0,0,0,0,0,0,7,
4.993,300,-2,-2,0,-2,2,3,1,0,0,-3,0,0,0,0,0,6,
5.010,301,-5,-3,0,-2,3,4,1,1,0,0,0,0,0,0,0,6,
5.043,302,-1,-1,-3,-3,2,6,10,6,0,1,0,0,0,0,0,13,
5.060,303,-5,3,-3,-1,-1,1,7,6,0,0,0,0,0,0,0,6,
5.076,304,-1,4,-2,0,2,0,10,4,0,-1,0,0,0,0,0,7,
5.093,305,-1,0,-2,0,2,-1,2,5,0,1,0,0,0,0,0,6,
5.110,306,3,4,0,-1,1,0,9,3,0,-1,0,0,0,0,0,7,
5.126,307,-2,-3,0,1,-2,-1,-2,4,0,-4,0,0,0,0,0,6,
5.143,308,0,2,0,0,1,-1,1,0,0,0,0,0,0,0,0,6,
5.160,309,-1,4,1,0,-2,1,6,-2,0,0,0,0,0,0,0,7,
5.176,310,6,3,1,1,-1,-1,3,0,0,-1,0,0,0,0,0,6,
5.193,311,-5,4,1,0,-2,-1,2,1,0,0,0,0,0,0,0,7,
5.210,312,5,8,1,0,0,-2,-3,-1,0,-2,0,0,0,0,0,6,
5.226,313,-6,4,-2,1,-3,1,-5,-8,0,-2,0,0,0,0,0,6,
5.243,314,3,2,-2,0,0,-3,-6,-15,0,-1,0,0,0,0,0,7,
5.260,315,-5,-7,-5,0,0,-3,-8,-8,0,-1,0,0,0,0,0,6,
5.276,316,5,0,2,0,0,-4,-7,-1,0,0,0,0,0,0,0,6,
5.293,317,-6,2,19,0,0,2,-6,7,0,-4,0,0,0,0,0,7,
5.310,318,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,
5.326,319,-5,5,18,0,-1,-3,4,5,0,7,0,0,0,0,0,7,
5.343,320,-3,0,6,-1,2,2,-4,4,0,-1,0,0,0,0,0,6,
5.360,321,3,-1,4,0,-4,0,-6,0,0,0,0,0,0,0,0,6,
5.376,322,-1,0,-1,0,0,1,2,-5,0,0,0,0,0,0,0,7,
5.393,323,2,-2,-2,0,-2,0,0,-4,0,0,0,0,0,0,0,6,
5.410,324,-4,0,0,0,0,3,-8,2,0,0,0,0,0,0,0,7,
5.426,325,5,-7,-1,-1,-5,-1,-1,4,1,1,0,0,0,0,0,6,
5.443,326,-2,0,-1,0,1,0,4,-1,0,-1,0,0,0,0,0,6,
5.460,327,0,-1,3,0,-3,-2,1,-6,0,4,0,0,0,0,0,7,
5.476,328,-2,0,-4,0,2,1,-1,-5,0,1,0,0,0,0,0,6,
5.493,329,4,-4,-4,0,0,-1,5,-8,0,-2,0,0,0,0,0,7,
5.510,330,-4,-1,-2,0,1,0,-3,-4,0,0,0,0,0,0,0,6,
5.526,331,5,1,-2,0,2,0,2,-3,0,0,0,0,0,0,0,6,
5.543,332,-5,-3,-2,0,4,0,-8,-3,0,3,0,0,0,0,0,7,
