0.541,33,4,0,1,0,2,7,0,1,6,4,0,0,0,0,0,6,
0.558,34,5,0,1,1,1,11,0,2,2,4,0,0,0,0,0,6,
0.575,35,2,0,2,0,1,9,0,3,4,4,0,0,0,0,0,6,
0.591,36,3,0,1,-2,1,5,0,4,6,3,0,0,0,0,0,6,
0.608,37,0,0,1,-2,1,12,0,6,7,1,0,0,0,0,0,7,
0.625,38,3,0,2,0,2,10,0,6,2,1,0,0,0,0,0,7,
0.641,39,1,0,2,0,3,11,0,7,7,0,0,0,0,0,0,7,
0.658,40,4,0,1,0,2,10,0,4,5,1,0,0,0,0,0,6,
0.675,41,2,0,0,0,2,11,0,2,3,1,0,0,0,0,0,6,
0.691,42,3,0,0,0,2,7,0,3,7,2,0,0,0,0,0,6,
0.708,43,1,0,0,0,0,5,0,0,7,2,0,0,0,0,0,6,
0.725,44,1,0,-1,0,2,5,0,0,7,3,0,0,0,0,0,7,
0.741,45,2,0,0,0,1,6,0,2,2,1,0,0,0,0,0,6,
0.758,46,1,0,0,-1,3,9,0,6,1,3,0,0,0,0,0,6,
0.775,47,3,0,1,0,5,3,0,6,4,2,0,0,0,0,0,6,
0.791,48,2,0,0,-4,4,6,0,4,3,1,0,0,0,0,0,7,
0.808,49,4,0,-1,-1,3,8,0,4,2,2,0,0,0,0,0,6,
0.825,50,2,0,0,-2,3,9,0,2,1,3,0,0,0,0,0,6,
0.841,51,0,0,-1,-2,5,10,0,7,0,1,0,0,0,0,0,6,
0.858,52,1,0,2,-2,3,15,0,6,1,1,0,0,0,0,0,8,
0.875,53,0,0,1,-1,3,11,0,2,0,1,0,0,0,0,0,6,
0.891,54,2,0,2,-1,2,7,0,0,0,2,0,0,0,0,0,6,
0.908,55,1,0,0,-2,3,10,0,-4,0,1,0,0,0,0,0,7,
0.925,56,2,0,1,0,3,10,0,0,1,1,0,0,0,0,0,6,
0.942,57,1,0,2,-1,2,6,0,4,0,0,0,0,0,0,0,6,
0.958,58,2,0,3,0,4,8,0,6,2,0,0,0,0,0,0,6,
0.975,59,1,0,4,-1,1,6,0,7,0,0,0,0,0,0,0,6,
0.992,60,6,0,4,-1,0,8,0,7,0,0,0,0,0,0,0,7,
1.008,61,2,0,4,-1,-1,13,0,6,0,2,0,0,0,0,0,10,
1.025,62,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,
1.042,63,0,0,2,0,-1,13,0,1,1,3,0,0,0,0,0,6,
1.058,64,0,0,1,-2,0,12,0,6,2,4,0,0,0,0,0,6,
1.075,65,0,0,2,-1,-1,15,0,10,3,5,0,0,0,0,0,7,
1.092,66,1,0,2,-1,0,7,0,11,3,1,0,0,0,0,0,7,
1.108,67,2,0,2,0,-1,1,0,6,2,0,0,0,0,0,0,7,
1.125,68,3,0,1,-1,0,0,0,2,1,1,0,0,0,0,0,6,
1.142,69,1,0,-1,0,0,-1,0,0,1,2,0,0,0,0,0,6,
1.158,70,3,0,-2,-1,0,0,0,3,0,1,0,0,0,0,0,6,
1.175,71,1,0,-3,-1,0,0,0,4,1,1,0,0,0,0,0,6,
1.192,72,1,0,-5,0,1,0,0,4,2,0,0,0,0,0,0,7,
1.208,73,3,0,-4,0,1,0,0,4,1,3,0,0,0,0,0,6,
1.225,74,1,0,-3,0,2,0,0,6,4,2,0,0,0,0,0,6,
1.242,75,1,0,-5,0,2,0,0,4,7,0,0,0,0,0,0,6,
1.258,76,2,0,-6,0,1,1,0,2,6,1,0,0,0,0,0,6,
1.275,77,0,0,-5,0,3,5,0,3,6,0,0,0,0,0,0,7,
1.292,78,1,0,-4,0,3,2,0,4,7,0,0,0,0,0,0,6,
1.308,79,0,0,-3,1,4,3,0,7,8,0,0,0,0,0,0,6,
1.325,80,2,0,-4,3,3,9,0,8,11,1,0,0,0,0,0,8,
1.342,81,2,0,-2,2,2,11,0,6,10,1,0,0,0,0,0,6,
1.358,82,2,0,-3,1,2,7,0,5,9,1,0,0,0,0,0,6,
1.375,83,3,0,-1,2,2,7,0,4,7,2,0,0,0,0,0,6,
1.392,84,5,0,-1,0,1,10,0,4,9,4,0,0,0,0,0,7,
1.408,85,5,0,-1,2,1,7,0,3,6,1,0,0,0,0,0,6,
1.425,86,4,0,-1,2,0,8,0,2,8,0,0,0,0,0,0,6,
1.442,87,4,0,-2,2,2,11,0,4,6,0,0,0,0,0,0,6,
1.458,88,6,0,-1,3,3,15,0,5,6,3,0,0,0,0,0,7,
1.475,89,6,0,-1,2,1,8,0,6,6,1,0,0,0,0,0,6,
1.492,90,4,0,0,3,1,12,0,7,3,0,0,0,0,0,0,6,
1.508,91,4,0,1,3,0,10,0,10,5,2,0,0,0,0,0,6,
1.525,92,5,0,2,4,1,10,0,13,7,3,0,0,0,0,0,6,
1.542,93,7,0,4,4,1,14,0,16,9,3,0,0,0,0,0,7,
1.559,94,8,0,1,4,2,11,0,15,7,4,0,0,0,0,0,7,
1.575,95,9,0,2,2,3,8,0,10,6,4,0,0,0,0,0,7,
1.592,96,5,0,1,2,3,14,0,12,6,1,0,0,0,0,0,6,
1.609,97,5,0,-1,3,4,12,0,9,6,0,0,0,0,0,0,6,
1.625,98,4,0,1,5,5,10,0,11,8,2,0,0,0,0,0,6,
1.642,99,6,0,0,5,4,11,0,11,7,2,0,0,0,0,0,6,
1.659,100,7,0,0,6,2,10,0,14,3,2,0,0,0,0,0,7,
1.675,101,6,0,0,6,6,11,0,12,0,1,0,0,0,0,0,6,
1.692,102,4,0,0,8,4,12,0,8,2,0,0,0,0,0,0,6,
1.709,103,7,0,0,6,3,9,0,6,3,1,0,0,0,0,0,6,
1.725,104,5,0,-2,8,5,15,0,8,4,3,0,0,0,0,0,7,
1.742,105,5,0,0,5,3,13,0,7,5,5,0,0,0,0,0,6,
1.759,106,5,0,-2,7,6,9,0,3,5,5,0,0,0,0,0,6,
1.775,107,10,0,-2,7,2,12,0,3,3,2,0,0,0,0,0,6,
1.792,108,6,0,-3,10,4,14,0,7,8,0,0,0,0,0,0,8,
1.809,109,6,0,0,7,4,8,0,8,5,0,0,0,0,0,0,6,
1.825,110,4,0,0,7,4,10,0,8,8,2,0,0,0,0,0,6,
1.842,111,10,0,0,8,3,13,0,8,10,2,0,0,0,0,0,7,
1.859,112,9,0,1,7,3,7,0,9,9,3,0,0,0,0,0,6,
1.875,113,9,0,0,8,5,9,0,7,3,4,0,0,0,0,0,6,
1.892,114,8,0,2,6,3,8,0,5,1,1,0,0,0,0,0,6,
1.909,115,8,0,0,7,5,11,0,4,0,0,0,0,0,0,0,7,
1.925,116,8,0,2,5,4,11,0,0,1,0,0,0,0,0,0,6,
1.942,117,9,0,2,9,3,9,0,1,8,1,0,0,0,0,0,6,
1.959,118,14,0,4,8,5,9,0,3,5,0,0,0,0,0,0,6,
1.975,119,10,0,4,7,2,5,0,5,5,0,0,0,0,0,0,6,
1.992,120,13,0,5,9,7,8,0,9,5,4,0,0,0,0,0,7,
2.009,121,10,0,5,9,4,5,0,8,5,3,0,0,0,0,0,6,
2.025,122,14,0,5,12,4,9,0,11,11,3,0,0,0,0,0,8,
2.042,123,12,0,4,10,4,8,0,8,10,0,0,0,0,0,0,6,
2.059,124,7,0,4,7,4,6,0,8,8,0,0,0,0,0,0,6,
2.075,125,11,0,5,9,5,7,0,7,6,0,0,0,0,0,0,6,
2.092,126,12,0,5,8,4,6,0,6,4,1,0,0,0,0,0,7,
2.109,127,11,0,4,8,3,3,0,6,3,2,0,0,0,0,0,6,
2.126,128,12,0,6,8,5,6,0,3,3,3,0,0,0,0,0,6,
2.142,129,13,0,4,6,4,6,0,2,4,2,0,0,0,0,0,6,
2.159,130,13,0,6,7,6,7,0,1,4,3,0,0,0,0,0,6,
2.176,131,12,0,6,8,6,5,0,1,3,5,0,0,0,0,0,7,
2.192,132,9,0,4,6,3,4,0,1,1,0,0,0,0,0,0,6,
2.209,133,10,0,5,6,4,3,0,0,6,0,0,0,0,0,0,6,
2.226,134,9,0,3,6,3,2,0,-1,7,0,0,0,0,0,0,6,
2.242,135,9,0,4,9,5,1,0,-2,12,-3,0,0,0,0,0,7,
2.259,136,12,0,2,8,4,0,0,0,9,-1,0,0,0,0,0,7,
2.276,137,8,0,1,8,2,0,0,0,9,0,0,0,0,0,0,7,
2.292,138,10,0,0,5,0,0,0,0,3,0,0,0,0,0,0,6,
2.309,139,9,0,-1,6,0,2,0,0,2,0,0,0,0,0,0,6,
2.326,140,7,0,-1,6,0,3,0,1,4,0,0,0,0,0,0,6,
2.342,141,9,0,-1,4,0,6,0,1,2,0,0,0,0,0,0,6,
2.359,142,8,0,0,7,-1,8,0,6,7,0,0,0,0,0,0,7,
2.376,143,5,0,2,6,0,4,0,6,6,0,0,0,0,0,0,6,
2.392,144,8,0,3,6,-1,5,0,5,8,0,0,0,0,0,0,6,
2.409,145,6,0,1,6,-3,6,0,2,7,-1,0,0,0,0,0,6,
2.426,146,8,0,2,7,-1,8,0,-1,8,-2,0,0,0,0,0,6,
2.442,147,6,0,4,6,0,6,0,-1,9,-1,0,0,0,0,0,7,
2.459,148,5,0,6,3,0,9,0,0,5,0,0,0,0,0,0,6,
2.476,149,6,0,7,2,-1,9,0,0,4,1,0,0,0,0,0,6,
2.492,150,8,0,11,2,0,10,0,3,3,3,0,0,0,0,0,8,
2.509,151,3,0,10,1,0,9,0,2,1,4,0,0,0,0,0,6,
2.526,152,4,0,10,3,0,11,0,0,0,2,0,0,0,0,0,6,
2.542,153,7,0,11,1,0,4,0,-2,0,3,0,0,0,0,0,7,
2.559,154,4,0,7,2,1,4,0,-1,0,4,0,0,0,0,0,6,
2.576,155,4,0,8,0,2,7,0,-1,0,5,0,0,0,0,0,6,
2.592,156,6,0,5,0,3,7,0,0,0,4,0,0,0,0,0,6,
2.609,157,6,0,4,0,3,6,0,0,0,3,0,0,0,0,0,6,
2.626,158,9,0,4,0,1,6,0,3,0,3,0,0,0,0,0,7,
2.642,159,2,0,2,0,1,8,0,4,0,1,0,0,0,0,0,6,
2.659,160,6,0,3,-1,1,8,0,3,0,1,0,0,0,0,0,6,
2.676,161,8,0,3,-1,1,6,0,3,0,2,0,0,0,0,0,6,
2.692,162,7,0,1,-1,2,8,0,1,0,3,0,0,0,0,0,6,
2.709,163,7,0,1,0,2,8,0,-1,0,4,0,0,0,0,0,7,
2.726,164,6,0,0,-1,3,8,0,-2,0,3,0,0,0,0,0,7,
2.743,165,4,0,1,-1,3,9,0,0,0,4,0,0,0,0,0,7,
2.759,166,3,0,0,-2,3,11,0,1,0,4,0,0,0,0,0,6,
2.776,167,5,0,0,-1,3,8,0,0,0,3,0,0,0,0,0,6,
2.793,168,6,0,-1,-1,2,10,0,0,0,2,0,0,0,0,0,6,
2.809,169,5,0,-1,-1,2,10,0,-3,0,3,0,0,0,0,0,7,
2.826,170,6,0,-1,-1,1,7,0,0,1,2,0,0,0,0,0,6,
2.843,171,5,0,-2,-1,1,10,0,1,2,3,0,0,0,0,0,6,
2.859,172,5,0,-1,0,2,10,0,0,1,1,0,0,0,0,0,6,
2.876,173,4,0,-3,0,3,11,0,0,1,0,0,0,0,0,0,6,
2.893,174,3,0,-2,-1,2,11,0,0,4,0,0,0,0,0,0,7,
2.909,175,4,0,-2,-1,2,10,0,1,1,0,0,0,0,0,0,6,
2.926,176,4,0,0,0,1,8,0,0,2,4,0,0,0,0,0,6,
2.943,177,5,0,-2,-1,1,6,0,0,4,2,0,0,0,0,0,6,
2.959,178,5,0,-2,0,1,13,0,0,7,6,0,0,0,0,0,8,
2.976,179,3,0,-1,0,0,10,0,0,8,3,0,0,0,0,0,6,
2.993,180,3,0,-1,0,1,4,0,0,10,2,0,0,0,0,0,6,
3.009,181,0,0,-1,0,2,7,0,0,13,5,0,0,0,0,0,7,
3.026,182,2,0,0,0,2,8,0,0,10,2,0,0,0,0,0,6,
3.043,183,2,0,0,0,3,11,0,0,7,2,0,0,0,0,0,6,
3.059,184,4,0,0,0,4,7,0,0,4,3,0,0,0,0,0,6,
3.076,185,3,0,0,-1,3,10,0,0,1,2,0,0,0,0,0,6,
3.093,186,1,0,1,-2,1,12,0,0,1,2,0,0,0,0,0,7,
3.109,187,4,0,2,0,2,5,0,0,0,1,0,0,0,0,0,6,
3.126,188,0,0,4,0,3,2,0,2,0,2,0,0,0,0,0,6,
3.143,189,2,0,4,0,5,1,0,5,0,0,0,0,0,0,0,6,
3.159,190,3,0,9,1,2,0,0,8,0,3,0,0,0,0,0,7,
3.176,191,2,0,7,1,4,0,0,5,0,1,0,0,0,0,0,6,
3.193,192,3,0,7,0,5,-1,0,2,0,4,0,0,0,0,0,8,
3.209,193,2,0,7,0,3,0,0,3,0,4,0,0,0,0,0,6,
3.226,194,5,0,6,0,5,0,0,2,1,3,0,0,0,0,0,6,
3.243,195,1,0,6,-1,4,4,0,3,1,4,0,0,0,0,0,6,
3.259,196,4,0,8,-1,6,8,0,5,2,4,0,0,0,0,0,6,
3.276,197,4,0,7,-3,7,11,0,6,6,2,0,0,0,0,0,7,
3.293,198,4,0,7,-3,5,8,0,4,6,3,0,0,0,0,0,6,
3.310,199,8,0,6,-1,5,10,0,3,4,3,0,0,0,0,0,6,
3.326,200,5,0,8,-1,4,9,0,5,7,3,0,0,0,0,0,6,
3.343,201,4,0,8,-1,5,10,0,3,9,4,0,0,0,0,0,6,
3.360,202,7,0,8,0,5,16,0,6,12,4,0,0,0,0,0,7,
3.376,203,9,0,10,1,6,12,0,5,13,1,0,0,0,0,0,6,
3.393,204,13,0,8,1,4,11,0,4,8,2,0,0,0,0,0,6,
3.410,205,8,0,11,0,5,10,0,3,7,2,0,0,0,0,0,6,
3.426,206,16,0,11,2,6,10,0,5,6,3,0,0,0,0,0,8,
3.443,207,8,0,10,2,6,6,0,2,4,3,0,0,0,0,0,6,
3.460,208,11,0,11,1,6,2,0,1,5,4,0,0,0,0,0,7,
3.476,209,8,0,10,0,6,0,0,1,3,5,0,0,0,0,0,6,
3.493,210,10,0,12,2,6,0,0,1,2,4,0,0,0,0,0,6,
3.510,211,10,0,11,0,4,0,0,3,0,3,0,0,0,0,0,6,
3.526,212,6,0,13,0,6,3,0,4,0,2,0,0,0,0,0,6,
3.543,213,9,0,11,0,5,2,0,5,0,4,0,0,0,0,0,7,
3.560,214,7,0,11,0,6,4,0,4,0,1,0,0,0,0,0,6,
3.576,215,8,0,8,-1,4,2,0,2,0,2,0,0,0,0,0,6,
3.593,216,10,0,8,0,6,4,0,1,0,3,0,0,0,0,0,6,
3.610,217,9,0,12,0,7,2,0,2,0,2,0,0,0,0,0,7,
3.626,218,9,0,7,0,6,4,0,4,0,0,0,0,0,0,0,6,
3.643,219,6,0,11,0,6,2,0,4,0,0,0,0,0,0,0,6,
3.660,220,13,0,12,0,9,3,0,6,0,1,0,0,0,0,0,8,
3.676,221,10,0,10,1,5,2,0,5,0,2,0,0,0,0,0,6,
3.693,222,9,0,9,0,6,3,0,5,0,3,0,0,0,0,0,6,
3.710,223,9,0,7,1,7,3,0,3,0,4,0,0,0,0,0,6,
3.726,224,9,0,10,0,5,2,0,5,0,4,0,0,0,0,0,7,
3.743,225,10,0,2,1,4,3,0,1,0,2,0,0,0,0,0,6,
3.760,226,10,0,5,0,5,4,0,1,0,3,0,0,0,0,0,6,
3.776,227,9,0,2,1,3,2,0,-1,0,2,0,0,0,0,0,6,
3.793,228,11,0,2,0,8,1,0,-4,0,1,0,0,0,0,0,7,
3.810,229,11,0,1,0,6,5,0,-2,0,0,0,0,0,0,0,6,
3.826,230,13,0,-1,0,5,8,0,0,0,0,0,0,0,0,0,6,
3.843,231,10,0,-1,0,7,6,0,1,0,0,0,0,0,0,0,6,
3.860,232,7,0,-6,0,7,1,0,2,0,3,0,0,0,0,0,6,
3.876,233,10,0,-6,0,6,6,0,1,0,4,0,0,0,0,0,7,
3.893,234,9,0,-11,0,5,8,0,2,0,4,0,0,0,0,0,7,
3.910,235,7,0,-6,0,6,9,0,1,0,2,0,0,0,0,0,7,
3.927,236,17,0,-7,0,4,7,0,0,0,0,0,0,0,0,0,6,
3.943,237,11,0,-6,0,5,11,0,1,0,3,0,0,0,0,0,6,
3.960,238,11,0,-3,0,4,6,0,2,0,1,0,0,0,0,0,6,
3.977,239,13,0,-3,0,1,7,0,7,0,2,0,0,0,0,0,7,
3.993,240,14,0,0,0,3,9,0,8,0,2,0,0,0,0,0,6,
4.010,241,14,0,-1,0,2,9,0,9,0,2,0,0,0,0,0,6,
4.027,242,13,0,0,0,2,14,0,7,0,2,0,0,0,0,0,6,
4.043,243,7,0,0,0,1,8,0,5,0,1,0,0,0,0,0,6,
4.060,244,16,0,-1,0,3,8,0,1,1,2,0,0,0,0,0,7,
4.077,245,19,0,-1,0,1,7,0,1,0,1,0,0,0,0,0,6,
4.093,246,10,0,-4,0,0,1,0,5,0,1,0,0,0,0,0,6,
4.110,247,8,0,-2,0,0,3,0,3,0,0,0,0,0,0,0,6,
4.127,248,19,0,-6,0,0,0,0,5,0,4,0,0,0,0,0,8,
4.143,249,8,0,-2,0,0,0,0,4,0,3,0,0,0,0,0,6,
4.160,250,12,0,-2,0,0,0,0,4,0,4,0,0,0,0,0,6,
4.177,251,12,0,-5,0,2,0,0,3,0,1,0,0,0,0,0,7,
4.193,252,10,0,0,0,1,1,0,6,0,1,0,0,0,0,0,6,
4.210,253,9,0,-1,0,2,0,0,6,0,3,0,0,0,0,0,6,
4.227,254,5,0,-2,0,2,0,0,5,0,3,0,0,0,0,0,6,
4.243,255,11,0,-1,0,2,0,0,3,0,0,0,0,0,0,0,6,
4.260,256,8,0,-1,0,1,0,0,4,0,1,0,0,0,0,0,7,
4.277,257,8,0,0,0,4,0,0,4,0,0,0,0,0,0,0,6,
4.293,258,9,0,-2,0,2,0,0,4,0,0,0,0,0,0,0,6,
4.310,259,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,6,
4.327,260,9,0,-3,0,3,0,0,3,0,0,0,0,0,0,0,7,
4.343,261,5,0,0,0,2,1,0,3,0,0,0,0,0,0,0,6,
4.360,262,6,0,0,0,2,0,0,5,0,2,0,0,0,0,0,7,
4.377,263,7,0,0,0,3,0,0,3,0,1,0,0,0,0,0,7,
4.393,264,4,0,0,0,2,0,0,6,0,2,0,0,0,0,0,6,
4.410,265,3,0,2,0,3,0,0,8,0,2,0,0,0,0,0,6,
4.427,266,1,0,2,0,2,0,0,7,0,0,0,0,0,0,0,6,
4.443,267,4,0,1,0,5,2,0,6,0,0,0,0,0,0,0,7,
4.460,268,0,0,2,0,4,1,0,2,0,0,0,0,0,0,0,6,
4.477,269,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,6,
4.493,270,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,6,
4.510,271,-2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,6,
4.527,272,-2,0,0,0,5,0,0,3,0,1,0,0,0,0,0,7,
4.544,273,-1,0,1,0,2,1,0,6,0,2,0,0,0,0,0,6,
4.560,274,-1,0,0,0,3,1,0,6,0,3,0,0,0,0,0,6,
4.577,275,0,0,0,0,4,0,0,3,0,2,0,0,0,0,0,6,
4.594,276,3,0,1,0,5,-3,0,1,2,3,0,0,0,0,0,8,
4.610,277,5,0,0,1,2,4,0,1,5,2,0,0,0,0,0,6,
4.627,278,3,0,0,2,3,4,0,3,6,3,0,0,0,0,0,6,
4.644,279,3,0,1,1,5,2,0,1,7,1,0,0,0,0,0,7,
4.660,280,3,0,0,3,3,1,0,0,8,3,0,0,0,0,0,6,
4.677,281,2,0,0,4,4,1,0,3,11,3,0,0,0,0,0,6,
4.694,282,4,0,0,4,5,2,0,9,10,3,0,0,0,0,0,6,
4.710,283,0,0,2,2,4,1,0,6,8,0,0,0,0,0,0,6,
4.727,284,5,0,0,2,2,3,0,-1,10,2,0,0,0,0,0,7,
4.744,285,1,0,3,0,4,4,0,2,6,3,0,0,0,0,0,6,
4.760,286,5,0,1,1,3,0,0,5,6,5,0,0,0,0,0,6,
4.777,287,7,0,2,1,3,-3,0,6,6,4,0,0,0,0,0,6,
4.794,288,5,0,2,2,4,-3,0,5,5,2,0,0,0,0,0,7,
4.810,289,5,0,3,1,3,1,0,1,6,1,0,0,0,0,0,6,
4.827,290,5,0,0,4,3,2,0,4,10,3,0,0,0,0,0,8,
4.844,291,4,0,1,1,3,0,0,5,6,3,0,0,0,0,0,6,
4.860,292,4,0,1,3,2,1,0,2,7,1,0,0,0,0,0,6,
4.877,293,4,0,0,2,2,2,0,0,6,2,0,0,0,0,0,6,
4.894,294,7,0,4,0,5,5,0,1,9,1,0,0,0,0,0,6,
4.910,295,9,0,4,3,5,5,0,0,12,1,0,0,0,0,0,7,
4.927,296,10,0,4,1,6,5,0,0,11,5,0,0,0,0,0,6,
4.944,297,8,0,2,3,7,5,0,-1,11,3,0,0,0,0,0,6,
4.960,298,7,0,3,0,5,5,0,0,12,3,0,0,0,0,0,6,
4.977,299,5,0,2,2,3,6,0,-1,11,2,0,0,0,0,0,6,
4.994,300,6,0,4,3,6,5,0,-1,12,1,0,0,0,0,0,7,
5.010,301,7,0,3,2,4,8,0,0,6,2,0,0,0,0,0,6,
5.027,302,3,0,1,3,3,9,0,0,3,3,0,0,0,0,0,6,
5.044,303,5,0,0,0,4,9,0,0,0,3,0,0,0,0,0,6,
5.060,304,9,0,-1,0,2,16,0,0,2,2,0,0,0,0,0,8,
5.077,305,7,0,0,0,4,12,0,2,1,2,0,0,0,0,0,6,
5.094,306,9,0,0,0,2,10,0,0,1,4,0,0,0,0,0,7,
5.111,307,1,0,3,0,3,4,0,0,2,3,0,0,0,0,0,6,
5.127,308,5,0,1,0,0,1,0,5,1,3,0,0,0,0,0,6,
5.144,309,4,0,1,0,1,2,0,2,0,3,0,0,0,0,0,6,
5.161,310,4,0,2,-1,0,1,0,0,0,2,0,0,0,0,0,6,
5.177,311,6,0,0,0,1,2,0,-1,0,3,0,0,0,0,0,7,
5.194,312,4,0,3,-1,0,0,0,0,1,2,0,0,0,0,0,6,
5.211,313,4,0,0,-1,0,1,0,0,1,4,0,0,0,0,0,6,
5.227,314,2,0,0,-1,2,0,0,0,0,3,0,0,0,0,0,6,
5.244,315,6,0,0,-1,1,0,0,0,0,3,0,0,0,0,0,6,
5.261,316,3,0,-1,-1,0,-1,0,0,0,3,0,0,0,0,0,7,
5.277,317,2,0,-1,0,0,-1,0,0,0,3,0,0,0,0,0,6,
5.294,318,3,0,-3,-3,-1,-1,0,1,0,5,0,0,0,0,0,8,
5.311,319,1,0,-1,0,-3,0,0,0,1,2,0,0,0,0,0,6,
5.327,320,0,0,-2,-1,0,4,0,1,1,0,0,0,0,0,0,6,
5.344,321,0,0,0,-1,0,4,0,0,0,0,0,0,0,0,0,6,
5.361,322,-2,0,-2,-1,0,7,0,0,1,0,0,0,0,0,0,6,
5.377,323,-4,0,0,-2,0,7,0,0,1,0,0,0,0,0,0,7,
5.394,324,-6,0,-2,-1,0,6,0,2,1,0,0,0,0,0,0,6,
5.411,325,-3,0,-1,-3,1,8,0,1,1,0,0,0,0,0,0,6,
5.427,326,-5,0,-4,-2,2,10,0,2,0,2,0,0,0,0,0,6,
5.444,327,-4,0,-5,-3,3,7,0,3,1,4,0,0,0,0,0,6,
5.461,328,-5,0,-5,-3,3,9,0,2,1,1,0,0,0,0,0,7,
5.477,329,-3,0,-3,-5,4,9,0,2,1,0,0,0,0,0,0,6,
5.494,330,-4,0,-6,-3,0,11,0,5,2,1,0,0,0,0,0,6,
5.511,331,-2,0,-7,-4,0,11,0,9,1,0,0,0,0,0,0,6,
5.527,332,-6,0,-12,-7,0,4,0,11,0,2,0,0,0,0,0,8,
5.544,333,-4,0,-6,-4,0,2,0,8,0,1,0,0,0,0,0,6,
5.561,334,-3,0,-9,-4,0,8,0,7,2,1,0,0,0,0,0,6,
5.577,335,-1,0,-10,-3,0,13,0,6,2,5,0,0,0,0,0,7,
5.594,336,-2,0,-12,-1,0,12,0,6,1,5,0,0,0,0,0,6,
5.611,337,-3,0,-6,-2,0,10,0,5,0,6,0,0,0,0,0,6,
5.627,338,-4,0,-7,-4,0,7,0,7,0,4,0,0,0,0,0,6,
5.644,339,-3,0,-9,-3,0,3,0,7,0,3,0,0,0,0,0,6,
5.661,340,-2,0,-4,-3,-1,11,0,9,0,3,0,0,0,0,0,7,
5.677,341,-1,0,-10,-2,0,13,0,11,-1,0,0,0,0,0,0,6,
5.694,342,-3,0,-5,-1,-1,10,0,10,-1,1,0,0,0,0,0,6,
5.711,343,-4,0,-6,0,-2,8,0,16,0,4,0,0,0,0,0,6,
5.728,344,-3,0,-6,0,-1,9,0,16,1,3,0,0,0,0,0,6,
5.744,345,-2,0,-4,0,-1,11,0,18,0,0,0,0,0,0,0,7,
5.761,346,-2,0,-9,0,0,14,0,18,0,1,0,0,0,0,0,7,
5.778,347,-3,0,-6,1,-2,15,0,19,-1,2,0,0,0,0,0,7,
5.794,348,-4,0,-8,2,-2,10,0,14,1,5,0,0,0,0,0,6,
5.811,349,-4,0,-6,0,-4,8,0,14,1,4,0,0,0,0,0,6,
5.828,350,-3,0,-10,2,-4,7,0,13,0,5,0,0,0,0,0,6,
5.844,351,-3,0,-10,1,-4,3,0,11,0,5,0,0,0,0,0,6,
