0.400,25,-3,0,2,-10,-2,5,9,2,4,7,0,0,0,0,0,6,
0.416,26,-4,1,1,-13,-1,9,13,1,9,13,0,0,0,0,0,7,
0.433,27,-7,-1,2,-9,-2,8,9,1,6,10,0,0,0,0,0,6,
0.450,28,-7,0,5,-10,-2,7,8,2,7,10,0,0,0,0,0,6,
0.466,29,-6,-3,5,-9,-3,7,8,1,5,10,0,0,0,0,0,6,
0.483,30,-8,-1,3,-10,-2,9,9,1,7,12,0,0,0,0,0,7,
0.500,31,-3,-1,1,-6,-2,4,9,0,7,6,0,0,0,0,0,6,
0.516,32,-2,-2,-1,-7,0,0,9,0,8,6,0,0,0,0,0,6,
0.533,33,-1,0,-1,-7,0,2,5,0,7,7,0,0,0,0,0,6,
0.550,34,-2,-2,2,-11,0,3,8,0,8,8,0,0,0,0,0,6,
0.566,35,-3,0,4,-13,0,5,8,2,9,14,0,0,0,0,0,7,
0.583,36,3,-2,7,-12,1,1,12,3,6,16,0,0,0,0,0,7,
0.600,37,3,-2,7,-9,0,5,13,3,11,12,0,0,0,0,0,7,
0.617,38,2,-3,6,-10,0,6,11,3,9,5,0,0,0,0,0,6,
0.633,39,2,-4,4,-9,0,5,9,1,10,7,0,0,0,0,0,6,
0.650,40,1,-1,6,-10,1,3,10,2,8,6,0,0,0,0,0,6,
0.667,41,2,-5,3,-8,2,4,9,2,10,8,0,0,0,0,0,6,
0.683,42,6,-1,2,-9,0,3,12,0,9,15,0,0,0,0,0,7,
0.700,43,7,-3,2,-9,2,8,11,1,8,12,0,0,0,0,0,6,
0.717,44,11,-2,1,-9,-1,9,8,1,8,5,0,0,0,0,0,6,
0.733,45,12,0,1,-8,-1,9,7,2,9,5,0,0,0,0,0,6,
0.750,46,7,-3,1,-8,-2,5,9,0,9,8,0,0,0,0,0,6,
0.767,47,2,0,0,-7,2,8,11,1,10,8,0,0,0,0,0,7,
0.783,48,4,-2,2,-7,4,8,12,1,8,6,0,0,0,0,0,6,
0.800,49,5,-1,0,-9,1,6,12,1,8,3,0,0,0,0,0,6,
0.817,50,5,-1,4,-11,2,10,21,1,12,12,0,0,0,0,0,8,
0.833,51,3,-3,1,-11,2,8,14,1,8,6,0,0,0,0,0,6,
0.850,52,2,0,4,-9,0,7,13,2,8,0,0,0,0,0,0,6,
0.867,53,3,-2,7,-7,3,6,10,3,8,4,0,0,0,0,0,7,
0.883,54,2,-3,5,-10,0,7,10,1,11,1,0,0,0,0,0,6,
0.900,55,0,-2,4,-8,0,7,9,1,10,0,0,0,0,0,0,6,
0.917,56,0,-2,2,-3,0,7,10,0,3,2,0,0,0,0,0,6,
0.933,57,1,0,0,-1,0,6,5,0,0,0,0,0,0,0,0,6,
0.950,58,2,-1,0,2,-1,13,11,0,3,10,0,0,0,0,0,7,
0.967,59,3,1,0,3,0,7,9,1,4,10,0,0,0,0,0,6,
0.983,60,5,-1,4,1,0,8,0,1,0,0,0,0,0,0,0,6,
1.000,61,6,0,3,2,1,12,2,1,3,-4,0,0,0,0,0,6,
1.017,62,3,0,5,1,1,11,4,3,0,-3,0,0,0,0,0,6,
1.033,63,7,0,7,1,0,12,13,2,1,1,0,0,0,0,0,7,
1.050,64,5,-1,5,0,-4,13,16,0,0,12,0,0,0,0,0,7,
1.067,65,9,-2,4,0,-3,16,19,2,0,9,0,0,0,0,0,7,
1.083,66,8,0,3,2,-5,13,15,1,1,2,0,0,0,0,0,6,
1.100,67,8,-2,5,1,-7,13,9,1,2,2,0,0,0,0,0,6,
1.117,68,6,3,4,1,-7,12,8,2,0,4,0,0,0,0,0,6,
1.133,69,8,0,6,0,-2,15,3,2,0,11,0,0,0,0,0,7,
1.150,70,8,2,6,-3,-3,10,2,2,-1,14,0,0,0,0,0,6,
1.167,71,7,0,3,-2,-1,5,4,2,-1,14,0,0,0,0,0,6,
1.183,72,4,0,3,1,-1,4,4,1,0,7,0,0,0,0,0,6,
1.200,73,2,0,4,3,0,4,4,1,3,2,0,0,0,0,0,6,
1.217,74,1,0,8,2,-1,6,2,4,2,3,0,0,0,0,0,7,
1.233,75,1,1,6,0,-4,6,7,4,0,3,0,0,0,0,0,6,
1.250,76,1,0,7,0,-1,8,9,3,-4,4,0,0,0,0,0,6,
1.267,77,3,0,5,-4,0,13,12,1,-1,11,0,0,0,0,0,6,
1.284,78,4,1,3,-1,0,14,15,1,-2,14,0,0,0,0,0,8,
1.300,79,4,-1,2,-1,-1,7,11,1,-3,16,0,0,0,0,0,6,
1.317,80,6,2,4,0,-2,6,11,3,-2,8,0,0,0,0,0,6,
1.334,81,3,-1,2,-1,-1,8,11,1,-1,2,0,0,0,0,0,7,
1.350,82,6,1,4,1,-4,4,7,1,1,0,0,0,0,0,0,6,
1.367,83,6,0,4,3,-2,7,8,1,1,0,0,0,0,0,0,6,
1.384,84,5,-1,1,1,0,6,10,0,-2,4,0,0,0,0,0,6,
1.400,85,2,0,0,1,0,8,13,1,-9,7,0,0,0,0,0,7,
1.417,86,2,0,3,2,0,3,9,0,-5,8,0,0,0,0,0,6,
1.434,87,-1,0,2,2,0,2,12,1,-2,10,0,0,0,0,0,6,
1.450,88,-3,0,3,3,-1,1,12,1,5,9,0,0,0,0,0,6,
1.467,89,-5,0,3,3,1,1,11,2,0,6,0,0,0,0,0,6,
1.484,90,-6,0,4,1,-6,2,7,2,0,1,0,0,0,0,0,7,
1.500,91,-4,0,5,-3,-6,5,8,2,2,1,0,0,0,0,0,6,
1.517,92,-6,2,6,-15,-12,6,12,3,-11,12,0,0,0,0,0,8,
1.534,93,-6,0,6,-8,-6,3,2,1,-4,11,0,0,0,0,0,6,
1.550,94,-5,2,4,-2,-5,4,2,2,7,8,0,0,0,0,0,6,
1.567,95,-3,-1,6,0,-3,2,6,2,6,9,0,0,0,0,0,6,
1.584,96,-3,-1,2,-1,-3,0,6,0,0,12,0,0,0,0,0,6,
1.600,97,-2,0,1,-2,-7,1,3,0,-4,18,0,0,0,0,0,7,
1.617,98,-2,0,0,-1,-5,0,4,0,0,7,0,0,0,0,0,6,
1.634,99,-1,1,0,0,-4,0,7,0,0,-1,0,0,0,0,0,6,
1.650,100,-4,0,0,0,-1,2,9,0,0,3,0,0,0,0,0,6,
1.667,101,-3,0,1,0,-2,3,12,1,0,16,0,0,0,0,0,7,
1.684,102,-1,0,1,1,-1,5,11,0,0,11,0,0,0,0,0,6,
1.700,103,-2,0,1,1,-1,5,11,1,0,21,0,0,0,0,0,6,
1.717,104,-3,0,0,1,-1,5,16,0,0,14,0,0,0,0,0,6,
1.734,105,4,-1,0,1,-2,10,15,0,0,12,0,0,0,0,0,6,
1.750,106,2,0,-3,1,0,6,15,0,0,10,0,0,0,0,0,7,
1.767,107,5,-3,-2,2,0,10,14,-1,0,8,0,0,0,0,0,7,
1.783,108,6,0,-2,1,0,8,15,-2,0,1,0,0,0,0,0,7,
1.800,109,4,-5,-1,1,-2,5,5,0,0,1,0,0,0,0,0,6,
1.817,110,4,-4,2,0,-1,2,5,0,0,5,0,0,0,0,0,6,
1.833,111,7,-5,6,0,-1,1,6,3,0,3,0,0,0,0,0,6,
1.850,112,1,0,6,1,0,1,10,2,0,1,0,0,0,0,0,6,
1.867,113,1,-1,7,0,0,0,12,4,0,5,0,0,0,0,0,7,
1.883,114,0,0,7,0,4,0,17,3,0,5,0,0,0,0,0,6,
1.900,115,-1,-5,6,1,3,-1,13,2,0,11,0,0,0,0,0,6,
1.917,116,0,-5,3,0,4,0,13,1,0,10,0,0,0,0,0,6,
1.933,117,1,-2,0,1,4,2,10,0,-1,8,0,0,0,0,0,6,
1.950,118,1,-4,-2,0,5,0,9,0,0,9,0,0,0,0,0,7,
1.967,119,-1,-2,-2,0,2,-6,11,0,0,11,0,0,0,0,0,6,
1.983,120,-3,-2,0,0,6,-7,11,0,0,8,0,0,0,0,0,6,
2.000,121,-3,-3,1,0,4,-2,12,0,0,11,0,0,0,0,0,6,
2.017,122,-4,-4,7,1,8,-1,15,3,0,9,0,0,0,0,0,8,
2.033,123,1,-3,6,0,6,0,11,1,0,6,0,0,0,0,0,6,
2.050,124,2,-2,3,0,7,3,10,1,0,4,0,0,0,0,0,7,
2.067,125,0,-4,0,0,5,0,11,1,0,9,0,0,0,0,0,6,
2.083,126,0,-3,0,0,7,0,9,0,0,5,0,0,0,0,0,6,
2.100,127,0,-3,0,0,6,0,4,0,0,6,0,0,0,0,0,6,
2.117,128,0,-3,0,0,5,1,2,0,0,10,0,0,0,0,0,6,
2.134,129,1,-1,0,0,6,0,3,0,0,6,0,0,0,0,0,7,
2.150,130,-1,0,2,0,6,-1,4,1,0,1,0,0,0,0,0,6,
2.169,131,-4,1,5,0,3,-6,5,2,0,1,0,0,0,0,0,8,
2.184,132,-2,2,3,0,0,-2,2,2,0,0,0,0,0,0,0,4,
2.200,133,-4,1,6,0,2,-1,2,2,0,2,0,0,0,0,0,6,
2.217,134,-2,5,8,0,1,0,6,3,0,0,0,0,0,0,0,7,
2.234,135,0,3,6,0,0,0,3,3,0,0,0,0,0,0,0,6,
2.250,136,-1,3,5,0,0,0,2,1,0,0,0,0,0,0,0,8,
2.267,137,-1,5,0,0,0,0,5,0,0,0,0,0,0,0,0,6,
2.284,138,0,5,-2,0,0,0,1,0,0,0,0,0,0,0,0,6,
2.300,139,0,4,-2,0,0,0,-2,0,0,1,0,0,0,0,0,6,
2.317,140,0,5,0,0,0,-1,-3,0,0,2,0,0,0,0,0,6,
2.334,141,0,7,4,0,-3,0,-7,2,0,8,0,0,0,0,0,7,
2.350,142,0,6,7,0,-4,0,-3,4,0,9,0,0,0,0,0,6,
2.367,143,0,6,12,0,-3,0,-1,4,0,5,0,0,0,0,0,6,
2.384,144,0,4,8,0,-6,0,0,3,0,10,0,0,0,0,0,6,
2.400,145,0,4,7,0,-4,0,0,2,0,13,0,0,0,0,0,7,
2.417,146,0,0,0,0,-2,0,0,1,0,11,0,0,0,0,0,6,
2.434,147,0,1,1,0,-3,0,1,1,0,8,0,0,0,0,0,6,
2.450,148,0,2,4,0,-1,0,-1,1,0,7,0,0,0,0,0,6,
2.467,149,0,0,7,0,-1,0,0,2,0,8,0,0,0,0,0,6,
2.484,150,0,0,11,0,0,0,0,4,0,9,0,0,0,0,0,8,
2.500,151,0,-2,8,0,0,0,0,3,0,7,0,0,0,0,0,6,
2.517,152,0,-1,7,1,-4,0,0,3,0,5,0,0,0,0,0,7,
2.534,153,0,0,3,0,-1,0,-1,1,0,7,0,0,0,0,0,6,
2.550,154,0,-2,4,0,-1,0,-1,1,0,13,0,0,0,0,0,6,
2.567,155,0,0,4,0,-3,0,-1,3,0,15,0,0,0,0,0,6,
2.584,156,-1,-2,7,0,-3,0,-2,2,0,15,0,0,0,0,0,6,
2.600,157,0,0,7,0,0,0,-2,4,0,16,0,0,0,0,0,7,
2.617,158,0,1,4,0,0,0,0,0,0,6,0,0,0,0,0,6,
2.634,159,0,1,1,0,-1,0,0,1,0,7,0,0,0,0,0,6,
2.650,160,0,4,0,0,0,0,-2,0,0,6,0,0,0,0,0,6,
2.667,161,0,4,-2,0,0,0,1,0,0,7,0,0,0,0,0,6,
2.684,162,0,6,-1,0,2,0,2,0,0,11,0,0,0,0,0,7,
2.701,163,0,5,1,0,3,0,2,0,0,5,0,0,0,0,0,6,
2.717,164,0,7,4,0,0,0,2,1,0,17,0,0,0,0,0,8,
2.734,165,0,6,1,0,0,0,3,0,0,11,0,0,0,0,0,6,
2.751,166,0,5,0,0,0,0,2,0,0,5,0,0,0,0,0,6,
2.767,167,0,6,1,-1,-1,0,1,0,-1,1,0,0,0,0,0,6,
2.784,168,0,4,1,-2,-1,0,1,1,0,3,0,0,0,0,0,6,
2.801,169,0,6,1,-4,-1,0,-1,0,-1,6,0,0,0,0,0,7,
2.817,170,0,3,0,-4,-1,0,-1,0,-1,9,0,0,0,0,0,6,
2.834,171,0,3,0,-4,-2,0,-1,0,-1,7,0,0,0,0,0,6,
2.851,172,0,3,0,-6,-1,0,-1,0,0,7,0,0,0,0,0,6,
2.867,173,0,1,1,-8,-5,0,-1,0,0,5,0,0,0,0,0,7,
2.884,174,0,0,0,-9,-6,0,-2,0,3,0,0,0,0,0,0,6,
2.901,175,0,0,-1,-7,-7,0,0,0,4,0,0,0,0,0,0,6,
2.917,176,0,0,-2,-7,-9,0,0,0,6,0,0,0,0,0,0,6,
2.934,177,0,0,0,-6,-7,0,0,0,5,2,0,0,0,0,0,6,
2.951,178,0,-2,2,-10,-1,0,0,0,7,0,0,0,0,0,0,8,
2.967,179,0,-2,2,-9,-1,0,0,1,6,3,0,0,0,0,0,6,
2.984,180,0,-2,0,-12,-4,0,0,0,5,5,0,0,0,0,0,7,
3.001,181,0,-1,-2,-9,-5,0,0,-1,4,3,0,0,0,0,0,6,
3.017,182,0,-1,-2,-12,-5,0,0,0,4,0,0,0,0,0,0,6,
3.034,183,1,-1,0,-9,-7,0,0,0,6,2,0,0,0,0,0,6,
3.051,184,0,0,2,-10,-2,3,0,0,10,3,0,0,0,0,0,6,
3.067,185,2,0,3,-12,-9,2,0,1,12,3,0,0,0,0,0,7,
3.084,186,2,0,0,-9,-3,1,0,0,9,2,0,0,0,0,0,6,
3.101,187,1,0,-2,-8,-5,1,0,-1,7,5,0,0,0,0,0,6,
3.117,188,0,0,-2,-10,-4,0,0,0,9,5,0,0,0,0,0,6,
3.134,189,3,0,2,-7,-2,-4,0,1,12,4,0,0,0,0,0,6,
3.151,190,3,-3,3,-9,-5,-5,-1,0,11,4,0,0,0,0,0,7,
3.170,191,3,-7,-2,-8,-5,-3,-1,0,6,2,0,0,0,0,0,7,
3.184,192,3,-5,-7,-8,-5,-2,2,-2,4,0,0,0,0,0,0,7,
3.201,193,6,-4,-1,-7,-8,-3,3,-1,6,1,0,0,0,0,0,6,
3.217,194,5,-5,2,-9,-8,-2,3,0,6,7,0,0,0,0,0,6,
3.234,195,7,-4,5,-8,-4,-4,1,2,5,0,0,0,0,0,0,6,
3.251,196,11,-4,5,-7,-5,-1,1,1,5,-1,0,0,0,0,0,6,
3.267,197,14,-3,0,-8,-11,-1,2,0,5,-1,0,0,0,0,0,7,
3.284,198,9,-2,-5,-7,-7,1,4,-2,6,2,0,0,0,0,0,6,
3.301,199,7,-1,-3,-6,-5,-1,4,0,4,0,0,0,0,0,0,6,
3.318,200,5,-1,3,-8,-4,-1,5,0,6,0,0,0,0,0,0,6,
3.334,201,3,-4,5,-7,-1,-2,5,3,5,0,0,0,0,0,0,6,
3.351,202,1,-1,3,-7,1,-2,8,2,7,0,0,0,0,0,0,7,
3.368,203,1,0,8,-8,5,-1,6,3,7,0,0,0,0,0,0,6,
3.384,204,2,1,7,-8,4,-10,8,2,7,0,0,0,0,0,0,6,
3.401,205,5,0,5,-6,6,-5,8,2,8,0,0,0,0,0,0,6,
3.418,206,13,0,-2,-7,8,-5,17,-1,13,-1,0,0,0,0,0,8,
3.434,207,7,0,-5,-3,6,0,13,-2,7,0,0,0,0,0,0,6,
3.451,208,6,-2,-1,-9,6,1,15,-1,9,0,0,0,0,0,0,7,
3.468,209,7,1,0,-7,2,-2,13,0,7,0,0,0,0,0,0,6,
3.484,210,8,1,0,-6,5,-1,13,0,5,-1,0,0,0,0,0,6,
3.501,211,11,0,0,-4,3,-2,12,0,6,0,0,0,0,0,0,6,
3.518,212,6,3,0,-4,2,2,10,0,6,-2,0,0,0,0,0,6,
3.534,213,8,1,0,-4,0,0,13,0,6,0,0,0,0,0,0,7,
3.551,214,9,3,0,-4,0,0,10,0,7,0,0,0,0,0,0,6,
3.568,215,7,2,0,-4,0,1,12,0,10,0,0,0,0,0,0,6,
3.584,216,9,1,0,-3,0,0,12,0,8,0,0,0,0,0,0,6,
3.601,217,2,2,0,-4,-4,0,12,0,9,0,0,0,0,0,0,7,
3.618,218,5,1,0,-3,-4,-1,10,0,7,0,0,0,0,0,0,6,
3.634,219,6,3,0,-1,-2,2,4,0,7,-1,0,0,0,0,0,6,
3.651,220,13,4,0,-2,0,2,8,0,8,-7,0,0,0,0,0,8,
3.668,221,8,3,0,-1,4,3,6,0,4,-4,0,0,0,0,0,6,
3.684,222,6,5,0,0,1,2,4,0,6,-1,0,0,0,0,0,6,
3.701,223,4,4,0,-1,0,3,2,0,6,0,0,0,0,0,0,6,
3.718,224,3,4,0,-2,6,2,2,0,6,-2,0,0,0,0,0,7,
3.734,225,4,1,0,-2,10,1,3,0,4,-4,0,0,0,0,0,6,
3.751,226,2,4,0,-3,13,1,2,0,5,-4,0,0,0,0,0,6,
3.768,227,3,5,0,-1,12,4,6,0,7,1,0,0,0,0,0,6,
3.784,228,5,7,1,0,16,3,6,0,6,3,0,0,0,0,0,6,
3.801,229,6,7,0,0,3,2,5,0,8,1,0,0,0,0,0,7,
3.818,230,5,6,2,-2,10,0,6,0,7,0,0,0,0,0,0,6,
3.834,231,4,7,0,-2,13,2,6,0,8,-1,0,0,0,0,0,6,
3.851,232,1,7,0,0,12,2,5,1,9,0,0,0,0,0,0,6,
3.868,233,5,9,4,-1,20,3,8,1,10,4,0,0,0,0,0,8,
3.884,234,1,6,1,0,14,3,4,0,6,3,0,0,0,0,0,6,
3.901,235,3,3,0,0,11,1,2,0,5,6,0,0,0,0,0,7,
3.918,236,3,4,0,-1,12,1,4,0,4,10,0,0,0,0,0,6,
3.935,237,6,4,0,-2,10,-5,3,0,3,10,0,0,0,0,0,6,
3.951,238,12,6,0,0,11,-3,5,0,6,6,0,0,0,0,0,6,
3.968,239,10,4,-1,0,12,-1,3,0,6,7,0,0,0,0,0,6,
3.985,240,11,6,1,1,13,1,2,0,0,3,0,0,0,0,0,7,
4.001,241,10,3,0,1,11,0,3,0,2,2,0,0,0,0,0,6,
4.018,242,9,5,-2,2,3,0,5,-1,2,1,0,0,0,0,0,6,
4.035,243,7,7,-2,2,10,2,5,0,2,2,0,0,0,0,0,6,
4.051,244,7,10,0,4,10,5,7,0,3,-1,0,0,0,0,0,7,
4.068,245,5,5,2,4,11,0,3,1,5,2,0,0,0,0,0,6,
4.085,246,5,3,3,3,9,0,2,1,2,6,0,0,0,0,0,6,
4.101,247,8,2,1,-1,5,0,3,1,-2,10,0,0,0,0,0,6,
4.118,248,7,8,2,-6,4,0,8,0,-5,17,0,0,0,0,0,8,
4.135,249,5,10,0,1,4,0,5,0,1,10,0,0,0,0,0,6,
4.151,250,7,4,0,6,2,1,4,0,5,11,0,0,0,0,0,6,
4.169,251,7,0,0,-2,1,5,-1,0,-3,16,0,0,0,0,0,7,
4.185,252,6,-3,1,-6,1,3,-3,0,-6,12,0,0,0,0,0,6,
4.201,253,5,-2,-1,-2,0,5,-1,0,-2,14,0,0,0,0,0,6,
4.218,254,5,-2,0,1,-1,3,-2,0,2,10,0,0,0,0,0,6,
4.235,255,9,2,0,5,-2,7,3,0,3,16,0,0,0,0,0,7,
4.251,256,5,5,0,1,-1,6,5,0,0,15,0,0,0,0,0,6,
4.268,257,5,9,-1,-2,0,2,6,0,-2,11,0,0,0,0,0,6,
4.285,258,3,8,-2,-2,0,3,4,-1,-1,11,0,0,0,0,0,6,
4.301,259,3,7,-2,0,0,3,5,0,0,4,0,0,0,0,0,6,
4.318,260,0,6,-1,2,-2,0,4,0,2,11,0,0,0,0,0,7,
4.335,261,0,4,2,1,0,-2,2,0,2,7,0,0,0,0,0,6,
4.351,262,-2,2,3,-1,-4,-1,4,3,-2,10,0,0,0,0,0,8,
4.368,263,0,3,3,0,0,0,3,1,0,11,0,0,0,0,0,6,
4.385,264,0,5,9,0,-1,0,3,3,0,7,0,0,0,0,0,6,
4.401,265,0,4,11,0,0,0,2,4,0,1,0,0,0,0,0,6,
4.418,266,0,3,12,0,0,0,3,4,0,0,0,0,0,0,0,6,
4.435,267,0,2,10,-2,-2,0,2,3,0,5,0,0,0,0,0,7,
4.451,268,0,3,6,0,-2,0,1,2,0,8,0,0,0,0,0,6,
4.468,269,0,1,4,1,-2,0,3,2,0,11,0,0,0,0,0,6,
4.485,270,0,1,2,0,0,0,0,0,0,14,0,0,0,0,0,6,
4.501,271,0,-1,1,0,0,0,0,1,0,11,0,0,0,0,0,6,
4.518,272,0,-4,0,0,0,0,-1,0,0,6,0,0,0,0,0,7,
4.535,273,0,-1,0,0,0,0,-3,0,0,1,0,0,0,0,0,6,
4.552,274,0,-1,0,0,1,0,0,0,0,3,0,0,0,0,0,6,
4.568,275,0,-3,0,0,0,0,-2,0,0,7,0,0,0,0,0,6,
4.585,276,0,-6,0,0,1,0,-5,0,0,17,0,0,0,0,0,8,
4.602,277,0,-6,0,-3,1,0,-3,0,-1,9,0,0,0,0,0,6,
4.618,278,0,-6,0,-3,1,0,0,0,-3,3,0,0,0,0,0,6,
4.635,279,0,-6,0,-4,1,0,2,0,-4,5,0,0,0,0,0,7,
4.652,280,-2,-6,0,-6,1,0,0,0,-5,6,0,0,0,0,0,6,
4.668,281,0,-7,0,-8,0,0,0,0,-4,5,0,0,0,0,0,6,
4.685,282,0,-5,0,-9,0,0,-1,0,-2,0,0,0,0,0,0,6,
4.702,283,0,-7,0,-10,-2,2,0,0,0,4,0,0,0,0,0,7,
4.718,284,2,-5,0,-9,-3,4,0,0,0,5,0,0,0,0,0,6,
4.735,285,3,-2,0,-12,-3,5,0,0,0,10,0,0,0,0,0,6,
4.752,286,3,-1,0,-12,-5,7,0,0,0,4,0,0,0,0,0,6,
4.768,287,6,2,0,-13,-3,7,1,0,0,-2,0,0,0,0,0,6,
4.785,288,5,0,0,-15,-2,13,0,0,-1,-1,0,0,0,0,0,7,
4.802,289,8,2,0,-14,-2,12,0,0,0,2,0,0,0,0,0,6,
4.818,290,12,-1,0,-19,-2,15,-1,0,4,8,0,0,0,0,0,8,
4.835,291,11,-5,0,-14,-1,9,-1,0,5,1,0,0,0,0,0,6,
4.852,292,9,-8,0,-12,0,6,-1,0,6,0,0,0,0,0,0,6,
4.868,293,12,-11,0,-11,0,10,0,0,6,0,0,0,0,0,0,6,
4.885,294,10,-13,0,-13,0,12,2,0,5,-1,0,0,0,0,0,6,
4.902,295,9,-18,0,-11,2,15,1,0,7,-1,0,0,0,0,0,7,
4.918,296,11,-18,0,-11,1,14,-1,0,6,0,0,0,0,0,0,6,
4.935,297,11,-15,0,-10,2,12,1,0,6,0,0,0,0,0,0,6,
4.952,298,11,-16,0,-9,1,14,2,0,9,-1,0,0,0,0,0,6,
4.968,299,10,-17,0,-9,1,17,5,0,4,0,0,0,0,0,0,6,
4.985,300,13,-16,-2,-12,1,13,3,0,6,0,0,0,0,0,0,7,
5.002,301,8,-12,-3,-10,2,11,1,-1,7,-1,0,0,0,0,0,7,
5.018,302,2,-6,-2,-9,2,8,0,0,7,-1,0,0,0,0,0,5,
5.035,303,6,-10,-2,-9,0,21,-1,-1,10,-2,0,0,0,0,0,8,
5.052,304,3,-8,0,-9,1,15,1,0,6,1,0,0,0,0,0,6,
5.068,305,6,-6,0,-10,0,11,3,0,6,3,0,0,0,0,0,6,
5.085,306,7,-10,0,-9,2,13,3,0,5,1,0,0,0,0,0,7,
5.102,307,8,-8,-1,-7,3,8,2,0,3,1,0,0,0,0,0,6,
5.118,308,8,-8,-2,-7,2,12,2,-1,2,1,0,0,0,0,0,6,
5.135,309,3,-12,-2,-8,2,9,4,-1,3,0,0,0,0,0,0,6,
5.152,310,5,-11,-1,-7,3,11,5,0,2,1,0,0,0,0,0,6,
5.169,311,5,-16,0,-6,6,14,8,0,0,2,0,0,0,0,0,7,
5.185,312,4,-11,1,-4,5,9,4,0,0,1,0,0,0,0,0,6,
5.202,313,3,-12,-2,-3,4,6,3,-2,0,1,0,0,0,0,0,6,
5.219,314,1,-12,-5,-1,2,4,4,-1,1,3,0,0,0,0,0,6,
5.235,315,0,-11,-2,-1,4,10,6,0,0,3,0,0,0,0,0,7,
5.252,316,0,-10,0,0,4,9,4,0,0,2,0,0,0,0,0,6,
5.269,317,4,-8,0,2,3,11,2,0,0,0,0,0,0,0,0,6,
5.285,318,10,-11,-1,2,2,14,6,-1,0,3,0,0,0,0,0,8,
5.302,319,9,-6,-2,3,0,9,4,0,-1,0,0,0,0,0,0,6,
5.319,320,7,-6,-3,3,2,8,1,-1,0,4,0,0,0,0,0,6,
5.335,321,6,-5,-3,3,1,11,1,0,0,3,0,0,0,0,0,6,
5.352,322,9,-4,0,4,3,15,0,0,0,1,0,0,0,0,0,7,
5.369,323,6,-2,1,4,0,11,0,0,0,1,0,0,0,0,0,6,
5.385,324,7,-2,0,2,1,10,0,0,0,0,0,0,0,0,0,6,
5.402,325,8,0,0,1,1,10,0,0,0,0,0,0,0,0,0,6,
5.419,326,6,1,0,1,0,11,0,0,0,0,0,0,0,0,0,6,
5.435,327,7,2,0,0,0,11,0,0,0,1,0,0,0,0,0,7,
5.452,328,6,3,0,0,-2,8,0,-1,0,2,0,0,0,0,0,6,
5.469,329,6,3,-1,0,-2,10,0,-1,-1,-1,0,0,0,0,0,6,
5.485,330,4,2,0,0,-1,9,0,0,0,-3,0,0,0,0,0,6,
5.502,331,5,5,0,-1,-1,9,0,0,0,0,0,0,0,0,0,8,
5.519,332,3,2,0,-2,-1,4,0,0,0,2,0,0,0,0,0,6,
5.535,333,1,1,0,-1,-2,4,-1,0,0,2,0,0,0,0,0,6,
5.552,334,0,1,0,0,0,5,0,0,-4,2,0,0,0,0,0,7,
5.569,335,1,1,0,0,0,4,0,0,-3,1,0,0,0,0,0,6,
5.585,336,3,1,-1,0,-1,3,1,0,0,-1,0,0,0,0,0,6,
5.602,337,3,2,-2,1,-2,5,0,-2,-1,-2,0,0,0,0,0,6,
5.619,338,3,0,-1,0,-2,5,0,0,-4,0,0,0,0,0,0,7,
5.635,339,3,0,-1,1,-1,5,0,-2,-3,1,0,0,0,0,0,6,
