0.889,54,-2,-1,6,0,6,1,5,-3,0,9,0,0,0,0,0,8,
0.905,55,4,0,8,0,6,3,10,-1,3,8,0,0,0,0,0,6,
0.922,56,-6,1,4,0,6,7,1,0,-1,6,0,0,0,0,0,6,
0.939,57,3,-1,1,1,4,9,3,-3,-2,5,0,0,0,0,0,6,
0.955,58,-4,3,-4,5,3,6,2,-1,0,7,0,0,0,0,0,7,
0.972,59,5,4,-9,5,0,6,5,0,0,4,0,0,0,0,0,6,
0.989,60,0,0,-10,6,0,3,9,0,0,2,0,0,0,0,0,6,
1.005,61,3,1,-25,13,3,5,12,-9,2,6,0,0,0,0,0,11,
1.039,62,2,-4,-18,11,3,5,3,0,5,8,0,0,0,0,0,8,
1.055,63,6,0,-13,6,0,6,7,1,1,3,0,0,0,0,0,6,
1.072,64,-4,3,-11,7,-1,7,5,1,0,4,0,0,0,0,0,6,
1.089,65,4,0,-10,5,-1,8,3,-1,-1,4,0,0,0,0,0,6,
1.105,66,-2,0,-8,3,-5,8,2,-4,-2,1,0,0,0,0,0,8,
1.122,67,4,0,-3,-2,-1,3,-4,-2,-3,0,0,0,0,0,0,6,
1.139,68,1,-1,-1,0,-1,1,-9,-1,-5,0,0,0,0,0,0,7,
1.155,69,4,0,-1,-3,-3,-2,-9,0,-5,0,0,0,0,0,0,6,
1.172,70,-2,-1,1,0,-2,-3,-1,0,-5,1,0,0,0,0,0,6,
1.189,71,3,0,4,-5,0,-2,-1,0,-5,0,0,0,0,0,0,6,
1.205,72,0,0,3,0,0,-3,0,0,-5,0,0,0,0,0,0,6,
1.222,73,3,4,2,-6,-1,-1,10,0,-2,0,0,0,0,0,0,7,
1.239,74,0,7,4,-3,0,-3,15,0,-1,0,0,0,0,0,0,6,
1.255,75,2,4,4,0,0,1,13,0,1,0,0,0,0,0,0,6,
1.272,76,-3,-4,3,-4,2,1,-6,0,-1,0,0,0,0,0,0,6,
1.289,77,0,-5,3,2,2,3,-14,0,0,0,0,0,0,0,0,7,
1.305,78,-1,-2,3,-2,0,0,-1,0,0,0,0,0,0,0,0,6,
1.322,79,5,-1,3,2,1,-1,-1,0,-1,0,0,0,0,0,0,6,
1.339,80,-3,1,0,1,0,1,-4,0,-2,0,0,0,0,0,0,8,
1.355,81,5,-3,2,3,0,1,-3,0,-5,0,0,0,0,0,0,6,
1.372,82,-1,0,1,2,0,0,-2,-1,-2,0,0,0,0,0,0,6,
1.389,83,4,-2,1,-4,0,-3,-1,0,-1,0,0,0,0,0,0,6,
1.405,84,-1,1,0,0,0,-4,0,0,1,-3,0,0,0,0,0,7,
1.422,85,2,0,2,0,0,-2,0,0,-1,0,0,0,0,0,0,6,
1.439,86,1,-2,2,6,0,0,-2,0,1,0,0,0,0,0,0,6,
1.456,87,1,-1,0,6,0,2,1,0,0,0,0,0,0,0,0,6,
1.472,88,-4,0,0,6,0,-3,2,0,-1,0,0,0,0,0,0,6,
1.489,89,5,-1,0,7,0,-1,2,0,-7,0,0,0,0,0,0,7,
1.506,90,-5,-3,0,6,0,0,7,0,-5,0,0,0,0,0,0,6,
1.522,91,6,1,-1,11,0,2,11,1,0,0,0,0,0,0,0,6,
1.539,92,-1,3,1,7,0,0,7,0,-6,0,0,0,0,0,0,6,
1.556,93,1,1,0,3,0,1,-6,2,-11,0,0,0,0,0,0,7,
1.572,94,3,4,-1,2,0,1,-4,0,-6,0,0,0,0,0,0,7,
1.589,95,0,5,0,5,0,-1,-1,1,-2,0,0,0,0,0,0,7,
1.606,96,4,3,1,2,0,-2,-3,0,11,0,0,0,0,0,0,6,
1.622,97,-2,1,1,7,0,-1,-7,-1,17,0,0,0,0,0,0,6,
1.639,98,5,0,0,4,0,-2,-7,0,9,0,0,0,0,0,0,6,
1.656,99,0,-1,2,2,0,-2,-2,0,-5,0,0,0,0,0,0,6,
1.672,100,3,0,0,2,0,-1,-2,0,-7,0,0,0,0,0,0,7,
1.689,101,1,-3,1,3,0,-1,-2,0,-5,0,0,0,0,0,0,6,
1.706,102,1,-2,0,5,0,-2,-1,-1,0,0,0,0,0,0,0,6,
1.722,103,3,0,2,3,0,-3,0,0,1,0,0,0,0,0,0,6,
1.739,104,1,-2,3,3,0,1,1,0,1,0,0,0,0,0,0,7,
1.756,105,0,-4,2,2,0,0,0,0,0,0,0,0,0,0,0,6,
1.772,106,6,-6,2,1,0,1,2,0,0,0,0,0,0,0,0,6,
1.789,107,-3,-4,2,1,0,1,2,0,0,0,0,0,0,0,0,6,
1.806,108,1,-3,1,4,0,0,4,0,0,0,0,0,0,0,0,6,
1.822,109,-5,-3,1,1,0,1,3,0,-5,0,0,0,0,0,0,8,
1.839,110,3,-1,1,1,-1,0,3,0,-3,0,0,0,0,0,0,6,
1.856,111,1,-2,1,1,0,2,-4,1,-1,0,0,0,0,0,0,7,
1.872,112,3,1,0,2,-1,0,-5,0,0,3,0,0,0,0,0,6,
1.889,113,3,1,0,3,-2,1,-5,0,0,4,0,0,0,0,0,6,
1.906,114,0,1,0,1,-5,-2,-1,0,-2,3,0,0,0,0,0,6,
1.922,115,4,0,2,3,-6,0,0,0,0,-2,0,0,0,0,0,6,
1.939,116,-2,-1,0,1,-10,1,-5,0,-2,3,0,0,0,0,0,7,
1.956,117,6,-3,-1,4,-7,0,-6,0,-5,1,0,0,0,0,0,6,
1.972,118,-4,-2,1,-1,-4,-1,0,0,-7,1,0,0,0,0,0,6,
1.989,119,5,-5,0,-1,0,1,0,0,-1,2,0,0,0,0,0,6,
2.006,120,-4,0,0,0,4,1,-1,0,0,1,0,0,0,0,0,6,
2.022,121,6,-2,1,-2,10,0,-2,0,-5,0,0,0,0,0,0,7,
2.039,122,-1,-1,0,-2,16,1,1,0,-8,0,0,0,0,0,0,7,
2.056,123,9,-1,0,-11,16,2,0,0,-6,-1,0,0,0,0,0,7,
2.073,124,6,3,1,-9,14,1,1,0,-1,-6,0,0,0,0,0,6,
2.089,125,11,2,1,-10,13,4,0,0,4,-3,0,0,0,0,0,6,
2.106,126,7,0,2,-6,9,3,0,0,8,0,0,0,0,0,0,6,
2.123,127,16,0,0,-11,6,3,-1,0,9,1,0,0,0,0,0,7,
2.139,128,7,1,1,-4,0,2,-3,0,6,0,0,0,0,0,0,6,
2.156,129,9,-7,0,-4,-2,-1,2,0,1,-1,0,0,0,0,0,6,
2.173,130,1,-2,0,-2,-4,-5,0,0,0,0,0,0,0,0,0,6,
2.189,131,1,-7,0,-5,-6,-5,1,0,0,-1,0,0,0,0,0,6,
2.206,132,3,0,0,2,-8,-4,1,0,1,0,0,0,0,0,0,7,
2.223,133,0,-2,0,-2,-5,1,0,0,0,1,0,0,0,0,0,6,
2.239,134,0,3,0,1,-6,0,0,0,3,0,0,0,0,0,0,6,
2.256,135,-1,-1,0,0,-3,1,-1,0,0,0,0,0,0,0,0,6,
2.273,136,-2,1,0,1,-6,-1,0,0,3,1,0,0,0,0,0,8,
2.289,137,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,6,
2.306,138,0,0,0,0,-1,1,1,0,1,-1,0,0,0,0,0,6,
2.323,139,1,-3,0,1,0,2,0,0,2,0,0,0,0,0,0,7,
2.339,140,2,0,0,0,0,2,-1,0,4,0,0,0,0,0,0,6,
2.356,141,0,-1,1,0,0,1,-1,0,4,0,0,0,0,0,0,6,
2.373,142,2,-1,0,-1,3,-2,0,0,1,0,0,0,0,0,0,6,
2.389,143,5,2,0,0,0,-3,0,0,3,0,0,0,0,0,0,6,
2.406,144,5,1,0,0,1,4,1,0,0,0,0,0,0,0,0,7,
2.423,145,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,
2.439,146,1,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,6,
2.456,147,2,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,6,
2.473,148,-2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,
2.489,149,1,0,0,-1,0,0,-1,0,1,0,0,0,0,0,0,7,
2.506,150,-1,-2,0,0,0,2,3,0,2,0,0,0,0,0,0,7,
2.523,151,4,-4,2,0,0,0,0,0,4,0,0,0,0,0,0,7,
2.539,152,3,-7,0,0,0,2,1,0,10,0,0,0,0,0,0,6,
2.556,153,5,-7,0,-1,0,0,1,0,12,0,0,0,0,0,0,6,
2.573,154,5,-9,0,-1,0,6,-1,0,12,0,0,0,0,0,0,6,
2.589,155,10,-4,1,0,0,3,-3,0,13,0,0,0,0,0,0,6,
2.606,156,13,-3,0,0,0,2,3,0,19,0,0,0,0,0,0,7,
2.623,157,11,-2,0,1,0,6,0,0,20,0,0,0,0,0,0,6,
2.640,158,5,-1,1,-5,0,5,-2,1,9,0,0,0,0,0,0,6,
2.656,159,7,2,0,-3,0,7,0,0,5,0,0,0,0,0,0,6,
2.673,160,10,2,0,-7,0,2,-2,0,-1,0,0,0,0,0,0,7,
2.690,161,6,5,1,-1,0,-2,-1,0,-2,0,0,0,0,0,0,6,
2.706,162,6,1,0,-4,0,0,-2,0,-4,0,0,0,0,0,0,6,
2.723,163,3,2,0,0,0,0,1,0,2,0,0,0,0,0,0,6,
2.740,164,5,1,0,-3,0,5,3,0,4,3,0,0,0,0,0,8,
2.756,165,1,-1,0,0,0,3,0,3,-2,0,0,0,0,0,0,6,
2.773,166,4,2,2,-1,0,0,-1,2,-4,0,0,0,0,0,0,6,
2.790,167,2,6,3,0,0,1,0,1,1,0,0,0,0,0,0,7,
2.806,168,1,6,6,0,0,4,2,2,0,0,0,0,0,0,0,6,
2.823,169,3,10,7,0,0,3,-2,5,1,0,0,0,0,0,0,6,
2.840,170,4,5,5,1,0,3,0,8,0,0,0,0,0,0,0,6,
2.856,171,2,3,7,0,0,-2,8,7,0,0,0,0,0,0,0,6,
2.873,172,2,2,6,2,0,8,9,-1,1,0,0,0,0,0,0,7,
2.890,173,-3,4,7,0,0,2,3,-5,0,0,0,0,0,0,0,6,
2.906,174,1,2,5,2,0,-1,0,-1,1,0,0,0,0,0,0,6,
2.923,175,4,0,7,1,0,2,-5,0,0,0,0,0,0,0,0,6,
2.940,176,6,1,5,1,0,0,-2,0,1,0,0,0,0,0,0,7,
2.956,177,3,3,2,2,0,-2,3,-2,0,0,0,0,0,0,0,6,
2.973,178,5,2,0,0,0,1,5,0,0,0,0,0,0,0,0,8,
2.990,179,1,0,0,2,0,2,1,1,1,0,0,0,0,0,0,6,
3.006,180,4,-1,-1,0,0,0,1,-1,1,0,0,0,0,0,0,6,
3.023,181,1,-1,-2,0,0,0,0,0,3,0,0,0,0,0,0,6,
3.040,182,4,0,-1,2,0,3,0,1,4,0,0,0,0,0,0,6,
3.056,183,5,0,-2,3,0,8,0,1,10,0,0,0,0,0,0,7,
3.073,184,4,0,-2,3,0,7,2,0,13,0,0,0,0,0,0,6,
3.090,185,5,1,-4,4,0,7,2,0,11,0,0,0,0,0,0,6,
3.106,186,8,2,-1,5,0,2,1,2,9,0,0,0,0,0,0,6,
3.123,187,3,2,0,1,0,10,0,7,7,0,0,0,0,0,0,6,
3.140,188,6,-1,-1,3,0,5,-1,1,7,0,0,0,0,0,0,7,
3.156,189,4,6,-1,4,0,0,-1,-1,6,0,0,0,0,0,0,6,
3.173,190,1,4,0,5,0,0,-1,0,5,0,0,0,0,0,0,6,
3.190,191,4,0,0,4,0,-2,1,2,5,0,0,0,0,0,0,6,
3.206,192,-1,1,0,7,0,4,-1,-1,4,0,0,0,0,0,0,8,
3.223,193,2,-2,1,3,0,1,0,0,0,0,0,0,0,0,0,6,
3.240,194,0,0,1,5,0,2,-1,0,2,0,0,0,0,0,0,7,
3.257,195,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,6,
3.273,196,5,0,1,1,0,4,1,-2,1,0,0,0,0,0,0,6,
3.290,197,5,-1,2,3,0,9,0,0,0,0,0,0,0,0,0,6,
3.307,198,9,0,3,2,0,9,2,0,-1,0,0,0,0,0,0,6,
3.323,199,4,0,1,3,0,6,0,0,-1,0,0,0,0,0,0,7,
3.340,200,10,-1,1,0,0,3,1,0,-2,0,0,0,0,0,0,6,
3.357,201,12,-1,0,1,0,3,-2,0,-5,0,0,0,0,0,0,6,
3.373,202,11,1,1,-1,0,5,1,1,-3,0,0,0,0,0,0,6,
3.390,203,9,4,0,0,0,9,2,0,-5,0,0,0,0,0,0,6,
3.407,204,9,4,1,0,0,13,-2,0,-11,0,0,0,0,0,0,7,
3.423,205,13,0,1,-5,0,7,1,0,-1,0,0,0,0,0,0,6,
3.440,206,9,0,1,-4,0,3,0,0,2,0,0,0,0,0,0,6,
3.457,207,13,-3,0,-3,0,1,0,0,0,0,0,0,0,0,0,8,
3.473,208,11,-1,0,-3,0,5,-1,0,1,0,0,0,0,0,0,6,
3.490,209,10,0,0,-1,0,11,1,0,-1,0,0,0,0,0,0,6,
3.507,210,8,-1,0,-5,0,10,1,0,-1,0,0,0,0,0,0,6,
3.523,211,14,1,0,-4,0,8,0,0,0,0,0,0,0,0,0,7,
3.540,212,10,-1,0,-7,0,5,6,1,-1,0,0,0,0,0,0,6,
3.557,213,8,0,0,-5,0,1,0,3,-3,0,0,0,0,0,0,6,
3.573,214,6,-1,1,-8,0,6,4,0,-4,0,0,0,0,0,0,6,
3.590,215,13,0,1,-14,0,7,0,-8,6,0,0,0,0,0,0,7,
3.607,216,-5,0,0,-7,0,1,1,-5,14,0,0,0,0,0,0,6,
3.623,217,10,0,0,-14,0,3,0,-1,14,0,0,0,0,0,0,6,
3.640,218,-3,0,6,-9,0,1,-2,7,13,0,0,0,0,0,0,6,
3.657,219,4,-1,4,-9,0,0,-1,7,10,0,0,0,0,0,0,6,
3.673,220,-4,0,5,-5,0,0,-1,2,17,0,0,0,0,0,0,8,
3.690,221,5,0,3,-3,0,0,0,-6,8,0,0,0,0,0,0,6,
3.707,222,-1,1,3,-2,0,1,0,-4,8,0,0,0,0,0,0,7,
3.723,223,4,0,2,-6,0,1,-1,1,1,0,0,0,0,0,0,6,
3.740,224,4,2,2,0,0,-1,0,2,1,0,0,0,0,0,0,6,
3.757,225,2,-2,-1,-3,0,0,1,0,-1,0,0,0,0,0,0,6,
3.773,226,4,4,-2,3,0,4,1,0,1,0,0,0,0,0,0,6,
3.790,227,1,0,-1,1,0,4,2,0,0,0,0,0,0,0,0,7,
3.807,228,8,3,-5,0,0,1,0,1,5,0,0,0,0,0,0,6,
3.823,229,0,0,-3,2,0,-1,1,1,4,0,0,0,0,0,0,6,
3.840,230,3,1,-2,-1,0,0,-1,-1,8,0,0,0,0,0,0,6,
3.857,231,2,0,-1,0,0,0,-2,-3,9,0,0,0,0,0,0,6,
3.874,232,4,0,-3,0,-1,4,0,-4,10,0,0,0,0,0,0,7,
3.890,233,2,0,0,0,0,2,-3,5,13,0,0,0,0,0,0,6,
3.907,234,6,0,4,0,0,1,-1,12,11,0,0,0,0,0,0,8,
3.924,235,5,-1,2,1,0,4,-1,2,5,0,0,0,0,0,0,6,
3.940,236,4,0,1,1,0,5,-1,-7,-3,0,0,0,0,0,0,6,
3.957,237,-1,0,1,0,0,1,1,-11,-6,0,0,0,0,0,0,6,
3.974,238,9,-1,2,1,0,5,0,-5,1,0,0,0,0,0,0,7,
3.990,239,-4,-1,2,2,0,0,0,4,2,0,0,0,0,0,0,6,
4.007,240,7,1,1,0,0,2,0,8,2,0,0,0,0,0,0,6,
4.024,241,-2,-1,0,-2,0,3,0,7,2,0,0,0,0,0,0,6,
4.040,242,5,1,-2,-4,0,5,0,1,2,0,0,0,0,0,0,6,
4.057,243,5,2,-4,-6,0,6,0,-9,-1,1,0,0,0,0,0,7,
4.074,244,3,-1,-1,-3,-3,5,0,-8,-2,0,0,0,0,0,0,6,
4.090,245,8,2,0,-6,-5,3,0,0,7,0,0,0,0,0,0,6,
4.107,246,2,-1,0,0,-5,3,-2,8,10,2,0,0,0,0,0,6,
4.124,247,7,1,0,-8,-5,6,1,7,9,0,0,0,0,0,0,6,
4.140,248,2,0,0,-3,-8,5,1,0,14,2,0,0,0,0,0,8,
4.157,249,7,3,-1,-5,-5,7,1,-6,11,2,0,0,0,0,0,6,
4.174,250,3,0,-1,-1,-5,10,2,-1,15,1,0,0,0,0,0,7,
4.190,251,11,2,-2,-3,-4,10,2,5,16,2,0,0,0,0,0,6,
4.207,252,2,2,-2,-1,-2,11,5,4,18,1,0,0,0,0,0,6,
4.224,253,6,3,-4,-2,-1,4,0,1,17,-2,0,0,0,0,0,6,
4.240,254,3,1,-4,-2,0,3,4,0,22,2,0,0,0,0,0,7,
4.257,255,3,0,-4,-3,0,3,4,-2,18,3,0,0,0,0,0,6,
4.274,256,3,0,-3,-2,0,5,2,0,15,4,0,0,0,0,0,6,
4.290,257,0,-4,-3,0,-1,12,4,1,11,0,0,0,0,0,0,6,
4.307,258,3,0,-1,-2,-4,9,5,0,12,2,0,0,0,0,0,6,
4.324,259,2,-1,-3,1,-10,10,16,0,16,6,0,0,0,0,0,7,
4.340,260,5,1,-2,-2,-14,9,6,3,12,-1,0,0,0,0,0,6,
4.357,261,1,-1,-3,2,-14,7,4,6,6,-2,0,0,0,0,0,6,
4.374,262,7,3,0,-1,-19,3,5,-2,6,3,0,0,0,0,0,8,
4.390,263,0,2,1,2,-11,4,8,-8,7,4,0,0,0,0,0,6,
4.407,264,1,-2,2,-1,-10,12,4,-2,6,0,0,0,0,0,0,6,
4.424,265,-3,0,2,0,-4,11,5,2,10,0,0,0,0,0,0,6,
4.441,266,4,0,3,-6,4,9,12,8,10,3,0,0,0,0,0,7,
4.457,267,2,2,2,-2,6,1,2,4,10,7,0,0,0,0,0,6,
4.474,268,8,0,1,-7,7,3,7,0,8,2,0,0,0,0,0,6,
4.491,269,-1,4,1,-4,5,2,14,-4,13,1,0,0,0,0,0,6,
4.507,270,6,2,-1,-5,1,0,14,-3,16,3,0,0,0,0,0,6,
4.524,271,0,0,-3,-7,-5,8,13,1,19,11,0,0,0,0,0,7,
4.541,272,4,3,-3,-2,-6,3,3,5,14,8,0,0,0,0,0,6,
4.557,273,-4,0,-4,-4,-7,3,1,3,10,9,0,0,0,0,0,6,
4.574,274,4,1,-5,-1,-7,3,5,1,11,5,0,0,0,0,0,6,
4.591,275,-1,2,-7,-5,-6,8,8,-3,8,8,0,0,0,0,0,7,
4.607,276,1,1,-8,-1,-6,11,5,-2,10,9,0,0,0,0,0,7,
4.624,277,-2,2,-5,0,-5,4,5,2,9,10,0,0,0,0,0,6,
4.641,278,2,5,-4,0,-6,1,3,3,12,10,0,0,0,0,0,7,
4.657,279,0,3,0,-3,-4,1,6,0,7,6,0,0,0,0,0,6,
4.674,280,-1,1,1,0,-7,3,8,-1,12,7,0,0,0,0,0,6,
4.691,281,2,0,0,-4,-5,7,11,-5,13,8,0,0,0,0,0,6,
4.707,282,-3,5,2,-1,-4,11,11,-2,17,9,0,0,0,0,0,7,
4.724,283,-1,1,1,-2,-4,12,3,0,15,4,0,0,0,0,0,6,
4.741,284,-4,3,3,-3,-6,10,0,3,10,6,0,0,0,0,0,6,
4.757,285,0,0,4,0,-4,5,3,4,13,5,0,0,0,0,0,6,
4.774,286,-7,0,4,-4,-5,2,2,1,12,6,0,0,0,0,0,6,
4.791,287,1,-1,3,0,-4,5,-1,-1,15,9,0,0,0,0,0,7,
4.807,288,-2,0,0,0,-6,10,3,-1,11,8,0,0,0,0,0,6,
4.824,289,3,2,-1,-3,-4,11,1,0,11,6,0,0,0,0,0,6,
4.841,290,-7,1,-4,-2,-4,15,-1,0,11,8,0,0,0,0,0,8,
4.857,291,0,-1,-6,0,-3,9,-1,0,5,5,0,0,0,0,0,6,
4.874,292,-7,3,-7,-2,-2,6,1,-1,6,4,0,0,0,0,0,6,
4.891,293,0,0,-9,2,-1,6,1,1,11,5,0,0,0,0,0,6,
4.907,294,-7,-2,-7,-2,-3,13,-2,7,12,7,0,0,0,0,0,7,
4.924,295,-2,0,-3,1,-1,13,0,2,13,7,0,0,0,0,0,6,
4.941,296,-5,-1,-1,-2,-1,8,1,-1,12,4,0,0,0,0,0,6,
4.957,297,0,0,-1,-2,-1,5,1,0,12,5,0,0,0,0,0,6,
4.974,298,-8,-1,-1,1,-2,5,1,0,6,5,0,0,0,0,0,6,
4.991,299,0,0,0,-2,-1,10,4,0,1,6,0,0,0,0,0,7,
5.007,300,-1,0,0,2,0,14,-1,0,0,5,0,0,0,0,0,6,
5.024,301,1,-1,4,2,0,13,-2,0,-1,4,0,0,0,0,0,6,
5.041,302,-6,0,6,1,0,6,1,0,0,4,0,0,0,0,0,6,
5.058,303,2,0,8,0,0,5,2,0,0,5,0,0,0,0,0,7,
5.074,304,-5,0,5,1,0,7,3,0,0,7,0,0,0,0,0,7,
5.091,305,1,-1,3,0,0,5,7,0,1,7,0,0,0,0,0,6,
5.108,306,-3,-4,1,2,0,9,10,0,5,8,0,0,0,0,0,7,
5.124,307,2,1,-1,0,0,8,3,0,7,8,0,0,0,0,0,6,
5.141,308,-4,0,-5,0,0,4,5,-1,7,6,0,0,0,0,0,6,
5.158,309,3,1,-4,-1,0,3,10,-1,10,5,0,0,0,0,0,6,
5.174,310,-5,2,-7,-6,0,7,3,0,9,5,0,0,0,0,0,7,
5.191,311,6,0,-4,-1,0,4,-2,0,5,6,0,0,0,0,0,6,
5.208,312,-5,2,-7,-4,-1,-2,-3,0,-1,6,0,0,0,0,0,6,
5.224,313,3,0,-5,-2,-1,-3,0,0,-6,8,0,0,0,0,0,6,
5.241,314,-3,-1,-4,0,-1,-2,-1,0,-3,3,0,0,0,0,0,6,
5.258,315,-2,-2,0,-5,-1,0,-1,0,-1,-1,0,0,0,0,0,7,
5.274,316,-3,0,-1,-1,0,1,-1,0,-1,-1,0,0,0,0,0,6,
5.291,317,-2,-1,1,-6,-2,0,1,0,-9,0,0,0,0,0,0,6,
5.308,318,1,5,3,-4,-1,-2,0,0,-2,-7,0,0,0,0,0,8,
5.324,319,-4,2,3,-5,0,2,0,0,5,-1,0,0,0,0,0,6,
5.341,320,0,1,3,-5,-1,0,0,0,1,3,0,0,0,0,0,6,
5.358,321,3,2,4,-4,-3,0,-1,0,-3,1,0,0,0,0,0,6,
5.374,322,-1,0,2,-10,-2,-1,0,0,-2,-1,0,0,0,0,0,7,
5.391,323,1,0,3,-6,-2,1,0,0,-2,0,0,0,0,0,0,6,
5.408,324,-5,0,3,-11,-1,0,0,1,-3,1,0,0,0,0,0,6,
5.424,325,-1,-1,1,-11,-1,0,0,-1,2,0,0,0,0,0,0,6,
5.441,326,4,0,1,-7,-1,0,-2,0,3,-1,0,0,0,0,0,6,
5.458,327,-2,-2,0,-13,0,1,0,0,3,0,0,0,0,0,0,7,
5.474,328,2,-3,0,-6,0,0,2,0,8,0,0,0,0,0,0,6,
5.491,329,-3,-5,0,-3,0,0,3,0,5,0,0,0,0,0,0,6,
5.508,330,4,-4,0,-4,0,-3,-2,0,0,-1,0,0,0,0,0,6,
5.524,331,-1,-8,-1,-1,0,-2,-3,-1,0,-4,0,0,0,0,0,7,
5.541,332,3,-1,-1,-3,-3,-1,-1,-2,0,-1,0,0,0,0,0,7,
5.558,333,3,-3,-1,2,-4,1,-1,0,0,-1,0,0,0,0,0,7,
5.574,334,0,-1,-1,-1,-3,-2,-1,0,-1,1,0,0,0,0,0,6,
5.591,335,3,-3,0,0,-3,2,0,0,1,0,0,0,0,0,0,6,
