1.508,90,0,-5,1,0,1,0,10,0,0,-1,0,0,0,0,0,7,
1.525,91,0,-2,0,0,0,0,3,0,0,0,0,0,0,0,0,6,
1.541,92,0,-6,0,0,0,0,9,0,0,0,0,0,0,0,0,7,
1.558,93,0,3,0,0,0,0,4,-1,0,0,0,0,0,0,0,6,
1.575,94,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
1.591,95,-1,-8,0,0,0,0,1,0,0,0,0,0,0,0,0,7,
1.608,96,-1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,6,
1.625,97,0,-4,0,0,0,0,1,0,0,0,0,0,0,0,0,6,
1.641,98,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,7,
1.658,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
1.675,100,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,
1.691,101,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,6,
1.708,102,1,3,0,0,1,0,6,0,0,0,0,0,0,0,0,6,
1.725,103,0,5,0,1,0,0,6,0,-2,0,0,0,0,0,0,7,
1.741,104,0,1,1,0,0,0,9,0,-2,0,0,0,0,0,0,6,
1.758,105,0,3,0,-2,0,0,5,0,-2,0,0,0,0,0,0,7,
1.775,106,-1,0,1,-3,0,0,5,0,0,0,0,0,0,0,0,6,
1.791,107,-2,1,1,-4,0,0,0,0,0,0,0,0,0,0,0,6,
1.808,108,0,1,0,-5,0,0,9,0,1,0,0,0,0,0,0,7,
1.825,109,-1,-2,0,-7,0,1,8,0,-1,0,0,0,0,0,0,6,
1.841,110,0,2,0,-10,0,0,9,0,-2,0,0,0,0,0,0,6,
1.858,111,0,0,0,-10,0,0,6,0,-2,0,0,0,0,0,0,7,
1.875,112,1,0,1,-8,0,0,8,-1,0,0,0,0,0,0,0,6,
1.891,113,0,1,0,-9,0,0,4,0,0,0,0,0,0,0,0,7,
1.908,114,1,3,0,-7,0,0,5,0,0,0,0,0,0,0,0,6,
1.925,115,0,0,0,-4,1,1,9,0,0,0,0,0,0,0,0,6,
1.941,116,0,1,0,-3,0,0,8,0,0,0,0,0,0,0,0,7,
1.958,117,0,0,0,-2,0,0,4,0,0,0,0,0,0,0,0,6,
1.975,118,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,7,
1.991,119,0,1,1,1,0,0,9,0,0,0,0,0,0,0,0,6,
2.008,120,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,6,
2.025,121,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,7,
2.041,122,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,6,
2.058,123,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,7,
2.075,124,0,-3,0,3,0,0,8,0,0,0,0,0,0,0,0,6,
2.091,125,0,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,6,
2.108,126,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,7,
2.125,127,0,3,0,1,0,0,7,0,0,0,0,0,0,0,0,6,
2.141,128,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,
2.158,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
2.175,130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,
2.191,131,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,7,
2.208,132,0,5,0,-1,0,0,11,-1,0,0,0,0,0,0,0,6,
2.225,133,0,3,2,0,0,0,7,0,0,0,0,0,0,0,0,6,
2.241,134,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,
2.258,135,0,-3,0,0,0,0,4,0,0,0,0,0,0,0,0,6,
2.275,136,0,-2,0,1,0,0,1,0,0,0,0,0,0,0,0,7,
2.291,137,0,-5,0,0,0,0,4,0,0,0,0,0,0,0,0,6,
2.308,138,0,-4,0,0,0,0,4,0,0,0,0,0,0,0,0,6,
2.324,139,-1,-4,1,0,0,0,12,0,0,0,0,0,0,0,0,7,
2.341,140,0,-5,0,0,0,0,4,0,0,0,0,0,0,0,0,6,
2.358,141,0,-9,0,0,0,0,6,0,0,-1,0,0,0,0,0,7,
2.374,142,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
2.391,143,0,-6,0,0,0,0,3,0,0,0,0,0,0,0,0,6,
2.408,144,0,-4,0,0,0,0,9,0,0,0,0,0,0,0,0,7,
2.424,145,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,6,
2.441,146,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,6,
2.458,147,0,-4,0,0,0,0,6,0,3,1,0,0,0,0,0,7,
2.474,148,0,3,0,-2,-1,0,2,0,3,0,0,0,0,0,0,6,
2.491,149,0,3,0,-7,0,0,4,0,3,0,0,0,0,0,0,7,
2.508,150,0,7,0,-7,1,0,9,0,4,0,0,0,0,0,0,6,
2.524,151,0,0,1,-9,0,0,9,0,0,0,0,0,0,0,0,7,
2.541,152,0,0,0,-11,0,0,5,0,0,0,0,0,0,0,0,6,
2.558,153,0,-4,0,-8,0,0,3,0,0,0,0,0,0,0,0,6,
2.574,154,0,-1,0,-10,-1,0,1,0,1,0,0,0,0,0,0,7,
2.591,155,0,2,0,-8,0,0,-2,0,0,0,0,0,0,0,0,6,
2.608,156,0,-1,0,-11,0,0,1,0,0,0,0,0,0,0,0,6,
2.624,157,0,-4,0,-6,0,0,5,0,-1,0,0,0,0,0,0,7,
2.641,158,0,4,0,-6,1,0,0,0,1,0,0,0,0,0,0,6,
2.658,159,0,2,0,-4,0,0,6,0,0,0,0,0,0,0,0,7,
2.674,160,0,7,0,-1,0,0,13,0,0,0,0,0,0,0,0,6,
2.691,161,0,5,0,-1,0,0,12,-1,1,0,0,0,0,0,0,6,
2.708,162,0,9,0,-2,0,1,11,0,-1,0,0,0,0,0,0,7,
2.724,163,0,5,0,-5,0,0,5,0,-2,0,0,0,0,0,0,6,
2.741,164,0,2,1,-8,0,1,8,1,-2,0,0,0,0,0,0,6,
2.758,165,0,8,2,-12,0,0,11,1,0,0,0,0,0,0,0,7,
2.774,166,0,3,0,-13,0,0,14,2,0,0,0,0,0,0,0,6,
2.791,167,0,4,2,-11,0,0,18,4,4,0,0,0,0,0,0,7,
2.808,168,0,1,3,-9,0,0,12,6,3,0,0,0,0,0,0,6,
2.824,169,0,2,3,-9,0,0,8,6,7,0,0,0,0,0,0,7,
2.841,170,0,1,3,-6,0,0,1,5,2,0,0,0,0,0,0,6,
2.858,171,0,-1,2,-2,0,0,4,2,-1,0,0,0,0,0,0,6,
2.874,172,0,2,2,-2,0,0,-2,0,-3,0,0,0,0,0,0,7,
2.891,173,0,0,1,0,0,0,9,-1,0,0,0,0,0,0,0,6,
2.908,174,0,1,3,0,0,0,11,0,0,0,0,0,0,0,0,6,
2.924,175,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,7,
2.941,176,0,3,1,1,0,0,6,0,0,0,0,0,0,0,0,6,
2.958,177,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,7,
2.974,178,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,6,
2.991,179,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,6,
3.008,180,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,7,
3.024,181,0,-1,0,-5,0,0,7,0,-1,0,0,0,0,0,0,6,
3.041,182,0,5,-1,-7,0,0,10,0,-1,0,0,0,0,0,0,6,
3.058,183,0,3,-1,-11,0,1,15,0,1,0,0,0,0,0,0,7,
3.074,184,0,5,0,-12,0,0,11,0,1,0,0,0,0,0,0,6,
3.091,185,0,4,-1,-19,0,0,9,0,0,0,0,0,0,0,0,7,
3.108,186,0,5,0,-20,0,0,4,0,0,0,0,0,0,0,0,6,
3.124,187,0,0,-1,-17,0,0,8,0,1,0,0,0,0,0,0,7,
3.141,188,0,1,0,-11,0,0,13,0,0,0,0,0,0,0,0,6,
3.158,189,0,1,0,-12,0,0,2,0,0,0,0,0,0,0,0,6,
3.174,190,0,2,0,-11,0,0,0,1,0,0,0,0,0,0,0,7,
3.191,191,0,1,0,-6,0,0,0,4,0,0,0,0,0,0,0,6,
3.208,192,0,2,0,-5,0,0,-2,5,0,0,0,0,0,0,0,6,
3.224,193,0,1,0,-4,0,0,3,6,0,0,0,0,0,0,0,7,
3.241,194,0,0,0,-1,0,0,-1,7,0,0,0,0,0,0,0,6,
3.258,195,0,-3,1,2,0,0,2,5,0,0,0,0,0,0,0,7,
3.274,196,0,-1,2,2,0,0,-1,7,0,0,0,0,0,0,0,6,
3.291,197,0,-5,2,4,0,0,6,4,0,0,0,0,0,0,0,6,
3.308,198,0,-6,3,6,0,0,10,5,0,0,0,0,0,0,0,7,
3.324,199,0,-8,2,4,0,0,10,5,0,0,0,0,0,0,0,6,
3.341,200,0,-8,3,4,0,0,11,5,0,0,0,0,0,0,0,6,
3.358,201,0,-3,2,4,0,0,9,5,0,0,0,0,0,0,0,7,
3.374,202,0,-2,1,4,0,0,9,1,0,0,0,0,0,0,0,6,
3.391,203,0,-6,3,3,0,0,12,0,0,0,0,0,0,0,0,7,
3.408,204,0,-4,1,1,0,0,4,-1,0,0,0,0,0,0,0,6,
3.424,205,0,-6,0,2,0,0,3,0,0,0,0,0,0,0,0,6,
3.441,206,0,-5,-1,1,0,0,6,0,0,0,0,0,0,0,0,7,
3.458,207,0,0,-1,0,0,0,5,0,0,0,0,0,0,0,0,6,
3.474,208,0,2,-1,0,0,0,5,0,0,0,0,0,0,0,0,7,
3.491,209,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,6,
3.508,210,0,2,-2,0,0,0,1,0,4,0,0,0,0,0,0,6,
3.524,211,1,1,0,-1,0,0,0,0,4,0,0,0,0,0,0,7,
3.541,212,0,0,0,-1,0,0,4,0,4,0,0,0,0,0,0,6,
3.558,213,0,-2,0,-2,0,0,12,0,3,0,0,0,0,0,0,7,
3.574,214,0,1,-1,-1,0,0,1,0,2,0,0,0,0,0,0,6,
3.591,215,0,2,0,-1,0,0,11,0,3,0,0,0,0,0,0,6,
3.608,216,0,2,0,-1,0,0,4,0,0,0,0,0,0,0,0,7,
3.624,217,0,6,-1,-1,0,0,2,0,0,0,0,0,0,0,0,6,
3.641,218,0,-2,0,0,0,0,2,0,0,0,0,0,0,0,0,7,
3.658,219,0,-1,0,0,0,0,4,0,-1,0,0,0,0,0,0,6,
3.674,220,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,6,
3.691,221,0,0,-1,1,0,0,2,0,0,0,0,0,0,0,0,7,
3.708,222,0,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,6,
3.724,223,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,6,
3.741,224,2,2,5,1,0,1,8,-5,0,0,0,0,0,0,0,7,
3.758,225,1,1,4,0,0,1,5,-1,0,0,0,0,0,0,0,6,
3.774,226,1,0,6,-4,0,0,13,-2,0,0,0,0,0,0,0,7,
3.791,227,1,0,1,-6,0,0,12,0,0,0,0,0,0,0,0,6,
3.808,228,1,0,1,-7,0,0,9,-1,0,0,0,0,0,0,0,6,
3.824,229,1,0,0,-10,0,0,4,-3,0,0,0,0,0,0,0,7,
3.841,230,0,-2,-1,-10,0,1,1,-4,0,0,0,0,0,0,0,6,
3.858,231,0,-3,-2,-14,0,0,2,-2,2,0,0,0,0,0,0,7,
3.874,232,-1,-3,0,-15,0,0,3,0,6,0,0,0,0,0,0,6,
3.891,233,0,3,0,-13,0,0,11,-2,7,0,0,0,0,0,0,6,
3.907,234,0,3,0,-19,0,0,2,0,9,0,0,0,0,0,0,7,
3.924,235,0,1,-1,-20,0,0,0,0,10,0,0,0,0,0,0,6,
3.941,236,1,10,-4,-20,0,2,15,0,10,0,0,0,0,0,0,7,
3.957,237,2,2,-7,-16,0,2,3,0,8,0,0,0,0,0,0,6,
3.974,238,4,2,-8,-16,0,4,2,2,8,0,0,0,0,0,0,6,
3.991,239,4,5,-14,-20,0,1,8,1,10,0,0,0,0,0,0,7,
4.007,240,3,10,-12,-19,0,0,5,0,10,0,0,0,0,0,0,6,
4.024,241,3,9,-13,-19,0,0,4,-3,9,0,0,0,0,0,0,7,
4.041,242,1,8,-10,-11,0,0,2,-2,8,0,0,0,0,0,0,6,
4.057,243,0,10,-8,-10,0,0,0,0,7,0,0,0,0,0,0,6,
4.074,244,-2,5,-12,-13,0,0,1,0,6,0,0,0,0,0,0,7,
4.091,245,-2,7,-7,-8,0,0,2,-2,0,0,0,0,0,0,0,6,
4.107,246,-1,4,-9,-6,0,0,6,0,-1,0,0,0,0,0,0,6,
4.124,247,-1,2,-5,-6,0,0,-2,-1,-1,0,0,0,0,0,0,7,
4.141,248,0,-6,-3,-2,0,1,9,0,0,0,0,0,0,0,0,6,
4.157,249,0,4,-1,-1,0,0,10,0,0,0,0,0,0,0,0,7,
4.174,250,0,-4,0,1,0,0,4,1,0,0,0,0,0,0,0,6,
4.191,251,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,6,
4.207,252,0,-3,3,4,0,0,-1,0,0,0,0,0,0,0,0,7,
4.224,253,1,-3,2,5,0,0,3,-1,2,0,0,0,0,0,0,6,
4.241,254,0,-2,2,6,0,0,5,-3,7,0,0,0,0,0,0,7,
4.257,255,0,-4,-2,3,0,0,4,-3,5,0,0,0,0,0,0,6,
4.274,256,0,-5,-4,5,0,3,2,-1,11,0,0,0,0,0,0,6,
4.291,257,0,-3,-6,5,0,4,-1,0,10,0,0,0,0,0,0,7,
4.307,258,0,-3,-8,3,0,1,5,0,9,0,0,0,0,0,0,6,
4.324,259,2,2,-11,3,0,0,-2,-1,9,0,0,0,0,0,0,6,
4.341,260,3,0,-17,4,0,0,2,-1,13,0,0,0,0,0,0,7,
4.357,261,4,0,-19,2,0,0,11,-1,13,0,0,0,0,0,0,6,
4.374,262,4,-6,-16,0,0,1,2,0,10,0,0,0,0,0,0,7,
4.391,263,4,3,-20,1,0,0,-3,0,8,0,0,0,0,0,0,6,
4.407,264,4,-1,-16,2,0,-1,2,1,15,0,0,0,0,0,0,6,
4.424,265,6,0,-20,1,0,-2,3,8,15,0,0,0,0,0,0,7,
4.441,266,3,-1,-16,2,0,0,-1,8,11,0,0,0,0,0,0,6,
4.457,267,6,0,-20,0,0,2,0,10,11,0,0,0,0,0,0,7,
4.474,268,4,1,-16,0,0,-1,8,8,8,0,0,0,0,0,0,6,
4.491,269,6,-2,-16,0,0,-1,3,8,12,0,0,0,0,0,0,6,
4.507,270,7,-3,-20,1,0,2,4,10,16,0,0,0,0,0,0,7,
4.524,271,5,0,-16,0,0,0,1,14,14,0,0,0,0,0,0,6,
4.541,272,8,-3,-10,0,0,0,2,12,13,0,0,0,0,0,0,6,
4.557,273,8,-4,-13,1,0,0,3,9,12,0,0,0,0,0,0,7,
4.574,274,8,-2,-8,0,0,-4,12,7,3,0,0,0,0,0,0,6,
4.591,275,8,4,-11,0,0,0,7,10,7,0,0,0,0,0,0,7,
4.607,276,4,-4,-8,1,-1,-1,2,6,9,1,0,0,0,0,0,6,
4.624,277,0,0,-11,2,-1,-2,7,6,12,1,0,0,0,0,0,7,
4.641,278,-3,-1,-7,1,-1,0,4,4,11,0,0,0,0,0,0,6,
4.657,279,-4,4,-7,0,0,0,7,7,8,0,0,0,0,0,0,6,
4.674,280,-3,6,-5,0,0,1,9,5,10,2,0,0,0,0,0,7,
4.691,281,-5,7,-4,0,3,-2,15,7,8,0,0,0,0,0,0,6,
4.707,282,-5,12,-4,0,5,-3,10,8,5,-1,0,0,0,0,0,6,
4.724,283,-6,9,-4,-1,2,-1,15,6,5,-2,0,0,0,0,0,7,
4.741,284,-7,15,-4,-3,1,-1,4,1,5,-1,0,0,0,0,0,6,
4.757,285,-10,14,-4,-3,1,4,24,0,6,0,0,0,0,0,0,7,
4.774,286,-8,16,-3,-1,3,0,18,-1,2,-1,0,0,0,0,0,6,
4.791,287,-6,13,-1,-2,3,3,13,-1,0,-2,0,0,0,0,0,6,
4.807,288,-6,20,-2,-1,3,-2,22,0,3,-2,0,0,0,0,0,7,
4.824,289,-1,16,0,-1,4,0,18,1,8,-1,0,0,0,0,0,6,
4.841,290,0,16,0,0,1,0,18,0,12,-1,0,0,0,0,0,7,
4.857,291,3,16,0,0,1,0,10,0,5,-1,0,0,0,0,0,6,
4.874,292,6,16,1,0,1,1,14,0,4,-2,0,0,0,0,0,6,
4.891,293,10,16,2,0,1,0,10,0,3,-1,0,0,0,0,0,7,
4.907,294,8,16,2,-2,1,0,2,0,5,0,0,0,0,0,0,6,
4.924,295,8,1,3,-4,2,0,2,0,6,-1,0,0,0,0,0,6,
4.941,296,10,8,1,-3,1,3,0,0,5,0,0,0,0,0,0,7,
4.957,297,8,11,1,-3,3,2,1,0,0,0,0,0,0,0,0,6,
4.974,298,9,8,2,-4,2,-3,4,0,-2,4,0,0,0,0,0,7,
4.991,299,11,5,1,-4,-1,0,3,0,0,4,0,0,0,0,0,6,
5.007,300,14,1,0,-2,0,1,4,0,0,0,0,0,0,0,0,6,
5.024,301,20,-2,0,-2,1,0,-1,0,1,0,0,0,0,0,0,7,
5.057,302,36,-3,0,-2,0,0,1,0,0,-1,0,0,0,0,0,13,
5.074,303,16,-2,0,0,-1,2,2,0,0,0,0,0,0,0,0,6,
5.091,304,16,-5,0,1,0,4,2,0,0,0,0,0,0,0,0,6,
5.107,305,20,-7,0,1,1,0,0,0,0,0,0,0,0,0,0,7,
5.124,306,16,-4,0,1,1,8,6,0,0,-3,0,0,0,0,0,6,
5.141,307,15,-6,0,0,3,8,6,0,0,0,0,0,0,0,0,6,
5.157,308,12,-8,0,1,-3,8,14,0,0,0,0,0,0,0,0,7,
5.174,309,8,-6,0,0,-2,8,5,0,0,2,0,0,0,0,0,6,
5.191,310,7,-10,0,1,-2,6,6,0,3,3,0,0,0,0,0,7,
5.207,311,6,-4,0,2,-2,1,8,0,3,0,0,0,0,0,0,6,
5.224,312,4,-3,0,1,0,-1,11,0,3,0,0,0,0,0,0,6,
5.241,313,2,-3,0,2,2,0,16,0,2,-1,0,0,0,0,0,7,
5.257,314,0,0,0,3,2,0,8,0,1,-2,0,0,0,0,0,6,
5.274,315,-2,0,0,4,-1,1,9,0,0,0,0,0,0,0,0,7,
5.291,316,-1,0,0,3,0,2,10,0,-1,0,0,0,0,0,0,6,
5.307,317,-1,0,0,5,0,8,17,0,-1,0,0,0,0,0,0,6,
5.324,318,0,0,0,8,0,11,6,0,1,0,0,0,0,0,0,7,
5.341,319,1,1,0,9,0,14,4,0,2,0,0,0,0,0,0,6,
5.357,320,3,4,0,9,0,19,5,0,0,0,0,0,0,0,0,7,
5.374,321,2,3,0,9,0,10,5,0,0,0,0,0,0,0,0,6,
5.391,322,2,3,0,8,0,8,2,0,0,0,0,0,0,0,0,6,
5.407,323,5,2,0,5,0,9,-3,0,7,0,0,0,0,0,0,7,
5.424,324,4,4,0,2,3,8,1,0,4,-4,0,0,0,0,0,6,
5.441,325,4,2,0,1,7,8,2,0,-1,-3,0,0,0,0,0,7,
5.457,326,2,3,0,-1,-1,5,0,0,-1,-1,0,0,0,0,0,6,
5.474,327,1,3,1,-2,-4,2,-1,0,0,3,0,0,0,0,0,6,
5.491,328,0,4,0,-4,-4,0,2,0,1,2,0,0,0,0,0,7,
5.507,329,0,2,0,-3,-1,0,-1,0,0,0,0,0,0,0,0,6,
5.524,330,0,3,0,-3,5,1,0,0,-1,-2,0,0,0,0,0,6,
5.540,331,-1,3,0,-2,0,1,1,0,1,-1,0,0,0,0,0,7,
5.557,332,0,2,0,-2,0,0,1,0,0,0,0,0,0,0,0,6,
5.574,333,-1,2,1,0,-2,1,-1,0,-1,1,0,0,0,0,0,7,
5.590,334,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
5.607,335,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,6,
5.624,336,1,2,0,1,1,0,0,0,0,-1,0,0,0,0,0,7,
5.640,337,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,6,
5.657,338,1,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,7,
5.674,339,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,
5.690,340,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
5.707,341,0,-5,0,0,0,0,5,0,0,0,0,0,0,0,0,7,
5.724,342,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,
5.740,343,0,0,0,0,-1,0,2,0,0,1,0,0,0,0,0,7,
