0.558,34,-7,0,6,3,-2,4,6,14,-2,5,0,0,0,0,0,6,
0.574,35,-3,1,5,3,2,12,8,14,-3,6,0,0,0,0,0,6,
0.591,36,-1,2,9,3,-3,7,8,16,-7,2,0,0,0,0,0,7,
0.608,37,-12,0,9,4,-1,5,6,8,-5,-1,0,0,0,0,0,6,
0.624,38,-3,0,12,3,0,6,7,11,-1,2,0,0,0,0,0,8,
0.641,39,0,0,7,4,-1,-5,5,12,-2,1,0,0,0,0,0,6,
0.658,40,-5,0,8,4,1,0,6,11,-3,3,0,0,0,0,0,6,
0.674,41,1,0,7,6,1,6,5,14,0,1,0,0,0,0,0,6,
0.691,42,6,0,8,10,5,-7,5,18,-1,0,0,0,0,0,0,7,
0.708,43,-7,0,7,9,5,2,4,15,-1,-4,0,0,0,0,0,6,
0.724,44,7,0,4,11,1,-9,4,15,-1,0,0,0,0,0,0,6,
0.741,45,-5,1,6,12,4,8,5,16,1,-1,0,0,0,0,0,6,
0.758,46,-7,0,3,13,0,6,5,5,0,-2,0,0,0,0,0,6,
0.775,47,-1,1,11,16,2,4,6,9,0,-5,0,0,0,0,0,7,
0.791,48,-5,0,8,11,0,-11,4,11,1,-2,0,0,0,0,0,6,
0.808,49,-10,0,10,11,2,0,5,5,-1,-5,0,0,0,0,0,6,
0.825,50,6,0,1,12,2,12,5,5,0,-2,0,0,0,0,0,6,
0.841,51,-11,0,6,13,2,10,4,6,0,-1,0,0,0,0,0,7,
0.858,52,-1,0,-3,11,2,0,0,0,-2,-4,0,0,0,0,0,7,
0.875,53,-1,0,3,9,0,-2,1,-2,0,1,0,0,0,0,0,6,
0.891,54,-7,0,-3,14,7,-3,1,3,0,-6,0,0,0,0,0,7,
0.908,55,0,0,3,12,5,0,0,4,4,-4,0,0,0,0,0,6,
0.925,56,10,0,6,9,5,-6,0,6,4,-3,0,0,0,0,0,6,
0.941,57,-1,0,7,9,1,-6,2,8,3,0,0,0,0,0,0,6,
0.958,58,-1,0,6,9,2,-1,6,9,1,-7,0,0,0,0,0,7,
0.975,59,-9,0,2,5,0,-11,3,7,-1,-1,0,0,0,0,0,6,
0.991,60,-3,0,6,6,4,-1,4,6,0,-1,0,0,0,0,0,6,
1.008,61,-6,0,0,4,3,-4,4,4,0,0,0,0,0,0,0,6,
1.025,62,-1,3,3,8,3,2,5,0,2,-3,0,0,0,0,0,6,
1.041,63,15,4,2,6,4,-19,4,0,4,1,0,0,0,0,0,7,
1.058,64,-8,6,1,5,2,3,5,-2,3,1,0,0,0,0,0,6,
1.075,65,1,7,-2,5,4,-12,6,1,3,0,0,0,0,0,0,6,
1.091,66,1,6,-5,6,2,2,11,2,6,3,0,0,0,0,0,8,
1.108,67,-9,4,-7,1,12,2,6,4,2,2,0,0,0,0,0,6,
1.125,68,8,3,-6,1,11,7,3,4,1,0,0,0,0,0,0,6,
1.141,69,-6,5,-8,1,7,27,6,4,4,-9,0,0,0,0,0,7,
1.158,70,-1,4,-4,0,4,-10,5,6,5,-2,0,0,0,0,0,6,
1.175,71,-3,2,-5,0,6,3,4,6,0,-1,0,0,0,0,0,6,
1.191,72,-4,2,-2,2,3,-7,4,5,1,-6,0,0,0,0,0,6,
1.208,73,-14,1,-1,3,7,-2,5,8,2,-8,0,0,0,0,0,6,
1.225,74,-8,0,-1,3,4,-4,7,9,5,-7,0,0,0,0,0,7,
1.241,75,-6,1,8,3,4,-4,7,6,6,-5,0,0,0,0,0,6,
1.258,76,11,0,4,2,2,-2,10,10,7,-3,0,0,0,0,0,6,
1.275,77,11,0,7,5,4,5,8,9,5,-6,0,0,0,0,0,6,
1.291,78,3,0,3,4,3,-9,9,14,3,1,0,0,0,0,0,6,
1.308,79,2,2,6,5,9,-7,11,17,5,2,0,0,0,0,0,7,
1.325,80,-4,0,4,6,6,0,12,12,2,-2,0,0,0,0,0,7,
1.341,81,4,0,6,5,13,0,9,16,5,0,0,0,0,0,0,7,
1.358,82,-2,1,3,4,6,-2,5,10,4,1,0,0,0,0,0,6,
1.375,83,3,0,6,2,6,-4,0,13,2,0,0,0,0,0,0,6,
1.392,84,-13,0,4,4,5,-11,2,16,1,0,0,0,0,0,0,6,
1.408,85,-1,2,4,6,7,0,7,10,8,4,0,0,0,0,0,7,
1.425,86,4,0,2,2,5,-1,5,8,5,6,0,0,0,0,0,6,
1.442,87,-4,0,4,5,3,-1,2,7,4,3,0,0,0,0,0,6,
1.458,88,7,0,4,2,3,-4,2,8,4,1,0,0,0,0,0,6,
1.475,89,-2,1,1,4,-1,-11,0,8,4,0,0,0,0,0,0,6,
1.492,90,-5,4,4,4,-2,-13,-2,11,8,0,0,0,0,0,0,7,
1.508,91,1,2,1,7,4,0,0,10,5,0,0,0,0,0,0,6,
1.525,92,3,4,3,6,5,0,-1,11,3,2,0,0,0,0,0,6,
1.542,93,-6,5,1,6,4,-2,-4,11,0,0,0,0,0,0,0,6,
1.558,94,-1,3,4,7,0,-6,-1,19,6,-1,0,0,0,0,0,8,
1.575,95,6,3,2,6,0,1,1,15,6,0,0,0,0,0,0,6,
1.592,96,0,3,6,5,3,5,0,8,2,1,0,0,0,0,0,7,
1.608,97,-1,1,0,4,4,1,0,-2,2,1,0,0,0,0,0,6,
1.625,98,-2,0,2,5,1,-1,2,3,5,2,0,0,0,0,0,6,
1.642,99,-3,0,1,3,1,-9,0,8,5,3,0,0,0,0,0,6,
1.658,100,-3,0,1,2,4,-5,0,14,3,0,0,0,0,0,0,6,
1.675,101,-2,-1,2,1,0,-2,0,20,1,2,0,0,0,0,0,7,
1.692,102,0,-1,3,0,2,-8,0,14,2,6,0,0,0,0,0,6,
1.708,103,7,-2,6,-1,8,7,0,11,5,1,0,0,0,0,0,6,
1.725,104,2,-1,12,-1,8,-5,1,9,7,3,0,0,0,0,0,6,
1.742,105,-7,-1,13,-1,0,3,0,12,5,5,0,0,0,0,0,7,
1.758,106,-4,0,10,-1,2,-3,0,12,2,1,0,0,0,0,0,6,
1.775,107,8,0,12,-1,2,10,0,14,2,3,0,0,0,0,0,6,
1.792,108,5,0,5,0,5,1,-1,12,0,9,0,0,0,0,0,8,
1.808,109,3,1,6,0,7,-2,-4,11,0,9,0,0,0,0,0,6,
1.825,110,13,0,2,0,7,-2,-2,14,0,9,0,0,0,0,0,6,
1.842,111,1,0,8,0,4,-3,-2,5,1,10,0,0,0,0,0,6,
1.858,112,3,0,1,0,4,3,-3,9,0,6,0,0,0,0,0,7,
1.875,113,5,-1,8,0,5,1,-1,13,0,7,0,0,0,0,0,6,
1.892,114,3,0,0,-1,7,-3,-1,13,0,7,0,0,0,0,0,6,
1.908,115,4,-2,5,0,6,-9,-1,16,1,6,0,0,0,0,0,6,
1.925,116,1,0,1,0,5,3,0,12,0,3,0,0,0,0,0,6,
1.942,117,-1,-1,0,0,2,5,5,17,2,0,0,0,0,0,0,7,
1.959,118,17,1,5,0,2,12,1,12,2,-4,0,0,0,0,0,6,
1.975,119,0,0,1,0,2,4,-2,11,3,-2,0,0,0,0,0,6,
1.992,120,4,-1,6,0,0,-2,0,7,1,1,0,0,0,0,0,6,
2.009,121,6,2,0,0,0,-4,2,9,1,1,0,0,0,0,0,8,
2.025,122,4,1,5,-1,-1,3,3,8,4,0,0,0,0,0,0,6,
2.042,123,5,1,3,0,0,0,9,13,2,-1,0,0,0,0,0,6,
2.059,124,-9,-4,3,-1,-1,-12,-2,11,2,3,0,0,0,0,0,7,
2.075,125,10,-2,1,-1,0,6,-6,9,0,2,0,0,0,0,0,6,
2.092,126,3,4,4,-1,1,0,-1,9,0,2,0,0,0,0,0,6,
2.109,127,5,-1,2,0,2,1,0,9,2,5,0,0,0,0,0,6,
2.125,128,0,-4,6,-1,2,9,1,15,2,6,0,0,0,0,0,7,
2.142,129,-15,-2,3,-1,2,9,0,14,4,8,0,0,0,0,0,6,
2.159,130,-15,1,5,2,1,-4,0,14,5,2,0,0,0,0,0,6,
2.175,131,-3,-3,3,2,6,13,0,11,4,2,0,0,0,0,0,6,
2.192,132,3,-1,5,2,-4,4,0,12,3,2,0,0,0,0,0,6,
2.209,133,15,0,4,3,2,-3,0,5,4,6,0,0,0,0,0,7,
2.225,134,12,0,3,5,0,-5,1,4,5,10,0,0,0,0,0,6,
2.242,135,2,-1,2,5,3,10,0,8,6,8,0,0,0,0,0,6,
2.259,136,-13,0,6,6,0,-3,0,10,7,9,0,0,0,0,0,8,
2.275,137,-2,1,0,5,4,5,0,8,5,6,0,0,0,0,0,6,
2.292,138,8,0,0,6,0,-3,1,9,6,3,0,0,0,0,0,6,
2.309,139,3,1,3,5,0,-3,-1,7,7,2,0,0,0,0,0,6,
2.325,140,-4,0,2,4,1,-23,1,15,9,8,0,0,0,0,0,7,
2.342,141,-6,-1,1,1,-2,-14,0,14,3,8,0,0,0,0,0,6,
2.359,142,-7,0,3,1,3,-10,0,14,1,8,0,0,0,0,0,6,
2.375,143,-19,0,5,2,-3,-6,3,3,3,6,0,0,0,0,0,6,
2.392,144,1,0,14,0,-2,6,5,9,7,6,0,0,0,0,0,7,
2.409,145,12,-2,7,1,2,-2,7,12,8,4,0,0,0,0,0,6,
2.425,146,2,-2,14,0,4,4,6,15,6,-1,0,0,0,0,0,6,
2.442,147,10,-2,6,0,8,5,7,12,5,0,0,0,0,0,0,6,
2.459,148,2,-1,10,0,3,-1,7,14,4,0,0,0,0,0,0,6,
2.475,149,-1,-3,10,-2,6,-4,9,12,2,6,0,0,0,0,0,7,
2.492,150,4,-2,10,-1,6,3,9,14,2,7,0,0,0,0,0,7,
2.509,151,7,0,9,-2,1,14,6,10,1,3,0,0,0,0,0,7,
2.525,152,-5,-1,6,-1,5,0,7,9,-1,3,0,0,0,0,0,6,
2.542,153,-11,0,11,-4,1,7,5,9,0,4,0,0,0,0,0,6,
2.559,154,0,0,8,-6,3,-1,5,10,1,5,0,0,0,0,0,6,
2.576,155,1,-2,12,-5,1,-5,9,14,3,4,0,0,0,0,0,7,
2.592,156,5,0,5,-5,1,4,11,10,1,3,0,0,0,0,0,6,
2.609,157,2,0,9,-3,-5,2,9,11,1,4,0,0,0,0,0,6,
2.626,158,-1,2,7,-4,-2,-21,12,8,1,3,0,0,0,0,0,6,
2.642,159,0,0,9,-3,-6,-33,11,10,3,3,0,0,0,0,0,6,
2.659,160,3,2,7,0,-3,14,10,10,1,8,0,0,0,0,0,7,
2.676,161,-7,2,5,0,1,5,8,10,0,6,0,0,0,0,0,6,
2.692,162,4,1,5,0,2,-14,8,11,-1,4,0,0,0,0,0,6,
2.709,163,-4,4,4,3,7,5,10,8,-2,6,0,0,0,0,0,6,
2.726,164,-2,2,6,3,3,-2,12,3,-1,1,0,0,0,0,0,8,
2.742,165,-1,3,2,2,11,-6,9,3,-3,3,0,0,0,0,0,6,
2.759,166,2,3,1,1,2,-9,9,2,0,3,0,0,0,0,0,6,
2.776,167,16,2,-1,3,7,8,9,8,-3,6,0,0,0,0,0,7,
2.792,168,1,2,0,5,2,8,4,7,-2,6,0,0,0,0,0,6,
2.809,169,-6,0,1,6,1,-7,4,7,2,6,0,0,0,0,0,6,
2.826,170,2,1,0,10,4,-10,3,9,0,5,0,0,0,0,0,6,
2.842,171,-6,0,3,14,-2,-2,4,7,0,5,0,0,0,0,0,7,
2.859,172,19,1,5,13,1,-12,6,5,-3,6,0,0,0,0,0,6,
2.876,173,2,1,7,11,0,4,4,3,-2,2,0,0,0,0,0,6,
2.892,174,16,0,4,11,-1,10,1,4,0,5,0,0,0,0,0,6,
2.909,175,3,0,2,12,2,2,0,9,1,8,0,0,0,0,0,6,
2.926,176,5,0,2,10,0,-1,0,13,1,15,0,0,0,0,0,7,
2.942,177,-6,0,1,3,2,-13,0,8,2,10,0,0,0,0,0,6,
2.959,178,-3,0,2,3,1,-6,0,9,4,11,0,0,0,0,0,8,
2.976,179,5,0,0,0,2,-4,0,10,4,8,0,0,0,0,0,6,
2.992,180,-5,0,3,-3,1,5,0,10,4,4,0,0,0,0,0,6,
3.009,181,-14,0,3,-2,3,9,0,8,3,4,0,0,0,0,0,6,
3.026,182,-8,0,0,-2,0,8,0,12,3,9,0,0,0,0,0,6,
3.042,183,2,0,2,-1,2,0,0,13,6,5,0,0,0,0,0,7,
3.059,184,-7,0,0,-2,-3,2,2,12,5,1,0,0,0,0,0,6,
3.076,185,-8,1,1,0,1,1,4,11,3,3,0,0,0,0,0,6,
3.092,186,-7,2,2,0,0,-2,3,15,7,7,0,0,0,0,0,6,
3.109,187,9,3,2,0,-3,1,6,18,10,12,0,0,0,0,0,7,
3.126,188,4,3,4,0,-3,0,8,13,11,12,0,0,0,0,0,6,
3.142,189,1,4,0,0,-1,-3,9,11,10,9,0,0,0,0,0,6,
3.159,190,-13,3,4,1,-3,1,10,6,6,7,0,0,0,0,0,6,
3.176,191,22,5,2,3,-4,-2,11,9,6,9,0,0,0,0,0,6,
3.193,192,7,6,5,2,-1,-4,11,16,9,5,0,0,0,0,0,8,
3.209,193,2,4,4,1,1,9,7,12,8,2,0,0,0,0,0,6,
3.226,194,6,3,5,3,0,-2,8,10,10,3,0,0,0,0,0,7,
3.243,195,0,4,5,2,0,1,9,12,9,1,0,0,0,0,0,6,
3.259,196,-6,4,5,3,-1,3,9,12,9,0,0,0,0,0,0,6,
3.276,197,-9,5,3,3,0,-13,9,13,5,0,0,0,0,0,0,6,
3.293,198,10,3,3,2,-2,-12,7,10,6,6,0,0,0,0,0,6,
3.309,199,9,4,4,3,-4,-1,7,11,9,7,0,0,0,0,0,7,
3.326,200,-11,1,3,2,-3,-5,3,6,11,0,0,0,0,0,0,6,
3.343,201,8,1,3,2,-1,2,0,6,10,2,0,0,0,0,0,6,
3.359,202,-8,0,3,2,-1,4,0,3,9,2,0,0,0,0,0,6,
3.376,203,17,0,2,2,-3,-6,0,4,7,3,0,0,0,0,0,7,
3.393,204,13,0,0,1,-2,-14,0,6,7,5,0,0,0,0,0,6,
3.409,205,2,-1,0,1,-2,-16,0,5,8,6,0,0,0,0,0,6,
3.426,206,-7,-2,2,2,-4,-1,2,6,11,9,0,0,0,0,0,8,
3.443,207,-2,-5,1,2,-2,-25,2,2,7,4,0,0,0,0,0,6,
3.459,208,-10,-6,4,1,-3,6,0,-1,7,2,0,0,0,0,0,6,
3.476,209,-14,-9,-1,1,0,-9,-1,-1,5,3,0,0,0,0,0,6,
3.493,210,-7,-13,-1,2,1,6,-1,2,5,2,0,0,0,0,0,7,
3.509,211,3,-11,-3,1,-1,-4,0,2,4,4,0,0,0,0,0,6,
3.526,212,2,-12,1,1,0,-13,2,-4,3,2,0,0,0,0,0,6,
3.543,213,-7,-6,5,0,-2,-11,4,1,2,5,0,0,0,0,0,6,
3.559,214,0,-11,-9,2,-3,-12,5,2,0,8,0,0,0,0,0,7,
3.576,215,-12,-8,-2,0,-3,-7,5,6,-1,6,0,0,0,0,0,6,
3.593,216,-2,-6,3,0,-3,0,4,-2,0,6,0,0,0,0,0,6,
3.609,217,-8,-7,11,0,0,3,6,7,0,5,0,0,0,0,0,6,
3.626,218,7,-5,8,0,-4,7,7,8,1,8,0,0,0,0,0,6,
3.643,219,0,-3,6,0,0,5,7,17,0,9,0,0,0,0,0,7,
3.659,220,12,-5,4,-1,-3,-4,5,9,0,6,0,0,0,0,0,6,
3.676,221,14,-3,0,0,2,1,9,8,0,6,0,0,0,0,0,8,
3.693,222,-2,-2,3,0,-1,-2,8,1,0,4,0,0,0,0,0,6,
3.709,223,-6,-1,0,0,0,1,9,0,0,7,0,0,0,0,0,6,
3.726,224,4,-2,0,0,-1,0,11,0,0,4,0,0,0,0,0,6,
3.743,225,1,-3,-4,0,-2,-16,10,-2,0,6,0,0,0,0,0,6,
3.760,226,3,-1,-8,0,-3,-9,12,1,0,5,0,0,0,0,0,7,
3.776,227,6,-3,-7,0,0,10,9,2,-2,4,0,0,0,0,0,6,
3.793,228,1,-1,-1,0,-6,2,9,3,0,6,0,0,0,0,0,6,
3.810,229,-1,-2,-9,0,-6,-14,6,4,0,8,0,0,0,0,0,6,
3.826,230,1,-2,-11,0,-7,6,6,2,0,7,0,0,0,0,0,6,
3.843,231,9,0,-8,0,0,25,7,5,0,5,0,0,0,0,0,7,
3.860,232,16,0,-7,0,-7,12,6,1,0,3,0,0,0,0,0,6,
3.876,233,-3,0,-4,0,-1,4,6,5,0,6,0,0,0,0,0,6,
3.893,234,-2,3,-1,0,-7,5,12,3,0,10,0,0,0,0,0,8,
3.910,235,-5,2,-3,1,0,8,10,-2,-1,6,0,0,0,0,0,6,
3.926,236,-15,2,1,0,-7,29,11,0,0,9,0,0,0,0,0,6,
3.943,237,-7,0,4,0,-5,-21,8,0,0,7,0,0,0,0,0,7,
3.960,238,-1,0,2,0,-3,11,6,-5,0,5,0,0,0,0,0,6,
3.976,239,-12,1,1,0,-6,7,5,-1,0,4,0,0,0,0,0,6,
3.993,240,-9,2,0,2,1,5,4,1,-2,-2,0,0,0,0,0,6,
4.010,241,-17,2,2,2,2,8,5,0,-3,5,0,0,0,0,0,6,
4.026,242,11,1,0,4,5,17,8,-1,-2,7,0,0,0,0,0,7,
4.043,243,17,3,2,6,6,8,7,-1,0,5,0,0,0,0,0,6,
4.060,244,6,1,3,7,0,-12,6,1,1,5,0,0,0,0,0,6,
4.076,245,-3,1,3,10,3,0,9,2,0,1,0,0,0,0,0,6,
4.093,246,4,0,7,11,0,-4,9,1,0,7,0,0,0,0,0,6,
4.110,247,-7,1,7,12,3,0,11,4,1,8,0,0,0,0,0,7,
4.126,248,8,2,6,13,3,-6,10,5,2,2,0,0,0,0,0,7,
4.143,249,-12,0,4,15,2,11,10,1,4,3,0,0,0,0,0,7,
4.160,250,7,1,3,14,3,-4,6,1,3,4,0,0,0,0,0,6,
4.176,251,2,0,0,14,1,-2,9,1,4,5,0,0,0,0,0,6,
4.193,252,2,2,0,14,-2,-7,10,-1,5,5,0,0,0,0,0,6,
4.210,253,4,4,0,11,3,2,11,0,7,6,0,0,0,0,0,7,
4.226,254,0,1,0,11,-2,-4,12,-1,4,6,0,0,0,0,0,6,
4.243,255,8,3,0,10,1,-11,9,1,6,5,0,0,0,0,0,6,
4.260,256,0,0,0,10,-5,2,12,-1,6,3,0,0,0,0,0,6,
4.276,257,12,2,-1,12,0,-2,9,0,1,3,0,0,0,0,0,6,
4.293,258,6,2,0,13,-6,0,11,0,6,2,0,0,0,0,0,7,
4.310,259,3,2,0,11,-2,1,8,0,9,1,0,0,0,0,0,6,
4.326,260,5,2,-1,7,-3,-6,7,0,9,6,0,0,0,0,0,6,
4.343,261,-1,4,-1,8,-5,0,7,0,8,10,0,0,0,0,0,6,
4.360,262,7,3,0,9,-4,-5,9,0,12,10,0,0,0,0,0,7,
4.377,263,-3,3,0,8,-3,19,6,0,11,10,0,0,0,0,0,7,
4.393,264,-2,3,-1,7,-2,2,3,0,12,4,0,0,0,0,0,7,
4.410,265,8,1,0,8,0,-13,2,-1,11,0,0,0,0,0,0,6,
4.427,266,-1,0,0,8,-1,-3,2,0,11,2,0,0,0,0,0,6,
4.443,267,-4,0,0,7,-1,-7,1,0,8,1,0,0,0,0,0,6,
4.460,268,1,-3,0,8,0,-2,2,-1,7,2,0,0,0,0,0,6,
4.477,269,15,-5,0,8,2,0,1,0,8,4,0,0,0,0,0,7,
4.493,270,2,-4,0,7,1,7,4,0,8,6,0,0,0,0,0,6,
4.510,271,-6,-2,0,5,-1,-9,6,0,9,5,0,0,0,0,0,6,
4.527,272,-1,-4,0,6,-1,2,6,0,10,1,0,0,0,0,0,6,
4.543,273,-5,-1,0,6,-2,0,6,0,13,0,0,0,0,0,0,7,
4.560,274,2,-3,0,6,0,4,4,0,9,1,0,0,0,0,0,6,
4.577,275,-3,-1,0,6,2,-1,4,0,12,2,0,0,0,0,0,6,
4.593,276,-1,-1,0,10,1,6,7,0,16,0,0,0,0,0,0,8,
4.610,277,0,-1,1,5,1,2,5,1,13,0,0,0,0,0,0,6,
4.627,278,-1,0,1,5,-1,-1,4,2,11,-1,0,0,0,0,0,6,
4.643,279,0,-2,2,5,3,0,2,0,10,-1,0,0,0,0,0,6,
4.660,280,4,0,0,6,0,5,1,0,12,0,0,0,0,0,0,7,
4.677,281,5,0,0,2,1,5,0,0,7,2,0,0,0,0,0,6,
4.693,282,2,-1,0,6,0,-3,-1,0,4,2,0,0,0,0,0,6,
4.710,283,-4,0,0,2,0,2,0,0,6,2,0,0,0,0,0,6,
4.727,284,1,0,0,2,-2,2,0,0,5,0,0,0,0,0,0,6,
4.743,285,-7,0,0,3,2,-6,-2,0,6,-5,0,0,0,0,0,7,
4.760,286,-5,0,0,2,2,-9,0,0,7,2,0,0,0,0,0,6,
4.777,287,-2,0,0,1,3,1,1,0,3,4,0,0,0,0,0,6,
4.793,288,1,0,-1,0,1,-1,0,0,2,4,0,0,0,0,0,6,
4.810,289,-3,0,0,0,-2,-11,0,0,1,3,0,0,0,0,0,6,
4.827,290,5,0,0,-3,1,0,0,0,3,3,0,0,0,0,0,8,
4.843,291,0,0,1,-2,1,-1,0,1,5,3,0,0,0,0,0,6,
4.860,292,15,1,3,-2,0,0,0,3,8,10,0,0,0,0,0,7,
4.877,293,-2,0,2,-1,2,-5,0,1,8,4,0,0,0,0,0,6,
4.893,294,-8,0,0,-3,1,-6,0,0,8,4,0,0,0,0,0,6,
4.910,295,-1,0,0,-4,6,-3,0,0,9,3,0,0,0,0,0,6,
4.927,296,8,0,-1,-3,0,-2,0,0,11,2,0,0,0,0,0,6,
4.944,297,-3,0,0,-3,6,-6,0,0,13,10,0,0,0,0,0,7,
4.960,298,-7,0,0,-2,-1,3,0,0,6,5,0,0,0,0,0,6,
4.977,299,1,0,0,-2,1,-2,0,0,6,6,0,0,0,0,0,6,
4.994,300,0,0,0,-2,3,-3,0,0,6,9,0,0,0,0,0,6,
5.010,301,-14,0,0,-1,2,5,-1,0,6,11,0,0,0,0,0,7,
5.027,302,-1,0,0,0,5,-1,0,0,5,5,0,0,0,0,0,6,
5.044,303,-7,0,0,2,4,3,0,1,3,7,0,0,0,0,0,6,
5.060,304,0,0,5,1,3,-5,1,0,3,5,0,0,0,0,0,8,
5.077,305,-3,0,2,0,5,5,1,0,4,6,0,0,0,0,0,6,
5.094,306,4,0,2,0,1,-3,0,2,6,3,0,0,0,0,0,6,
5.110,307,1,0,4,1,6,1,0,4,6,5,0,0,0,0,0,6,
5.127,308,0,-1,4,1,4,0,-3,5,9,8,0,0,0,0,0,7,
5.144,309,6,-1,5,2,7,17,-1,6,6,7,0,0,0,0,0,6,
5.160,310,-5,-1,7,1,9,-1,-3,8,2,7,0,0,0,0,0,6,
5.177,311,-6,-1,7,3,5,2,-1,8,0,7,0,0,0,0,0,6,
5.194,312,-1,-3,7,5,7,-5,0,10,0,7,0,0,0,0,0,6,
5.210,313,9,0,7,8,9,0,-1,13,2,6,0,0,0,0,0,7,
5.227,314,-3,0,9,7,7,5,0,10,3,3,0,0,0,0,0,6,
5.244,315,4,0,9,8,5,0,0,13,2,5,0,0,0,0,0,6,
5.260,316,-9,-1,12,11,6,1,0,12,3,4,0,0,0,0,0,6,
5.277,317,-1,0,15,13,5,5,-1,19,6,3,0,0,0,0,0,8,
5.294,318,3,-2,10,7,5,-15,-3,13,7,0,0,0,0,0,0,6,
5.310,319,6,-2,11,5,1,0,-1,15,3,2,0,0,0,0,0,7,
5.327,320,-2,0,9,9,2,1,-1,13,3,2,0,0,0,0,0,6,
5.344,321,-5,2,6,6,1,0,-3,12,5,4,0,0,0,0,0,6,
5.360,322,3,2,8,6,4,-6,-3,10,2,5,0,0,0,0,0,6,
5.377,323,-3,0,6,5,6,2,-1,7,5,5,0,0,0,0,0,6,
5.394,324,-1,2,9,9,10,-7,0,8,5,7,0,0,0,0,0,7,
5.410,325,-1,1,5,4,9,-4,0,4,5,7,0,0,0,0,0,6,
5.427,326,2,1,6,5,10,8,0,1,3,6,0,0,0,0,0,6,
5.444,327,12,3,3,5,5,9,4,1,6,3,0,0,0,0,0,6,
5.460,328,4,7,2,6,3,11,6,0,4,4,0,0,0,0,0,7,
5.477,329,0,12,0,6,4,1,4,0,5,1,0,0,0,0,0,6,
5.494,330,-1,13,-1,6,5,7,5,0,3,3,0,0,0,0,0,6,
5.510,331,-4,17,-1,5,2,8,0,0,0,0,0,0,0,0,0,6,
5.527,332,-7,17,0,8,-2,-10,0,0,3,0,0,0,0,0,0,8,
5.544,333,-2,15,0,6,-5,-10,4,0,3,-2,0,0,0,0,0,6,
5.561,334,1,14,-1,9,-5,-1,0,0,4,-3,0,0,0,0,0,6,
5.577,335,0,7,0,9,-5,-1,-8,0,6,-4,0,0,0,0,0,7,
5.594,336,7,10,-1,9,-3,-1,-1,0,2,-2,0,0,0,0,0,6,
5.611,337,1,7,-1,7,-1,5,2,0,0,-1,0,0,0,0,0,6,
5.627,338,-4,3,0,6,0,-10,0,0,0,0,0,0,0,0,0,6,
5.644,339,-1,5,0,4,-1,3,0,0,1,-1,0,0,0,0,0,7,
5.661,340,-4,1,0,4,0,-4,0,0,0,0,0,0,0,0,0,6,
