1.089,64,6,1,-7,-7,2,11,2,10,0,-2,0,0,0,0,0,7,
1.105,65,3,0,-6,-4,1,2,5,12,0,-1,0,0,0,0,0,7,
1.122,66,3,1,-5,-3,0,5,0,14,7,0,0,0,0,0,0,7,
1.139,67,2,3,-6,-1,0,1,2,6,6,3,0,0,0,0,0,6,
1.155,68,0,0,-6,0,-2,-2,0,2,3,1,0,0,0,0,0,6,
1.172,69,0,0,-5,-1,-2,-2,0,-1,-1,1,0,0,0,0,0,6,
1.189,70,0,1,-4,0,-1,0,0,0,-2,1,0,0,0,0,0,6,
1.205,71,0,1,-3,-1,-3,1,0,0,-1,0,0,0,0,0,0,7,
1.222,72,0,1,-3,0,-1,-1,0,1,0,0,0,0,0,0,0,6,
1.239,73,-2,1,0,2,-1,-1,0,2,0,0,0,0,0,0,0,6,
1.256,74,-1,0,0,0,-3,-3,0,0,1,0,0,0,0,0,0,6,
1.272,75,-1,0,0,1,0,-1,0,0,0,1,0,0,0,0,0,6,
1.289,76,-1,1,2,0,0,-1,0,0,0,0,0,0,0,0,0,7,
1.306,77,-2,0,2,1,0,1,0,0,0,-1,0,0,0,0,0,6,
1.322,78,-1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,
1.339,79,-1,0,2,1,0,-3,0,0,0,1,0,0,0,0,0,8,
1.356,80,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,
1.372,81,-1,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,6,
1.389,82,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,6,
1.406,83,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,7,
1.422,84,0,-1,0,0,0,-1,-1,0,0,-1,0,0,0,0,0,6,
1.439,85,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,
1.456,86,0,0,-1,0,1,2,-1,0,0,0,0,0,0,0,0,6,
1.472,87,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,6,
1.489,88,0,0,0,0,0,-3,-2,0,0,0,0,0,0,0,0,7,
1.506,89,0,0,-3,0,0,0,-1,0,-1,0,0,0,0,0,0,6,
1.522,90,0,0,0,0,-1,1,2,0,0,0,0,0,0,0,0,6,
1.539,91,1,0,0,-1,0,1,-4,0,0,0,0,0,0,0,0,6,
1.556,92,2,0,0,0,-1,-2,1,0,0,0,0,0,0,0,0,6,
1.572,93,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,8,
1.589,94,0,2,0,0,0,4,-2,0,0,0,0,0,0,0,0,6,
1.606,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
1.622,96,0,2,0,0,0,-3,1,0,0,0,0,0,0,0,0,6,
1.639,97,0,2,0,-1,0,-1,0,0,0,0,0,0,0,0,0,6,
1.656,98,-1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,
1.672,99,-1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,
1.689,100,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,
1.706,101,-1,0,0,0,0,-2,1,0,0,0,0,0,0,0,0,6,
1.722,102,0,-1,0,0,0,-2,-1,0,0,0,0,0,0,0,0,6,
1.739,103,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,
1.756,104,0,-1,0,0,0,2,1,0,0,0,0,0,0,0,0,6,
1.772,105,-1,-2,0,0,0,0,3,-1,0,0,0,0,0,0,0,7,
1.789,106,0,-1,0,0,0,-2,1,0,0,0,0,0,0,0,0,6,
1.806,107,0,-1,0,0,0,3,-1,0,0,0,0,0,0,0,0,8,
1.822,108,0,-2,0,0,0,-1,0,0,0,0,0,0,0,0,0,6,
1.839,109,0,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,6,
1.856,110,0,1,0,0,-1,0,-3,0,0,0,0,0,0,0,0,6,
1.873,111,0,3,0,0,0,1,-1,0,0,0,0,0,0,0,0,7,
1.889,112,1,4,0,0,0,2,-2,0,0,0,0,0,0,0,0,6,
1.906,113,-2,2,0,0,0,1,-1,0,0,0,0,0,0,0,0,6,
1.923,114,0,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,6,
1.939,115,0,1,-2,-2,0,-2,2,3,0,0,0,0,0,0,0,6,
1.956,116,0,3,-1,0,0,-1,1,0,0,0,0,0,0,0,0,7,
1.973,117,0,2,0,0,0,0,-2,2,0,0,0,0,0,0,0,6,
1.989,118,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,6,
2.006,119,0,2,0,0,0,-3,1,1,0,0,0,0,0,0,0,6,
2.023,120,0,2,0,0,0,-2,-1,0,0,0,0,0,0,0,0,6,
2.039,121,0,3,0,0,0,2,-1,0,0,0,0,0,0,0,0,8,
2.056,122,1,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,6,
2.073,123,0,3,0,0,0,-4,0,0,0,0,0,0,0,0,0,7,
2.089,124,-1,4,0,0,2,1,1,-1,0,0,0,0,0,0,0,6,
2.106,125,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,6,
2.123,126,-3,0,0,0,0,2,6,0,0,0,0,0,0,0,0,6,
2.139,127,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,6,
2.156,128,0,-1,0,0,0,-3,-1,0,0,0,0,0,0,0,0,7,
2.173,129,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,6,
2.189,130,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,6,
2.206,131,-1,0,0,0,-1,3,1,0,0,0,0,0,0,0,0,6,
2.223,132,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,
2.239,133,0,0,0,0,0,-2,-1,-1,0,0,0,0,0,0,0,7,
2.256,134,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,6,
2.273,135,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,
2.289,136,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,6,
2.306,137,0,1,0,0,0,-2,-1,0,0,0,0,0,0,0,0,6,
2.323,138,0,1,0,0,1,0,-2,0,0,-1,0,0,0,0,0,6,
2.339,139,-1,0,1,0,2,2,1,0,0,-3,0,0,0,0,0,6,
2.356,140,-1,-1,0,0,1,1,1,0,3,0,0,0,0,0,0,7,
2.373,141,0,0,0,0,1,-1,-3,0,0,1,0,0,0,0,0,6,
2.389,142,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,
2.406,143,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,6,
2.423,144,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,6,
2.439,145,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,
2.456,146,-1,1,0,0,0,-1,0,0,0,2,0,0,0,0,0,6,
2.473,147,0,4,0,-1,-1,-2,-1,0,0,0,0,0,0,0,0,6,
2.490,148,0,-1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,6,
2.506,149,0,3,0,0,-2,3,-1,0,0,0,0,0,0,0,0,8,
2.523,150,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,6,
2.540,151,1,1,0,0,-1,-3,-1,0,0,0,0,0,0,0,0,6,
2.556,152,0,1,0,0,0,1,-2,0,1,0,0,0,0,0,0,7,
2.573,153,0,-2,0,0,0,2,0,0,0,0,0,0,0,0,0,6,
2.590,154,0,-3,0,0,0,2,0,0,2,0,0,0,0,0,0,6,
2.606,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
2.623,156,0,-2,0,0,0,-2,4,0,0,0,0,0,0,0,0,6,
2.640,157,0,-3,0,-2,1,-1,2,0,0,0,0,0,0,0,0,7,
2.656,158,0,-1,0,0,1,0,2,0,0,0,0,0,0,0,0,6,
2.673,159,0,-3,0,-2,0,1,3,0,0,0,0,0,0,0,0,6,
2.690,160,-1,-1,0,0,0,-1,4,0,0,0,0,0,0,0,0,6,
2.706,161,0,-4,0,0,0,-2,6,0,0,0,0,0,0,0,0,7,
2.723,162,0,-7,0,-1,0,0,4,0,0,0,0,0,0,0,0,6,
2.740,163,0,-5,0,0,0,2,11,0,0,0,0,0,0,0,0,7,
2.756,164,0,-6,0,-1,0,-3,9,0,0,0,0,0,0,0,0,7,
2.773,165,-1,-4,-1,0,0,0,4,0,0,0,0,0,0,0,0,6,
2.790,166,0,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,
2.806,167,0,0,0,0,-1,0,3,0,0,0,0,0,0,0,0,6,
2.823,168,0,-1,0,0,0,2,1,0,0,0,0,0,0,0,0,7,
2.840,169,0,0,0,-1,0,-3,3,0,0,0,0,0,0,0,0,6,
2.856,170,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,
2.873,171,0,-1,0,0,0,-1,13,0,0,0,0,0,0,0,0,6,
2.890,172,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,6,
2.906,173,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,7,
2.923,174,0,0,0,0,0,0,5,-1,0,0,0,0,0,0,0,6,
2.940,175,0,0,0,0,0,-2,4,0,0,0,0,0,0,0,0,6,
2.956,176,-2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,
2.973,177,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,8,
2.990,178,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,6,
3.006,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
3.023,180,-1,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,7,
3.040,181,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,6,
3.057,182,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,
3.073,183,0,1,0,0,0,-4,3,-3,0,0,0,0,0,0,0,6,
3.090,184,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,
3.107,185,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,
3.123,186,-2,1,0,0,0,3,1,0,1,0,0,0,0,0,0,6,
3.140,187,-2,-1,0,0,-1,0,2,0,0,0,0,0,0,0,0,6,
3.157,188,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,6,
3.173,189,-2,-1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,
3.190,190,-3,-1,0,0,0,4,-1,0,0,-1,0,0,0,0,0,7,
3.207,191,-2,-1,0,0,0,1,-1,0,1,0,0,0,0,0,0,7,
3.223,192,-3,-1,0,0,-2,-1,0,0,2,0,0,0,0,0,0,7,
3.240,193,0,0,0,0,-2,5,0,0,3,-1,0,0,0,0,0,6,
3.257,194,-2,-1,0,0,0,1,0,0,4,0,0,0,0,0,0,6,
3.273,195,-2,0,0,0,-2,2,2,0,5,0,0,0,0,0,0,6,
3.290,196,0,0,0,0,-2,2,1,0,4,3,0,0,0,0,0,6,
3.307,197,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,7,
3.323,198,0,0,0,0,0,6,-2,0,4,0,0,0,0,0,0,6,
3.340,199,0,0,0,-1,0,3,0,0,5,-1,0,0,0,0,0,6,
3.357,200,-1,0,0,-1,-1,2,0,0,1,-1,0,0,0,0,0,6,
3.373,201,-1,0,0,-1,-2,-1,2,0,0,0,0,0,0,0,0,6,
3.390,202,-2,0,0,-2,0,0,3,0,-3,1,0,0,0,0,0,7,
3.407,203,-3,0,0,0,-1,6,3,0,0,1,0,0,0,0,0,6,
3.423,204,-4,0,0,-1,0,6,7,0,-3,-1,0,0,0,0,0,6,
3.440,205,-2,-1,0,1,0,-3,9,0,-4,0,0,0,0,0,0,8,
3.457,206,-3,1,0,0,0,4,9,0,0,0,0,0,0,0,0,6,
3.473,207,-1,0,0,-2,-1,4,10,0,-2,0,0,0,0,0,0,6,
3.490,208,0,2,0,-5,0,5,10,0,-2,0,0,0,0,0,0,6,
3.507,209,1,-1,0,-3,0,2,12,0,0,0,0,0,0,0,0,7,
3.523,210,-1,-1,0,-6,0,3,11,0,4,0,0,0,0,0,0,6,
3.540,211,0,0,0,-5,0,6,8,0,4,0,0,0,0,0,0,6,
3.557,212,0,-6,0,-7,-1,4,3,0,4,0,0,0,0,0,0,6,
3.573,213,2,3,0,-5,0,1,2,0,4,0,0,0,0,0,0,6,
3.590,214,1,-8,0,-5,0,-1,4,0,4,0,0,0,0,0,0,7,
3.607,215,-2,5,0,-4,0,2,8,0,2,0,0,0,0,0,0,6,
3.623,216,0,-7,0,-2,2,5,8,0,1,0,0,0,0,0,0,6,
3.640,217,-3,5,0,-2,0,7,10,0,0,0,0,0,0,0,0,6,
3.657,218,-1,2,0,-3,0,9,9,0,0,0,0,0,0,0,0,6,
3.674,219,-3,3,0,-2,0,6,12,0,0,0,0,0,0,0,0,8,
3.690,220,-4,8,0,0,1,4,7,0,0,0,0,0,0,0,0,6,
3.707,221,-1,1,0,0,0,1,9,0,0,0,0,0,0,0,0,7,
3.724,222,-1,7,0,0,0,1,9,0,0,0,0,0,0,0,0,6,
3.740,223,-3,2,0,0,0,2,7,0,0,0,0,0,0,0,0,6,
3.757,224,5,1,0,1,0,0,6,0,0,0,0,0,0,0,0,6,
3.774,225,-3,7,0,1,0,1,6,0,0,0,0,0,0,0,0,6,
3.790,226,2,2,0,3,0,0,8,0,0,0,0,0,0,0,0,7,
3.807,227,-3,7,-1,1,0,0,5,0,0,0,0,0,0,0,0,6,
3.824,228,-2,0,0,1,0,-1,-2,0,0,-1,0,0,0,0,0,6,
3.840,229,2,-5,0,2,1,0,0,0,-1,-2,0,0,0,0,0,6,
3.857,230,-2,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,6,
3.874,231,2,-3,0,1,0,-2,0,0,0,0,0,0,0,0,0,7,
3.890,232,0,-1,0,1,0,0,2,0,0,0,0,0,0,0,0,6,
3.907,233,2,0,0,0,0,-1,2,0,0,2,0,0,0,0,0,8,
3.924,234,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
3.940,235,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,
3.957,236,-1,1,0,1,0,2,-1,0,0,0,0,0,0,0,0,6,
3.974,237,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,6,
3.990,238,1,2,0,2,0,-1,-3,0,0,0,0,0,0,0,0,7,
4.007,239,-1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,
4.024,240,3,0,0,2,0,0,-1,0,0,0,0,0,0,0,0,6,
4.040,241,-2,0,0,1,0,-1,-3,0,0,0,0,0,0,0,0,6,
4.057,242,1,0,0,1,1,0,-1,0,0,0,0,0,0,0,0,7,
4.074,243,1,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,6,
4.090,244,0,1,0,3,0,-2,2,0,0,0,0,0,0,0,0,6,
4.107,245,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,6,
4.124,246,-1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,6,
4.140,247,1,2,0,11,1,2,6,0,0,0,0,0,0,0,0,8,
4.157,248,0,-1,0,10,0,-1,4,0,1,0,0,0,0,0,0,6,
4.174,249,0,-3,0,11,0,-2,3,0,2,0,0,0,0,0,0,7,
4.190,250,0,-2,0,9,0,1,4,0,5,0,0,0,0,0,0,6,
4.207,251,0,-3,0,9,0,-1,5,0,6,0,0,0,0,0,0,6,
4.224,252,0,-2,0,10,0,2,5,0,8,0,0,0,0,0,0,6,
4.241,253,-1,-1,0,9,0,1,11,0,9,0,0,0,0,0,0,6,
4.257,254,0,-9,0,11,0,-2,8,0,13,-1,0,0,0,0,0,7,
4.274,255,0,-2,1,6,0,0,7,0,11,-1,0,0,0,0,0,6,
4.291,256,0,-6,0,7,0,0,6,1,10,0,0,0,0,0,0,6,
4.307,257,0,-3,1,8,-1,1,7,1,12,2,0,0,0,0,0,6,
4.324,258,0,-2,3,7,-1,1,7,4,11,2,0,0,0,0,0,6,
4.341,259,-2,-3,6,8,-1,-2,9,2,13,4,0,0,0,0,0,7,
4.357,260,0,0,6,6,0,-3,4,4,11,3,0,0,0,0,0,6,
4.374,261,0,0,11,6,0,4,7,4,14,3,0,0,0,0,0,8,
4.391,262,4,0,10,4,1,-2,3,3,11,3,0,0,0,0,0,6,
4.407,263,3,0,10,3,1,-1,4,3,11,3,0,0,0,0,0,6,
4.424,264,4,0,10,5,2,0,3,5,11,0,0,0,0,0,0,6,
4.441,265,9,0,10,4,1,5,8,8,16,3,0,0,0,0,0,7,
4.457,266,8,0,9,4,0,5,6,9,14,4,0,0,0,0,0,6,
4.474,267,8,1,10,2,0,4,5,8,14,2,0,0,0,0,0,6,
4.491,268,8,4,11,3,0,1,1,9,13,1,0,0,0,0,0,6,
4.507,269,7,5,12,1,0,3,-1,9,14,1,0,0,0,0,0,6,
4.524,270,11,4,9,0,0,5,1,10,13,4,0,0,0,0,0,7,
4.541,271,8,3,8,0,0,1,3,10,10,2,0,0,0,0,0,6,
4.557,272,8,3,6,0,-2,2,2,10,9,2,0,0,0,0,0,6,
4.574,273,10,3,8,0,-1,3,0,13,11,1,0,0,0,0,0,6,
4.591,274,12,3,8,0,0,9,0,16,12,6,0,0,0,0,0,7,
4.607,275,7,1,6,0,-1,7,0,11,14,9,0,0,0,0,0,7,
4.624,276,8,1,6,-2,1,0,0,11,14,5,0,0,0,0,0,7,
4.641,277,6,1,5,0,1,7,1,7,11,4,0,0,0,0,0,6,
4.657,278,5,1,4,-1,1,8,1,4,9,7,0,0,0,0,0,6,
4.674,279,4,0,1,-2,0,7,1,3,9,8,0,0,0,0,0,6,
4.691,280,6,0,1,-4,0,3,2,4,8,8,0,0,0,0,0,6,
4.707,281,4,0,0,-6,0,3,-1,2,11,3,0,0,0,0,0,7,
4.724,282,7,0,0,-3,0,7,2,4,10,0,0,0,0,0,0,6,
4.741,283,3,0,0,-2,0,9,-1,5,8,0,0,0,0,0,0,6,
4.757,284,5,-1,2,-3,-1,3,-3,6,4,3,0,0,0,0,0,6,
4.774,285,2,0,1,-3,0,6,-1,6,8,1,0,0,0,0,0,6,
4.791,286,3,1,-1,-4,0,10,0,6,9,0,0,0,0,0,0,7,
4.807,287,0,0,-1,-2,1,10,1,4,7,4,0,0,0,0,0,6,
4.824,288,5,1,-2,-3,4,9,2,5,6,5,0,0,0,0,0,6,
4.841,289,5,0,-2,-2,5,13,-1,9,9,2,0,0,0,0,0,8,
4.858,290,3,0,-3,-2,5,7,0,6,7,0,0,0,0,0,0,6,
4.874,291,3,1,-2,0,5,5,0,8,9,-1,0,0,0,0,0,6,
4.891,292,3,0,-3,0,8,9,0,14,7,-2,0,0,0,0,0,7,
4.908,293,1,1,-3,0,5,13,2,12,7,2,0,0,0,0,0,6,
4.924,294,6,2,-2,2,7,9,1,10,6,4,0,0,0,0,0,6,
4.941,295,6,2,-2,2,6,8,-1,8,5,2,0,0,0,0,0,6,
4.958,296,6,3,-2,2,3,10,-1,7,7,0,0,0,0,0,0,6,
4.974,297,8,3,-3,1,6,9,3,7,7,3,0,0,0,0,0,7,
4.991,298,5,7,-2,1,5,11,0,8,8,6,0,0,0,0,0,6,
5.008,299,6,7,-1,1,3,9,-3,9,6,5,0,0,0,0,0,6,
5.024,300,3,8,-2,2,3,7,-6,8,6,3,0,0,0,0,0,6,
5.041,301,7,13,0,0,0,6,-2,13,6,5,0,0,0,0,0,7,
5.058,302,6,10,0,1,1,7,1,8,6,3,0,0,0,0,0,6,
5.074,303,6,18,0,1,2,6,2,13,7,4,0,0,0,0,0,8,
5.091,304,2,13,0,1,1,1,4,9,6,4,0,0,0,0,0,6,
5.108,305,1,13,0,2,2,2,6,2,6,4,0,0,0,0,0,6,
5.124,306,0,13,0,2,2,6,7,-4,7,5,0,0,0,0,0,6,
5.141,307,0,11,0,3,1,3,8,-3,8,2,0,0,0,0,0,6,
5.158,308,1,13,0,1,1,9,6,0,6,4,0,0,0,0,0,7,
5.174,309,1,3,0,1,1,3,-5,-1,1,3,0,0,0,0,0,6,
5.191,310,1,1,0,0,0,1,0,-1,-3,1,0,0,0,0,0,6,
5.208,311,0,-3,1,1,0,-2,-1,0,-3,0,0,0,0,0,0,6,
5.224,312,0,-4,0,1,0,-1,-1,0,0,1,0,0,0,0,0,6,
5.241,313,0,-1,0,1,-1,2,-1,0,2,3,0,0,0,0,0,7,
5.258,314,0,-3,1,0,0,0,-2,0,0,2,0,0,0,0,0,6,
5.274,315,1,-1,0,0,0,1,1,-1,-1,2,0,0,0,0,0,6,
5.291,316,0,2,1,0,-1,-2,1,0,-1,2,0,0,0,0,0,6,
5.308,317,2,1,1,-1,0,-1,1,0,0,0,0,0,0,0,0,8,
5.324,318,1,3,0,0,0,3,1,-1,0,0,0,0,0,0,0,6,
5.341,319,2,1,1,0,0,-3,-1,0,0,0,0,0,0,0,0,7,
5.358,320,1,4,1,0,0,0,3,0,0,0,0,0,0,0,0,6,
5.374,321,0,1,0,-1,2,0,-1,0,0,0,0,0,0,0,0,6,
5.391,322,1,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,6,
5.408,323,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,6,
5.424,324,0,1,0,0,0,-5,0,0,0,0,0,0,0,0,0,7,
5.441,325,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,6,
5.458,326,0,-1,0,-3,0,1,1,0,0,0,0,0,0,0,0,6,
5.475,327,1,-1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,
5.491,328,0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,6,
5.508,329,-1,0,0,0,0,-4,-1,0,0,0,0,0,0,0,0,7,
5.525,330,0,-1,-1,0,1,-1,-1,0,0,-2,0,0,0,0,0,6,
5.541,331,-1,0,0,0,2,4,-1,0,0,-1,0,0,0,0,0,8,
5.558,332,0,0,0,0,0,-1,0,0,0,-2,0,0,0,0,0,6,
5.575,333,0,0,0,0,2,-2,1,0,0,-2,0,0,0,0,0,6,
5.591,334,0,1,0,0,3,-3,-1,0,0,-2,0,0,0,0,0,6,
5.608,335,-1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,6,
5.625,336,-1,0,0,0,9,3,0,0,0,-1,0,0,0,0,0,7,
5.641,337,0,0,0,0,9,-1,-1,0,0,2,0,0,0,0,0,6,
5.658,338,0,0,0,0,6,-2,1,0,0,2,0,0,0,0,0,6,
5.675,339,0,0,0,0,10,-1,0,0,0,1,0,0,0,0,0,6,
5.691,340,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,6,
5.708,341,0,-1,0,0,8,3,1,0,0,0,0,0,0,0,0,7,
5.725,342,0,0,0,0,6,0,-1,0,0,2,0,0,0,0,0,6,
5.741,343,0,0,0,0,3,-4,-2,0,0,0,0,0,0,0,0,6,
5.758,344,0,1,0,0,0,-2,1,0,0,0,0,0,0,0,0,6,
