1.845,111,-5,3,1,-1,4,0,0,0,1,-2,0,0,0,0,0,7,
1.862,112,-2,-2,0,0,-3,0,2,0,0,0,0,0,0,0,0,6,
1.879,113,5,0,1,0,4,1,3,0,-1,2,0,0,0,0,0,7,
1.895,114,-3,-1,0,0,-2,1,1,0,0,2,0,0,0,0,0,6,
1.912,115,-1,4,0,0,2,1,-2,0,2,-2,0,0,0,0,0,6,
1.929,116,-3,3,0,0,-2,2,-4,0,8,-3,0,0,0,0,0,7,
1.945,117,5,3,0,1,3,0,-1,1,11,0,0,0,0,0,0,6,
1.962,118,-3,2,-2,0,1,-3,0,7,16,3,0,0,0,0,0,7,
1.979,119,1,-2,-2,0,-2,2,2,4,12,0,0,0,0,0,0,6,
1.995,120,-3,2,-4,1,2,3,1,6,11,1,0,0,0,0,0,6,
2.012,121,6,1,0,0,-2,-2,6,2,8,1,0,0,0,0,0,7,
2.029,122,-4,5,-1,0,0,0,-5,0,6,2,0,0,0,0,0,6,
2.045,123,3,-1,0,0,-4,0,-4,0,5,1,0,0,0,0,0,6,
2.062,124,-4,1,1,0,0,1,2,0,8,-2,0,0,0,0,0,7,
2.079,125,7,-2,1,2,-7,0,1,0,5,-1,0,0,0,0,0,6,
2.095,126,-3,6,2,0,1,-1,-5,1,5,-1,0,0,0,0,0,7,
2.112,127,5,-1,1,0,-8,1,-6,0,1,1,0,0,0,0,0,6,
2.128,128,-6,-3,1,0,1,-1,5,0,0,-1,0,0,0,0,0,6,
2.145,129,6,-4,1,0,-8,0,7,0,-1,1,0,0,0,0,0,7,
2.162,130,-6,-1,1,0,-1,1,1,0,0,-2,0,0,0,0,0,6,
2.178,131,2,-7,0,0,-3,-1,-5,0,0,1,0,0,0,0,0,7,
2.195,132,-3,7,0,-1,-2,-1,-4,0,0,0,0,0,0,0,0,6,
2.212,133,3,-10,0,0,3,0,2,0,0,-1,0,0,0,0,0,6,
2.228,134,-5,-2,-1,0,-4,2,-4,0,0,-3,0,0,0,0,0,7,
2.245,135,4,5,-1,-1,3,0,-1,0,1,-1,0,0,0,0,0,6,
2.262,136,1,-7,0,0,-4,-1,2,0,6,2,0,0,0,0,0,7,
2.278,137,-5,-8,0,0,6,-1,1,0,8,-1,0,0,0,0,0,6,
2.295,138,5,-1,0,0,0,1,4,0,6,3,0,0,0,0,0,6,
2.312,139,-2,-6,1,0,4,-2,2,0,5,4,0,0,0,0,0,7,
2.328,140,3,-2,0,-1,4,0,0,0,0,-1,0,0,0,0,0,6,
2.345,141,-6,-3,0,0,3,1,-3,0,-2,1,0,0,0,0,0,6,
2.362,142,7,-2,0,-1,-1,-1,1,0,-1,0,0,0,0,0,0,7,
2.378,143,-7,-2,0,-1,-8,0,3,0,0,2,0,0,0,0,0,6,
2.395,144,5,-1,0,0,-1,3,5,0,0,-1,0,0,0,0,0,7,
2.412,145,-7,1,0,-1,-10,1,-1,0,1,3,0,0,0,0,0,6,
2.428,146,5,-3,0,0,-4,0,-6,0,0,1,0,0,0,0,0,6,
2.445,147,-6,6,0,-1,-17,-1,-1,0,0,-3,0,0,0,0,0,7,
2.462,148,5,1,0,0,-2,1,1,0,0,-2,0,0,0,0,0,6,
2.478,149,-6,-2,0,0,-12,3,6,0,0,-1,0,0,0,0,0,7,
2.495,150,6,1,0,0,-4,3,0,0,0,3,0,0,0,0,0,6,
2.512,151,-5,-1,0,0,-4,4,6,0,0,5,0,0,0,0,0,6,
2.528,152,4,3,0,-1,-12,-1,-6,0,0,4,0,0,0,0,0,7,
2.545,153,-6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,
2.562,154,3,7,0,2,-10,0,-5,0,-2,1,0,0,0,0,0,7,
2.578,155,-4,-1,0,3,0,0,0,0,-5,1,0,0,0,0,0,6,
2.595,156,6,4,1,5,-6,-2,-1,0,-3,1,0,0,0,0,0,6,
2.612,157,-2,-1,0,8,-3,-4,3,0,0,0,0,0,0,0,0,7,
2.628,158,7,4,0,9,-4,2,-4,0,5,1,0,0,0,0,0,6,
2.645,159,1,0,0,10,0,1,-3,0,7,0,0,0,0,0,0,7,
2.662,160,4,1,0,9,-7,-1,-2,0,8,7,0,0,0,0,0,6,
2.678,161,1,-6,0,9,1,1,6,0,8,8,0,0,0,0,0,6,
2.695,162,-7,-5,0,13,-5,3,3,2,13,13,0,0,0,0,0,7,
2.712,163,0,-6,-1,9,3,0,8,8,8,4,0,0,0,0,0,6,
2.728,164,-9,-4,-1,8,-4,1,-3,9,8,5,0,0,0,0,0,6,
2.745,165,-1,-2,0,10,10,-1,3,11,4,3,0,0,0,0,0,7,
2.762,166,-6,0,0,9,-2,2,-3,5,8,5,0,0,0,0,0,6,
2.778,167,1,-1,3,9,14,-1,-7,5,12,5,0,0,0,0,0,7,
2.795,168,-2,0,1,8,3,2,0,4,9,6,0,0,0,0,0,6,
2.812,169,5,2,3,7,13,3,7,3,9,7,0,0,0,0,0,6,
2.828,170,-1,2,4,7,11,-1,4,2,6,7,0,0,0,0,0,7,
2.845,171,1,2,3,8,11,0,-5,0,1,0,0,0,0,0,0,6,
2.862,172,6,6,3,5,2,1,3,0,-1,1,0,0,0,0,0,7,
2.878,173,3,5,2,4,1,0,-1,0,-1,-3,0,0,0,0,0,6,
2.895,174,4,-1,1,4,-3,2,2,1,0,-1,0,0,0,0,0,6,
2.912,175,-5,0,1,2,0,4,-1,1,0,0,0,0,0,0,0,7,
2.928,176,0,-5,0,1,-3,4,2,3,0,3,0,0,0,0,0,6,
2.945,177,-5,0,0,0,0,6,-6,7,4,2,0,0,0,0,0,6,
2.962,178,-2,-3,0,1,-5,6,1,10,4,0,0,0,0,0,0,7,
2.978,179,-5,-4,0,0,0,2,0,8,7,-3,0,0,0,0,0,6,
2.995,180,-2,0,0,4,-4,2,6,9,6,2,0,0,0,0,0,7,
3.012,181,-5,0,0,5,1,5,-1,2,3,1,0,0,0,0,0,6,
3.028,182,3,0,0,6,-5,4,-4,0,6,2,0,0,0,0,0,6,
3.045,183,0,7,1,6,2,4,1,0,13,-2,0,0,0,0,0,7,
3.062,184,1,0,1,8,0,1,3,1,16,3,0,0,0,0,0,6,
3.078,185,0,11,1,8,1,2,-2,1,15,-1,0,0,0,0,0,7,
3.095,186,3,0,2,5,1,0,-2,0,3,-3,0,0,0,0,0,6,
3.112,187,2,4,1,5,-2,0,0,0,-7,-2,0,0,0,0,0,6,
3.128,188,4,-2,1,5,-6,0,3,0,-2,0,0,0,0,0,0,7,
3.145,189,-1,-1,1,3,-2,2,-4,1,3,3,0,0,0,0,0,6,
3.162,190,2,-3,0,3,-8,-1,2,0,5,3,0,0,0,0,0,6,
3.178,191,-6,-3,1,4,-1,-1,2,0,9,6,0,0,0,0,0,7,
3.195,192,4,-4,0,4,-8,1,5,1,14,6,0,0,0,0,0,6,
3.212,193,-6,-3,0,3,-1,2,-2,0,12,10,0,0,0,0,0,7,
3.228,194,4,-6,0,2,-8,0,2,0,9,10,0,0,0,0,0,6,
3.245,195,-9,2,-1,0,-1,-2,-3,0,10,9,0,0,0,0,0,6,
3.262,196,4,-2,0,0,-5,1,5,0,10,11,0,0,0,0,0,7,
3.278,197,-8,0,0,0,3,-2,1,0,8,5,0,0,0,0,0,6,
3.295,198,-1,-6,0,1,-8,0,-2,0,9,6,0,0,0,0,0,7,
3.312,199,1,-8,0,0,8,1,3,0,8,8,0,0,0,0,0,6,
3.328,200,3,0,0,1,2,1,5,0,8,12,0,0,0,0,0,6,
3.345,201,-1,2,0,0,8,-1,9,0,4,2,0,0,0,0,0,7,
3.362,202,-4,0,0,0,-3,0,9,0,2,5,0,0,0,0,0,6,
3.378,203,4,1,0,0,13,0,5,0,0,10,0,0,0,0,0,7,
3.395,204,0,2,0,0,-4,2,6,0,4,11,0,0,0,0,0,6,
3.412,205,-1,-1,0,0,14,5,4,0,10,8,0,0,0,0,0,6,
3.428,206,-5,-2,0,0,1,3,10,0,20,10,0,0,0,0,0,7,
3.445,207,3,1,0,0,10,3,12,0,16,0,0,0,0,0,0,6,
3.462,208,-5,-4,0,0,3,6,5,0,20,1,0,0,0,0,0,7,
3.478,209,7,0,-1,-3,9,4,8,0,12,5,0,0,0,0,0,6,
3.495,210,-7,0,0,-3,2,2,-1,0,7,7,0,0,0,0,0,6,
3.512,211,6,1,0,-5,9,6,9,0,10,8,0,0,0,0,0,7,
3.528,212,-6,-7,0,-3,2,8,3,0,13,4,0,0,0,0,0,6,
3.545,213,7,1,0,-2,8,1,10,0,8,2,0,0,0,0,0,6,
3.562,214,-2,-7,0,-2,7,0,3,0,10,7,0,0,0,0,0,7,
3.578,215,6,2,1,-3,7,2,11,0,6,9,0,0,0,0,0,6,
3.595,216,-3,-3,0,-4,5,5,4,0,6,11,0,0,0,0,0,7,
3.611,217,5,2,0,-3,0,1,4,0,2,7,0,0,0,0,0,6,
3.628,218,-2,3,0,-2,6,0,-3,0,0,4,0,0,0,0,0,6,
3.645,219,1,3,0,-4,2,3,3,0,4,7,0,0,0,0,0,7,
3.662,220,-5,3,0,-3,2,1,-1,0,9,7,0,0,0,0,0,6,
3.678,221,-1,1,0,-2,2,1,8,0,21,5,0,0,0,0,0,7,
3.695,222,3,-4,-1,0,-1,2,2,0,16,0,0,0,0,0,0,6,
3.711,223,-2,-1,0,0,-2,3,-2,0,16,1,0,0,0,0,0,6,
3.728,224,-4,8,0,-4,0,0,-1,0,12,3,0,0,0,0,0,7,
3.745,225,2,-5,0,-7,-2,-1,8,0,6,1,0,0,0,0,0,6,
3.761,226,1,7,-1,-6,0,0,7,0,8,4,0,0,0,0,0,7,
3.778,227,1,-2,1,-3,-4,0,7,3,10,7,0,0,0,0,0,6,
3.795,228,3,2,1,-3,1,0,4,1,10,8,0,0,0,0,0,6,
3.811,229,0,-5,1,-1,-3,1,15,3,16,10,0,0,0,0,0,7,
3.828,230,1,-4,1,-4,1,3,-2,2,12,7,0,0,0,0,0,6,
3.845,231,0,-11,1,-3,2,2,5,2,8,5,0,0,0,0,0,6,
3.861,232,5,-4,1,-6,1,3,12,2,7,9,0,0,0,0,0,7,
3.878,233,-4,-6,1,-4,1,4,10,1,8,6,0,0,0,0,0,6,
3.895,234,1,-1,1,-3,8,4,-2,1,14,7,0,0,0,0,0,7,
3.911,235,-5,-7,0,0,1,6,6,0,16,10,0,0,0,0,0,6,
3.928,236,3,-8,0,0,10,4,12,0,16,14,0,0,0,0,0,6,
3.945,237,-2,-10,0,0,-3,6,10,1,20,12,0,0,0,0,0,7,
3.961,238,2,-4,-1,0,4,4,6,0,20,6,0,0,0,0,0,6,
3.978,239,-5,-3,-1,-1,-4,8,10,0,19,4,0,0,0,0,0,7,
3.995,240,4,-1,0,-2,2,2,-1,0,13,3,0,0,0,0,0,6,
4.011,241,-5,0,0,-5,-9,3,5,0,10,-1,0,0,0,0,0,6,
4.028,242,4,-2,0,-6,-3,8,6,0,8,0,0,0,0,0,0,7,
4.045,243,-6,3,0,-2,-2,5,3,0,9,1,0,0,0,0,0,6,
4.061,244,4,-1,0,-5,1,1,0,0,10,2,0,0,0,0,0,7,
4.078,245,4,4,0,-3,-4,2,-1,5,5,1,0,0,0,0,0,6,
4.095,246,-7,1,1,-5,-2,0,-1,5,4,3,0,0,0,0,0,6,
4.111,247,5,3,2,-2,-2,4,11,10,4,5,0,0,0,0,0,7,
4.128,248,-3,7,4,-1,-3,8,0,9,4,1,0,0,0,0,0,6,
4.145,249,10,-1,3,0,-1,10,4,9,6,-1,0,0,0,0,0,6,
4.161,250,-8,6,4,-1,0,4,8,10,6,-3,0,0,0,0,0,7,
4.178,251,-1,-2,4,2,0,8,3,8,3,1,0,0,0,0,0,6,
4.195,252,-1,3,4,2,-3,9,0,11,5,6,0,0,0,0,0,7,
4.211,253,6,3,4,4,2,10,1,9,7,6,0,0,0,0,0,6,
4.228,254,3,-3,3,5,-5,9,0,9,10,11,0,0,0,0,0,6,
4.245,255,-7,-1,5,7,-2,2,5,9,10,6,0,0,0,0,0,7,
4.261,256,1,0,4,6,-1,4,-1,9,9,7,0,0,0,0,0,6,
4.278,257,-2,-2,5,8,3,11,4,11,11,2,0,0,0,0,0,7,
4.295,258,9,-4,4,7,-6,10,1,8,7,7,0,0,0,0,0,6,
4.311,259,-2,-2,3,8,1,5,7,6,4,11,0,0,0,0,0,6,
4.328,260,5,0,1,9,0,7,1,7,4,12,0,0,0,0,0,7,
4.345,261,1,1,0,7,-1,8,3,10,4,6,0,0,0,0,0,6,
4.361,262,7,3,0,11,4,12,11,8,5,6,0,0,0,0,0,6,
4.378,263,2,5,0,12,-5,10,7,10,2,6,0,0,0,0,0,7,
4.395,264,1,5,0,9,1,10,4,7,4,6,0,0,0,0,0,6,
4.411,265,5,1,0,11,-4,12,10,10,9,9,0,0,0,0,0,7,
4.428,266,-1,0,-2,8,5,7,8,6,8,2,0,0,0,0,0,6,
4.445,267,1,0,-4,7,-3,10,12,6,10,2,0,0,0,0,0,7,
4.461,268,-2,-3,-2,11,5,6,13,6,9,4,0,0,0,0,0,6,
4.478,269,-4,-6,-2,8,-8,10,10,4,9,1,0,0,0,0,0,6,
4.495,270,-4,-2,-2,10,9,9,16,8,10,-2,0,0,0,0,0,7,
4.511,271,-3,-4,0,10,-8,12,4,8,7,0,0,0,0,0,0,6,
4.528,272,-13,-9,-3,8,3,12,14,9,4,1,0,0,0,0,0,6,
4.545,273,0,-6,-6,10,-3,6,3,10,3,-1,0,0,0,0,0,7,
4.561,274,-7,-4,-4,9,0,8,11,8,1,0,0,0,0,0,0,6,
4.578,275,-5,4,-2,10,3,11,5,4,2,-1,0,0,0,0,0,7,
4.595,276,-5,-2,8,10,0,9,0,-5,5,1,0,0,0,0,0,6,
4.611,277,-2,-7,2,9,6,8,8,-3,4,0,0,0,0,0,0,6,
4.628,278,1,-4,5,10,5,10,8,-1,6,-2,0,0,0,0,0,7,
4.645,279,-4,0,-5,10,-2,5,10,9,5,1,0,0,0,0,0,6,
4.661,280,6,2,-2,7,8,7,1,6,3,-1,0,0,0,0,0,6,
4.678,281,1,2,-4,7,3,4,5,8,2,0,0,0,0,0,0,7,
4.695,282,10,1,-4,7,11,1,5,8,1,1,0,0,0,0,0,6,
4.711,283,2,8,-4,9,2,4,8,6,0,3,0,0,0,0,0,7,
4.728,284,8,0,-1,9,9,5,6,3,0,2,0,0,0,0,0,6,
4.745,285,-1,0,-4,11,4,3,12,8,0,3,0,0,0,0,0,7,
4.761,286,11,-1,-4,8,7,2,-4,9,0,-1,0,0,0,0,0,6,
4.778,287,0,5,-5,8,2,5,0,8,0,-1,0,0,0,0,0,6,
4.795,288,12,3,-4,12,5,4,-6,10,2,2,0,0,0,0,0,7,
4.811,289,-1,6,-4,9,1,5,-2,8,3,5,0,0,0,0,0,6,
4.828,290,7,7,0,9,1,6,8,0,4,0,0,0,0,0,0,6,
4.845,291,-4,1,0,12,-1,3,10,-2,6,0,0,0,0,0,0,7,
4.861,292,6,9,7,9,-1,3,7,-5,5,-4,0,0,0,0,0,6,
4.878,293,-2,3,-3,11,-4,6,2,7,4,0,0,0,0,0,0,7,
4.895,294,10,3,-3,7,-1,5,8,5,2,-1,0,0,0,0,0,6,
4.911,295,-5,0,-1,6,-1,-3,9,3,1,3,0,0,0,0,0,6,
4.928,296,2,1,-3,6,-2,1,2,5,4,0,0,0,0,0,0,7,
4.945,297,2,4,-2,7,-4,4,2,5,7,2,0,0,0,0,0,6,
4.961,298,2,7,-1,4,5,7,-1,2,6,3,0,0,0,0,0,6,
4.978,299,2,4,-1,6,0,1,11,-2,5,11,0,0,0,0,0,7,
4.995,300,2,6,0,5,7,0,9,-2,4,7,0,0,0,0,0,6,
5.011,301,2,3,2,4,0,1,14,0,1,3,0,0,0,0,0,7,
5.045,302,2,17,3,4,1,1,6,0,-1,-1,0,0,0,0,0,12,
5.061,303,-4,6,1,2,-1,3,-1,0,-1,11,0,0,0,0,0,7,
5.078,304,4,-4,1,1,2,0,9,0,0,8,0,0,0,0,0,6,
5.095,305,-5,11,1,-1,-2,0,12,0,-1,9,0,0,0,0,0,7,
5.111,306,3,-4,0,-1,4,2,7,0,0,7,0,0,0,0,0,6,
5.128,307,-6,8,0,-1,-5,1,8,0,0,3,0,0,0,0,0,6,
5.145,308,1,-5,0,-2,-2,-3,15,-1,1,-5,0,0,0,0,0,7,
5.161,309,2,6,0,-1,-8,-1,2,0,0,-2,0,0,0,0,0,6,
5.178,310,-5,-4,-1,-2,-4,0,1,0,0,-4,0,0,0,0,0,7,
5.195,311,3,12,0,-2,-4,-2,-5,0,0,-5,0,0,0,0,0,6,
5.211,312,5,-8,0,0,-3,1,-3,0,0,-1,0,0,0,0,0,6,
5.228,313,-6,9,0,-1,-2,-1,-1,-1,0,2,0,0,0,0,0,7,
5.244,314,6,-5,0,-2,-3,-3,-3,0,0,-1,0,0,0,0,0,6,
5.261,315,-4,6,0,0,1,-1,-1,0,0,-1,0,0,0,0,0,7,
5.278,316,6,-3,0,0,-2,2,0,1,0,2,0,0,0,0,0,6,
5.294,317,-8,-3,0,0,3,1,0,0,2,0,0,0,0,0,0,6,
5.311,318,6,6,0,1,0,-1,-1,0,6,2,0,0,0,0,0,7,
5.328,319,-7,-11,0,3,7,1,-1,4,4,2,0,0,0,0,0,6,
5.344,320,7,8,3,5,5,0,3,9,6,3,0,0,0,0,0,7,
5.361,321,-8,-14,4,3,5,-2,-2,8,7,-2,0,0,0,0,0,6,
5.378,322,6,-3,5,3,6,1,-5,7,4,-4,0,0,0,0,0,6,
5.394,323,-6,-10,7,4,8,1,-1,4,1,1,0,0,0,0,0,7,
5.411,324,5,-3,5,3,4,-1,1,1,0,0,0,0,0,0,0,6,
5.428,325,-6,-6,4,4,1,-2,0,0,-2,-2,0,0,0,0,0,6,
5.444,326,5,-4,4,2,5,0,5,1,0,-4,0,0,0,0,0,7,
5.461,327,-5,-5,2,2,1,0,2,0,0,-3,0,0,0,0,0,6,
5.478,328,2,-1,2,1,3,-1,3,0,0,-1,0,0,0,0,0,7,
5.494,329,1,1,0,1,5,0,1,0,0,2,0,0,0,0,0,6,
5.511,330,4,0,0,0,3,0,-8,0,0,6,0,0,0,0,0,6,
5.528,331,-3,11,0,0,4,-3,-3,1,1,0,0,0,0,0,0,7,
5.544,332,4,-1,-1,0,5,-3,-7,1,4,-3,0,0,0,0,0,6,
5.561,333,8,14,-1,0,7,-3,-5,0,10,-4,0,0,0,0,0,7,
5.578,334,7,2,0,0,4,-2,0,1,9,2,0,0,0,0,0,6,
5.594,335,6,11,0,0,8,-3,0,2,7,-1,0,0,0,0,0,6,
