1.015,62,0,-1,12,2,-1,1,-1,2,3,9,0,0,0,0,0,6,
1.032,63,-2,-1,10,2,-1,0,6,2,1,11,0,0,0,0,0,6,
1.048,64,-1,1,13,1,-3,1,6,2,1,7,0,0,0,0,0,6,
1.065,65,0,2,17,1,-5,4,9,5,6,4,0,0,0,0,0,8,
1.082,66,-1,1,14,0,-3,4,5,6,6,5,0,0,0,0,0,6,
1.099,67,-3,2,15,-1,-4,8,4,7,1,9,0,0,0,0,0,7,
1.115,68,-4,2,13,-4,-3,7,5,9,-1,11,0,0,0,0,0,6,
1.132,69,-4,2,12,-1,-5,5,1,5,-1,12,0,0,0,0,0,6,
1.149,70,-4,1,10,-2,-2,4,3,4,0,10,0,0,0,0,0,6,
1.165,71,-6,0,12,-2,-5,5,7,5,6,12,0,0,0,0,0,7,
1.182,72,-6,1,10,-3,-2,3,5,5,6,12,0,0,0,0,0,6,
1.199,73,-4,0,9,-2,-4,8,2,6,3,13,0,0,0,0,0,6,
1.215,74,-2,0,10,0,-4,8,6,5,1,10,0,0,0,0,0,6,
1.232,75,-5,0,8,2,-5,6,3,4,-2,10,0,0,0,0,0,6,
1.249,76,-4,0,7,2,-6,2,3,5,0,7,0,0,0,0,0,7,
1.265,77,0,0,5,4,-3,0,2,6,0,5,0,0,0,0,0,6,
1.282,78,-2,0,4,3,-5,0,-1,4,0,6,0,0,0,0,0,6,
1.299,79,-3,1,4,3,-4,3,-1,6,0,8,0,0,0,0,0,6,
1.315,80,1,0,2,1,-6,4,3,8,0,5,0,0,0,0,0,6,
1.332,81,-3,2,4,1,-5,7,11,7,2,8,0,0,0,0,0,8,
1.349,82,-1,1,2,2,-5,7,8,4,1,8,0,0,0,0,0,6,
1.365,83,-2,1,2,1,-4,10,12,6,-3,12,0,0,0,0,0,7,
1.382,84,1,0,2,1,-4,5,6,7,-1,10,0,0,0,0,0,6,
1.399,85,-4,1,2,1,-6,5,5,8,0,12,0,0,0,0,0,6,
1.415,86,-1,0,1,1,-5,7,5,10,1,8,0,0,0,0,0,6,
1.432,87,2,2,2,0,-6,7,6,10,6,3,0,0,0,0,0,7,
1.449,88,-1,0,2,-1,-6,4,6,4,6,5,0,0,0,0,0,6,
1.465,89,1,1,1,-1,-7,6,5,4,3,7,0,0,0,0,0,6,
1.482,90,1,-4,1,-1,-6,5,-2,5,5,10,0,0,0,0,0,6,
1.499,91,-1,8,-1,-1,-3,4,2,5,4,9,0,0,0,0,0,6,
1.515,92,1,-3,-2,-2,-5,5,7,3,2,11,0,0,0,0,0,7,
1.532,93,-1,12,-3,1,-4,4,3,1,1,10,0,0,0,0,0,6,
1.549,94,0,-1,-3,0,-2,5,7,0,3,12,0,0,0,0,0,6,
1.565,95,-1,11,-8,0,-5,8,7,0,3,16,0,0,0,0,0,8,
1.582,96,0,-1,-6,1,-2,6,4,0,-2,10,0,0,0,0,0,6,
1.599,97,-3,8,-2,0,-3,6,6,3,-4,4,0,0,0,0,0,6,
1.615,98,-2,4,-3,4,-5,5,5,4,1,4,0,0,0,0,0,6,
1.632,99,-1,1,-2,3,-3,5,10,7,2,8,0,0,0,0,0,7,
1.649,100,-1,6,-1,2,-4,2,9,4,3,8,0,0,0,0,0,6,
1.665,101,-5,-5,0,4,-3,2,9,5,-2,7,0,0,0,0,0,6,
1.682,102,1,7,-1,1,-2,7,7,3,-2,7,0,0,0,0,0,6,
1.699,103,-1,-7,0,3,-4,7,3,3,0,9,0,0,0,0,0,7,
1.716,104,-1,3,1,2,-2,5,2,6,-1,12,0,0,0,0,0,6,
1.732,105,1,0,0,2,-2,6,3,8,-1,12,0,0,0,0,0,6,
1.749,106,5,-4,0,4,-2,4,5,9,-1,13,0,0,0,0,0,6,
1.766,107,2,4,0,3,-5,6,14,14,1,7,0,0,0,0,0,8,
1.782,108,0,-4,0,3,-6,3,10,8,1,4,0,0,0,0,0,6,
1.799,109,4,5,0,0,-4,3,10,8,0,5,0,0,0,0,0,6,
1.816,110,5,-4,-2,0,-7,3,10,8,-2,6,0,0,0,0,0,7,
1.832,111,2,4,-3,-1,-5,4,5,5,-2,5,0,0,0,0,0,6,
1.849,112,5,-1,-1,-2,-4,3,4,5,-1,4,0,0,0,0,0,6,
1.866,113,7,-2,-3,-5,-5,5,2,6,1,4,0,0,0,0,0,6,
1.882,114,3,4,-1,-8,-4,7,4,4,1,4,0,0,0,0,0,6,
1.899,115,3,-7,-3,-10,-5,8,8,8,1,3,0,0,0,0,0,7,
1.916,116,7,0,-1,-11,-3,8,6,9,0,3,0,0,0,0,0,6,
1.932,117,2,-7,-1,-7,-4,6,3,8,0,5,0,0,0,0,0,6,
1.949,118,1,5,-1,-6,-4,2,2,7,0,4,0,0,0,0,0,6,
1.966,119,4,-6,-1,-3,-3,3,4,1,1,3,0,0,0,0,0,7,
1.982,120,5,3,0,0,-2,8,4,1,0,2,0,0,0,0,0,7,
1.999,121,1,-12,-1,6,-2,10,1,6,0,2,0,0,0,0,0,7,
2.016,122,1,-1,0,6,0,8,4,0,0,0,0,0,0,0,0,6,
2.032,123,1,-8,0,4,1,11,7,0,-1,-1,0,0,0,0,0,6,
2.049,124,2,-3,0,7,2,8,5,0,0,-4,0,0,0,0,0,6,
2.066,125,-1,-2,0,2,0,11,8,-6,0,0,0,0,0,0,0,6,
2.082,126,1,-9,0,4,1,13,8,-1,-1,5,0,0,0,0,0,7,
2.099,127,1,0,1,1,4,10,4,3,0,0,0,0,0,0,0,6,
2.116,128,1,-7,4,1,8,6,3,4,1,0,0,0,0,0,0,6,
2.132,129,-1,1,5,1,8,5,0,7,-1,-2,0,0,0,0,0,6,
2.149,130,4,-2,6,0,9,7,0,7,0,-2,0,0,0,0,0,6,
2.166,131,0,-2,5,-1,9,11,1,8,0,-1,0,0,0,0,0,7,
2.182,132,1,2,7,-2,8,6,-1,4,0,-1,0,0,0,0,0,6,
2.199,133,2,-3,7,-1,7,6,0,5,0,0,0,0,0,0,0,6,
2.216,134,2,4,5,-1,6,9,0,7,0,0,0,0,0,0,0,6,
2.232,135,0,-3,6,-2,5,12,-2,10,1,1,0,0,0,0,0,7,
2.249,136,3,4,7,0,4,12,0,11,0,0,0,0,0,0,0,7,
2.266,137,1,-4,5,3,0,10,0,8,-2,0,0,0,0,0,0,5,
2.283,138,2,4,10,7,0,13,0,11,-1,0,0,0,0,0,0,8,
2.299,139,2,-3,5,7,0,8,0,7,0,0,0,0,0,0,0,6,
2.316,140,3,4,7,9,-2,9,0,3,2,0,0,0,0,0,0,6,
2.333,141,0,-2,8,10,-3,8,0,1,1,0,0,0,0,0,0,6,
2.349,142,2,1,8,12,-1,12,1,9,0,0,0,0,0,0,0,7,
2.366,143,2,3,9,10,0,10,1,12,0,0,0,0,0,0,0,6,
2.383,144,1,-1,8,10,0,12,4,11,0,0,0,0,0,0,0,6,
2.399,145,1,4,10,8,-1,13,4,9,4,0,0,0,0,0,0,6,
2.416,146,2,1,9,7,-1,10,3,4,4,0,0,0,0,0,0,6,
2.433,147,1,-1,14,5,0,13,3,0,2,0,0,0,0,0,0,7,
2.449,148,1,2,11,4,0,11,9,3,1,0,0,0,0,0,0,6,
2.466,149,4,-2,16,2,0,11,12,8,8,0,0,0,0,0,0,8,
2.483,150,2,2,10,2,0,9,8,6,5,0,0,0,0,0,0,6,
2.499,151,0,-2,8,0,0,8,8,4,4,0,0,0,0,0,0,6,
2.516,152,2,5,10,-2,0,5,5,1,5,0,0,0,0,0,0,6,
2.533,153,3,-1,10,-4,2,3,10,6,3,3,0,0,0,0,0,7,
2.549,154,3,4,8,-2,1,4,8,4,0,4,0,0,0,0,0,6,
2.566,155,-1,-6,9,-1,2,3,10,5,1,5,0,0,0,0,0,6,
2.583,156,3,4,10,-1,2,6,10,4,5,1,0,0,0,0,0,6,
2.599,157,4,-6,10,3,4,8,12,5,8,0,0,0,0,0,0,6,
2.616,158,2,4,8,4,2,10,7,2,9,-1,0,0,0,0,0,7,
2.633,159,2,-5,6,4,1,8,7,4,6,2,0,0,0,0,0,6,
2.649,160,3,-1,6,3,3,11,7,6,3,3,0,0,0,0,0,6,
2.666,161,5,-4,8,3,4,7,8,10,2,3,0,0,0,0,0,6,
2.683,162,3,0,9,4,4,11,6,11,-1,8,0,0,0,0,0,7,
2.699,163,3,-4,5,3,4,10,6,7,5,4,0,0,0,0,0,6,
2.716,164,0,4,7,4,4,12,6,5,7,3,0,0,0,0,0,7,
2.733,165,5,-4,6,2,3,11,4,5,8,5,0,0,0,0,0,7,
2.749,166,4,2,6,3,3,10,6,8,4,7,0,0,0,0,0,6,
2.766,167,3,-6,3,3,5,7,6,10,1,9,0,0,0,0,0,6,
2.783,168,0,-1,5,2,3,3,8,8,6,8,0,0,0,0,0,6,
2.799,169,6,-4,4,0,5,2,11,9,10,8,0,0,0,0,0,7,
2.816,170,0,-5,4,1,3,4,7,6,8,7,0,0,0,0,0,6,
2.833,171,3,0,5,0,4,2,6,5,2,8,0,0,0,0,0,6,
2.849,172,3,-7,4,0,3,1,6,4,-1,10,0,0,0,0,0,6,
2.866,173,3,-1,2,0,6,2,7,5,1,10,0,0,0,0,0,6,
2.883,174,7,-4,5,0,3,1,11,5,5,13,0,0,0,0,0,7,
2.900,175,2,-4,3,0,3,0,10,1,8,10,0,0,0,0,0,6,
2.916,176,7,-3,2,0,2,4,5,2,1,10,0,0,0,0,0,6,
2.933,177,6,-9,1,-1,4,4,6,2,2,10,0,0,0,0,0,6,
2.950,178,7,-2,4,0,6,9,8,5,3,11,0,0,0,0,0,8,
2.966,179,4,-9,3,0,4,8,6,4,4,9,0,0,0,0,0,6,
2.983,180,9,-3,2,0,3,9,7,5,4,7,0,0,0,0,0,6,
3.000,181,9,-9,3,0,2,11,11,8,7,14,0,0,0,0,0,7,
3.016,182,3,-4,3,0,4,6,7,7,4,10,0,0,0,0,0,6,
3.033,183,6,-4,2,0,4,7,8,8,7,11,0,0,0,0,0,6,
3.050,184,9,-7,2,0,3,3,9,8,7,7,0,0,0,0,0,6,
3.066,185,5,-1,1,-2,3,3,10,9,5,6,0,0,0,0,0,7,
3.083,186,2,-4,4,-1,3,5,9,6,2,3,0,0,0,0,0,6,
3.100,187,7,-3,3,0,5,8,8,5,3,2,0,0,0,0,0,6,
3.116,188,3,0,3,-2,7,10,6,7,8,3,0,0,0,0,0,6,
3.133,189,0,-6,3,0,4,9,6,8,6,4,0,0,0,0,0,6,
3.150,190,5,1,5,-3,3,11,8,12,7,5,0,0,0,0,0,8,
3.166,191,4,-3,4,0,5,8,6,4,2,4,0,0,0,0,0,5,
3.183,192,5,-1,4,-2,6,4,8,3,7,10,0,0,0,0,0,8,
3.200,193,-2,1,5,0,5,2,7,0,4,8,0,0,0,0,0,6,
3.216,194,2,-2,5,-1,5,4,7,0,4,8,0,0,0,0,0,6,
3.233,195,1,5,5,-1,4,5,6,2,2,7,0,0,0,0,0,6,
3.250,196,1,1,8,0,3,8,7,4,1,7,0,0,0,0,0,7,
3.266,197,1,3,9,0,2,8,6,2,0,5,0,0,0,0,0,6,
3.283,198,2,5,9,0,2,5,7,3,0,4,0,0,0,0,0,6,
3.300,199,0,2,8,2,3,6,9,4,0,4,0,0,0,0,0,6,
3.316,200,-2,3,7,3,2,4,6,4,2,5,0,0,0,0,0,6,
3.333,201,3,3,8,3,3,3,12,4,4,8,0,0,0,0,0,7,
3.350,202,-2,10,7,4,3,1,5,3,1,9,0,0,0,0,0,6,
3.366,203,-1,-3,5,3,4,1,3,5,0,8,0,0,0,0,0,6,
3.383,204,-2,6,5,4,3,7,5,4,4,7,0,0,0,0,0,6,
3.400,205,-3,-3,6,6,4,11,6,2,5,8,0,0,0,0,0,8,
3.416,206,0,3,2,3,3,5,4,-1,1,3,0,0,0,0,0,5,
3.433,207,-3,0,3,3,3,9,6,-2,0,12,0,0,0,0,0,7,
3.450,208,-1,0,3,2,3,10,6,0,5,14,0,0,0,0,0,7,
3.466,209,-2,2,1,2,4,11,9,0,7,10,0,0,0,0,0,6,
3.483,210,-3,-2,0,4,2,8,8,-1,6,11,0,0,0,0,0,6,
3.500,211,-2,7,-1,1,2,9,6,0,8,9,0,0,0,0,0,6,
3.517,212,-2,-7,-2,1,3,11,9,0,6,8,0,0,0,0,0,7,
3.533,213,-2,5,-3,0,2,12,7,0,3,8,0,0,0,0,0,6,
3.550,214,-2,-3,-1,0,3,10,9,0,1,7,0,0,0,0,0,6,
3.567,215,-2,5,-1,0,2,7,9,0,1,9,0,0,0,0,0,6,
3.583,216,-4,2,-1,0,2,10,9,0,1,10,0,0,0,0,0,6,
3.600,217,-3,5,-2,3,2,10,11,-1,5,15,0,0,0,0,0,7,
3.617,218,-3,7,-4,3,4,10,7,0,5,14,0,0,0,0,0,6,
3.633,219,-3,1,-6,7,3,11,12,3,2,13,0,0,0,0,0,8,
3.650,220,-3,7,-6,4,3,8,10,7,0,9,0,0,0,0,0,6,
3.667,221,-4,0,-6,6,2,7,13,9,-1,9,0,0,0,0,0,6,
3.683,222,-3,6,-7,5,5,6,12,8,1,12,0,0,0,0,0,6,
3.700,223,-3,1,-8,3,3,7,11,6,2,11,0,0,0,0,0,6,
3.717,224,-4,2,-6,4,3,10,11,6,3,9,0,0,0,0,0,7,
3.733,225,-3,1,-8,0,2,7,9,7,1,8,0,0,0,0,0,6,
3.750,226,-4,1,-7,0,5,6,7,8,2,6,0,0,0,0,0,6,
3.767,227,-7,2,-8,-3,4,5,3,9,2,8,0,0,0,0,0,6,
3.783,228,-4,5,-7,-3,2,3,7,11,10,11,0,0,0,0,0,7,
3.800,229,-8,1,-7,-2,2,2,9,9,8,10,0,0,0,0,0,6,
3.817,230,-5,3,-2,-2,3,1,10,9,4,13,0,0,0,0,0,6,
3.833,231,-5,0,-4,-3,3,3,5,8,3,13,0,0,0,0,0,6,
3.850,232,-6,0,-6,-4,3,4,7,5,3,11,0,0,0,0,0,6,
3.867,233,-5,4,-6,-2,4,8,8,9,7,11,0,0,0,0,0,8,
3.883,234,-4,3,-4,0,3,4,8,5,4,10,0,0,0,0,0,6,
3.900,235,-3,-3,-4,0,3,4,11,5,0,13,0,0,0,0,0,7,
3.917,236,-4,-2,-4,0,1,1,8,7,1,11,0,0,0,0,0,6,
3.933,237,-3,0,-4,1,2,1,7,10,2,12,0,0,0,0,0,6,
3.950,238,-1,-4,-3,1,1,2,8,11,1,12,0,0,0,0,0,6,
3.967,239,-4,4,-4,0,1,2,9,9,0,9,0,0,0,0,0,6,
3.983,240,1,-3,-2,2,5,7,11,4,-1,6,0,0,0,0,0,7,
4.000,241,-1,3,-5,1,6,2,11,3,0,0,0,0,0,0,0,6,
4.017,242,-3,3,-3,4,5,5,11,5,0,-4,0,0,0,0,0,6,
4.033,243,2,0,-5,2,3,3,10,7,2,0,0,0,0,0,0,6,
4.050,244,-3,3,-7,4,7,5,5,6,-1,0,0,0,0,0,0,7,
4.067,245,0,-2,-5,5,7,3,3,4,-1,-2,0,0,0,0,0,6,
4.084,246,-3,-2,-4,4,9,4,-1,6,0,-1,0,0,0,0,0,6,
4.100,247,1,-5,-3,2,11,7,0,6,0,7,0,0,0,0,0,8,
4.117,248,3,-8,-3,0,8,7,-3,8,4,5,0,0,0,0,0,6,
4.134,249,-4,-7,-2,2,6,9,-1,7,4,3,0,0,0,0,0,6,
4.150,250,-1,-7,-3,1,7,6,-1,5,7,4,0,0,0,0,0,6,
4.167,251,0,-8,-3,0,7,5,-3,1,8,2,0,0,0,0,0,7,
4.184,252,-2,-7,0,0,6,7,-2,0,0,3,0,0,0,0,0,6,
4.200,253,-2,-6,0,-2,3,0,0,0,1,2,0,0,0,0,0,6,
4.217,254,0,-3,0,0,4,3,2,2,6,1,0,0,0,0,0,6,
4.234,255,0,-3,0,0,4,5,-2,7,7,0,0,0,0,0,0,6,
4.250,256,-3,-2,3,0,2,8,0,7,8,0,0,0,0,0,0,7,
4.267,257,1,-2,2,0,0,11,-1,6,5,0,0,0,0,0,0,6,
4.284,258,0,-2,1,0,1,10,-3,4,4,0,0,0,0,0,0,6,
4.300,259,-4,-3,1,0,0,9,-1,7,3,0,0,0,0,0,0,6,
4.317,260,-2,-2,0,1,-1,10,-1,10,6,0,0,0,0,0,0,7,
4.334,261,3,-4,1,1,-3,5,0,8,5,0,0,0,0,0,0,6,
4.350,262,-1,-9,1,2,-1,9,0,8,5,0,0,0,0,0,0,8,
4.367,263,-2,-8,2,1,-1,5,1,4,1,0,0,0,0,0,0,6,
4.384,264,-2,-14,2,0,0,7,-1,4,2,0,0,0,0,0,0,6,
4.400,265,0,-10,1,1,-2,6,-1,3,5,0,0,0,0,0,0,6,
4.417,266,-2,-9,2,1,-1,5,-3,4,6,1,0,0,0,0,0,6,
4.434,267,-3,-11,2,0,0,6,-5,6,9,0,0,0,0,0,0,7,
4.450,268,-1,-9,1,0,0,6,1,5,5,0,0,0,0,0,0,6,
4.467,269,-1,-13,3,0,0,7,2,3,6,0,0,0,0,0,0,6,
4.484,270,-5,-10,0,2,0,8,-3,0,7,0,0,0,0,0,0,6,
4.500,271,2,-10,2,1,0,8,-6,0,8,0,0,0,0,0,0,6,
4.517,272,-3,-14,0,0,0,8,-1,0,8,0,0,0,0,0,0,7,
4.534,273,-4,-7,1,0,0,7,2,0,7,3,0,0,0,0,0,6,
4.550,274,-2,-11,1,0,0,8,0,0,9,6,0,0,0,0,0,6,
4.567,275,-3,-7,1,-2,-3,8,-2,0,9,8,0,0,0,0,0,8,
4.584,276,-3,-8,1,0,-2,3,0,0,9,4,0,0,0,0,0,6,
4.600,277,-5,-4,2,-1,-5,7,-1,5,11,5,0,0,0,0,0,6,
4.617,278,-2,0,3,-1,-4,8,2,8,9,7,0,0,0,0,0,7,
4.634,279,-4,-1,1,-2,-2,5,1,8,7,6,0,0,0,0,0,6,
4.650,280,-4,1,4,-3,-3,4,1,10,9,6,0,0,0,0,0,6,
4.667,281,-2,1,4,0,-3,3,0,8,6,6,0,0,0,0,0,6,
4.684,282,-4,1,3,-3,-3,2,-1,8,8,9,0,0,0,0,0,6,
4.701,283,-3,4,4,-2,-5,6,-1,10,10,11,0,0,0,0,0,7,
4.717,284,1,2,4,-1,-4,6,0,9,6,10,0,0,0,0,0,6,
4.734,285,0,3,3,-1,-5,8,-2,7,9,9,0,0,0,0,0,6,
4.751,286,-1,3,3,-1,-4,7,-1,6,8,3,0,0,0,0,0,6,
4.767,287,4,0,1,0,-3,8,1,6,10,0,0,0,0,0,0,6,
4.784,288,0,-1,4,0,-10,8,1,7,12,1,0,0,0,0,0,7,
4.801,289,0,-4,2,0,-6,5,2,8,9,8,0,0,0,0,0,6,
4.817,290,2,-1,3,-2,-9,9,0,11,11,14,0,0,0,0,0,8,
4.834,291,4,4,0,-2,-6,7,0,8,7,11,0,0,0,0,0,6,
4.851,292,0,0,0,-1,-5,8,1,13,5,11,0,0,0,0,0,6,
4.867,293,1,10,0,-1,-7,6,-1,9,2,10,0,0,0,0,0,6,
4.884,294,2,0,-1,-1,-8,7,0,9,1,12,0,0,0,0,0,7,
4.901,295,1,6,-3,-3,-10,7,1,8,0,9,0,0,0,0,0,6,
4.917,296,-1,4,-3,-1,-6,3,-1,11,0,10,0,0,0,0,0,6,
4.934,297,1,-1,-2,-1,-4,7,-1,11,0,11,0,0,0,0,0,6,
4.951,298,0,7,-2,-1,-6,4,0,7,0,10,0,0,0,0,0,6,
4.967,299,-3,-1,-3,0,-8,7,0,10,0,18,0,0,0,0,0,7,
4.984,300,-1,3,-3,-1,-6,7,0,7,0,14,0,0,0,0,0,6,
5.001,301,0,2,-2,-1,-6,6,-1,7,0,13,0,0,0,0,0,6,
5.017,302,-2,-2,-1,0,-7,9,1,4,1,16,0,0,0,0,0,6,
5.034,303,-2,2,0,0,-7,9,0,4,1,13,0,0,0,0,0,6,
5.051,304,0,-1,1,1,-9,13,-1,5,1,12,0,0,0,0,0,8,
5.067,305,-2,1,2,1,-7,11,2,3,1,4,0,0,0,0,0,6,
5.084,306,-3,-1,4,2,-8,9,0,1,1,10,0,0,0,0,0,7,
5.101,307,-2,-1,3,2,-7,7,2,3,2,9,0,0,0,0,0,6,
5.117,308,-3,1,2,3,-5,6,0,3,1,11,0,0,0,0,0,6,
5.134,309,-2,-2,0,2,-6,5,-2,-1,4,12,0,0,0,0,0,6,
5.151,310,-4,0,0,5,-5,10,0,-3,7,13,0,0,0,0,0,7,
5.167,311,-2,-1,0,3,-3,9,0,2,7,8,0,0,0,0,0,6,
5.184,312,-7,0,0,3,-3,7,1,5,9,10,0,0,0,0,0,6,
5.201,313,-3,0,1,2,-3,5,0,6,10,8,0,0,0,0,0,6,
5.217,314,-3,-1,2,2,-4,8,2,7,7,7,0,0,0,0,0,6,
5.234,315,-6,-1,1,2,-3,8,4,6,5,2,0,0,0,0,0,7,
5.251,316,-4,4,0,0,-2,7,0,3,1,-4,0,0,0,0,0,6,
5.267,317,-5,-1,5,0,-2,7,3,8,2,0,0,0,0,0,0,8,
5.284,318,-3,2,1,0,-1,6,-1,7,3,5,0,0,0,0,0,4,
5.301,319,-6,3,5,-3,-2,11,-2,14,8,14,0,0,0,0,0,8,
5.318,320,-1,3,5,-3,0,5,2,11,6,10,0,0,0,0,0,6,
5.334,321,-5,2,3,-3,2,5,2,7,5,5,0,0,0,0,0,6,
5.351,322,-4,0,7,-4,3,6,2,9,0,2,0,0,0,0,0,7,
5.368,323,-3,0,5,-6,4,6,2,8,0,1,0,0,0,0,0,6,
5.384,324,-5,-3,5,-3,4,5,-1,7,6,4,0,0,0,0,0,6,
5.401,325,-4,-3,5,-4,5,6,3,9,6,9,0,0,0,0,0,6,
5.418,326,-4,-5,6,-4,6,8,0,11,7,8,0,0,0,0,0,7,
5.434,327,-6,-4,6,-4,6,6,1,7,6,7,0,0,0,0,0,6,
5.451,328,-5,-4,4,-5,5,6,2,9,4,5,0,0,0,0,0,6,
5.468,329,-3,-4,5,-3,3,9,-1,6,6,7,0,0,0,0,0,6,
5.484,330,-6,-3,5,-2,4,8,2,5,8,7,0,0,0,0,0,6,
5.501,331,-6,-4,6,-3,4,9,-3,8,3,10,0,0,0,0,0,8,
5.518,332,-3,-2,5,-2,3,4,-1,8,-1,10,0,0,0,0,0,6,
5.534,333,-3,-3,7,-1,4,7,1,9,5,9,0,0,0,0,0,7,
5.551,334,-2,-1,5,-1,4,6,0,8,9,4,0,0,0,0,0,6,
5.568,335,-1,0,4,-1,3,8,1,7,8,3,0,0,0,0,0,6,
5.584,336,-2,-2,5,-1,2,8,-2,8,5,0,0,0,0,0,0,6,
5.601,337,-2,0,4,-2,2,7,-1,8,3,-1,0,0,0,0,0,6,
5.618,338,-1,1,3,-2,1,3,1,7,2,-2,0,0,0,0,0,7,
