0.474,29,-7,4,1,6,-2,8,11,-1,11,0,0,0,0,0,0,6,
0.491,30,-6,3,-1,1,0,10,8,1,9,0,0,0,0,0,0,6,
0.507,31,-6,3,-2,3,-1,11,6,2,9,-1,0,0,0,0,0,7,
0.524,32,-2,6,0,2,0,8,3,0,7,-1,0,0,0,0,0,6,
0.541,33,-3,2,-2,0,0,7,0,-1,7,2,0,0,0,0,0,6,
0.557,34,-4,3,0,2,0,9,1,-1,3,1,0,0,0,0,0,6,
0.574,35,-2,2,-6,0,1,14,4,1,4,-3,0,0,0,0,0,8,
0.591,36,-1,0,0,0,0,12,6,1,4,0,0,0,0,0,0,6,
0.607,37,0,2,-3,0,-1,8,6,-1,4,1,0,0,0,0,0,6,
0.624,38,0,-4,-4,0,0,9,1,0,5,4,0,0,0,0,0,7,
0.641,39,0,-1,0,0,1,9,-1,2,5,4,0,0,0,0,0,6,
0.657,40,0,-6,-6,0,-2,5,-2,-2,4,2,0,0,0,0,0,6,
0.674,41,0,-3,0,0,0,6,-4,1,1,2,0,0,0,0,0,6,
0.691,42,0,0,0,-1,-1,8,0,3,1,2,0,0,0,0,0,6,
0.707,43,1,-3,-3,-3,1,7,0,-2,0,2,0,0,0,0,0,7,
0.724,44,0,0,3,-3,1,4,1,-2,1,2,0,0,0,0,0,6,
0.741,45,3,0,1,-4,0,8,-1,2,0,-1,0,0,0,0,0,6,
0.757,46,2,1,7,-5,2,8,0,-1,1,-4,0,0,0,0,0,6,
0.774,47,1,1,2,-6,0,12,-1,2,1,1,0,0,0,0,0,7,
0.791,48,0,0,3,-5,-2,10,1,0,3,1,0,0,0,0,0,6,
0.807,49,5,1,1,-8,2,11,-2,-1,7,0,0,0,0,0,0,8,
0.824,50,4,-2,-4,-4,5,7,-2,4,4,1,0,0,0,0,0,6,
0.841,51,3,-2,-3,-5,1,9,-1,0,4,3,0,0,0,0,0,6,
0.857,52,3,-4,-6,-6,1,7,-2,1,3,1,0,0,0,0,0,6,
0.874,53,1,-7,-2,-4,5,8,1,2,2,2,0,0,0,0,0,6,
0.891,54,1,-7,-3,-2,5,10,1,5,1,1,0,0,0,0,0,7,
0.907,55,2,-7,-4,-2,6,9,2,1,1,0,0,0,0,0,0,6,
0.924,56,1,-6,-1,0,7,11,1,-1,2,-2,0,0,0,0,0,6,
0.941,57,2,-5,-2,0,7,10,3,3,8,3,0,0,0,0,0,6,
0.958,58,1,-8,1,-1,7,14,5,-3,11,2,0,0,0,0,0,7,
0.974,59,2,0,-4,0,4,13,-9,0,9,1,0,0,0,0,0,6,
0.991,60,3,-3,-2,-1,5,11,-2,0,8,1,0,0,0,0,0,6,
1.008,61,7,-1,-1,0,3,19,11,7,15,0,0,0,0,0,0,11,
1.041,62,5,-3,1,-1,1,10,7,16,8,2,0,0,0,0,0,9,
1.058,63,3,0,-1,0,-3,9,3,1,4,1,0,0,0,0,0,6,
1.074,64,4,-2,0,0,6,7,3,-2,1,0,0,0,0,0,0,7,
1.091,65,4,-1,-1,1,0,3,1,-1,2,1,0,0,0,0,0,6,
1.108,66,2,-3,0,0,5,1,-1,3,1,-5,0,0,0,0,0,6,
1.124,67,3,-1,1,0,0,-3,-1,2,0,-5,0,0,0,0,0,6,
1.141,68,5,0,0,0,2,-6,-1,0,-1,-6,0,0,0,0,0,6,
1.158,69,3,-2,-1,2,0,-14,0,-1,-6,2,0,0,0,0,0,7,
1.174,70,5,-1,-1,0,0,-10,1,-1,-6,-4,0,0,0,0,0,6,
1.191,71,2,-2,0,0,-3,-14,-1,-2,-4,-10,0,0,0,0,0,6,
1.208,72,0,0,0,0,-3,-10,1,-2,-2,-9,0,0,0,0,0,6,
1.224,73,5,0,0,0,-3,-2,0,0,-1,-3,0,0,0,0,0,7,
1.241,74,2,-1,1,1,-2,1,0,1,0,0,0,0,0,0,0,6,
1.258,75,0,0,0,1,-3,3,1,2,0,-1,0,0,0,0,0,6,
1.274,76,1,0,5,1,0,1,2,-1,0,-1,0,0,0,0,0,8,
1.291,77,4,0,-1,0,-1,1,1,3,-2,-1,0,0,0,0,0,6,
1.308,78,2,1,1,1,1,-2,4,0,-1,0,0,0,0,0,0,6,
1.324,79,0,2,6,0,1,-2,5,2,-2,0,0,0,0,0,0,6,
1.341,80,1,0,1,0,2,-2,2,0,-1,-1,0,0,0,0,0,7,
1.358,81,0,-4,2,0,0,0,2,-3,-2,-1,0,0,0,0,0,6,
1.374,82,1,-1,1,0,1,0,0,-4,-6,-2,0,0,0,0,0,6,
1.391,83,0,-3,0,0,-3,0,0,-1,-8,-8,0,0,0,0,0,6,
1.408,84,0,-1,2,0,-1,-2,4,0,-7,-2,0,0,0,0,0,6,
1.424,85,-1,-1,1,-1,-1,0,3,-2,-5,-4,0,0,0,0,0,7,
1.441,86,-1,0,-1,0,-2,-1,1,0,-1,-6,0,0,0,0,0,6,
1.458,87,-3,0,0,-1,-3,-1,1,-3,-1,-6,0,0,0,0,0,6,
1.474,88,-1,2,0,1,-5,0,2,-2,-3,2,0,0,0,0,0,6,
1.491,89,0,3,0,1,-7,1,5,2,-6,0,0,0,0,0,0,6,
1.508,90,0,8,-1,0,-3,0,12,-3,-4,0,0,0,0,0,0,8,
1.525,91,0,7,0,0,-1,0,12,-1,0,-1,0,0,0,0,0,6,
1.541,92,0,6,-1,0,-2,1,15,3,0,0,0,0,0,0,0,7,
1.558,93,-1,3,2,1,0,0,14,4,0,0,0,0,0,0,0,6,
1.575,94,0,5,0,0,0,0,15,-2,0,0,0,0,0,0,0,6,
1.591,95,1,7,0,-1,0,0,17,5,0,0,0,0,0,0,0,6,
1.608,96,3,4,1,0,0,0,18,0,0,0,0,0,0,0,0,7,
1.625,97,0,5,0,0,0,0,10,1,-1,0,0,0,0,0,0,6,
1.641,98,0,3,-1,0,0,0,4,0,-1,0,0,0,0,0,0,6,
1.658,99,0,4,-1,-2,0,0,5,0,-1,0,0,0,0,0,0,6,
1.675,100,0,1,0,0,0,0,0,-3,-3,0,0,0,0,0,0,6,
1.691,101,0,0,1,-1,0,0,-1,-2,-3,0,0,0,0,0,0,7,
1.708,102,0,1,0,0,0,0,0,-3,-1,0,0,0,0,0,0,6,
1.725,103,0,0,0,0,0,0,2,-3,-2,0,0,0,0,0,0,6,
1.741,104,0,3,3,0,-1,0,4,1,-1,0,0,0,0,0,0,8,
1.758,105,0,3,1,0,-4,0,10,2,1,3,0,0,0,0,0,6,
1.775,106,0,4,0,0,-7,0,5,-1,0,6,0,0,0,0,0,6,
1.791,107,0,4,1,0,-4,0,9,1,-1,8,0,0,0,0,0,6,
1.808,108,0,8,0,0,-6,0,15,-2,0,4,0,0,0,0,0,7,
1.825,109,0,6,4,0,-6,0,10,0,0,0,0,0,0,0,0,6,
1.841,110,0,1,0,1,-4,4,7,0,0,-3,0,0,0,0,0,6,
1.858,111,0,1,1,1,-4,5,3,-1,0,-2,0,0,0,0,0,6,
1.875,112,-1,-2,4,0,-5,4,3,-1,0,-1,0,0,0,0,0,6,
1.891,113,0,-2,0,0,-2,0,-9,0,-1,-1,0,0,0,0,0,7,
1.908,114,1,2,0,0,0,-3,-4,0,-1,-5,0,0,0,0,0,6,
1.925,115,0,-2,1,0,0,0,-2,0,0,0,0,0,0,0,0,6,
1.941,116,0,0,-2,0,-2,0,2,-2,0,0,0,0,0,0,0,6,
1.958,117,3,0,0,0,0,-1,2,-1,0,1,0,0,0,0,0,7,
1.975,118,0,-1,-1,0,-7,-1,1,1,0,-2,0,0,0,0,0,7,
1.991,119,0,5,0,0,-4,1,5,-2,0,-3,0,0,0,0,0,7,
2.008,120,0,7,0,0,-1,0,6,-1,0,0,0,0,0,0,0,6,
2.025,121,0,6,0,0,4,0,10,2,0,0,0,0,0,0,0,6,
2.041,122,-1,5,0,1,2,3,6,1,0,0,0,0,0,0,0,6,
2.058,123,-2,7,1,0,5,11,6,1,0,-2,0,0,0,0,0,6,
2.075,124,-5,12,3,0,2,13,9,1,0,0,0,0,0,0,0,7,
2.091,125,-4,10,7,0,-1,7,13,2,0,0,0,0,0,0,0,6,
2.108,126,-2,7,10,0,0,1,18,4,0,0,0,0,0,0,0,6,
2.125,127,-2,7,9,0,3,-4,7,7,0,2,0,0,0,0,0,6,
2.142,128,-1,4,8,0,7,-1,5,4,0,3,0,0,0,0,0,6,
2.158,129,-1,7,7,0,12,0,2,1,0,-1,0,0,0,0,0,7,
2.175,130,0,0,7,0,7,-1,3,3,0,-2,0,0,0,0,0,6,
2.192,131,0,2,2,0,7,0,0,-2,0,-3,0,0,0,0,0,6,
2.208,132,0,0,-1,0,8,0,-2,4,-1,1,0,0,0,0,0,8,
2.225,133,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,6,
2.242,134,0,6,-3,0,0,0,7,1,0,1,0,0,0,0,0,6,
2.258,135,0,7,-1,0,0,0,9,4,1,0,0,0,0,0,0,6,
2.275,136,1,11,-1,0,-2,1,17,8,0,0,0,0,0,0,0,7,
2.292,137,0,4,1,0,0,2,16,8,0,1,0,0,0,0,0,6,
2.308,138,-1,9,1,0,0,1,17,10,0,2,0,0,0,0,0,6,
2.325,139,-3,4,6,0,0,0,12,8,0,0,0,0,0,0,0,6,
2.342,140,-1,3,0,0,1,-1,20,10,1,-1,0,0,0,0,0,7,
2.358,141,0,6,4,0,0,0,15,3,0,-1,0,0,0,0,0,6,
2.375,142,0,1,0,0,-2,-1,9,1,0,-1,0,0,0,0,0,6,
2.392,143,-1,6,0,0,2,0,10,3,-1,0,0,0,0,0,0,6,
2.408,144,0,8,1,0,0,0,8,2,0,0,0,0,0,0,0,6,
2.425,145,0,2,0,0,2,0,8,2,0,1,0,0,0,0,0,7,
2.442,146,0,12,1,0,1,0,7,-1,0,1,0,0,0,0,0,7,
2.458,147,0,6,0,0,0,0,8,-1,0,0,0,0,0,0,0,7,
2.475,148,0,8,1,0,0,0,5,0,0,-1,0,0,0,0,0,6,
2.492,149,0,7,1,0,0,0,10,2,0,-1,0,0,0,0,0,6,
2.508,150,0,3,1,0,-2,0,12,1,0,0,0,0,0,0,0,6,
2.525,151,0,5,2,0,-1,0,18,7,0,2,0,0,0,0,0,6,
2.542,152,0,4,3,1,1,4,22,12,2,3,0,0,0,0,0,7,
2.558,153,0,5,6,1,1,9,20,8,7,3,0,0,0,0,0,6,
2.575,154,0,6,1,5,2,12,16,7,7,3,0,0,0,0,0,6,
2.592,155,1,2,4,2,2,18,1,9,2,4,0,0,0,0,0,6,
2.608,156,3,5,1,1,3,17,2,7,0,5,0,0,0,0,0,6,
2.625,157,4,2,1,2,1,12,-1,8,0,1,0,0,0,0,0,7,
2.642,158,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,6,
2.658,159,2,6,-2,1,2,-7,-2,-1,0,-1,0,0,0,0,0,6,
2.675,160,2,5,1,1,0,-1,2,-3,-1,-2,0,0,0,0,0,8,
2.692,161,1,4,0,1,0,-3,3,-1,0,0,0,0,0,0,0,6,
2.709,162,1,3,-1,1,0,0,2,0,0,2,0,0,0,0,0,6,
2.725,163,1,3,1,1,0,1,8,1,0,1,0,0,0,0,0,7,
2.742,164,0,1,-2,0,1,0,13,1,0,1,0,0,0,0,0,6,
2.759,165,1,0,1,1,-1,0,17,1,0,1,0,0,0,0,0,6,
2.775,166,0,2,1,0,0,0,15,9,0,6,0,0,0,0,0,6,
2.792,167,0,3,1,0,3,0,19,13,0,6,0,0,0,0,0,6,
2.809,168,-1,4,4,0,1,6,21,17,1,11,0,0,0,0,0,7,
2.825,169,0,4,1,1,3,11,15,10,1,9,0,0,0,0,0,6,
2.842,170,-2,1,2,1,2,13,10,5,1,7,0,0,0,0,0,6,
2.859,171,-1,-1,1,1,5,10,3,0,3,7,0,0,0,0,0,6,
2.875,172,0,0,1,2,3,2,0,-1,0,6,0,0,0,0,0,6,
2.892,173,0,2,1,3,7,-3,-5,-1,0,5,0,0,0,0,0,7,
2.909,174,1,2,-1,1,2,-3,-1,0,-1,1,0,0,0,0,0,7,
2.925,175,0,0,-1,1,6,1,-7,-1,0,0,0,0,0,0,0,7,
2.942,176,2,4,-2,1,1,0,-9,-3,0,-2,0,0,0,0,0,6,
2.959,177,0,10,-3,1,1,-1,1,-6,0,2,0,0,0,0,0,6,
2.975,178,-2,12,1,0,0,-2,2,-5,-1,4,0,0,0,0,0,6,
2.992,179,-5,14,3,0,-1,2,5,-2,0,9,0,0,0,0,0,7,
3.009,180,-7,17,1,0,-4,9,9,-1,0,10,0,0,0,0,0,6,
3.025,181,-3,13,5,0,-2,7,13,1,0,8,0,0,0,0,0,6,
3.042,182,-6,14,8,0,-2,0,17,4,0,4,0,0,0,0,0,6,
3.059,183,-8,11,12,0,-2,-8,18,7,1,4,0,0,0,0,0,6,
3.075,184,-11,10,13,3,3,-8,20,9,3,4,0,0,0,0,0,7,
3.092,185,-10,9,8,5,2,0,8,6,4,7,0,0,0,0,0,6,
3.109,186,-7,7,9,5,0,3,1,4,1,4,0,0,0,0,0,6,
3.125,187,-7,9,5,6,6,0,-2,4,2,-1,0,0,0,0,0,6,
3.142,188,-6,6,7,8,1,-2,0,-1,2,-1,0,0,0,0,0,8,
3.159,189,-3,7,0,7,0,0,0,-1,-1,0,0,0,0,0,0,6,
3.175,190,-1,0,4,4,-2,0,4,-2,0,-2,0,0,0,0,0,6,
3.192,191,0,7,0,3,-3,-1,3,-3,-1,-1,0,0,0,0,0,7,
3.209,192,0,-1,-1,3,-2,0,3,-1,-1,-4,0,0,0,0,0,6,
3.225,193,0,3,1,0,-6,0,0,1,1,-1,0,0,0,0,0,6,
3.242,194,2,2,-4,-1,-5,0,6,1,0,2,0,0,0,0,0,6,
3.259,195,1,1,5,0,-5,0,6,4,0,8,0,0,0,0,0,7,
3.275,196,0,1,4,-2,-4,0,10,2,0,6,0,0,0,0,0,6,
3.292,197,2,-2,2,-1,-5,0,15,0,0,3,0,0,0,0,0,6,
3.309,198,0,2,11,0,-1,4,15,8,1,1,0,0,0,0,0,6,
3.326,199,-2,-2,0,0,-5,5,10,11,1,0,0,0,0,0,0,6,
3.342,200,-3,-1,5,0,-1,13,5,5,0,0,0,0,0,0,0,7,
3.359,201,-2,1,4,0,1,6,2,1,0,0,0,0,0,0,0,6,
3.376,202,-4,-3,-2,0,1,5,1,-2,0,-1,0,0,0,0,0,8,
3.392,203,-5,-3,1,0,2,4,-2,-1,0,0,0,0,0,0,0,6,
3.409,204,0,-2,-1,0,1,2,-6,-1,0,0,0,0,0,0,0,6,
3.426,205,-2,2,-1,0,2,-1,0,-2,0,0,0,0,0,0,0,6,
3.442,206,-3,-1,0,0,1,-1,2,-4,0,0,0,0,0,0,0,6,
3.459,207,0,7,-3,0,1,0,1,-5,0,0,0,0,0,0,0,7,
3.476,208,0,5,-3,0,4,0,4,-9,0,0,0,0,0,0,0,6,
3.492,209,1,5,-2,0,0,0,11,-4,1,0,0,0,0,0,0,6,
3.509,210,0,8,-1,1,0,0,13,-1,1,6,0,0,0,0,0,6,
3.526,211,2,4,0,0,-1,0,17,2,-1,9,0,0,0,0,0,6,
3.542,212,2,9,0,0,-1,4,24,3,-1,14,0,0,0,0,0,7,
3.559,213,2,7,1,0,0,10,15,0,1,7,0,0,0,0,0,6,
3.576,214,1,7,0,0,1,15,16,1,1,8,0,0,0,0,0,6,
3.592,215,1,8,0,0,5,19,12,1,1,4,0,0,0,0,0,6,
3.609,216,4,8,-3,0,-1,19,22,1,-3,10,0,0,0,0,0,8,
3.626,217,3,8,0,0,1,-1,10,-2,3,6,0,0,0,0,0,6,
3.642,218,5,9,-1,-2,-3,-5,2,0,-2,3,0,0,0,0,0,7,
3.659,219,0,7,0,-2,0,0,-1,-1,-8,4,0,0,0,0,0,6,
3.676,220,0,8,-1,-3,-2,1,-2,0,-5,0,0,0,0,0,0,6,
3.692,221,2,5,-1,-6,-1,-1,-1,-1,-5,0,0,0,0,0,0,6,
3.709,222,3,4,0,-3,0,-1,-1,-2,-1,0,0,0,0,0,0,6,
3.726,223,0,4,-1,-4,0,2,-1,-3,0,0,0,0,0,0,0,7,
3.742,224,0,0,-3,-1,1,0,3,-3,1,-1,0,0,0,0,0,6,
3.759,225,0,-1,-1,1,0,0,3,0,0,1,0,0,0,0,0,6,
3.776,226,0,0,0,0,2,0,0,0,-3,1,0,0,0,0,0,6,
3.792,227,0,0,-1,3,2,3,2,1,0,-1,0,0,0,0,0,6,
3.809,228,1,1,0,6,0,7,1,6,0,0,0,0,0,0,0,7,
3.826,229,6,3,0,8,0,9,3,5,1,1,0,0,0,0,0,6,
3.842,230,4,3,-8,9,1,11,8,1,2,3,0,0,0,0,0,8,
3.859,231,0,-1,0,5,0,2,2,0,4,2,0,0,0,0,0,6,
3.876,232,-1,0,-4,6,2,-3,5,-2,6,0,0,0,0,0,0,6,
3.892,233,6,-1,-2,6,0,1,4,-1,7,-2,0,0,0,0,0,6,
3.909,234,2,1,0,8,0,-2,5,2,4,-1,0,0,0,0,0,7,
3.926,235,0,0,-5,4,0,-1,2,-1,2,-3,0,0,0,0,0,6,
3.943,236,4,4,2,4,0,1,-4,-1,-3,-4,0,0,0,0,0,6,
3.959,237,1,2,-1,5,0,0,-2,-2,-5,-7,0,0,0,0,0,6,
3.976,238,1,4,-1,6,-2,-2,2,-2,-4,-2,0,0,0,0,0,6,
3.993,239,0,6,4,10,-5,0,9,2,3,0,0,0,0,0,0,7,
4.009,240,0,8,-1,9,-4,3,12,5,7,4,0,0,0,0,0,6,
4.026,241,0,8,3,8,-5,6,13,7,3,2,0,0,0,0,0,6,
4.043,242,-1,4,0,8,-2,9,16,5,6,2,0,0,0,0,0,6,
4.059,243,2,6,-2,9,-3,8,13,6,7,-5,0,0,0,0,0,6,
4.076,244,1,2,2,13,-9,1,11,7,6,-6,0,0,0,0,0,8,
4.093,245,3,2,-4,7,-7,-2,6,7,4,0,0,0,0,0,0,6,
4.109,246,5,0,3,6,-8,0,11,6,1,-1,0,0,0,0,0,7,
4.126,247,1,-4,-7,4,-3,1,4,0,1,-1,0,0,0,0,0,6,
4.143,248,2,1,-2,3,0,0,7,1,1,3,0,0,0,0,0,6,
4.159,249,0,1,-6,2,-1,0,13,1,1,4,0,0,0,0,0,6,
4.176,250,1,1,-2,0,2,3,16,3,3,1,0,0,0,0,0,7,
4.193,251,1,3,-8,1,0,7,20,8,6,0,0,0,0,0,0,6,
4.209,252,4,-2,-6,2,1,12,12,11,9,0,0,0,0,0,0,6,
4.226,253,3,-2,-2,3,0,11,8,12,13,-3,0,0,0,0,0,6,
4.243,254,5,-2,-8,2,0,11,1,5,8,-3,0,0,0,0,0,6,
4.259,255,6,-3,-6,4,1,15,5,4,6,1,0,0,0,0,0,7,
4.276,256,5,3,-7,3,-5,12,7,-2,2,4,0,0,0,0,0,6,
4.293,257,1,0,-10,1,-1,9,7,1,3,4,0,0,0,0,0,6,
4.309,258,4,2,-4,4,-5,10,9,5,7,1,0,0,0,0,0,8,
4.326,259,4,3,-6,2,2,7,7,4,5,0,0,0,0,0,0,6,
4.343,260,3,1,-2,1,-1,7,4,6,4,-2,0,0,0,0,0,6,
4.359,261,4,-2,0,2,0,7,8,6,4,4,0,0,0,0,0,6,
4.376,262,3,0,-5,5,1,9,14,0,5,1,0,0,0,0,0,7,
4.393,263,4,-3,-2,4,-2,9,16,0,4,3,0,0,0,0,0,6,
4.409,264,4,1,-2,3,-6,12,8,7,6,3,0,0,0,0,0,6,
4.426,265,3,1,-5,2,-6,8,7,7,4,0,0,0,0,0,0,6,
4.443,266,5,-3,-3,4,-9,6,7,2,3,2,0,0,0,0,0,6,
4.459,267,4,-1,-4,3,-5,6,16,-1,2,-1,0,0,0,0,0,7,
4.476,268,5,-5,-6,3,-2,3,3,0,1,3,0,0,0,0,0,6,
4.493,269,3,-4,-1,0,-2,4,12,7,2,4,0,0,0,0,0,6,
4.510,270,5,-3,0,3,-1,5,10,2,0,6,0,0,0,0,0,6,
4.526,271,2,-6,0,2,1,9,12,5,0,5,0,0,0,0,0,7,
4.543,272,5,-3,0,0,0,9,10,5,-1,7,0,0,0,0,0,7,
4.560,273,7,-6,0,0,-2,13,11,3,-1,8,0,0,0,0,0,7,
4.576,274,4,-1,-3,0,3,9,8,-1,1,1,0,0,0,0,0,6,
4.593,275,5,2,1,1,-1,6,2,5,0,2,0,0,0,0,0,6,
4.610,276,1,1,2,0,1,5,3,1,0,9,0,0,0,0,0,6,
4.626,277,4,0,1,0,4,0,-1,4,-1,10,0,0,0,0,0,6,
4.643,278,1,2,-3,0,-5,0,5,4,0,10,0,0,0,0,0,7,
4.660,279,2,1,-2,0,-2,4,10,6,0,12,0,0,0,0,0,6,
4.676,280,3,4,-5,-1,-6,2,8,8,0,11,0,0,0,0,0,6,
4.693,281,2,4,-2,0,-10,1,6,1,0,7,0,0,0,0,0,6,
4.710,282,0,4,-2,0,-3,-1,3,-4,0,7,0,0,0,0,0,6,
4.726,283,0,5,0,0,-7,-2,4,-2,0,13,0,0,0,0,0,7,
4.743,284,0,4,-4,0,-5,0,7,7,2,13,0,0,0,0,0,6,
4.760,285,0,4,7,1,-1,0,8,3,2,11,0,0,0,0,0,6,
4.776,286,-3,4,7,2,-5,0,11,4,1,9,0,0,0,0,0,8,
4.793,287,0,-1,2,2,4,0,6,0,0,2,0,0,0,0,0,6,
4.810,288,0,-1,1,4,2,0,10,-2,0,0,0,0,0,0,0,6,
4.826,289,-1,-2,-2,2,9,0,13,0,4,7,0,0,0,0,0,7,
4.843,290,-2,-1,1,3,2,1,11,0,4,4,0,0,0,0,0,6,
4.860,291,-3,-2,2,3,0,1,8,0,4,7,0,0,0,0,0,6,
4.876,292,-1,-3,0,3,-2,1,5,0,5,11,0,0,0,0,0,6,
4.893,293,-3,-1,0,1,-6,5,2,2,4,14,0,0,0,0,0,6,
4.910,294,-2,-3,1,3,-6,6,1,1,5,11,0,0,0,0,0,7,
4.926,295,-2,1,1,1,-6,2,3,-2,1,4,0,0,0,0,0,6,
4.943,296,0,-6,0,4,-3,0,6,-3,0,2,0,0,0,0,0,6,
4.960,297,0,0,-3,2,-5,0,10,-1,-1,3,0,0,0,0,0,6,
4.976,298,0,-1,-1,1,-3,0,11,0,0,7,0,0,0,0,0,6,
4.993,299,1,-2,-3,1,-4,0,8,0,0,8,0,0,0,0,0,7,
5.010,300,1,0,-4,0,0,-1,2,-1,1,6,0,0,0,0,0,7,
5.026,301,1,0,-4,0,0,3,3,2,0,4,0,0,0,0,0,7,
5.043,302,2,1,-1,0,0,3,4,0,0,7,0,0,0,0,0,6,
5.060,303,3,-2,-2,0,-2,4,7,-1,0,7,0,0,0,0,0,6,
5.076,304,5,-2,-2,0,1,4,5,-2,1,8,0,0,0,0,0,6,
5.093,305,4,-1,3,-1,-3,10,1,-1,0,9,0,0,0,0,0,6,
5.110,306,5,-4,6,0,0,11,1,-2,1,8,0,0,0,0,0,7,
5.127,307,2,-2,6,-1,0,9,4,2,1,1,0,0,0,0,0,6,
5.143,308,0,-3,9,-1,-3,9,4,-1,1,2,0,0,0,0,0,6,
5.160,309,0,-2,0,-1,0,8,4,-4,4,1,0,0,0,0,0,6,
5.177,310,-2,-4,7,-1,-6,14,4,3,3,0,0,0,0,0,0,7,
5.193,311,-3,-6,-4,-2,-7,8,7,2,3,3,0,0,0,0,0,6,
5.210,312,-3,-6,8,-1,-1,7,7,-1,2,10,0,0,0,0,0,6,
5.227,313,-3,-5,-6,-3,0,3,4,-2,4,5,0,0,0,0,0,6,
5.243,314,-9,-4,2,0,-7,7,4,0,5,6,0,0,0,0,0,8,
5.260,315,-9,-5,-7,0,-1,6,0,1,1,4,0,0,0,0,0,6,
5.277,316,-8,-8,1,0,-7,4,3,2,1,2,0,0,0,0,0,6,
5.293,317,-10,-7,-5,0,-3,3,3,3,2,1,0,0,0,0,0,7,
5.310,318,-10,-2,3,1,-2,6,1,-1,6,0,0,0,0,0,0,6,
5.327,319,-8,-6,-1,0,3,6,4,0,7,-2,0,0,0,0,0,6,
5.343,320,-10,-2,1,0,2,1,5,1,8,-1,0,0,0,0,0,6,
5.360,321,-10,-8,1,0,-2,2,4,-1,6,3,0,0,0,0,0,6,
5.377,322,-8,-13,-3,0,0,1,3,0,8,2,0,0,0,0,0,7,
5.393,323,-10,-7,6,-1,-1,-1,3,0,3,0,0,0,0,0,0,6,
5.410,324,-7,-7,-5,-2,-3,-1,5,1,5,0,0,0,0,0,0,6,
5.427,325,-6,-7,1,-3,-2,0,6,-1,6,-1,0,0,0,0,0,6,
5.443,326,-5,-7,2,-4,-3,0,4,0,7,0,0,0,0,0,0,6,
5.460,327,-4,-12,-6,-3,-2,-1,6,1,7,-2,0,0,0,0,0,7,
5.477,328,-2,-12,3,-4,-1,0,4,0,5,0,0,0,0,0,0,7,
5.493,329,-2,-13,-5,-6,-2,2,3,-1,1,1,0,0,0,0,0,7,
5.510,330,-2,-9,3,-6,0,0,4,0,-1,-2,0,0,0,0,0,6,
5.527,331,-4,-12,0,-3,-2,1,4,0,0,3,0,0,0,0,0,6,
5.543,332,-3,-12,-3,-3,0,5,4,0,0,2,0,0,0,0,0,6,
5.560,333,-6,-11,2,-3,-9,2,3,-1,1,0,0,0,0,0,0,6,
5.577,334,-9,-17,-3,-2,-9,2,-2,0,0,-4,0,0,0,0,0,7,
5.593,335,-4,-13,3,-2,-8,4,-3,1,0,0,0,0,0,0,0,6,
5.610,336,-6,-11,-6,-3,-11,2,-1,0,0,2,0,0,0,0,0,6,
