0.569,35,-2,-1,7,-3,-2,6,-1,13,11,4,0,0,0,0,0,7,
0.585,36,-3,1,4,-4,0,1,-2,12,10,0,0,0,0,0,0,6,
0.602,37,-7,3,7,-1,0,-13,-2,7,8,-2,0,0,0,0,0,6,
0.619,38,20,3,1,-1,0,0,0,1,7,2,0,0,0,0,0,6,
0.635,39,-10,11,9,-3,0,-7,3,-3,10,-1,0,0,0,0,0,8,
0.652,40,10,8,2,-1,1,-2,4,2,6,-2,0,0,0,0,0,6,
0.669,41,7,6,6,-5,0,4,4,3,5,1,0,0,0,0,0,6,
0.685,42,-2,8,1,-4,0,1,5,3,8,6,0,0,0,0,0,7,
0.702,43,7,6,7,-6,-1,-5,4,2,7,2,0,0,0,0,0,6,
0.719,44,2,6,1,-4,2,-3,4,2,5,4,0,0,0,0,0,6,
0.736,45,2,7,3,-5,-3,3,3,5,6,5,0,0,0,0,0,6,
0.752,46,4,5,4,-6,0,-4,4,9,6,2,0,0,0,0,0,7,
0.769,47,0,4,4,-5,-1,-3,0,6,6,6,0,0,0,0,0,6,
0.786,48,1,3,2,-3,-1,-8,0,3,7,6,0,0,0,0,0,6,
0.802,49,-2,2,6,-4,0,-3,-1,7,6,2,0,0,0,0,0,6,
0.819,50,-1,1,5,-1,0,-3,0,6,4,5,0,0,0,0,0,6,
0.836,51,-6,0,8,-1,-2,2,0,8,7,2,0,0,0,0,0,7,
0.852,52,-1,0,6,0,-1,18,0,9,7,4,0,0,0,0,0,6,
0.869,53,9,-2,5,0,1,-5,0,8,8,-1,0,0,0,0,0,6,
0.886,54,-4,-2,7,-1,0,4,0,15,9,6,0,0,0,0,0,8,
0.902,55,-2,0,10,-2,1,-8,1,8,9,5,0,0,0,0,0,6,
0.919,56,-4,-2,0,-1,-1,9,0,0,9,6,0,0,0,0,0,6,
0.936,57,-2,0,10,-1,1,-1,0,0,9,3,0,0,0,0,0,6,
0.952,58,-5,0,-2,-1,0,3,2,0,12,7,0,0,0,0,0,7,
0.969,59,3,2,8,-1,1,-2,3,0,9,5,0,0,0,0,0,6,
0.986,60,-3,3,0,-2,0,1,3,1,8,4,0,0,0,0,0,6,
1.002,61,2,5,3,-2,-1,-1,4,0,8,6,0,0,0,0,0,6,
1.019,62,5,6,2,-2,1,-5,5,0,10,9,0,0,0,0,0,7,
1.036,63,-1,5,-4,-2,-4,-1,3,0,8,5,0,0,0,0,0,6,
1.052,64,-12,5,5,-3,0,1,6,1,7,6,0,0,0,0,0,6,
1.069,65,6,8,-5,-1,-3,2,8,-1,8,7,0,0,0,0,0,6,
1.086,66,7,7,4,-3,-1,1,11,0,7,5,0,0,0,0,0,6,
1.102,67,8,9,-4,-4,-7,9,11,0,10,2,0,0,0,0,0,7,
1.119,68,10,9,3,-2,-2,-3,9,-1,11,1,0,0,0,0,0,7,
1.136,69,-1,7,-3,-3,-1,-5,12,0,13,3,0,0,0,0,0,7,
1.152,70,4,5,0,-4,-8,-12,8,0,9,9,0,0,0,0,0,6,
1.169,71,3,6,0,-3,-2,-3,9,1,8,5,0,0,0,0,0,6,
1.186,72,11,6,-4,-4,-1,-1,9,1,9,6,0,0,0,0,0,6,
1.202,73,2,6,1,-4,-3,-5,9,4,9,7,0,0,0,0,0,7,
1.219,74,4,7,-3,-5,3,-3,6,4,10,5,0,0,0,0,0,6,
1.236,75,-6,3,1,-4,-2,11,7,6,10,10,0,0,0,0,0,6,
1.252,76,-14,6,-3,-5,-1,-5,8,4,8,4,0,0,0,0,0,6,
1.269,77,2,7,1,-6,-1,0,10,3,9,5,0,0,0,0,0,6,
1.286,78,5,9,1,-8,0,-1,13,5,9,4,0,0,0,0,0,7,
1.302,79,-12,7,0,-5,0,-8,10,8,9,4,0,0,0,0,0,6,
1.319,80,6,7,7,-6,0,0,9,7,8,4,0,0,0,0,0,6,
1.336,81,-10,6,6,-6,0,-11,8,9,9,5,0,0,0,0,0,6,
1.353,82,9,8,13,-8,1,5,11,14,12,2,0,0,0,0,0,8,
1.369,83,-3,7,4,-6,0,1,7,12,8,1,0,0,0,0,0,6,
1.386,84,-3,6,9,-6,1,-4,1,15,11,7,0,0,0,0,0,7,
1.403,85,-1,5,5,-4,1,2,-2,12,9,3,0,0,0,0,0,6,
1.419,86,2,3,8,-6,1,0,-2,8,5,5,0,0,0,0,0,6,
1.436,87,-10,3,3,-8,1,2,0,6,6,5,0,0,0,0,0,6,
1.453,88,-2,3,6,-7,0,-7,1,7,6,4,0,0,0,0,0,6,
1.469,89,-12,0,3,-10,-2,3,0,7,9,6,0,0,0,0,0,7,
1.486,90,1,-1,4,-9,0,1,-1,8,6,3,0,0,0,0,0,6,
1.503,91,0,-2,4,-8,-3,2,0,9,3,12,0,0,0,0,0,6,
1.519,92,-7,-1,3,-12,-4,0,0,9,2,3,0,0,0,0,0,6,
1.536,93,6,-2,5,-12,-3,6,0,9,5,0,0,0,0,0,0,6,
1.553,94,6,-3,2,-13,1,-1,0,10,7,0,0,0,0,0,0,7,
1.569,95,-8,-2,4,-8,-1,-6,0,8,7,5,0,0,0,0,0,6,
1.586,96,1,-3,5,-12,0,-8,0,8,8,4,0,0,0,0,0,8,
1.603,97,1,-2,4,-8,-1,0,0,9,5,2,0,0,0,0,0,6,
1.619,98,1,0,5,-8,-1,-1,0,5,6,3,0,0,0,0,0,6,
1.636,99,6,-1,-3,-8,-1,-9,0,3,4,5,0,0,0,0,0,6,
1.653,100,-6,0,5,-11,0,-1,0,9,9,4,0,0,0,0,0,7,
1.669,101,1,0,5,-8,0,-2,0,5,9,5,0,0,0,0,0,6,
1.686,102,3,0,7,-9,0,-13,0,7,8,9,0,0,0,0,0,6,
1.703,103,-7,0,11,-8,-1,-3,0,11,8,11,0,0,0,0,0,6,
1.719,104,-1,0,-1,-8,-2,-2,0,10,7,11,0,0,0,0,0,6,
1.736,105,-3,0,12,-8,-1,-4,0,12,8,10,0,0,0,0,0,7,
1.753,106,-5,0,1,-6,1,-5,0,8,7,4,0,0,0,0,0,6,
1.769,107,-1,0,13,-8,1,0,0,5,6,5,0,0,0,0,0,6,
1.786,108,-2,0,4,-6,2,2,3,4,5,5,0,0,0,0,0,6,
1.803,109,-3,-1,6,-4,-1,4,6,4,6,9,0,0,0,0,0,6,
1.819,110,0,-1,7,-5,0,6,6,2,4,7,0,0,0,0,0,8,
1.836,111,3,-2,2,-6,-4,-2,8,0,4,-2,0,0,0,0,0,6,
1.853,112,-3,-3,2,-6,-1,-12,9,-5,7,5,0,0,0,0,0,7,
1.869,113,-2,-2,0,-6,-5,3,8,-4,7,5,0,0,0,0,0,6,
1.886,114,-4,-3,0,-5,-1,-16,6,-4,9,5,0,0,0,0,0,6,
1.903,115,-4,-2,-4,-7,0,-2,9,-1,8,6,0,0,0,0,0,6,
1.920,116,4,-2,-3,-5,0,-4,12,4,8,4,0,0,0,0,0,7,
1.936,117,8,-1,-6,-8,-3,5,12,3,9,5,0,0,0,0,0,6,
1.953,118,7,-1,-3,-6,0,4,10,1,10,2,0,0,0,0,0,6,
1.970,119,-1,-2,-7,-5,-2,-7,9,-1,11,3,0,0,0,0,0,6,
1.986,120,0,-1,-1,-5,-2,-2,8,-2,10,4,0,0,0,0,0,6,
2.003,121,2,-4,-3,-4,-4,11,9,-1,10,3,0,0,0,0,0,8,
2.020,122,1,-1,0,-1,-12,1,5,1,6,0,0,0,0,0,0,5,
2.036,123,9,-2,1,-5,-3,-3,8,3,8,-1,0,0,0,0,0,6,
2.053,124,-4,-1,0,-6,-5,1,12,5,11,-4,0,0,0,0,0,8,
2.070,125,-1,0,0,-4,0,-8,6,1,11,0,0,0,0,0,0,6,
2.086,126,-10,0,0,-4,1,1,5,-2,9,-2,0,0,0,0,0,6,
2.103,127,6,1,2,-2,-1,-22,3,-2,8,-1,0,0,0,0,0,6,
2.120,128,4,0,-1,-4,2,3,4,-1,8,-1,0,0,0,0,0,7,
2.136,129,0,0,1,-3,0,0,5,1,5,-1,0,0,0,0,0,6,
2.153,130,0,0,-1,-2,0,-3,8,0,4,-3,0,0,0,0,0,6,
2.170,131,4,2,0,-4,-1,-12,10,-1,5,-1,0,0,0,0,0,6,
2.186,132,-16,0,-2,-4,-1,-16,10,-3,9,2,0,0,0,0,0,7,
2.203,133,-3,1,2,-3,-1,-4,10,-2,9,0,0,0,0,0,0,6,
2.220,134,1,3,0,-3,-7,-1,9,0,10,1,0,0,0,0,0,6,
2.236,135,-12,2,0,-1,-2,-3,9,-4,9,1,0,0,0,0,0,6,
2.253,136,0,2,0,-2,-4,4,9,-1,8,1,0,0,0,0,0,6,
2.270,137,-9,2,1,-3,-2,28,12,2,9,0,0,0,0,0,0,7,
2.286,138,22,2,0,-3,0,-6,13,1,11,0,0,0,0,0,0,7,
2.303,139,-1,1,1,-3,0,-1,12,-2,11,0,0,0,0,0,0,7,
2.320,140,7,1,0,-1,1,8,10,-1,9,1,0,0,0,0,0,6,
2.336,141,-3,1,1,-1,4,-1,10,-1,9,0,0,0,0,0,0,6,
2.353,142,0,0,-1,-1,0,0,9,-1,10,2,0,0,0,0,0,6,
2.370,143,-2,2,0,-1,2,0,7,0,11,1,0,0,0,0,0,6,
2.386,144,-4,-1,0,-1,2,-2,5,2,11,-1,0,0,0,0,0,7,
2.403,145,4,0,1,-2,3,16,3,3,11,0,0,0,0,0,0,6,
2.420,146,-3,-2,2,-1,-3,3,1,2,11,-1,0,0,0,0,0,6,
2.436,147,0,-3,4,0,-2,-5,-2,2,10,1,0,0,0,0,0,6,
2.453,148,3,-1,3,-2,-5,0,-1,1,13,1,0,0,0,0,0,7,
2.470,149,4,-2,2,-1,-5,5,0,3,10,4,0,0,0,0,0,6,
2.486,150,-6,-1,2,0,-1,4,2,3,11,3,0,0,0,0,0,6,
2.503,151,-3,-3,3,0,-3,7,3,4,10,1,0,0,0,0,0,6,
2.520,152,-5,-2,4,-1,1,-11,3,10,13,1,0,0,0,0,0,8,
2.537,153,3,-2,7,0,-5,-19,2,6,12,2,0,0,0,0,0,6,
2.553,154,14,-3,6,-1,-3,28,3,5,12,0,0,0,0,0,0,6,
2.570,155,1,-1,11,-1,-1,-5,5,4,13,0,0,0,0,0,0,7,
2.587,156,-19,-2,8,0,-4,-7,3,4,9,-1,0,0,0,0,0,6,
2.603,157,0,-1,13,0,0,0,4,6,8,0,0,0,0,0,0,6,
2.620,158,-1,-2,9,0,3,8,2,11,6,3,0,0,0,0,0,6,
2.637,159,9,-1,13,0,2,4,2,12,5,2,0,0,0,0,0,6,
2.653,160,-3,0,12,-2,2,0,0,14,6,-4,0,0,0,0,0,7,
2.670,161,-1,-2,9,-1,0,0,0,8,4,-1,0,0,0,0,0,6,
2.687,162,-13,0,7,0,2,3,0,7,1,-2,0,0,0,0,0,6,
2.703,163,-1,0,10,0,0,3,0,4,1,1,0,0,0,0,0,6,
2.720,164,25,0,10,0,-2,15,1,3,2,1,0,0,0,0,0,7,
2.737,165,-4,0,5,4,0,1,0,4,4,0,0,0,0,0,0,6,
2.753,166,-4,0,4,1,1,1,6,15,7,-2,0,0,0,0,0,8,
2.770,167,10,0,7,1,0,-14,11,10,6,2,0,0,0,0,0,6,
2.787,168,9,2,4,1,0,-9,11,7,6,2,0,0,0,0,0,6,
2.803,169,-6,1,5,1,0,3,13,10,2,0,0,0,0,0,0,6,
2.820,170,-5,0,6,2,0,-1,14,10,4,-1,0,0,0,0,0,6,
2.837,171,15,0,10,2,2,-7,17,12,6,-3,0,0,0,0,0,7,
2.853,172,-14,0,11,2,2,1,14,9,4,-2,0,0,0,0,0,6,
2.870,173,1,-1,12,3,0,-1,11,11,5,0,0,0,0,0,0,6,
2.887,174,0,0,9,2,0,0,10,8,3,-2,0,0,0,0,0,6,
2.903,175,-6,0,12,2,0,-3,6,9,3,-1,0,0,0,0,0,6,
2.920,176,1,0,17,0,0,2,4,8,8,-1,0,0,0,0,0,7,
2.937,177,3,-1,16,3,0,0,5,9,6,5,0,0,0,0,0,6,
2.953,178,-6,-2,12,2,0,0,8,10,4,1,0,0,0,0,0,6,
2.970,179,-7,0,15,3,0,-3,9,10,4,-4,0,0,0,0,0,6,
2.987,180,-4,-3,16,4,2,-16,14,17,4,0,0,0,0,0,0,8,
3.003,181,1,0,11,3,5,9,10,9,5,1,0,0,0,0,0,6,
3.020,182,6,0,9,4,0,-5,8,9,7,3,0,0,0,0,0,7,
3.037,183,2,0,9,3,2,0,4,7,8,-2,0,0,0,0,0,6,
3.053,184,9,0,8,2,2,-3,2,3,8,-2,0,0,0,0,0,6,
3.070,185,0,-1,7,3,-4,-4,3,2,7,-3,0,0,0,0,0,6,
3.087,186,-3,-1,7,3,0,-2,1,-1,4,-1,0,0,0,0,0,6,
3.104,187,0,0,6,3,-5,0,0,0,5,4,0,0,0,0,0,7,
3.120,188,-5,0,5,1,-1,-2,0,3,6,-1,0,0,0,0,0,6,
3.137,189,-1,0,5,3,1,-3,0,6,6,0,0,0,0,0,0,6,
3.154,190,-1,-1,5,1,3,-4,0,4,6,2,0,0,0,0,0,6,
3.170,191,-2,0,6,1,2,0,0,2,7,0,0,0,0,0,0,7,
3.187,192,-6,0,2,0,8,-3,0,-2,6,1,0,0,0,0,0,6,
3.204,193,4,0,3,0,0,10,0,0,6,-1,0,0,0,0,0,6,
3.220,194,8,-1,1,-2,12,10,0,0,8,-1,0,0,0,0,0,8,
3.237,195,5,0,2,-3,1,3,0,2,8,-1,0,0,0,0,0,6,
3.254,196,-4,-2,2,-3,8,8,2,1,7,0,0,0,0,0,0,6,
3.270,197,-3,-2,4,-2,5,-5,1,3,5,0,0,0,0,0,0,6,
3.287,198,0,-4,-3,-3,0,1,1,1,5,0,0,0,0,0,0,7,
3.304,199,3,-3,11,-1,9,5,2,3,5,0,0,0,0,0,0,6,
3.320,200,-6,-3,2,-3,0,4,6,2,6,1,0,0,0,0,0,6,
3.337,201,1,-5,3,-1,0,7,7,4,5,1,0,0,0,0,0,6,
3.354,202,-5,-2,10,-3,0,10,8,3,6,3,0,0,0,0,0,6,
3.370,203,2,-5,6,-3,0,-5,11,3,9,-2,0,0,0,0,0,7,
3.387,204,-11,-4,12,-2,-2,-8,10,3,7,1,0,0,0,0,0,6,
3.404,205,-6,-3,3,-2,1,-1,10,1,7,0,0,0,0,0,0,6,
3.420,206,15,-4,10,0,-1,-7,13,3,6,1,0,0,0,0,0,6,
3.437,207,5,-2,3,-1,1,-10,15,3,7,1,0,0,0,0,0,7,
3.454,208,0,-3,10,-2,5,0,8,4,6,3,0,0,0,0,0,7,
3.470,209,6,-1,7,-3,4,2,3,4,7,3,0,0,0,0,0,7,
3.487,210,-3,-2,8,-3,7,2,2,4,4,2,0,0,0,0,0,6,
3.504,211,-1,-3,6,-3,4,0,1,4,4,2,0,0,0,0,0,6,
3.520,212,-8,-3,4,-2,7,5,1,1,2,2,0,0,0,0,0,6,
3.537,213,-1,-5,9,-3,5,5,2,1,2,2,0,0,0,0,0,6,
3.554,214,2,-6,4,-1,1,6,3,1,2,4,0,0,0,0,0,7,
3.570,215,-16,-6,9,-1,4,18,2,5,3,3,0,0,0,0,0,6,
3.587,216,3,-7,5,-2,0,-12,3,4,4,2,0,0,0,0,0,6,
3.604,217,3,-4,6,-2,5,-4,5,5,3,4,0,0,0,0,0,6,
3.620,218,9,-5,6,-1,0,-11,11,7,5,5,0,0,0,0,0,7,
3.637,219,1,-2,4,-2,2,-1,11,3,6,2,0,0,0,0,0,6,
3.654,220,-2,-4,5,-1,1,5,13,4,7,0,0,0,0,0,0,6,
3.670,221,-18,0,3,-1,-2,13,15,4,6,5,0,0,0,0,0,6,
3.687,222,-6,-1,6,-2,0,-3,19,4,8,6,0,0,0,0,0,8,
3.704,223,19,-1,2,1,-1,-9,14,4,5,6,0,0,0,0,0,6,
3.721,224,-13,-1,4,6,3,-3,13,1,6,9,0,0,0,0,0,6,
3.737,225,-6,-3,2,8,0,-3,17,2,6,14,0,0,0,0,0,7,
3.754,226,1,0,4,6,0,-2,13,1,6,10,0,0,0,0,0,6,
3.771,227,3,0,1,8,1,-1,13,0,9,5,0,0,0,0,0,6,
3.787,228,11,0,1,4,1,8,12,0,10,6,0,0,0,0,0,6,
3.804,229,7,1,2,5,-1,3,9,0,10,4,0,0,0,0,0,6,
3.821,230,-5,2,0,7,0,1,10,0,11,6,0,0,0,0,0,7,
3.837,231,0,2,0,5,-1,-3,8,0,11,7,0,0,0,0,0,6,
3.854,232,0,4,0,5,-4,-2,7,-1,9,7,0,0,0,0,0,6,
3.871,233,4,5,0,5,-1,2,6,0,7,11,0,0,0,0,0,6,
3.887,234,9,5,1,4,-6,7,5,0,8,9,0,0,0,0,0,6,
3.904,235,1,4,0,2,2,-5,5,0,10,9,0,0,0,0,0,7,
3.921,236,-10,6,0,3,-3,-8,4,0,12,10,0,0,0,0,0,7,
3.937,237,-1,6,0,4,3,-3,4,0,13,1,0,0,0,0,0,7,
3.954,238,0,5,0,0,3,0,2,1,8,8,0,0,0,0,0,6,
3.971,239,-2,4,0,2,5,0,4,-1,8,4,0,0,0,0,0,6,
3.987,240,2,4,2,1,4,-4,2,-1,9,0,0,0,0,0,0,6,
4.004,241,-1,4,2,-1,5,-1,0,0,8,8,0,0,0,0,0,7,
4.021,242,1,3,1,0,5,9,0,0,9,6,0,0,0,0,0,6,
4.037,243,12,3,3,0,6,9,0,0,8,6,0,0,0,0,0,6,
4.054,244,-7,2,5,1,5,1,0,2,7,1,0,0,0,0,0,6,
4.071,245,0,0,4,0,0,10,0,5,6,4,0,0,0,0,0,6,
4.087,246,6,1,8,1,1,6,0,5,6,2,0,0,0,0,0,7,
4.104,247,-4,0,10,0,0,4,0,2,6,0,0,0,0,0,0,6,
4.121,248,3,-1,6,-2,-3,3,0,0,7,4,0,0,0,0,0,6,
4.137,249,6,-1,4,-2,-1,-5,0,-2,10,2,0,0,0,0,0,6,
4.154,250,-3,-1,3,-1,-3,9,-1,-1,10,8,0,0,0,0,0,8,
4.171,251,-6,1,2,-3,2,2,-1,3,6,5,0,0,0,0,0,6,
4.187,252,3,3,5,-2,0,-5,0,9,7,6,0,0,0,0,0,7,
4.204,253,-3,3,4,-3,4,18,-2,7,5,2,0,0,0,0,0,6,
4.221,254,-6,5,5,-2,0,0,-3,2,9,4,0,0,0,0,0,6,
4.237,255,7,7,5,-2,0,-6,-2,2,11,6,0,0,0,0,0,6,
4.254,256,2,7,9,-2,2,-2,-3,2,9,3,0,0,0,0,0,6,
4.271,257,-5,8,9,-4,2,0,-1,3,7,7,0,0,0,0,0,7,
4.287,258,-7,7,10,-2,0,-5,0,0,5,6,0,0,0,0,0,6,
4.304,259,2,7,10,-3,6,0,2,-1,6,0,0,0,0,0,0,6,
4.321,260,0,5,7,-4,-4,-5,0,3,6,1,0,0,0,0,0,6,
4.338,261,-1,2,6,-3,10,-1,0,5,7,3,0,0,0,0,0,6,
4.354,262,2,2,7,-2,-6,-1,-1,9,8,1,0,0,0,0,0,7,
4.371,263,-11,0,7,-2,0,-4,0,9,5,4,0,0,0,0,0,6,
4.388,264,1,0,10,-2,-10,-5,0,10,4,2,0,0,0,0,0,8,
4.404,265,-4,-1,7,-2,-1,7,0,10,0,-3,0,0,0,0,0,6,
4.421,266,2,-1,8,-3,-4,5,0,14,1,0,0,0,0,0,0,6,
4.438,267,3,-3,8,-1,-9,-5,1,9,4,3,0,0,0,0,0,6,
4.454,268,2,-2,9,-3,-4,-7,0,8,7,4,0,0,0,0,0,7,
4.471,269,8,-2,10,-1,-6,-1,0,11,9,4,0,0,0,0,0,6,
4.488,270,-2,-2,12,-1,-1,-5,0,10,8,3,0,0,0,0,0,6,
4.504,271,7,-1,13,-1,2,-12,0,14,6,2,0,0,0,0,0,6,
4.521,272,2,-1,8,-1,1,0,0,14,6,0,0,0,0,0,0,6,
4.538,273,0,0,13,-2,8,1,0,14,8,-7,0,0,0,0,0,7,
4.554,274,-11,0,12,-1,4,-2,0,13,3,-8,0,0,0,0,0,6,
4.571,275,7,0,11,-1,2,-3,0,13,7,0,0,0,0,0,0,6,
4.588,276,-12,0,12,-1,1,-3,0,12,9,1,0,0,0,0,0,6,
4.604,277,5,0,10,0,0,-2,0,12,7,-7,0,0,0,0,0,6,
4.621,278,-5,2,15,0,0,-11,0,18,8,-8,0,0,0,0,0,8,
4.638,279,3,0,9,0,4,3,0,14,4,-7,0,0,0,0,0,6,
4.654,280,-6,0,13,0,2,-19,0,15,5,-3,0,0,0,0,0,7,
4.671,281,-23,0,10,0,8,-1,0,9,6,-2,0,0,0,0,0,6,
4.688,282,0,0,10,0,9,5,0,1,7,-6,0,0,0,0,0,6,
4.704,283,1,0,10,0,8,1,0,-1,7,-3,0,0,0,0,0,6,
4.721,284,-3,0,9,1,7,-1,0,1,8,0,0,0,0,0,0,7,
4.738,285,6,0,8,1,12,-9,1,3,6,-5,0,0,0,0,0,6,
4.754,286,1,0,7,0,7,-3,1,2,7,-3,0,0,0,0,0,6,
4.771,287,-5,-1,5,1,12,-1,3,3,6,-1,0,0,0,0,0,6,
4.788,288,0,0,4,0,6,5,3,1,9,-2,0,0,0,0,0,6,
4.804,289,-8,0,3,1,15,-4,6,-3,7,-2,0,0,0,0,0,7,
4.821,290,-1,0,1,0,3,2,4,-2,4,-2,0,0,0,0,0,6,
4.838,291,-1,0,1,1,8,3,5,-1,3,-2,0,0,0,0,0,6,
4.854,292,-9,0,0,1,6,14,5,2,5,-1,0,0,0,0,0,8,
4.871,293,9,0,-1,0,4,0,5,-1,6,-1,0,0,0,0,0,6,
4.888,294,-4,-1,-2,0,4,9,5,-1,6,0,0,0,0,0,0,6,
4.905,295,-16,-1,0,3,0,-1,4,-1,7,0,0,0,0,0,0,7,
4.921,296,23,-1,0,0,6,-4,3,-1,5,-2,0,0,0,0,0,6,
4.938,297,-4,0,1,2,0,1,2,0,6,-1,0,0,0,0,0,6,
4.955,298,-3,-1,1,0,3,-2,2,2,6,1,0,0,0,0,0,6,
4.971,299,0,-1,1,1,-1,-2,3,3,6,0,0,0,0,0,0,6,
4.988,300,1,0,3,0,1,-9,4,3,10,-1,0,0,0,0,0,7,
5.005,301,-4,-2,5,0,1,-4,5,3,8,0,0,0,0,0,0,6,
5.021,302,5,-1,6,0,1,1,8,1,10,1,0,0,0,0,0,6,
5.038,303,4,-1,7,1,0,-1,9,1,7,0,0,0,0,0,0,6,
5.055,304,-2,-1,4,0,-1,16,5,3,8,0,0,0,0,0,0,6,
5.071,305,3,-5,7,1,1,-1,1,0,8,1,0,0,0,0,0,7,
5.088,306,-7,-8,5,1,0,-2,2,3,7,2,0,0,0,0,0,7,
5.105,307,-15,-4,8,0,3,-13,7,3,10,1,0,0,0,0,0,7,
5.121,308,-2,-4,8,0,2,-5,6,-1,10,0,0,0,0,0,0,6,
5.138,309,3,-4,9,0,7,8,2,3,9,-1,0,0,0,0,0,6,
5.155,310,5,-4,4,0,0,-5,3,0,6,-1,0,0,0,0,0,6,
5.171,311,0,-4,8,1,9,-2,5,3,5,0,0,0,0,0,0,7,
5.188,312,9,-3,3,0,2,-4,7,4,7,1,0,0,0,0,0,6,
5.205,313,11,-2,8,1,2,-18,9,5,9,2,0,0,0,0,0,6,
5.221,314,0,-3,0,0,1,5,9,-1,9,0,0,0,0,0,0,6,
5.238,315,-4,-2,2,2,0,-2,8,2,10,5,0,0,0,0,0,6,
5.255,316,-1,-4,3,1,2,0,6,5,12,8,0,0,0,0,0,7,
5.271,317,-6,-2,0,2,-1,13,6,5,9,3,0,0,0,0,0,6,
5.288,318,-1,-1,5,2,0,-7,6,4,5,0,0,0,0,0,0,6,
5.305,319,-2,-2,0,0,0,4,6,0,3,1,0,0,0,0,0,6,
5.321,320,3,-4,4,2,-5,-11,11,3,2,0,0,0,0,0,0,8,
5.338,321,-5,-2,1,3,-4,0,6,-1,5,1,0,0,0,0,0,6,
5.355,322,-11,-3,7,0,-3,5,2,-1,5,1,0,0,0,0,0,6,
5.371,323,-6,-2,5,2,0,10,0,-3,5,0,0,0,0,0,0,7,
5.388,324,4,-2,8,0,-1,2,0,1,2,0,0,0,0,0,0,6,
5.405,325,-4,-2,5,0,-1,-2,0,4,0,0,0,0,0,0,0,6,
5.421,326,-7,-2,4,1,0,-4,0,5,0,2,0,0,0,0,0,6,
5.438,327,8,-1,7,1,-3,0,0,6,0,0,0,0,0,0,0,7,
5.455,328,4,0,6,0,-4,-5,0,3,0,2,0,0,0,0,0,6,
5.471,329,10,0,11,0,-5,2,0,6,0,2,0,0,0,0,0,6,
5.488,330,4,0,7,0,-7,-1,0,4,0,3,0,0,0,0,0,6,
5.505,331,4,0,11,0,-3,1,0,5,0,1,0,0,0,0,0,6,
5.522,332,7,1,8,-2,1,-7,-1,6,0,0,0,0,0,0,0,7,
5.538,333,-1,1,6,-1,5,2,0,8,0,-1,0,0,0,0,0,6,
5.555,334,-15,1,8,-1,3,-15,2,10,0,-1,0,0,0,0,0,8,
