0.488,30,0,5,2,0,0,-5,1,1,0,13,0,0,0,0,0,7,
0.504,31,7,4,1,0,0,4,-1,7,0,8,0,0,0,0,0,6,
0.521,32,4,3,2,0,0,1,-1,0,0,10,0,0,0,0,0,7,
0.538,33,-3,2,3,0,1,5,-1,-1,0,13,0,0,0,0,0,6,
0.554,34,-5,1,2,0,1,0,0,-1,0,9,0,0,0,0,0,6,
0.571,35,-8,0,2,0,0,9,0,-1,0,11,0,0,0,0,0,7,
0.588,36,2,-1,1,0,2,0,-2,4,0,5,0,0,0,0,0,6,
0.604,37,3,-3,0,0,2,-4,1,4,0,4,0,0,0,0,0,6,
0.621,38,-1,-2,0,0,2,-3,1,2,0,3,0,0,0,0,0,7,
0.638,39,-2,-2,2,0,4,4,0,3,0,4,0,0,0,0,0,6,
0.654,40,-7,-2,2,0,6,1,1,5,0,7,0,0,0,0,0,7,
0.671,41,-6,0,3,0,4,-2,0,4,2,8,0,0,0,0,0,6,
0.688,42,-2,-1,4,0,5,4,0,4,5,10,0,0,0,0,0,6,
0.704,43,-4,0,1,0,5,0,0,6,5,9,0,0,0,0,0,7,
0.721,44,0,0,1,0,3,0,0,6,6,4,0,0,0,0,0,6,
0.738,45,6,0,4,2,5,0,0,2,7,2,0,0,0,0,0,7,
0.754,46,12,0,2,3,3,0,0,1,5,2,0,0,0,0,0,6,
0.771,47,2,0,7,1,3,0,0,3,6,1,0,0,0,0,0,6,
0.788,48,-1,1,4,0,3,-1,-1,5,8,4,0,0,0,0,0,7,
0.804,49,-2,0,8,1,2,-1,0,6,7,2,0,0,0,0,0,6,
0.821,50,1,0,6,0,2,-1,1,4,7,1,0,0,0,0,0,6,
0.838,51,-2,0,7,0,1,0,0,3,5,1,0,0,0,0,0,7,
0.854,52,4,0,3,0,0,-7,2,1,6,1,0,0,0,0,0,6,
0.871,53,0,0,1,3,-1,2,7,1,9,4,0,0,0,0,0,7,
0.888,54,-4,0,0,0,3,3,6,1,7,2,0,0,0,0,0,6,
0.904,55,-8,0,-3,3,5,-1,4,1,4,6,0,0,0,0,0,6,
0.921,56,4,0,-3,3,7,1,6,0,5,3,0,0,0,0,0,7,
0.938,57,0,0,-3,4,5,2,4,0,7,3,0,0,0,0,0,6,
0.954,58,-2,1,0,2,7,2,6,4,9,3,0,0,0,0,0,7,
0.971,59,-2,3,5,2,7,-4,11,4,7,3,0,0,0,0,0,6,
0.988,60,-3,4,7,0,4,-4,7,2,4,2,0,0,0,0,0,6,
1.004,61,-3,5,22,4,11,5,10,-1,9,6,0,0,0,0,0,11,
1.038,62,3,4,15,5,9,4,12,-7,14,10,0,0,0,0,0,9,
1.054,63,0,2,10,2,4,8,8,1,8,5,0,0,0,0,0,6,
1.071,64,-3,1,7,3,3,1,7,5,6,6,0,0,0,0,0,6,
1.088,65,-2,4,3,3,4,0,10,3,6,7,0,0,0,0,0,7,
1.104,66,-2,2,0,4,2,4,5,0,6,5,0,0,0,0,0,6,
1.121,67,0,2,0,2,5,6,4,0,6,5,0,0,0,0,0,6,
1.138,68,0,3,-1,2,7,-5,1,-1,2,2,0,0,0,0,0,7,
1.154,69,-6,0,-4,0,2,-5,-2,-1,-1,2,0,0,0,0,0,6,
1.171,70,-3,0,-1,3,3,6,0,0,-1,2,0,0,0,0,0,7,
1.188,71,-3,0,-3,3,2,-6,0,0,0,1,0,0,0,0,0,6,
1.204,72,-3,0,-3,1,1,-2,0,0,0,2,0,0,0,0,0,6,
1.221,73,2,-1,0,1,2,11,0,0,0,1,0,0,0,0,0,7,
1.238,74,0,0,-1,2,2,3,0,0,0,0,0,0,0,0,0,6,
1.254,75,0,-4,0,0,-1,-5,0,0,0,1,0,0,0,0,0,7,
1.271,76,7,-1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,
1.288,77,4,-2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,
1.304,78,6,-1,0,-2,1,-4,0,0,0,3,0,0,0,0,0,7,
1.321,79,1,-1,0,0,1,8,0,0,1,2,0,0,0,0,0,6,
1.338,80,10,0,0,-2,2,-2,0,0,0,4,0,0,0,0,0,6,
1.354,81,9,0,0,-1,3,-1,0,0,-1,4,0,0,0,0,0,7,
1.371,82,5,0,-1,-1,1,-1,0,0,0,1,0,0,0,0,0,6,
1.388,83,4,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,7,
1.404,84,-2,0,0,-2,-1,7,0,0,0,-2,0,0,0,0,0,6,
1.421,85,4,-2,-1,-1,-4,-3,0,0,0,-2,0,0,0,0,0,6,
1.438,86,2,0,-1,0,-4,-3,0,0,1,2,0,0,0,0,0,7,
1.454,87,3,0,0,0,-5,1,0,0,0,2,0,0,0,0,0,6,
1.471,88,2,-1,0,-1,-6,1,2,0,0,3,0,0,0,0,0,7,
1.488,89,-5,0,0,0,-8,1,-1,0,0,2,0,0,0,0,0,6,
1.504,90,-3,-1,0,-2,-7,-2,0,0,0,1,0,0,0,0,0,6,
1.521,91,-2,-1,0,0,-10,-1,0,0,0,0,0,0,0,0,0,7,
1.538,92,-3,-2,0,0,-10,6,0,0,0,0,0,0,0,0,0,6,
1.554,93,-9,0,0,0,-10,7,0,0,0,3,0,0,0,0,0,7,
1.571,94,5,0,0,0,-7,-5,0,0,1,3,0,0,0,0,0,6,
1.587,95,7,-1,0,-1,-10,-4,0,0,1,6,0,0,0,0,0,6,
1.604,96,2,-1,-1,-1,-11,-5,0,0,0,4,0,0,0,0,0,7,
1.621,97,1,-3,0,0,-9,13,-1,0,-1,1,0,0,0,0,0,6,
1.637,98,-3,-7,0,-2,-12,-5,-1,0,1,0,0,0,0,0,0,7,
1.654,99,-1,-8,0,-2,-11,-1,0,0,3,1,0,0,0,0,0,6,
1.671,100,-6,-9,-1,-2,-9,6,-2,0,4,3,0,0,0,0,0,6,
1.687,101,7,-13,0,-2,-9,0,-3,0,5,1,0,0,0,0,0,7,
1.704,102,7,-12,-2,-2,-7,-3,-1,0,4,5,0,0,0,0,0,6,
1.721,103,4,-12,0,-6,-3,1,-1,0,1,5,0,0,0,0,0,6,
1.737,104,-2,-17,0,-4,-3,3,0,0,1,4,0,0,0,0,0,7,
1.754,105,-10,-15,-1,-6,-4,-1,0,0,3,2,0,0,0,0,0,6,
1.771,106,-8,-13,0,-4,-1,-1,0,0,2,2,0,0,0,0,0,7,
1.787,107,-5,-18,0,-4,-1,-9,1,0,2,4,0,0,0,0,0,6,
1.804,108,-6,-15,0,0,0,11,0,0,2,6,0,0,0,0,0,6,
1.821,109,-6,-12,-1,-2,0,0,0,0,2,7,0,0,0,0,0,7,
1.837,110,-4,-9,0,0,0,-1,0,0,0,7,0,0,0,0,0,6,
1.854,111,9,-10,0,0,-1,-5,1,0,1,12,0,0,0,0,0,7,
1.871,112,8,-8,-2,1,0,1,0,0,0,8,0,0,0,0,0,6,
1.887,113,10,-9,0,0,-1,0,1,0,0,6,0,0,0,0,0,6,
1.904,114,10,-8,-1,1,-4,2,4,0,5,1,0,0,0,0,0,7,
1.921,115,6,-8,0,0,-3,0,0,0,10,0,0,0,0,0,0,6,
1.937,116,2,-10,-4,0,-3,0,0,0,8,0,0,0,0,0,0,7,
1.954,117,-1,-10,-2,0,-4,2,0,3,4,3,0,0,0,0,0,6,
1.971,118,-5,-11,-3,-1,-4,0,-3,2,4,5,0,0,0,0,0,6,
1.987,119,-5,-20,-6,-1,-3,-1,0,0,6,7,0,0,0,0,0,7,
2.004,120,4,-14,-4,0,-3,5,0,0,5,6,0,0,0,0,0,6,
2.021,121,-4,-16,-5,0,-2,-7,8,0,5,4,0,0,0,0,0,6,
2.037,122,-4,-18,-2,-3,-3,2,10,0,1,4,0,0,0,0,0,7,
2.054,123,-1,-11,0,-3,-4,-5,8,1,5,1,0,0,0,0,0,6,
2.071,124,-9,-13,0,-3,-3,2,10,0,10,4,0,0,0,0,0,7,
2.087,125,-8,-10,2,0,-1,-1,10,2,8,4,0,0,0,0,0,6,
2.104,126,-3,-10,3,-3,0,3,13,0,7,9,0,0,0,0,0,7,
2.121,127,5,-10,0,-4,0,-3,12,-1,2,10,0,0,0,0,0,6,
2.137,128,6,-10,1,-4,0,2,12,0,2,8,0,0,0,0,0,6,
2.154,129,10,-8,1,-5,-1,-2,7,0,4,8,0,0,0,0,0,7,
2.171,130,7,-11,0,-5,-1,1,7,1,4,5,0,0,0,0,0,6,
2.187,131,4,-6,-2,-6,-1,1,1,4,7,3,0,0,0,0,0,6,
2.204,132,3,-7,-2,-5,-2,-2,0,4,8,4,0,0,0,0,0,7,
2.221,133,-5,-4,-2,-4,-1,2,1,1,9,6,0,0,0,0,0,6,
2.237,134,-9,-3,-4,-5,-1,3,0,0,8,10,0,0,0,0,0,7,
2.254,135,-6,0,-4,-3,0,-1,0,0,5,7,0,0,0,0,0,6,
2.271,136,-5,0,-5,-3,-1,0,0,-2,3,7,0,0,0,0,0,6,
2.287,137,9,1,-4,-3,-2,9,0,7,6,7,0,0,0,0,0,7,
2.304,138,1,2,-4,-1,-2,-1,0,3,1,4,0,0,0,0,0,6,
2.321,139,1,2,-4,-3,-1,0,0,0,0,5,0,0,0,0,0,6,
2.337,140,-2,3,-2,0,-1,-1,0,0,0,5,0,0,0,0,0,7,
2.354,141,6,2,-2,0,-1,2,0,-1,1,4,0,0,0,0,0,6,
2.371,142,1,1,0,4,-4,-3,0,-1,7,0,0,0,0,0,0,7,
2.387,143,-1,0,-1,2,-4,0,0,-2,4,3,0,0,0,0,0,6,
2.404,144,5,0,-1,0,-1,-4,0,0,0,6,0,0,0,0,0,6,
2.421,145,0,0,-3,1,-3,0,0,2,-2,7,0,0,0,0,0,7,
2.437,146,-3,-2,-4,1,-3,-1,0,0,0,6,0,0,0,0,0,6,
2.454,147,-3,0,-3,2,-2,-2,0,4,0,9,0,0,0,0,0,7,
2.471,148,2,-1,0,0,-3,5,0,2,-1,5,0,0,0,0,0,6,
2.487,149,0,0,1,0,-4,0,0,1,0,4,0,0,0,0,0,6,
2.504,150,-1,0,7,0,-4,-2,0,4,0,2,0,0,0,0,0,7,
2.521,151,-1,0,7,0,-2,-5,0,4,0,1,0,0,0,0,0,6,
2.537,152,6,0,5,-1,-4,11,0,2,-1,5,0,0,0,0,0,7,
2.554,153,2,0,8,1,-2,3,0,3,-3,4,0,0,0,0,0,6,
2.571,154,0,0,2,2,-2,-3,0,0,-3,2,0,0,0,0,0,6,
2.587,155,-3,0,6,4,-2,-2,0,-2,-2,9,0,0,0,0,0,7,
2.604,156,-7,0,1,5,0,0,0,0,0,5,0,0,0,0,0,6,
2.621,157,-5,0,-1,4,-1,9,0,0,0,6,0,0,0,0,0,7,
2.637,158,-5,0,-2,6,-3,-5,0,1,-1,5,0,0,0,0,0,6,
2.654,159,0,0,0,5,-2,-5,0,4,-1,3,0,0,0,0,0,6,
2.671,160,5,0,-1,9,-2,7,0,0,-3,5,0,0,0,0,0,7,
2.687,161,-1,0,4,5,-1,-2,0,0,-1,8,0,0,0,0,0,6,
2.704,162,-1,1,5,6,0,0,0,-2,0,7,0,0,0,0,0,6,
2.721,163,1,0,9,6,0,4,0,-2,0,9,0,0,0,0,0,7,
2.737,164,8,0,8,7,0,-4,0,-1,0,11,0,0,0,0,0,6,
2.754,165,12,0,16,7,1,4,0,-3,-2,10,0,0,0,0,0,7,
2.771,166,11,0,11,3,0,-2,0,-1,-5,6,0,0,0,0,0,6,
2.787,167,7,0,8,3,0,0,0,2,-1,5,0,0,0,0,0,6,
2.804,168,2,0,11,6,0,2,-1,4,1,5,0,0,0,0,0,7,
2.821,169,0,2,10,4,0,-4,-1,0,-1,2,0,0,0,0,0,6,
2.837,170,-1,2,8,2,-2,-1,2,-1,-3,4,0,0,0,0,0,6,
2.854,171,-1,5,10,6,0,1,2,2,0,5,0,0,0,0,0,7,
2.871,172,-1,4,5,4,0,-2,0,2,1,4,0,0,0,0,0,6,
2.887,173,5,8,6,4,-1,0,1,0,0,6,0,0,0,0,0,7,
2.904,174,6,8,4,4,0,5,0,1,0,7,0,0,0,0,0,6,
2.921,175,-2,8,1,4,0,-5,0,3,0,6,0,0,0,0,0,6,
2.937,176,-9,9,1,2,0,-6,0,2,0,6,0,0,0,0,0,7,
2.954,177,-2,6,3,2,-1,7,0,0,0,5,0,0,0,0,0,6,
2.971,178,-1,6,5,2,-2,5,0,0,0,5,0,0,0,0,0,7,
2.987,179,-4,5,3,2,-2,-4,3,5,0,6,0,0,0,0,0,6,
3.004,180,-6,9,7,2,-4,-4,1,4,-1,5,0,0,0,0,0,6,
3.021,181,0,4,4,2,-3,4,2,-1,-1,4,0,0,0,0,0,7,
3.037,182,2,6,7,1,-3,1,3,0,0,3,0,0,0,0,0,6,
3.054,183,5,5,5,3,-2,0,6,0,0,4,0,0,0,0,0,7,
3.071,184,1,5,3,2,-2,-6,3,0,1,6,0,0,0,0,0,6,
3.087,185,-2,5,0,6,-3,11,3,0,2,6,0,0,0,0,0,6,
3.104,186,5,5,0,4,-4,-7,7,0,0,8,0,0,0,0,0,7,
3.121,187,8,2,-2,5,-5,2,7,0,3,10,0,0,0,0,0,6,
3.137,188,9,1,-3,2,-4,0,7,0,6,8,0,0,0,0,0,7,
3.154,189,5,0,-2,2,-6,0,6,0,2,3,0,0,0,0,0,6,
3.170,190,5,1,-2,1,-9,3,0,0,3,0,0,0,0,0,0,6,
3.187,191,-2,0,0,4,-11,-2,3,0,3,0,0,0,0,0,0,7,
3.204,192,-6,-2,-1,1,-8,-6,3,0,0,0,0,0,0,0,0,6,
3.220,193,-5,-4,0,4,-12,5,3,0,3,0,0,0,0,0,0,7,
3.237,194,0,-2,0,1,-8,5,0,0,1,0,0,0,0,0,0,6,
3.254,195,1,-4,1,0,-8,-1,0,0,1,0,0,0,0,0,0,6,
3.270,196,-1,-4,0,1,-7,-3,0,0,0,0,0,0,0,0,0,7,
3.287,197,3,-3,0,0,-6,4,2,0,0,0,0,0,0,0,0,6,
3.304,198,8,-2,0,1,-4,4,1,0,0,0,0,0,0,0,0,6,
3.320,199,6,-2,0,0,-7,-3,0,0,-3,0,0,0,0,0,0,7,
3.337,200,7,-1,0,0,-4,0,1,1,0,-1,0,0,0,0,0,6,
3.354,201,-1,0,1,0,-5,-1,0,0,4,1,0,0,0,0,0,7,
3.370,202,-6,-1,2,2,-6,-1,0,0,1,3,0,0,0,0,0,6,
3.387,203,-6,0,3,2,-6,3,0,0,1,0,0,0,0,0,0,6,
3.404,204,6,-1,6,4,-6,-3,2,1,3,-2,0,0,0,0,0,7,
3.420,205,8,0,5,0,-7,2,2,2,4,-1,0,0,0,0,0,6,
3.437,206,3,1,7,2,-8,-4,7,2,3,0,0,0,0,0,0,7,
3.454,207,-2,1,6,3,-8,-4,4,0,0,0,0,0,0,0,0,6,
3.470,208,2,0,7,3,-11,8,2,4,0,1,0,0,0,0,0,6,
3.487,209,-4,0,12,1,-11,-5,2,1,-1,4,0,0,0,0,0,7,
3.504,210,-8,-1,10,3,-9,-2,1,1,0,4,0,0,0,0,0,6,
3.520,211,-7,-2,14,1,-13,1,2,0,0,4,0,0,0,0,0,6,
3.537,212,-3,-3,11,4,-11,6,1,3,-1,4,0,0,0,0,0,7,
3.554,213,5,-1,4,5,-8,2,-2,5,0,1,0,0,0,0,0,6,
3.570,214,1,3,1,7,-11,-5,-2,7,4,1,0,0,0,0,0,7,
3.587,215,5,0,1,4,-9,3,0,5,3,6,0,0,0,0,0,6,
3.604,216,-1,-3,0,7,-5,-1,0,4,4,9,0,0,0,0,0,6,
3.620,217,0,1,1,8,-6,1,6,3,4,11,0,0,0,0,0,7,
3.637,218,4,7,2,5,-5,5,3,2,3,9,0,0,0,0,0,6,
3.654,219,3,11,1,7,-5,3,4,5,3,10,0,0,0,0,0,7,
3.670,220,2,6,0,4,-3,3,7,5,1,4,0,0,0,0,0,6,
3.687,221,4,4,0,4,-5,-3,9,7,0,0,0,0,0,0,0,6,
3.704,222,0,3,-3,4,-6,7,5,6,0,2,0,0,0,0,0,7,
3.720,223,0,0,-4,0,-3,0,-2,6,0,5,0,0,0,0,0,6,
3.737,224,-8,0,-6,0,-2,4,-1,8,-5,6,0,0,0,0,0,7,
3.754,225,-2,-5,-4,1,-3,-3,2,1,2,5,0,0,0,0,0,6,
3.770,226,-4,-3,-5,1,-2,1,-2,-1,6,3,0,0,0,0,0,6,
3.787,227,9,-6,-1,0,-1,0,0,5,5,3,0,0,0,0,0,7,
3.804,228,9,-4,-1,0,-3,4,0,4,6,6,0,0,0,0,0,6,
3.820,229,10,-5,2,0,-1,-1,0,6,6,5,0,0,0,0,0,6,
3.837,230,4,-2,1,0,0,0,0,17,6,9,0,0,0,0,0,7,
3.854,231,1,-3,-1,-2,0,1,0,5,4,9,0,0,0,0,0,6,
3.870,232,2,-1,-4,-2,0,0,1,2,5,6,0,0,0,0,0,7,
3.887,233,0,0,-2,-2,0,5,0,1,4,3,0,0,0,0,0,6,
3.904,234,-8,0,-4,-1,0,-3,0,1,1,4,0,0,0,0,0,6,
3.920,235,1,1,-2,-1,-2,-2,1,0,0,4,0,0,0,0,0,7,
3.937,236,-4,1,-1,0,0,-4,0,4,1,6,0,0,0,0,0,6,
3.954,237,-4,1,-1,0,-3,4,0,4,3,11,0,0,0,0,0,7,
3.970,238,-4,0,-4,2,-1,3,0,2,6,8,0,0,0,0,0,6,
3.987,239,1,0,-7,2,-5,-2,0,4,5,8,0,0,0,0,0,6,
4.004,240,6,0,-8,2,-7,5,0,2,7,10,0,0,0,0,0,7,
4.020,241,1,-1,-6,0,-4,6,0,-10,3,4,0,0,0,0,0,6,
4.037,242,4,0,-3,0,-6,-4,0,-3,3,4,0,0,0,0,0,7,
4.054,243,4,-1,2,0,-3,6,0,1,4,7,0,0,0,0,0,6,
4.070,244,0,0,3,0,-2,7,0,0,5,5,0,0,0,0,0,6,
4.087,245,-3,0,4,0,-2,7,0,5,4,9,0,0,0,0,0,7,
4.104,246,1,0,0,-2,-4,-2,2,2,0,8,0,0,0,0,0,6,
4.120,247,1,0,1,0,-5,8,4,-1,0,5,0,0,0,0,0,6,
4.137,248,-1,0,-2,-4,-3,5,4,3,5,9,0,0,0,0,0,7,
4.154,249,-3,2,-1,-1,-4,-1,-1,1,3,8,0,0,0,0,0,6,
4.170,250,-9,4,-1,-3,-4,1,-2,4,4,4,0,0,0,0,0,7,
4.187,251,-4,7,2,-1,-2,-1,0,3,2,4,0,0,0,0,0,6,
4.204,252,2,9,9,-1,-4,8,0,0,2,7,0,0,0,0,0,6,
4.220,253,8,9,15,-2,-5,-3,0,0,5,6,0,0,0,0,0,7,
4.237,254,3,9,16,-4,-2,8,0,0,5,4,0,0,0,0,0,6,
4.254,255,6,10,18,-3,-6,-7,-4,0,6,3,0,0,0,0,0,7,
4.270,256,-3,8,18,-2,-4,-5,0,2,6,-1,0,0,0,0,0,6,
4.287,257,-4,5,10,-3,-3,-1,-2,5,5,0,0,0,0,0,0,6,
4.304,258,-3,7,8,-3,-4,3,-4,-1,5,0,0,0,0,0,0,7,
4.320,259,-4,-4,4,-4,-4,-1,-1,-1,2,0,0,0,0,0,0,6,
4.337,260,0,3,4,-3,-3,0,-1,5,3,0,0,0,0,0,0,7,
4.354,261,1,4,2,-3,-2,1,-3,3,6,0,0,0,0,0,0,6,
4.370,262,2,-1,0,-2,-2,4,1,3,6,0,0,0,0,0,0,6,
4.387,263,2,0,0,-4,-2,-4,-2,4,10,0,0,0,0,0,0,7,
4.404,264,2,1,0,-2,0,2,2,2,4,0,0,0,0,0,0,6,
4.420,265,5,4,2,-5,0,-2,0,4,3,-1,0,0,0,0,0,7,
4.437,266,4,-1,4,-1,0,-6,2,2,5,-3,0,0,0,0,0,6,
4.454,267,4,-3,9,-3,1,3,-1,3,3,0,0,0,0,0,0,6,
4.470,268,9,-6,13,-1,1,0,0,4,3,-1,0,0,0,0,0,7,
4.487,269,7,-5,12,-1,3,2,2,3,1,-1,0,0,0,0,0,6,
4.504,270,5,-7,13,0,1,2,0,4,4,0,0,0,0,0,0,6,
4.520,271,10,-6,7,0,2,-4,0,3,3,0,0,0,0,0,0,7,
4.537,272,6,-6,4,1,2,2,0,3,3,0,0,0,0,0,0,6,
4.554,273,-7,-3,2,-2,2,4,0,1,5,0,0,0,0,0,0,7,
4.570,274,-3,-3,0,0,0,-8,1,0,5,0,0,0,0,0,0,6,
4.587,275,-9,-4,-1,0,1,7,0,2,5,0,0,0,0,0,0,6,
4.604,276,-3,-2,-4,0,0,-1,0,2,6,0,0,0,0,0,0,7,
4.620,277,-3,-1,-2,0,0,1,0,2,4,0,0,0,0,0,0,6,
4.637,278,-1,0,-1,0,0,-2,0,7,6,0,0,0,0,0,0,7,
4.654,279,4,0,0,0,0,-4,0,5,6,0,0,0,0,0,0,6,
4.670,280,6,1,3,0,0,6,0,3,5,0,0,0,0,0,0,6,
4.687,281,7,1,6,0,-1,-4,0,1,7,0,0,0,0,0,0,7,
4.704,282,1,3,6,0,0,7,0,4,8,0,0,0,0,0,0,6,
4.720,283,0,0,5,0,-1,9,0,10,11,0,0,0,0,0,0,7,
4.737,284,4,0,6,1,-4,0,0,7,4,0,0,0,0,0,0,6,
4.754,285,-1,0,7,2,-4,1,0,3,3,0,0,0,0,0,0,6,
4.770,286,2,0,6,0,-6,-3,0,2,4,1,0,0,0,0,0,7,
4.787,287,7,0,7,1,-8,-2,0,6,2,-4,0,0,0,0,0,6,
4.803,288,8,0,4,2,-11,7,0,11,3,-2,0,0,0,0,0,7,
4.820,289,-1,-1,1,1,-8,7,0,7,-1,0,0,0,0,0,0,6,
4.837,290,3,0,0,0,-14,6,0,7,-1,-2,0,0,0,0,0,6,
4.853,291,4,0,1,2,-16,8,0,3,1,0,0,0,0,0,0,7,
4.870,292,-11,0,2,0,-11,-2,0,0,0,0,0,0,0,0,0,6,
4.887,293,-12,0,2,0,-17,-5,0,4,0,0,0,0,0,0,0,6,
4.903,294,-5,0,1,-1,-11,5,0,10,1,-1,0,0,0,0,0,7,
4.920,295,3,0,0,-1,-10,2,0,8,6,1,0,0,0,0,0,6,
4.937,296,3,0,-1,0,-10,5,0,10,6,1,0,0,0,0,0,7,
4.953,297,-3,0,0,-1,-9,8,0,8,5,0,0,0,0,0,0,6,
4.970,298,7,0,0,-1,-5,-1,0,8,3,1,0,0,0,0,0,6,
4.987,299,11,0,0,0,-6,0,0,9,4,0,0,0,0,0,0,7,
5.003,300,3,0,0,0,-4,3,0,11,3,-2,0,0,0,0,0,6,
5.020,301,9,0,-2,0,-1,8,0,9,5,0,0,0,0,0,0,7,
5.053,302,-5,0,-2,0,1,-4,0,22,7,0,0,0,0,0,0,12,
5.070,303,-4,0,-2,2,3,4,0,10,2,0,0,0,0,0,0,7,
5.087,304,5,0,-2,2,4,2,0,8,0,2,0,0,0,0,0,6,
5.103,305,6,0,-3,2,5,2,0,9,2,2,0,0,0,0,0,6,
5.120,306,4,0,-4,1,4,-3,0,8,1,0,0,0,0,0,0,7,
5.137,307,6,0,-3,1,2,2,0,5,2,-1,0,0,0,0,0,6,
5.153,308,6,0,0,3,3,-4,0,7,5,-2,0,0,0,0,0,7,
5.170,309,5,0,0,3,4,2,0,3,4,-3,0,0,0,0,0,6,
5.187,310,3,0,0,2,2,7,3,2,2,-4,0,0,0,0,0,6,
5.203,311,-3,0,2,4,2,-5,3,6,0,-5,0,0,0,0,0,7,
5.220,312,0,0,3,2,4,3,4,7,3,-4,0,0,0,0,0,6,
5.237,313,-4,2,3,3,4,3,4,5,6,-2,0,0,0,0,0,7,
5.253,314,5,0,0,4,1,0,1,0,4,0,0,0,0,0,0,6,
5.270,315,5,1,2,2,3,-1,1,0,5,6,0,0,0,0,0,6,
5.287,316,2,2,2,3,0,2,5,3,7,6,0,0,0,0,0,7,
5.303,317,3,2,2,1,-1,-4,2,3,5,1,0,0,0,0,0,6,
5.320,318,2,3,5,1,0,9,0,2,2,4,0,0,0,0,0,7,
5.337,319,1,4,3,4,-2,-4,-2,1,0,3,0,0,0,0,0,6,
5.353,320,2,6,4,3,-2,2,0,0,-1,2,0,0,0,0,0,6,
5.370,321,10,5,5,4,1,-3,0,0,0,4,0,0,0,0,0,7,
5.387,322,5,9,4,4,0,10,0,0,0,3,0,0,0,0,0,6,
5.403,323,-2,10,3,1,0,-1,1,0,1,4,0,0,0,0,0,6,
5.420,324,7,10,1,3,0,-1,5,0,6,4,0,0,0,0,0,7,
5.437,325,1,10,2,0,1,3,6,0,4,0,0,0,0,0,0,6,
5.453,326,9,12,1,0,3,4,6,1,5,3,0,0,0,0,0,7,
5.470,327,7,13,2,0,2,-4,2,0,4,5,0,0,0,0,0,6,
5.487,328,9,14,2,0,5,-1,1,1,5,6,0,0,0,0,0,6,
5.503,329,-1,17,5,0,7,0,3,0,5,7,0,0,0,0,0,7,
5.520,330,6,13,5,1,9,0,7,0,7,7,0,0,0,0,0,6,
5.537,331,8,11,7,1,10,1,17,3,10,5,0,0,0,0,0,7,
5.553,332,8,8,10,0,6,-3,10,9,8,8,0,0,0,0,0,6,
5.570,333,4,13,6,0,9,1,0,9,7,7,0,0,0,0,0,6,
5.587,334,1,10,10,0,8,2,0,4,5,5,0,0,0,0,0,7,
5.603,335,-2,9,7,0,6,0,3,0,5,4,0,0,0,0,0,6,
5.620,336,3,11,11,0,8,0,5,0,6,5,0,0,0,0,0,7,
5.637,337,4,9,8,0,9,4,6,4,4,5,0,0,0,0,0,6,
