0.750,46,5,-5,-1,0,5,4,-2,0,8,-1,0,0,0,0,0,6,
0.766,47,4,-1,-1,0,6,1,-1,0,5,-1,0,0,0,0,0,6,
0.783,48,5,0,-1,0,9,8,-1,1,4,-2,0,0,0,0,0,7,
0.800,49,3,0,-2,1,7,11,-2,2,2,-1,0,0,0,0,0,6,
0.816,50,1,3,0,-1,12,13,-1,3,5,-2,0,0,0,0,0,7,
0.833,51,1,1,0,-2,12,6,1,5,4,-1,0,0,0,0,0,6,
0.850,52,2,1,0,-4,10,9,1,4,2,-1,0,0,0,0,0,6,
0.866,53,0,1,0,-5,11,2,-1,9,5,-1,0,0,0,0,0,7,
0.883,54,-1,0,0,-8,10,8,2,8,4,0,0,0,0,0,0,6,
0.900,55,-1,-1,0,-9,11,10,0,7,5,-3,0,0,0,0,0,7,
0.916,56,-5,-1,0,-9,9,8,0,8,4,-2,0,0,0,0,0,6,
0.933,57,0,0,1,-9,16,16,0,9,11,0,0,0,0,0,0,6,
0.950,58,-1,-1,0,-9,16,14,1,10,8,1,0,0,0,0,0,7,
0.966,59,0,0,0,-6,12,9,-1,8,0,0,0,0,0,0,0,6,
0.983,60,0,0,0,-6,14,10,3,9,-1,0,0,0,0,0,0,7,
1.000,61,0,-2,1,-6,15,13,4,7,12,0,0,0,0,0,0,10,
1.033,62,0,-2,0,0,17,13,0,0,5,6,0,0,0,0,0,9,
1.050,63,0,-2,0,1,9,5,1,-1,1,0,0,0,0,0,0,6,
1.066,64,2,-2,0,3,8,2,0,1,0,-4,0,0,0,0,0,6,
1.083,65,3,-2,0,1,11,2,0,0,1,-1,0,0,0,0,0,7,
1.100,66,1,-2,0,3,6,1,-1,0,0,0,0,0,0,0,0,6,
1.116,67,1,-1,0,2,4,1,0,0,0,1,0,0,0,0,0,7,
1.133,68,1,-1,0,3,1,2,0,0,1,-3,0,0,0,0,0,6,
1.150,69,1,-1,0,3,-2,0,0,0,-1,-3,0,0,0,0,0,6,
1.166,70,0,0,-1,2,-3,-1,0,-1,0,0,0,0,0,0,0,7,
1.183,71,0,0,0,2,-4,0,0,-4,1,-1,0,0,0,0,0,6,
1.200,72,-1,-2,0,1,-5,-2,-4,-20,-1,-2,0,0,0,0,0,7,
1.216,73,0,2,2,1,-3,-8,3,-15,-2,0,0,0,0,0,0,6,
1.233,74,-1,3,1,0,-3,-8,3,-11,-5,0,0,0,0,0,0,6,
1.250,75,-2,7,9,0,-2,-6,6,-1,-13,-1,0,0,0,0,0,7,
1.266,76,-2,0,13,0,-2,-4,0,9,-20,-3,0,0,0,0,0,6,
1.283,77,-3,-8,13,0,0,-3,-4,-9,-20,0,0,0,0,0,0,7,
1.300,78,-3,4,4,3,0,-3,5,15,-9,0,0,0,0,0,0,6,
1.316,79,-2,-8,6,8,1,-2,-4,-4,-6,0,0,0,0,0,0,6,
1.333,80,-4,-10,15,12,3,1,-6,16,-12,0,0,0,0,0,0,7,
1.350,81,-3,0,19,6,1,1,7,1,-7,0,0,0,0,0,0,6,
1.366,82,-1,-6,12,4,3,1,-1,0,-8,0,0,0,0,0,0,6,
1.383,83,-2,-6,20,10,1,0,-6,20,-15,0,0,0,0,0,0,7,
1.400,84,-1,-4,12,13,2,0,0,16,-17,0,0,0,0,0,0,6,
1.416,85,0,-20,20,12,2,0,-6,16,-6,0,0,0,0,0,0,7,
1.433,86,0,-16,12,8,0,0,-6,8,0,0,0,0,0,0,0,6,
1.450,87,0,-16,14,9,0,0,-4,0,0,0,0,0,0,0,0,6,
1.466,88,0,-20,11,11,0,-1,-8,-7,-13,0,0,0,0,0,0,7,
1.483,89,0,-12,8,8,0,-2,-6,-3,-13,0,0,0,0,0,0,6,
1.500,90,0,-8,5,9,0,-2,-2,0,-11,0,0,0,0,0,0,7,
1.516,91,0,-14,2,8,-1,-6,-7,2,-16,0,0,0,0,0,0,6,
1.533,92,0,-16,-1,6,0,-15,-6,1,-4,0,0,0,0,0,0,6,
1.550,93,-2,-16,-3,10,0,-15,-4,0,-20,0,0,0,0,0,0,7,
1.566,94,2,-13,-5,10,-1,-6,-2,0,-14,0,0,0,0,0,0,6,
1.583,95,4,-9,-5,7,0,0,6,1,-3,0,0,0,0,0,0,6,
1.600,96,3,-8,-5,16,0,-2,-3,2,6,0,0,0,0,0,0,7,
1.616,97,2,-2,-5,6,0,-7,-4,1,15,0,0,0,0,0,0,6,
1.633,98,3,-14,-8,10,0,-9,1,17,20,0,0,0,0,0,0,7,
1.650,99,2,-16,-8,4,1,-2,-2,16,12,0,0,0,0,0,0,6,
1.666,100,0,-16,-4,7,0,0,3,16,11,0,0,0,0,0,0,6,
1.683,101,-1,-20,-1,4,0,0,-1,19,-1,0,0,0,0,0,0,7,
1.700,102,-1,-16,-1,3,0,-4,-6,1,-3,0,0,0,0,0,0,6,
1.716,103,-1,-20,-1,4,-1,-9,-8,-6,-1,0,0,0,0,0,0,7,
1.733,104,-2,-16,-1,2,0,-12,-8,-1,2,0,0,0,0,0,0,6,
1.750,105,-4,-16,0,2,0,-10,-2,0,1,0,0,0,0,0,0,6,
1.766,106,0,-20,1,-4,0,-7,-2,1,3,0,0,0,0,0,0,7,
1.783,107,-2,-16,1,1,-1,-4,-4,0,0,0,0,0,0,0,0,6,
1.800,108,-3,0,1,-5,0,-3,11,1,-1,0,0,0,0,0,0,7,
1.816,109,-2,-16,1,-2,0,-1,-3,2,0,0,0,0,0,0,0,6,
1.833,110,-2,-8,0,-3,0,1,-2,6,1,0,0,0,0,0,0,6,
1.850,111,-4,-13,0,-1,0,1,-2,19,4,0,0,0,0,0,0,7,
1.866,112,-1,-8,0,-4,1,0,0,20,5,0,0,0,0,0,0,6,
1.883,113,-2,-12,0,0,1,1,-6,16,18,0,0,0,0,0,0,7,
1.900,114,-2,-16,-3,0,0,3,-6,20,16,0,0,0,0,0,0,6,
1.916,115,-4,-16,-3,2,1,13,-4,5,16,0,0,0,0,0,0,6,
1.933,116,-3,-16,2,0,0,17,-4,0,20,0,0,0,0,0,0,7,
1.950,117,-3,-20,0,0,1,1,1,1,20,0,0,0,0,0,0,6,
1.966,118,-4,-16,1,0,0,-2,1,3,14,0,0,0,0,0,0,6,
1.983,119,-5,-16,9,3,0,-3,-8,1,5,0,0,0,0,0,0,7,
2.000,120,-3,-11,7,0,0,-6,1,0,-5,0,0,0,0,0,0,6,
2.016,121,0,-20,6,4,-1,-11,-2,0,-5,0,0,0,0,0,0,7,
2.033,122,4,-16,5,1,-1,-10,-8,0,-1,0,0,0,0,0,0,6,
2.050,123,10,-8,4,4,0,-8,2,0,-6,0,0,0,0,0,0,6,
2.066,124,16,-12,2,4,-1,0,-2,0,-4,0,0,0,0,0,0,7,
2.083,125,16,-16,0,10,0,5,2,1,-1,0,0,0,0,0,0,6,
2.100,126,20,-18,-1,12,0,0,-4,10,9,0,0,0,0,0,0,7,
2.116,127,16,-7,0,11,0,0,0,16,14,0,0,0,0,0,0,6,
2.133,128,16,-11,-1,10,0,2,-2,20,20,0,0,0,0,0,0,6,
2.150,129,20,-12,-1,18,-1,8,-4,16,20,0,0,0,0,0,0,7,
2.166,130,16,-10,2,12,0,2,0,12,16,0,0,0,0,0,0,6,
2.183,131,20,-12,1,16,-1,-7,-3,8,20,0,0,0,0,0,0,7,
2.200,132,16,-16,1,8,0,-2,1,-2,16,0,0,0,0,0,0,6,
2.216,133,16,-10,2,12,0,5,1,-2,15,0,0,0,0,0,0,6,
2.233,134,16,-3,2,9,0,8,4,3,-5,0,0,0,0,0,0,7,
2.250,135,16,-10,0,7,0,0,-1,2,-11,0,0,0,0,0,0,6,
2.266,136,16,-5,0,10,0,0,9,-5,-7,0,0,0,0,0,0,6,
2.283,137,15,-14,-1,13,0,0,4,-7,2,0,0,0,0,0,0,7,
2.300,138,10,0,-3,12,0,-1,-2,0,6,0,0,0,0,0,0,6,
2.316,139,10,-1,-4,14,0,0,5,8,3,0,0,0,0,0,0,7,
2.333,140,5,-5,-4,16,0,2,-2,10,2,0,0,0,0,0,0,6,
2.349,141,1,-2,-4,20,-1,13,3,9,14,-1,0,0,0,0,0,6,
2.366,142,0,2,-6,20,-1,20,3,5,14,0,0,0,0,0,0,7,
2.383,143,0,5,-8,11,-1,16,-3,8,7,0,0,0,0,0,0,6,
2.399,144,0,7,-8,16,-2,16,-3,16,5,-1,0,0,0,0,0,6,
2.416,145,2,2,-6,13,-2,16,3,20,17,-1,0,0,0,0,0,7,
2.433,146,0,16,-1,12,-2,16,-1,14,16,1,0,0,0,0,0,6,
2.449,147,4,12,0,11,-1,9,2,0,17,0,0,0,0,0,0,7,
2.466,148,2,16,-3,5,0,-4,-3,-7,4,0,0,0,0,0,0,6,
2.483,149,1,20,-1,4,0,-9,-8,-2,12,0,0,0,0,0,0,7,
2.499,150,1,16,-1,1,-1,-4,-4,2,16,0,0,0,0,0,0,6,
2.516,151,2,16,0,2,0,-4,1,0,16,-1,0,0,0,0,0,6,
2.533,152,7,20,-4,0,0,-10,8,-2,19,0,0,0,0,0,0,7,
2.549,153,10,15,0,-2,0,-3,-2,0,6,0,0,0,0,0,0,6,
2.566,154,13,3,-1,-3,-1,5,-3,1,0,0,0,0,0,0,0,6,
2.583,155,15,7,0,0,0,8,5,3,1,0,0,0,0,0,0,7,
2.599,156,16,1,2,-2,0,14,4,7,3,0,0,0,0,0,0,6,
2.616,157,20,-1,1,0,0,20,10,17,14,0,0,0,0,0,0,7,
2.633,158,14,0,0,0,0,16,5,6,16,0,0,0,0,0,0,6,
2.649,159,14,-2,-1,4,0,14,0,10,16,0,0,0,0,0,0,6,
2.666,160,14,-7,2,0,0,10,0,8,20,0,0,0,0,0,0,7,
2.683,161,7,-8,0,0,0,3,-1,10,20,0,0,0,0,0,0,6,
2.699,162,8,-12,2,0,0,4,2,5,20,0,0,0,0,0,0,7,
2.716,163,5,-10,-1,0,0,1,2,6,9,0,0,0,0,0,0,6,
2.733,164,5,-11,-2,-1,0,-4,-4,3,-3,0,0,0,0,0,0,6,
2.749,165,7,-1,-4,-1,0,-7,0,-1,-11,0,0,0,0,0,0,7,
2.766,166,6,-10,-3,0,0,-2,-3,-1,-4,0,0,0,0,0,0,6,
2.783,167,4,-5,-4,1,0,-4,3,0,-3,0,0,0,0,0,0,6,
2.799,168,9,-8,-2,0,0,7,3,0,0,0,0,0,0,0,0,7,
2.816,169,7,-7,-2,0,0,8,-3,0,-1,0,0,0,0,0,0,6,
2.833,170,8,-6,-1,0,0,11,4,2,0,0,0,0,0,0,0,7,
2.849,171,4,-4,-1,0,-1,6,2,11,0,0,0,0,0,0,0,6,
2.866,172,5,-3,0,-4,0,8,2,16,0,0,0,0,0,0,0,6,
2.883,173,3,-5,0,-9,-1,16,4,20,3,0,0,0,0,0,0,7,
2.899,174,0,-1,0,-8,0,16,3,16,12,0,0,0,0,0,0,6,
2.916,175,0,-2,0,-10,-2,16,0,20,20,3,0,0,0,0,0,7,
2.933,176,4,-3,-1,-8,-2,16,0,7,16,0,0,0,0,0,0,6,
2.949,177,0,-1,2,-10,-4,16,-1,-9,15,0,0,0,0,0,0,6,
2.966,178,1,2,2,-11,-3,6,1,-4,5,0,0,0,0,0,0,7,
2.983,179,0,-8,0,-10,-2,-3,-3,1,5,1,0,0,0,0,0,6,
2.999,180,-1,-6,3,-12,-2,-7,-4,-3,9,-1,0,0,0,0,0,7,
3.016,181,1,6,0,-11,0,0,1,-1,11,0,0,0,0,0,0,6,
3.033,182,-1,-5,-1,-9,0,2,0,0,8,0,0,0,0,0,0,6,
3.049,183,1,-3,-3,-13,1,0,-2,0,4,0,0,0,0,0,0,7,
3.066,184,5,-1,-2,-8,1,5,0,2,1,-1,0,0,0,0,0,6,
3.083,185,6,0,0,-10,1,9,0,3,0,0,0,0,0,0,0,7,
3.099,186,8,0,-1,-8,2,15,0,4,9,1,0,0,0,0,0,6,
3.116,187,6,1,-2,-7,0,16,1,7,15,0,0,0,0,0,0,6,
3.133,188,2,1,-2,-10,1,20,1,19,20,0,0,0,0,0,0,7,
3.149,189,0,2,-7,-8,0,16,2,15,20,0,0,0,0,0,0,6,
3.166,190,0,3,-5,-8,0,15,-4,14,16,0,0,0,0,0,0,6,
3.183,191,1,3,-2,-10,-1,11,1,3,20,0,0,0,0,0,0,7,
3.199,192,0,9,-5,-8,0,5,-2,-1,16,0,0,0,0,0,0,6,
3.216,193,1,9,-5,-9,-1,0,0,-2,16,0,0,0,0,0,0,7,
3.233,194,0,8,-2,-11,0,-1,-4,-1,3,0,0,0,0,0,0,6,
3.249,195,-1,6,-5,-7,0,0,-1,0,-1,0,0,0,0,0,0,6,
3.266,196,-2,9,-5,-10,0,0,2,1,-1,0,0,0,0,0,0,7,
3.283,197,-2,6,-3,-9,0,0,0,0,-1,0,0,0,0,0,0,6,
3.299,198,-1,5,0,-7,0,-1,1,-1,0,0,0,0,0,0,0,6,
3.316,199,-2,0,-1,-6,0,-1,6,0,0,0,0,0,0,0,0,7,
3.333,200,-2,-2,0,-5,0,0,9,1,0,0,0,0,0,0,0,6,
3.349,201,-2,-4,2,-4,1,4,13,4,0,0,0,0,0,0,0,7,
3.366,202,0,0,0,-6,-1,15,-2,14,2,1,0,0,0,0,0,6,
3.383,203,-3,-1,1,-6,-1,11,2,17,8,0,0,0,0,0,0,7,
3.399,204,-5,5,4,-6,-2,7,-1,-3,11,-1,0,0,0,0,0,6,
3.416,205,-4,-1,3,-9,-3,8,-2,1,17,0,0,0,0,0,0,6,
3.433,206,-4,0,5,-10,-2,11,5,0,13,0,0,0,0,0,0,7,
3.449,207,-5,-3,4,-11,-2,2,4,-2,7,0,0,0,0,0,0,6,
3.466,208,-7,-5,4,-15,0,0,7,1,7,0,0,0,0,0,0,6,
3.483,209,-6,-15,1,-13,0,0,1,0,10,0,0,0,0,0,0,7,
3.499,210,-4,-16,2,-14,0,0,-4,0,6,0,0,0,0,0,0,6,
3.516,211,-4,-20,-2,-12,0,0,-8,1,2,0,0,0,0,0,0,7,
3.533,212,-3,-16,-1,-9,1,0,-6,0,0,0,0,0,0,0,0,6,
3.549,213,-1,-16,-3,-10,1,-2,3,0,0,0,0,0,0,0,0,6,
3.566,214,1,-16,-2,-5,1,-1,2,0,1,0,0,0,0,0,0,7,
3.583,215,5,-20,-3,-4,1,6,-4,1,2,0,0,0,0,0,0,6,
3.599,216,6,-16,-5,-2,0,14,0,9,2,0,0,0,0,0,0,7,
3.616,217,2,-14,-3,0,0,16,-1,8,0,0,0,0,0,0,0,6,
3.633,218,2,-8,-5,1,-1,16,3,5,9,0,0,0,0,0,0,6,
3.649,219,6,-7,-8,0,0,20,0,1,20,0,0,0,0,0,0,7,
3.666,220,2,1,-7,0,-1,10,4,4,16,0,0,0,0,0,0,6,
3.683,221,0,4,-8,0,0,4,-1,12,20,0,0,0,0,0,0,7,
3.699,222,1,7,-5,-2,0,0,3,5,11,0,0,0,0,0,0,6,
3.716,223,0,3,-6,-4,-1,0,3,-5,7,0,0,0,0,0,0,6,
3.733,224,-2,3,-4,-5,0,0,3,-2,4,0,0,0,0,0,0,7,
3.749,225,-2,0,-2,-8,0,0,2,0,-1,0,0,0,0,0,0,6,
3.766,226,-2,1,0,-7,0,-1,2,0,-2,0,0,0,0,0,0,6,
3.783,227,-3,-6,0,-8,0,0,2,0,-2,0,0,0,0,0,0,7,
3.799,228,-1,3,0,-5,1,0,1,0,0,0,0,0,0,0,0,6,
3.816,229,-1,-3,2,-9,0,0,3,0,-1,0,0,0,0,0,0,7,
3.833,230,-2,1,0,-5,1,2,5,1,0,0,0,0,0,0,0,6,
3.849,231,0,3,1,-4,0,9,6,3,0,0,0,0,0,0,0,6,
3.866,232,0,-1,0,-2,-1,20,0,5,1,0,0,0,0,0,0,7,
3.883,233,0,5,0,-3,0,16,-2,3,2,0,0,0,0,0,0,6,
3.899,234,0,8,0,0,-2,16,-2,3,18,0,0,0,0,0,0,7,
3.916,235,0,9,1,0,-1,16,6,2,16,0,0,0,0,0,0,6,
3.932,236,0,6,0,0,-1,16,6,4,16,0,0,0,0,0,0,6,
3.949,237,0,6,-2,0,0,19,7,4,20,0,0,0,0,0,0,7,
3.966,238,-4,-3,-4,0,0,10,4,2,20,0,0,0,0,0,0,6,
3.982,239,-5,3,-4,0,0,2,0,0,11,0,0,0,0,0,0,7,
3.999,240,-5,-4,-4,-1,1,-7,1,0,0,0,0,0,0,0,0,6,
4.016,241,-1,-11,-4,-1,0,-7,-2,0,-5,0,0,0,0,0,0,6,
4.032,242,-3,-9,-4,-1,0,-5,-2,0,-13,0,0,0,0,0,0,7,
4.049,243,-2,-12,-1,-2,1,-3,-2,0,-7,0,0,0,0,0,0,6,
4.066,244,-1,-12,-2,-3,0,-1,0,1,-4,0,0,0,0,0,0,7,
4.082,245,-1,-13,-1,-3,0,1,0,3,2,0,0,0,0,0,0,6,
4.099,246,-1,-11,-6,-3,0,1,1,7,6,0,0,0,0,0,0,6,
4.116,247,-1,-10,-10,-3,0,0,0,12,5,0,0,0,0,0,0,7,
4.132,248,0,-8,-6,-3,-1,5,-2,8,0,1,0,0,0,0,0,6,
4.149,249,3,-5,-9,-4,0,8,-1,7,-1,0,0,0,0,0,0,6,
4.166,250,0,-6,-11,-5,-1,16,0,14,1,0,0,0,0,0,0,7,
4.182,251,0,-2,-8,-7,0,12,-1,16,3,0,0,0,0,0,0,6,
4.199,252,0,-1,-9,-8,0,20,0,18,11,0,0,0,0,0,0,7,
4.216,253,0,-3,-8,-8,0,16,1,6,15,0,0,0,0,0,0,6,
4.232,254,0,0,-6,-10,0,16,3,8,20,0,0,0,0,0,0,6,
4.249,255,0,-1,-3,-10,0,16,13,5,20,0,0,0,0,0,0,7,
4.266,256,0,-3,-3,-7,1,16,14,5,10,0,0,0,0,0,0,6,
4.282,257,0,-4,-4,-9,0,20,13,11,11,0,0,0,0,0,0,7,
4.299,258,0,-2,-2,-9,0,16,4,14,15,0,0,0,0,0,0,6,
4.316,259,0,-5,-5,-8,0,16,10,12,16,0,0,0,0,0,0,6,
4.332,260,2,-3,-3,-10,0,20,10,7,20,0,0,0,0,0,0,7,
4.349,261,0,-6,0,-8,-1,16,11,2,16,1,0,0,0,0,0,6,
4.366,262,1,-3,0,-10,0,3,13,3,20,0,0,0,0,0,0,6,
4.382,263,2,-6,2,-10,-3,7,15,3,20,-1,0,0,0,0,0,7,
4.399,264,2,-8,2,-8,0,16,22,0,16,0,0,0,0,0,0,6,
4.416,265,0,-7,4,-7,-3,16,12,0,19,-1,0,0,0,0,0,7,
4.432,266,2,-9,1,-9,-2,10,8,4,19,0,0,0,0,0,0,6,
4.449,267,2,-8,0,0,-1,6,12,9,16,5,0,0,0,0,0,6,
4.466,268,3,-11,-1,-1,-4,17,20,14,19,4,0,0,0,0,0,7,
4.482,269,0,-4,0,0,-1,16,2,6,16,-1,0,0,0,0,0,6,
4.499,270,0,-11,0,-2,0,16,16,1,20,1,0,0,0,0,0,6,
4.516,271,0,-13,4,-2,-1,20,21,1,20,7,0,0,0,0,0,7,
4.532,272,2,-9,5,0,1,16,18,2,16,2,0,0,0,0,0,6,
4.549,273,8,-17,5,0,1,12,17,5,20,6,0,0,0,0,0,7,
4.566,274,4,-13,7,0,4,16,1,1,20,2,0,0,0,0,0,6,
4.582,275,4,-18,3,0,5,18,2,0,20,3,0,0,0,0,0,7,
4.599,276,1,-10,1,0,6,14,10,0,16,1,0,0,0,0,0,6,
4.616,277,3,-12,0,0,7,11,11,0,16,1,0,0,0,0,0,6,
4.632,278,3,-13,-6,0,2,2,20,2,20,7,0,0,0,0,0,7,
4.649,279,4,-16,-9,0,0,12,16,0,16,-2,0,0,0,0,0,6,
4.666,280,2,-14,-9,0,-5,14,13,1,7,-4,0,0,0,0,0,6,
4.682,281,4,-20,-11,0,-9,18,18,0,1,3,0,0,0,0,0,7,
4.699,282,8,-13,-8,2,-8,16,14,0,0,0,0,0,0,0,0,6,
4.716,283,6,-17,-4,4,-9,16,17,2,8,3,0,0,0,0,0,7,
4.732,284,6,-12,-1,7,-8,12,8,4,12,1,0,0,0,0,0,6,
4.749,285,6,-12,4,4,-6,9,0,8,14,-4,0,0,0,0,0,6,
4.766,286,7,-15,4,10,-5,10,3,7,16,-1,0,0,0,0,0,7,
4.782,287,6,-15,3,6,-3,8,15,1,14,2,0,0,0,0,0,6,
4.799,288,6,-14,-2,9,-1,12,12,-2,13,2,0,0,0,0,0,7,
4.816,289,6,-11,-5,5,0,13,11,4,9,-2,0,0,0,0,0,6,
4.832,290,8,-13,-7,8,0,15,9,3,5,-8,0,0,0,0,0,6,
4.849,291,10,-17,-9,6,0,20,4,-4,-1,0,0,0,0,0,0,7,
4.866,292,2,-11,-4,5,0,16,2,-1,-2,-1,0,0,0,0,0,6,
4.882,293,6,-9,-1,5,-1,14,4,0,-1,3,0,0,0,0,0,6,
4.899,294,4,-10,1,3,-5,8,1,0,0,0,0,0,0,0,0,7,
4.916,295,4,-7,2,4,-5,8,-1,1,0,0,0,0,0,0,0,6,
4.932,296,4,-8,4,1,-12,13,0,0,0,1,0,0,0,0,0,7,
4.949,297,1,-3,3,3,-7,10,0,1,0,1,0,0,0,0,0,6,
4.966,298,0,-3,1,0,-7,9,0,0,0,0,0,0,0,0,0,6,
4.982,299,0,2,0,0,-9,11,-1,0,1,0,0,0,0,0,0,7,
4.999,300,2,0,0,-2,-6,11,0,0,1,0,0,0,0,0,0,6,
5.016,301,1,2,0,-1,-7,14,0,0,0,0,0,0,0,0,0,7,
5.049,302,2,7,-1,-3,-7,24,0,0,0,0,0,0,0,0,0,12,
5.066,303,0,3,-1,-2,0,15,0,0,2,-1,0,0,0,0,0,7,
5.082,304,1,3,0,0,7,10,2,0,2,-1,0,0,0,0,0,6,
5.099,305,3,2,0,2,11,10,4,0,9,0,0,0,0,0,0,6,
5.116,306,0,1,1,5,20,10,3,0,10,0,0,0,0,0,0,7,
5.132,307,0,-1,0,4,20,8,0,0,8,0,0,0,0,0,0,6,
5.149,308,3,-1,0,7,20,8,0,0,2,-1,0,0,0,0,0,7,
5.166,309,1,-3,0,7,16,3,0,0,0,-4,0,0,0,0,0,6,
5.182,310,1,-2,0,5,20,0,-1,1,-2,-10,0,0,0,0,0,6,
5.199,311,2,-2,0,5,20,1,0,6,-2,-2,0,0,0,0,0,7,
5.216,312,2,-1,0,3,16,4,0,13,0,3,0,0,0,0,0,6,
5.232,313,1,-3,0,2,18,8,0,20,2,7,0,0,0,0,0,7,
5.249,314,2,0,0,0,12,11,0,13,10,0,0,0,0,0,0,6,
5.266,315,1,-1,0,0,8,10,0,3,10,0,0,0,0,0,0,6,
5.282,316,2,-3,0,0,4,9,0,0,8,2,0,0,0,0,0,7,
5.299,317,1,-2,0,0,-3,7,0,2,0,2,0,0,0,0,0,6,
5.316,318,4,-5,0,-2,-10,9,0,0,-5,0,0,0,0,0,0,7,
5.332,319,4,-4,0,0,-9,2,0,0,-1,0,0,0,0,0,0,6,
5.349,320,1,-4,-2,-2,-14,-1,0,0,0,1,0,0,0,0,0,6,
5.366,321,1,-5,0,0,-14,-1,0,0,0,-1,0,0,0,0,0,7,
5.382,322,0,-3,-2,-1,-9,0,0,2,-1,-4,0,0,0,0,0,6,
5.399,323,-3,-3,0,-1,-9,1,0,0,0,-3,0,0,0,0,0,7,
5.416,324,-5,-1,0,0,-7,1,0,0,0,-2,0,0,0,0,0,6,
5.432,325,-7,-1,-1,-1,-3,0,0,1,0,0,0,0,0,0,0,6,
5.449,326,-11,0,0,0,2,8,0,0,0,2,0,0,0,0,0,7,
5.465,327,-7,0,3,-1,14,5,0,6,0,6,0,0,0,0,0,6,
5.482,328,-9,2,4,-1,18,3,0,13,1,10,0,0,0,0,0,7,
5.499,329,-5,0,5,-2,16,1,0,11,1,14,0,0,0,0,0,6,
5.515,330,-4,0,6,-6,17,0,0,6,8,9,0,0,0,0,0,6,
5.532,331,-5,-2,4,-7,9,0,-1,3,6,-7,0,0,0,0,0,7,
5.549,332,-1,-6,3,-8,4,0,-1,9,4,-6,0,0,0,0,0,6,
