0.837,51,3,2,-2,3,0,7,9,2,0,0,0,0,0,0,0,7,
0.853,52,0,2,0,2,0,6,7,0,2,0,0,0,0,0,0,6,
0.870,53,3,3,-2,1,0,7,1,1,4,0,0,0,0,0,0,6,
0.887,54,2,3,0,0,0,5,6,0,6,0,0,0,0,0,0,6,
0.904,55,7,2,0,-2,0,4,4,0,6,0,0,0,0,0,0,7,
0.920,56,3,0,-1,-3,0,2,8,1,3,0,0,0,0,0,0,6,
0.937,57,1,3,-3,-4,0,5,10,3,7,0,0,0,0,0,0,6,
0.954,58,1,2,-5,-5,0,13,5,3,9,0,0,0,0,0,0,8,
0.970,59,0,2,-1,-3,0,8,5,0,5,0,0,0,0,0,0,6,
0.987,60,0,2,0,-5,0,7,3,0,4,0,0,0,0,0,0,6,
1.004,61,0,1,1,-8,0,4,12,0,4,0,0,0,0,0,0,9,
1.020,62,0,0,0,-1,0,-4,8,0,3,0,0,0,0,0,0,4,
1.037,63,2,4,0,-4,0,-6,8,0,4,0,0,0,0,0,0,6,
1.054,64,0,0,0,-5,0,-3,5,0,5,0,0,0,0,0,0,6,
1.070,65,-1,2,2,-3,0,-1,3,-2,5,0,0,0,0,0,0,6,
1.087,66,-2,4,0,-3,-1,0,3,0,4,0,0,0,0,0,0,6,
1.104,67,2,2,-2,-1,0,0,3,2,2,0,0,0,0,0,0,7,
1.120,68,3,4,-1,-1,0,1,2,1,0,0,0,0,0,0,0,6,
1.137,69,1,1,-1,0,0,0,1,1,0,0,0,0,0,0,0,6,
1.154,70,3,2,-1,0,0,1,1,1,0,0,0,0,0,0,0,6,
1.170,71,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
1.187,72,2,0,0,1,0,1,-4,0,-1,0,0,0,0,0,0,8,
1.204,73,5,4,0,0,0,7,1,0,-1,0,0,0,0,0,0,6,
1.220,74,2,-3,-1,1,0,7,-1,4,0,0,0,0,0,0,0,7,
1.237,75,2,-3,-6,1,0,3,1,4,-2,0,0,0,0,0,0,6,
1.254,76,-8,-2,-3,0,0,0,2,1,-2,0,0,0,0,0,0,6,
1.270,77,-8,-8,3,1,0,0,1,-3,0,0,0,0,0,0,0,6,
1.287,78,-8,-1,4,0,0,2,-3,-3,0,0,0,0,0,0,0,6,
1.304,79,-5,-9,3,0,0,9,-1,-1,-1,0,0,0,0,0,0,7,
1.320,80,-1,-2,0,0,0,5,0,0,0,0,0,0,0,0,0,6,
1.337,81,-2,1,2,0,0,6,2,-2,0,0,0,0,0,0,0,6,
1.354,82,-4,-7,3,0,0,0,-1,-3,0,0,0,0,0,0,0,6,
1.370,83,-4,2,4,0,0,-4,-1,-3,0,0,0,0,0,0,0,7,
1.387,84,-1,-1,2,1,0,0,-1,-1,0,0,0,0,0,0,0,6,
1.404,85,-1,-1,0,0,0,1,4,0,-1,0,0,0,0,0,0,6,
1.420,86,0,-3,-1,0,0,1,0,1,0,0,0,0,0,0,0,8,
1.437,87,0,-2,-2,0,0,0,-1,1,-1,0,0,0,0,0,0,6,
1.454,88,0,0,-2,0,0,0,0,2,0,0,0,0,0,0,0,6,
1.470,89,-1,0,-1,0,0,-4,-2,1,0,0,0,0,0,0,0,6,
1.487,90,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,7,
1.504,91,-1,0,3,0,0,1,0,-3,0,0,0,0,0,0,0,6,
1.521,92,-2,0,3,0,0,2,0,-2,0,0,0,0,0,0,0,6,
1.537,93,-5,2,3,0,0,1,-1,-2,0,0,0,0,0,0,0,6,
1.554,94,-2,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,6,
1.571,95,-3,0,3,0,0,2,0,-1,0,0,0,0,0,0,0,7,
1.587,96,0,-1,3,0,0,0,0,-3,0,0,0,0,0,0,0,6,
1.604,97,-1,-1,3,0,0,-1,0,-4,0,0,0,0,0,0,0,6,
1.621,98,-1,0,5,0,0,-1,0,-1,0,0,0,0,0,0,0,6,
1.637,99,-1,0,3,0,0,-1,1,0,-1,0,0,0,0,0,0,6,
1.654,100,-2,1,3,0,0,0,-2,0,0,0,0,0,0,0,0,8,
1.671,101,0,0,4,0,0,0,-1,1,0,0,0,0,0,0,0,6,
1.687,102,-3,-1,2,0,0,0,-1,2,0,0,0,0,0,0,0,7,
1.704,103,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,
1.721,104,0,-1,0,0,0,-1,-2,-2,0,0,0,0,0,0,0,6,
1.737,105,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,
1.754,106,-3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,6,
1.771,107,-7,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,7,
1.787,108,-4,10,1,0,0,-1,-2,0,0,0,0,0,0,0,0,6,
1.804,109,-4,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,6,
1.821,110,-4,9,3,0,0,5,1,0,0,0,0,0,0,0,0,6,
1.837,111,-4,0,2,0,0,9,1,0,0,0,0,0,0,0,0,6,
1.854,112,-4,7,4,0,0,7,2,0,0,0,0,0,0,0,0,7,
1.871,113,-4,6,2,-1,0,3,1,0,0,0,0,0,0,0,0,6,
1.887,114,-5,2,4,0,0,-3,2,-2,0,0,0,0,0,0,0,8,
1.904,115,-6,5,6,0,0,-2,1,-1,0,0,0,0,0,0,0,6,
1.921,116,-5,1,5,0,0,2,1,0,0,0,0,0,0,0,0,6,
1.937,117,-5,2,5,0,0,5,4,0,0,0,0,0,0,0,0,6,
1.954,118,-3,0,5,0,0,3,5,0,0,0,0,0,0,0,0,6,
1.971,119,-4,-5,3,0,0,1,2,0,0,0,0,0,0,0,0,7,
1.987,120,-2,0,2,0,0,2,1,-3,0,0,0,0,0,0,0,6,
2.004,121,-4,-3,4,0,0,2,-2,-4,0,0,0,0,0,0,0,6,
2.021,122,-3,-1,4,0,0,2,-1,-1,0,0,0,0,0,0,0,6,
2.037,123,-1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,7,
2.054,124,-2,0,3,0,0,3,-1,2,0,0,0,0,0,0,0,6,
2.071,125,-1,1,4,0,0,5,0,2,0,0,0,0,0,0,0,6,
2.088,126,-2,2,4,1,0,4,0,-3,-1,0,0,0,0,0,0,6,
2.104,127,-5,-1,5,0,0,1,-2,-3,0,0,0,0,0,0,0,6,
2.121,128,-8,3,6,0,0,3,0,-5,0,0,0,0,0,0,0,8,
2.138,129,-5,0,5,0,0,1,0,-5,0,0,0,0,0,0,0,6,
2.154,130,-5,-1,8,0,0,3,0,-2,0,0,0,0,0,0,0,7,
2.171,131,-6,2,6,0,0,6,0,0,0,0,0,0,0,0,0,6,
2.188,132,-2,-2,4,0,0,5,0,0,0,0,0,0,0,0,0,6,
2.204,133,-2,0,7,0,0,8,0,-1,0,0,0,0,0,0,0,6,
2.221,134,-1,1,5,0,0,8,-1,0,0,0,0,0,0,0,0,6,
2.238,135,-3,-2,8,0,0,11,0,0,0,0,0,0,0,0,0,7,
2.254,136,-4,1,7,0,0,9,1,0,0,0,0,0,0,0,0,6,
2.271,137,-3,-3,7,0,0,11,-4,0,0,0,0,0,0,0,0,6,
2.288,138,-2,-2,7,0,0,8,5,0,0,0,0,0,0,0,0,6,
2.304,139,-4,-2,6,0,0,9,-1,0,0,0,0,0,0,0,0,6,
2.321,140,-6,-7,6,0,0,14,-2,1,0,0,0,0,0,0,0,7,
2.338,141,-3,0,4,1,0,10,2,0,0,0,0,0,0,0,0,6,
2.354,142,-2,-7,1,0,0,9,4,0,0,0,0,0,0,0,0,8,
2.371,143,-3,-1,0,0,0,2,7,0,0,0,0,0,0,0,0,6,
2.388,144,-2,-3,0,0,0,3,3,-1,0,0,0,0,0,0,0,6,
2.404,145,-4,0,-2,0,0,3,5,-1,1,0,0,0,0,0,0,6,
2.421,146,-3,2,-4,0,0,7,5,0,0,0,0,0,0,0,0,6,
2.438,147,-5,0,-4,0,0,11,2,0,-1,0,0,0,0,0,0,7,
2.454,148,-3,4,-3,0,0,10,6,0,0,0,0,0,0,0,0,6,
2.471,149,-3,1,-5,0,0,5,2,-3,0,0,0,0,0,0,0,6,
2.488,150,-2,0,-3,2,0,3,1,0,0,0,0,0,0,0,0,6,
2.504,151,-3,0,-3,0,0,8,4,0,0,0,0,0,0,0,0,6,
2.521,152,-1,-1,-4,0,0,11,8,0,-1,0,0,0,0,0,0,7,
2.538,153,-1,0,-3,0,0,4,9,0,0,0,0,0,0,0,0,6,
2.554,154,0,3,-3,0,0,-3,8,0,0,0,0,0,0,0,0,6,
2.571,155,-1,0,0,0,0,-5,6,0,0,0,0,0,0,0,0,6,
2.588,156,-4,4,-2,0,0,-7,5,0,0,0,0,0,0,0,0,8,
2.604,157,-2,3,-1,0,0,0,5,0,0,0,0,0,0,0,0,6,
2.621,158,0,2,-1,1,0,4,1,0,0,0,0,0,0,0,0,6,
2.638,159,1,2,0,0,0,7,5,0,0,0,0,0,0,0,0,7,
2.654,160,2,4,0,0,0,7,4,0,0,0,0,0,0,0,0,6,
2.671,161,2,2,0,0,0,5,4,0,0,0,0,0,0,0,0,6,
2.688,162,3,4,1,0,0,5,5,0,0,0,0,0,0,0,0,6,
2.705,163,2,4,0,0,0,8,3,0,0,0,0,0,0,0,0,7,
2.721,164,1,3,0,0,0,11,4,0,0,0,0,0,0,0,0,6,
2.738,165,3,2,-2,0,0,14,1,-1,0,0,0,0,0,0,0,6,
2.755,166,4,0,-2,0,0,10,3,-2,0,0,0,0,0,0,0,6,
2.771,167,2,2,-3,0,0,7,5,0,0,0,0,0,0,0,0,6,
2.788,168,1,0,-7,0,0,10,0,0,1,0,0,0,0,0,0,7,
2.805,169,3,-2,-7,-1,0,9,-2,0,1,0,0,0,0,0,0,6,
2.821,170,4,1,-11,-2,0,13,-1,-3,0,0,0,0,0,0,0,8,
2.838,171,3,0,-10,-1,0,4,1,-3,0,0,0,0,0,0,0,6,
2.855,172,4,4,-9,0,0,6,6,-5,0,0,0,0,0,0,0,6,
2.871,173,2,0,-12,1,0,5,7,-5,0,0,0,0,0,0,0,6,
2.888,174,3,0,-12,2,0,8,9,-3,0,0,0,0,0,0,0,6,
2.905,175,2,1,-14,0,0,11,7,-3,1,0,0,0,0,0,0,7,
2.921,176,7,-1,-9,-1,0,4,3,0,3,0,0,0,0,0,0,6,
2.938,177,7,-1,-4,-3,0,1,7,1,4,0,0,0,0,0,0,6,
2.955,178,6,0,-4,-2,0,2,6,-1,3,0,0,0,0,0,0,6,
2.971,179,2,-3,0,-2,0,8,8,-3,0,0,0,0,0,0,0,6,
2.988,180,4,-2,1,-2,0,10,8,-3,-2,0,0,0,0,0,0,7,
3.005,181,7,0,3,-1,0,6,6,-3,0,0,0,0,0,0,0,6,
3.021,182,5,-4,2,-1,0,5,7,-1,-2,0,0,0,0,0,0,6,
3.038,183,6,3,0,-1,0,5,3,0,-1,0,0,0,0,0,0,6,
3.055,184,6,2,0,0,0,3,4,0,0,0,0,0,0,0,0,8,
3.071,185,5,0,0,0,0,6,6,0,0,0,0,0,0,0,0,6,
3.088,186,5,-1,-1,-2,0,8,6,1,-2,0,0,0,0,0,0,7,
3.105,187,5,-2,0,-2,0,6,5,0,-2,0,0,0,0,0,0,6,
3.121,188,5,0,0,-1,0,6,6,0,-1,0,0,0,0,0,0,6,
3.138,189,3,-1,-1,0,1,9,5,1,0,0,0,0,0,0,0,6,
3.155,190,6,-2,-3,0,0,12,1,2,0,0,0,0,0,0,0,6,
3.171,191,4,-1,-2,0,0,11,2,2,0,-1,0,0,0,0,0,7,
3.188,192,6,-1,0,0,1,7,-1,0,0,0,0,0,0,0,0,6,
3.205,193,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,
3.221,194,5,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,
3.238,195,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,6,
3.255,196,8,0,0,-2,0,4,-2,1,-1,0,0,0,0,0,0,7,
3.271,197,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,
3.288,198,10,-1,0,1,0,-1,1,0,0,0,0,0,0,0,0,8,
3.305,199,6,0,-1,0,0,-2,1,0,0,0,0,0,0,0,0,6,
3.322,200,7,-1,-1,0,0,-3,0,1,0,-1,0,0,0,0,0,6,
3.338,201,4,0,-2,1,0,0,-2,1,2,0,0,0,0,0,0,6,
3.355,202,4,-1,-1,1,0,0,-2,1,1,0,0,0,0,0,0,6,
3.372,203,3,0,-1,1,0,0,-1,1,0,0,0,0,0,0,0,7,
3.388,204,3,-1,-2,1,0,1,0,1,1,0,0,0,0,0,0,6,
3.405,205,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,6,
3.422,206,0,1,1,1,0,1,3,-2,2,0,0,0,0,0,0,6,
3.438,207,0,1,7,1,0,4,-2,-4,2,0,0,0,0,0,0,7,
3.455,208,-2,0,4,3,0,3,-2,-3,2,0,0,0,0,0,0,6,
3.472,209,-2,2,-1,1,0,5,-1,1,1,0,0,0,0,0,0,6,
3.488,210,-1,0,-6,1,0,5,0,6,0,0,0,0,0,0,0,6,
3.505,211,0,0,-9,0,0,10,1,8,0,0,0,0,0,0,0,8,
3.522,212,0,0,-6,0,0,5,2,3,2,0,0,0,0,0,0,6,
3.538,213,3,0,-2,4,0,7,3,3,2,0,0,0,0,0,0,6,
3.555,214,1,0,3,3,0,7,2,-3,2,0,0,0,0,0,0,7,
3.572,215,-1,0,2,-1,0,9,-1,-1,-1,0,0,0,0,0,0,6,
3.588,216,0,0,1,-6,0,7,1,-1,-6,0,0,0,0,0,0,6,
3.605,217,3,3,-3,-6,0,1,4,2,-4,0,0,0,0,0,0,6,
3.622,218,3,3,-4,0,0,-4,8,3,2,0,0,0,0,0,0,6,
3.638,219,4,1,-1,1,0,2,7,0,1,0,0,0,0,0,0,7,
3.655,220,4,2,1,3,-1,4,4,-1,1,0,0,0,0,0,0,6,
3.672,221,3,2,2,1,0,7,2,-1,0,0,0,0,0,0,0,6,
3.688,222,1,1,3,0,0,7,4,-3,1,0,0,0,0,0,0,6,
3.705,223,6,6,1,1,0,5,8,-1,1,0,0,0,0,0,0,6,
3.722,224,4,4,1,0,0,5,7,0,0,0,0,0,0,0,0,7,
3.738,225,6,2,0,0,0,3,1,-1,0,0,0,0,0,0,0,6,
3.755,226,7,0,1,0,0,6,5,0,0,0,0,0,0,0,0,8,
3.772,227,2,5,0,0,0,6,3,0,1,0,0,0,0,0,0,6,
3.788,228,4,3,1,0,0,6,4,-1,0,0,0,0,0,0,0,6,
3.805,229,5,-2,2,5,0,3,4,-1,4,0,0,0,0,0,0,6,
3.822,230,8,-1,0,5,0,0,4,0,5,0,0,0,0,0,0,7,
3.838,231,6,-1,1,4,-1,0,3,-1,3,0,0,0,0,0,0,6,
3.855,232,5,-2,3,0,0,0,2,-3,-1,0,0,0,0,0,0,6,
3.872,233,5,0,3,-4,0,-2,-3,-3,-2,0,0,0,0,0,0,6,
3.889,234,3,-1,1,3,0,-3,-4,-1,3,0,0,0,0,0,0,6,
3.905,235,1,1,-1,8,0,-6,-1,1,8,0,0,0,0,0,0,7,
3.922,236,-5,0,-1,5,0,-5,0,1,4,0,0,0,0,0,0,6,
3.939,237,-9,3,1,5,0,-4,2,0,2,0,0,0,0,0,0,6,
3.955,238,-9,1,0,0,0,-1,2,0,1,-1,0,0,0,0,0,6,
3.972,239,-15,0,0,-1,0,3,2,0,-1,0,0,0,0,0,0,8,
3.989,240,-7,0,0,1,0,6,-1,0,2,0,0,0,0,0,0,6,
4.005,241,-6,-1,0,3,0,4,-1,0,1,0,0,0,0,0,0,6,
4.022,242,-6,2,1,1,0,8,0,0,3,0,0,0,0,0,0,7,
4.039,243,-2,0,0,0,0,4,-1,0,2,0,0,0,0,0,0,6,
4.055,244,-2,0,0,3,0,3,-1,0,3,0,0,0,0,0,0,6,
4.072,245,-3,-1,3,3,0,1,1,-2,4,0,0,0,0,0,0,6,
4.089,246,-2,-3,0,3,0,0,0,0,2,0,0,0,0,0,0,6,
4.105,247,-1,-2,0,2,0,0,-2,0,1,0,0,0,0,0,0,7,
4.122,248,0,0,-1,-1,0,0,2,0,0,0,0,0,0,0,0,6,
4.139,249,-3,0,0,0,0,0,4,0,-1,0,0,0,0,0,0,6,
4.155,250,-1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,
4.172,251,-3,1,0,3,0,2,3,0,5,0,0,0,0,0,0,6,
4.189,252,-2,0,0,5,0,3,1,0,7,0,0,0,0,0,0,7,
4.205,253,-1,0,-1,6,0,5,-1,0,6,0,0,0,0,0,0,7,
4.222,254,0,0,0,2,0,6,-2,1,4,0,0,0,0,0,0,7,
4.239,255,-2,-4,-1,3,0,4,-1,1,3,0,0,0,0,0,0,6,
4.255,256,0,5,-2,5,0,8,6,2,4,0,0,0,0,0,0,6,
4.272,257,-2,0,0,3,0,6,7,0,4,0,0,0,0,0,0,6,
4.289,258,-3,2,0,3,0,3,0,0,4,0,0,0,0,0,0,6,
4.305,259,-1,2,0,2,0,11,1,0,5,0,0,0,0,0,0,7,
4.322,260,-1,2,0,3,0,7,3,0,7,0,0,0,0,0,0,6,
4.339,261,-3,4,0,7,0,7,6,0,6,0,0,0,0,0,0,6,
4.355,262,0,3,0,5,0,11,4,-1,5,0,0,0,0,0,0,6,
4.372,263,-1,1,2,5,0,12,6,-2,7,0,0,0,0,0,0,7,
4.389,264,-1,0,0,6,0,9,8,0,2,0,0,0,0,0,0,6,
4.405,265,-1,-2,-1,5,0,5,4,2,5,0,0,0,0,0,0,6,
4.422,266,0,0,-3,3,0,3,1,2,4,0,0,0,0,0,0,6,
4.439,267,-1,3,-5,6,0,1,3,4,7,0,0,0,0,0,0,8,
4.455,268,-3,2,-1,4,0,0,11,1,5,0,0,0,0,0,0,6,
4.472,269,-2,2,0,5,0,5,15,0,6,0,0,0,0,0,0,6,
4.489,270,-2,6,0,5,0,5,11,2,5,0,0,0,0,0,0,7,
4.506,271,0,1,-2,5,0,6,4,3,6,0,0,0,0,0,0,6,
4.522,272,-2,5,-3,6,0,1,3,2,5,0,0,0,0,0,0,6,
4.539,273,-1,1,-1,6,0,1,8,0,6,0,0,0,0,0,0,6,
4.556,274,-3,1,0,3,0,5,14,0,6,0,0,0,0,0,0,6,
4.572,275,-2,6,0,6,0,9,12,0,6,0,0,0,0,0,0,7,
4.589,276,0,1,0,4,0,6,0,0,4,0,0,0,0,0,0,6,
4.606,277,-1,2,0,3,0,3,-6,0,3,0,0,0,0,0,0,6,
4.622,278,0,4,-1,3,0,0,0,0,3,0,0,0,0,0,0,6,
4.639,279,0,0,0,3,0,1,6,0,3,0,0,0,0,0,0,6,
4.656,280,0,5,0,3,0,7,6,0,5,0,0,0,0,0,0,7,
4.672,281,0,1,0,5,0,8,7,0,5,0,0,0,0,0,0,6,
4.689,282,0,5,1,8,0,7,5,0,8,0,0,0,0,0,0,8,
4.706,283,3,5,0,5,0,0,5,0,6,0,0,0,0,0,0,6,
4.722,284,-1,3,0,9,0,1,1,0,7,0,0,0,0,0,0,6,
4.739,285,-2,0,0,4,0,1,7,0,6,0,0,0,0,0,0,6,
4.756,286,-7,-2,0,5,0,3,17,0,5,0,0,0,0,0,0,7,
4.772,287,-2,1,0,2,0,5,7,0,2,0,0,0,0,0,0,6,
4.789,288,-2,0,0,3,0,7,2,0,2,0,0,0,0,0,0,6,
4.806,289,-1,1,0,1,0,7,7,0,3,0,0,0,0,0,0,6,
4.822,290,-1,3,0,2,0,6,4,0,2,0,0,0,0,0,0,6,
4.839,291,-2,-1,0,2,0,5,3,0,2,0,0,0,0,0,0,7,
4.856,292,0,-2,0,2,0,0,5,0,3,0,0,0,0,0,0,6,
4.872,293,-1,-2,0,2,0,1,10,0,2,0,0,0,0,0,0,6,
4.889,294,3,-1,0,2,0,0,7,0,3,0,0,0,0,0,0,6,
4.906,295,7,0,0,3,0,0,1,0,4,0,0,0,0,0,0,8,
4.922,296,6,0,0,2,0,4,5,0,2,0,0,0,0,0,0,6,
4.939,297,3,0,0,0,0,5,9,0,1,0,0,0,0,0,0,6,
4.956,298,5,1,1,2,0,6,13,0,2,0,0,0,0,0,0,7,
4.972,299,1,0,0,1,0,7,7,0,1,0,0,0,0,0,0,6,
4.989,300,3,2,0,2,0,8,4,0,3,0,0,0,0,0,0,6,
5.006,301,4,0,0,3,0,4,1,0,2,0,0,0,0,0,0,6,
5.022,302,7,1,0,3,0,1,-2,0,4,0,0,0,0,0,0,6,
5.039,303,10,0,0,5,0,-3,4,0,4,0,0,0,0,0,0,7,
5.056,304,10,-1,0,4,-1,1,3,0,6,0,0,0,0,0,0,6,
5.073,305,7,-1,0,5,0,2,5,0,4,0,0,0,0,0,0,6,
5.089,306,6,0,0,7,0,7,3,0,3,0,0,0,0,0,0,6,
5.106,307,6,-3,0,7,0,7,2,0,5,0,0,0,0,0,0,6,
5.123,308,4,0,0,7,0,7,2,0,4,0,0,0,0,0,0,7,
5.139,309,2,-2,0,4,0,8,3,0,4,0,0,0,0,0,0,6,
5.156,310,8,1,0,4,0,2,2,0,7,0,0,0,0,0,0,8,
5.173,311,5,2,0,5,0,1,0,0,5,0,0,0,0,0,0,6,
5.189,312,7,0,0,4,0,0,1,0,4,0,0,0,0,0,0,6,
5.206,313,4,2,0,3,0,1,-3,0,5,0,0,0,0,0,0,6,
5.223,314,6,1,0,5,0,2,-3,0,5,0,0,0,0,0,0,7,
5.239,315,4,0,0,3,0,1,-1,0,4,0,0,0,0,0,0,6,
5.256,316,2,0,0,3,0,0,2,0,1,0,0,0,0,0,0,6,
5.273,317,5,-3,0,2,0,0,3,0,1,0,0,0,0,0,0,6,
5.289,318,4,-1,0,1,0,0,2,0,1,0,0,0,0,0,0,6,
5.306,319,4,-1,0,2,0,0,2,0,2,0,0,0,0,0,0,7,
5.323,320,1,-1,0,0,0,0,2,0,3,0,0,0,0,0,0,6,
5.339,321,2,2,0,0,0,0,-1,-1,2,0,0,0,0,0,0,6,
5.356,322,0,-1,0,-1,0,0,-2,0,3,0,0,0,0,0,0,6,
5.373,323,0,3,0,0,0,0,-3,0,1,0,0,0,0,0,0,8,
5.389,324,-3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,6,
5.406,325,-1,3,0,1,0,0,0,-1,0,0,0,0,0,0,0,6,
5.423,326,-2,3,0,2,0,0,0,0,3,0,0,0,0,0,0,7,
5.439,327,-2,0,0,3,0,0,1,0,3,-1,0,0,0,0,0,6,
5.456,328,0,2,0,5,0,0,-1,0,5,0,0,0,0,0,0,6,
5.473,329,-2,-2,0,5,0,0,0,0,5,0,0,0,0,0,0,6,
5.489,330,-1,-2,0,6,0,0,0,0,6,0,0,0,0,0,0,6,
5.506,331,-1,1,0,6,0,0,0,0,5,0,0,0,0,0,0,7,
5.523,332,-3,-3,0,4,0,0,2,0,1,0,0,0,0,0,0,6,
5.539,333,-1,-1,0,0,0,0,-1,0,2,0,0,0,0,0,0,6,
5.556,334,0,-2,0,1,0,-1,0,0,0,0,0,0,0,0,0,6,
5.573,335,-1,-1,0,1,0,0,0,0,2,1,0,0,0,0,0,6,
5.589,336,0,0,0,3,0,0,-1,0,3,0,0,0,0,0,0,7,
5.606,337,0,-2,0,3,0,0,0,0,4,0,0,0,0,0,0,7,
5.623,338,0,-1,0,3,0,0,1,0,6,0,0,0,0,0,0,7,
5.639,339,0,-2,0,4,0,0,-2,0,3,0,0,0,0,0,0,6,
5.656,340,0,-1,1,2,0,0,1,0,2,0,0,0,0,0,0,6,
5.673,341,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,
5.690,342,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,
5.706,343,0,2,0,2,0,0,-2,0,3,0,0,0,0,0,0,7,
5.723,344,0,1,0,2,0,0,2,0,3,0,0,0,0,0,0,6,
